Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,TotalLBS
Lucion York,1,220 Junior Men 20-23 Raw,M,Raw,CO,220,212.70,21,277.50,,172.50,287.50,737.50,464.718,611.78,,380.29,633.82,1625.89
Zachary Jennings,2,220 Junior Men 20-23 Raw,M,Raw,WY,220,211.40,23,205.00,,115.00,227.50,547.50,339.142,451.94,,253.53,501.55,1207.02
Jared Goad,DQ,242 Junior Men 20-23 Raw,M,Raw,CO,242,241.10,22,-272.50,,-160.00,285.00,,,-600.00,,-352.00,628.31,O
Brian Ashbee,1,165 Open Men Raw,M,Raw,CO,165,162.30,23,172.50,,140.00,197.50,510.00,368.201,380.29,,308.64,435.41,1124.35
John McCormick,2,165 Open Men Raw,M,Raw,CO,165,161.80,29,172.50,,125.00,192.50,490.00,354.545,380.29,,275.58,424.39,1080.25
Daniel Baker,DQ,165 Open Men Raw,M,Raw,CO,165,160.70,30,-152.50,,97.50,197.50,,,-336.00,,214.95,435.41,O
Cody Thompson,1,181 Open Men Raw,M,Raw,CO,181,178.30,23,185.00,,122.50,227.50,535.00,362.766,407.85,,270.06,501.55,1179.46
Tim Prutch,2,181 Open Men Raw,M,Raw,CO,181,180.70,26,142.50,,125.00,190.00,457.50,307.685,314.16,,275.58,418.87,1008.60
Chris Bartley,1,198 Open Men Raw,M,Raw,CO,198,197.80,39,242.50,,167.50,280.00,690.00,441.189,534.62,,369.27,617.29,1521.17
Adam Clinton,2,198 Open Men Raw,M,Raw,WY,198,197.60,30,220.00,,170.00,250.00,640.00,409.431,485.01,,374.78,551.15,1410.94
Alvin Ueunten,3,198 Open Men Raw,M,Raw,CO,198,195.00,45,207.50,,160.00,250.00,617.50,397.765,457.45,,352.74,551.15,1361.34
Christopher Sherman,4,198 Open Men Raw,M,Raw,CO,198,191.80,37,195.00,,160.00,227.50,582.50,378.557,429.90,,352.74,501.55,1284.18
Andrew Powell,5,198 Open Men Raw,M,Raw,CO,198,194.60,31,200.00,,135.00,240.00,575.00,370.790,440.92,,297.62,529.10,1267.65
Elvin Ryan,6,198 Open Men Raw,M,Raw,CO,198,191.30,39,165.00,,125.00,212.50,502.50,327.032,363.76,,275.58,468.48,1107.81
Brett Butler,7,198 Open Men Raw,M,Raw,CO,198,195.80,18,132.50,,87.50,192.50,412.50,265.144,292.11,,192.90,424.39,909.40
Jesse Branham,8,198 Open Men Raw,M,Raw,CO,198,196.10,42,75.00,,75.00,250.00,400.00,256.904,165.35,,165.35,551.15,881.84
Lucion York,1,220 Open Men Raw,M,Raw,CO,220,212.70,21,277.50,,172.50,287.50,737.50,455.606,611.78,,380.29,633.82,1625.89
Brian Radulovich,2,220 Open Men Raw,M,Raw,CO,220,218.50,38,275.00,,160.00,282.50,717.50,438.241,606.27,,352.74,622.80,1581.80
Andrew Zook,3,220 Open Men Raw,M,Raw,WY,220,211.70,35,240.00,,170.00,275.00,685.00,424.049,529.10,,374.78,606.27,1510.15
Zach Streva,4,220 Open Men Raw,M,Raw,CO,220,212.80,29,215.00,,187.50,282.50,685.00,423.086,473.99,,413.36,622.80,1510.15
David Young,5,220 Open Men Raw,M,Raw,CO,220,207.20,33,227.50,,140.00,240.00,607.50,379.744,501.55,,308.64,529.10,1339.29
Zachary Jennings,6,220 Open Men Raw,M,Raw,WY,220,211.40,23,205.00,,115.00,227.50,547.50,339.142,451.94,,253.53,501.55,1207.02
Casey Gerster,1,275 Open Men Raw,M,Raw,CO,275,272.20,29,282.50,,192.50,332.50,807.50,461.326,622.80,,424.39,733.03,1780.21
John Grosulak,1,308 Open Men Raw,M,Raw,MT,308,294.30,28,265.00,,207.50,300.00,772.50,434.923,584.22,,457.45,661.38,1703.05
Chris Bartley,1,198 Submaster Men 35-39 Raw,M,Raw,CO,198,197.80,39,242.50,,167.50,280.00,690.00,463.248,534.62,,369.27,617.29,1521.17
Christopher Sherman,2,198 Submaster Men 35-39 Raw,M,Raw,CO,198,191.80,37,195.00,,160.00,227.50,582.50,389.914,429.90,,352.74,501.55,1284.18
Elvin Ryan,3,198 Submaster Men 35-39 Raw,M,Raw,CO,198,191.30,39,165.00,,125.00,212.50,502.50,343.383,363.76,,275.58,468.48,1107.81
Brian Radulovich,1,220 Submaster Men 35-39 Raw,M,Raw,CO,220,218.50,38,275.00,,160.00,282.50,717.50,455.771,606.27,,352.74,622.80,1581.80
Andrew Zook,2,220 Submaster Men 35-39 Raw,M,Raw,WY,220,211.70,35,240.00,,170.00,275.00,685.00,428.289,529.10,,374.78,606.27,1510.15
Jesse Branham,1,198 Master Men 40-44 Raw,M,Raw,CO,198,196.10,42,75.00,,75.00,250.00,400.00,262.042,165.35,,165.35,551.15,881.84
Alvin Ueunten,1,198 Master Men 45-49 Raw,M,Raw,CO,198,195.00,45,207.50,,160.00,250.00,617.50,419.642,457.45,,352.74,551.15,1361.34
Ed Gallagher,1,242 Master Men 45-49 Raw,M,Raw,CO,242,224.90,47,135.00,,115.00,187.50,437.50,285.862,297.62,,253.53,413.36,964.51
Kyle Bright,1,198 Junior Men 18-19 Classic Raw,M,Wraps,WY,198,196.00,18,185.00,,115.00,210.00,510.00,347.298,407.85,,253.53,462.97,1124.35
Matt Hagen,1,308 Junior Men 20-23 Classic Raw,M,Wraps,CO,308,290.80,21,220.00,,152.50,230.00,602.50,346.698,485.01,,336.20,507.06,1328.27
Troy Kinashita,1,181 Open Men Classic Raw,M,Wraps,CO,181,178.80,27,175.00,,137.50,235.00,547.50,370.600,385.81,,303.13,518.08,1207.02
Talon Wright,1,198 Open Men Classic Raw,M,Wraps,CO,198,198.10,31,240.00,,175.00,290.00,705.00,450.431,529.10,,385.81,639.33,1554.24
Chris Barchetti,2,198 Open Men Classic Raw,M,Wraps,CO,198,186.40,38,182.50,,135.00,192.50,510.00,336.771,402.34,,297.62,424.39,1124.35
Kyle Bright,3,198 Open Men Classic Raw,M,Wraps,WY,198,196.00,18,185.00,,115.00,210.00,510.00,327.639,407.85,,253.53,462.97,1124.35
Jake Rammell,1,242 Open Men Classic Raw,M,Wraps,WY,242,238.50,26,250.00,,192.50,327.50,770.00,455.518,551.15,,424.39,722.01,1697.54
Isaac Boling,2,242 Open Men Classic Raw,M,Wraps,AZ,242,226.80,26,295.00,,165.00,275.00,735.00,442.453,650.36,,363.76,606.27,1620.38
Ruben Alvarez,3,242 Open Men Classic Raw,M,Wraps,AZ,242,230.50,34,227.50,,170.00,255.00,652.50,390.490,501.55,,374.78,562.17,1438.50
Bill Moody,4,242 Open Men Classic Raw,M,Wraps,CO,242,240.70,56,235.00,,152.50,260.00,647.50,381.933,518.08,,336.20,573.20,1427.48
Craig Carle,5,242 Open Men Classic Raw,M,Wraps,CO,242,240.70,25,240.00,,170.00,192.50,602.50,355.389,529.10,,374.78,424.39,1328.27
Yancy Johnson,6,242 Open Men Classic Raw,M,Wraps,CO,242,231.20,47,162.50,,132.50,212.50,507.50,303.389,358.25,,292.11,468.48,1118.83
Jon McDonald,1,275 Open Men Classic Raw,M,Wraps,CO,275,268.50,24,307.50,,210.00,320.00,837.50,479.883,677.91,,462.97,705.47,1846.35
Trevor Pfaendtner,2,275 Open Men Classic Raw,M,Wraps,IL,275,269.60,25,302.50,,217.50,275.00,795.00,455.122,666.89,,479.50,606.27,1752.66
Sturgis Steele,3,275 Open Men Classic Raw,M,Wraps,WY,275,260.50,31,227.50,,135.00,260.00,622.50,359.207,501.55,,297.62,573.20,1372.36
Reggie Brown,4,275 Open Men Classic Raw,M,Wraps,CO,275,269.60,32,150.00,,175.00,287.50,612.50,350.644,330.69,,385.81,633.82,1350.32
Neal Ortiz,5,275 Open Men Classic Raw,M,Wraps,CO,275,270.50,42,205.00,,165.00,227.50,597.50,341.810,451.94,,363.76,501.55,1317.25
Matt Hagen,1,308 Open Men Classic Raw,M,Wraps,CO,308,290.80,21,220.00,,152.50,230.00,602.50,339.900,485.01,,336.20,507.06,1328.27
Joshua Burgess,2,308 Open Men Classic Raw,M,Wraps,CO,308,304.50,26,197.50,,137.50,265.00,600.00,335.972,435.41,,303.13,584.22,1322.76
John Jaramillo,1,308+ Open Men Classic Raw,M,Wraps,CO,308+,325.00,30,262.50,,220.00,272.50,755.00,418.761,578.71,,485.01,600.75,1664.47
Chris Barchetti,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,CO,198,186.40,38,182.50,,135.00,192.50,510.00,350.242,402.34,,297.62,424.39,1124.35
Yancy Johnson,1,242 Master Men 45-49 Classic Raw,M,Wraps,CO,242,231.20,47,162.50,,132.50,212.50,507.50,328.267,358.25,,292.11,468.48,1118.83
Bill Moody,1,242 Master Men 55-59 Classic Raw,M,Wraps,CO,242,240.70,56,235.00,237.5,152.50,260.00,647.50,475.889,518.08,523,336.20,573.20,1427.48
Neal Ortiz,1,275 Master Men 40-44 Classic Raw,M,Wraps,CO,275,270.50,42,205.00,,165.00,227.50,597.50,348.646,451.94,,363.76,501.55,1317.25
Brook Anderson,1,148 Open Women Single Ply,F,Single-ply,CO,148,148.50,38,147.50,,100.00,157.50,405.00,413.972,325.18,,220.46,347.22,892.86
Brook Anderson,1,148 Submaster Women 35-39 Single Ply,F,Single-ply,CO,148,148.50,38,147.50,,100.00,157.50,405.00,430.531,325.18,,220.46,347.22,892.86
Nick Hafner,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CO,181,180.40,22,247.50,,192.50,235.00,675.00,458.964,545.64,,424.39,518.08,1488.11
Cory Campbell,DQ,165 Open Men Single Ply,M,Single-ply,WY,165,156.60,25,-245.00,,165.00,245.00,,,-540.00,,363.76,540.13,O
Raven Cepeda,1,242 Open Men Single Ply,M,Single-ply,CO,242,230.10,27,320.00,,222.50,300.00,842.50,504.507,705.47,,490.52,661.38,1857.38
JC Williams,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,CO,242,224.60,40,217.50,,170.00,205.00,592.50,357.981,479.50,,374.78,451.94,1306.23
Garrett Danze,1,148 Junior Men 18-19 Raw,M,Raw,WY,148,136.20,19,,,67.50,,67.50,58.319,,,148.81,,148.81
Cody Prutch,1,220 Junior Men 20-23 Raw,M,Raw,CO,220,215.40,22,,,125.00,,125.00,77.572,,,275.58,,275.58
Zach Prutch,1,181 Open Men Raw,M,Raw,CO,181,180.50,29,,,152.50,,152.50,102.631,,,336.20,,336.20
Jared Burton,1,220 Open Men Raw,M,Raw,CO,220,218.00,43,,,227.50,,227.50,139.085,,,501.55,,501.55
Cody Prutch,2,220 Open Men Raw,M,Raw,CO,220,215.40,22,,,125.00,,125.00,76.804,,,275.58,,275.58
Jimmie Korf,1,275 Open Men Raw,M,Raw,CO,275,258.40,44,,,185.00,,185.00,106.966,,,407.85,,407.85
Chad Brannaman,2,275 Open Men Raw,M,Raw,WY,275,272.50,33,,,150.00,,150.00,85.675,,,330.69,,330.69
Marty Killion,1,308 Open Men Raw,M,Raw,WY,308,286.30,43,,,222.50,,222.50,125.868,,,490.52,,490.52
Gary Montgomery,2,308 Open Men Raw,M,Raw,CO,308,291.90,49,,,152.50,,152.50,85.977,,,336.20,,336.20
John Jaramillo,1,308+ Open Men Raw,M,Raw,CO,308+,325.00,30,,,220.00,,220.00,122.023,,,485.01,,485.01
Gerry Prutch,1,165 Master Men 45-49 Raw,M,Raw,CO,165,164.40,49,,,127.50,,127.50,101.524,,,281.09,,281.09
Fred Prutch,1,198 Master Men 50-54 Raw,M,Raw,CO,198,197.50,50,,,142.50,,142.50,103.040,,,314.16,,314.16
Jared Burton,1,220 Master Men 40-44 Raw,M,Raw,CO,220,218.00,43,,,227.50,,227.50,143.397,,,501.55,,501.55
Ed Gallagher,1,242 Master Men 45-49 Raw,M,Raw,CO,242,224.90,47,,,115.00,,115.00,75.141,,,253.53,,253.53
Jimmie Korf,1,275 Master Men 40-44 Raw,M,Raw,CO,275,258.40,44,,,185.00,,185.00,111.566,,,407.85,,407.85
Marty Killion,1,308 Master Men 40-44 Raw,M,Raw,WY,308,286.30,43,,,222.50,,222.50,129.770,,,490.52,,490.52
Gary Montgomery,1,308 Master Men 45-49 Raw,M,Raw,CO,308,291.90,49,,,152.50,,152.50,95.693,,,336.20,,336.20
Tori Bustillos,1,181 Open Women Multi Ply,F,Multi-ply,CO,181,175.00,25,,,90.00,,90.00,82.711,,,198.41,,198.41
Colt Bustillos,1,198 Junior Men 20-23 Multi Ply,M,Multi-ply,CO,198,190.00,21,,,105.00,,105.00,69.964,,,231.48,,231.48
Linda Hanley,1,198+ Open Women Raw,F,Raw,CO,198+,233.30,53,,,,182.50,182.50,149.682,,,,402.34,402.34
Linda Hanley,1,198+ Master Women 50-54 Raw,F,Raw,CO,198+,233.30,53,,,,182.50,182.50,177.223,,,,402.34,402.34
Cody Prutch,1,220 Junior Men 20-23 Raw,M,Raw,CO,220,215.40,22,,,,182.50,182.50,113.255,,,,402.34,402.34
Carson Ebke,1,275 Junior Men 20-23 Raw,M,Raw,CO,275,251.30,23,,,,250.00,250.00,145.610,,,,551.15,551.15
Daniel Baker,1,165 Open Men Raw,M,Raw,CO,165,160.70,30,,,,197.50,197.50,143.608,,,,435.41,435.41
Troy Kinashita,1,181 Open Men Raw,M,Raw,CO,181,178.80,27,,,,235.00,235.00,159.070,,,,518.08,518.08
Cody Prutch,1,220 Open Men Raw,M,Raw,CO,220,215.40,22,,,,182.50,182.50,112.134,,,,402.34,402.34
Jake Rammell,1,242 Open Men Raw,M,Raw,WY,242,238.50,26,,,,327.50,327.50,193.743,,,,722.01,722.01
Chad Brannaman,DQ,275 Open Men Raw,M,Raw,WY,275,272.50,33,,,,-215.00,,,,,,-473.00,O
Jesse Branham,1,198 Master Men 40-44 Raw,M,Raw,CO,198,196.10,42,,,,250.00,250.00,163.776,,,,551.15,551.15
Russ Price,1,308+ Master Men 40-44 Raw,M,Raw,CO,308+,312.20,40,,,,260.00,260.00,145.043,,,,573.20,573.20
Jim Curley,DQ,220 Master Men 55-59 Single Ply,M,Single-ply,CO,220,216.50,58,,,,-220.00,,,,,,-485.00,O
Tori Bustillos,1,181 Open Women Multi Ply,F,Multi-ply,CO,181,175.00,25,,,,157.50,157.50,144.745,,,,347.22,347.22
Colt Bustillos,1,198 Junior Men 20-23 Multi Ply,M,Multi-ply,CO,198,190.00,21,,,,177.50,177.50,118.272,,,,391.32,391.32
Brodie White,1,242 Open Men Multi Ply,M,Multi-ply,CO,242,230.50,27,,,,295.00,295.00,176.543,,,,650.36,650.36
