Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
John McCormick,2,Open Men,M,Raw,CO,75,73.39,29,172.50,,125.00,192.50,490.00,354.545
Daniel Baker,DQ,Open Men,M,Raw,CO,75,72.89,30,-152.50,,97.50,197.50,,
Cody Thompson,1,Open Men,M,Raw,CO,82.5,80.88,23,185.00,,122.50,227.50,535.00,362.766
Tim Prutch,2,Open Men,M,Raw,CO,82.5,81.96,26,142.50,,125.00,190.00,457.50,307.685
Chris Bartley,1,Open Men,M,Raw,CO,90,89.72,39,242.50,,167.50,280.00,690.00,441.189
Adam Clinton,2,Open Men,M,Raw,WY,90,89.63,30,220.00,,170.00,250.00,640.00,409.431
Alvin Ueunten,3,Open Men,M,Raw,CO,90,88.45,45,207.50,,160.00,250.00,617.50,397.765
Christopher Sherman,4,Open Men,M,Raw,CO,90,87.00,37,195.00,,160.00,227.50,582.50,378.557
Andrew Powell,5,Open Men,M,Raw,CO,90,88.27,31,200.00,,135.00,240.00,575.00,370.790
Elvin Ryan,6,Open Men,M,Raw,CO,90,86.77,39,165.00,,125.00,212.50,502.50,327.032
Brett Butler,7,Open Men,M,Raw,CO,90,88.81,18,132.50,,87.50,192.50,412.50,265.144
Jesse Branham,8,Open Men,M,Raw,CO,90,88.95,42,75.00,,75.00,250.00,400.00,256.904
Lucian York,1,Open Men,M,Raw,CO,100,96.48,21,277.50,,172.50,287.50,737.50,455.606
Brian Radulovich,2,Open Men,M,Raw,CO,100,99.11,38,275.00,,160.00,282.50,717.50,438.241
Andrew Zook,3,Open Men,M,Raw,WY,100,96.03,35,240.00,,170.00,275.00,685.00,424.049
Zach Streva,4,Open Men,M,Raw,CO,100,96.52,29,215.00,,187.50,282.50,685.00,423.086
David Young,5,Open Men,M,Raw,CO,100,93.98,33,227.50,,140.00,240.00,607.50,379.744
Zachary Jennings,6,Open Men,M,Raw,WY,100,95.89,23,205.00,,115.00,227.50,547.50,339.142
Casey Gerster,1,Open Men,M,Raw,CO,125,123.47,29,282.50,,192.50,332.50,807.50,461.326
John Grosulak,1,Open Men,M,Raw,MT,140,133.49,28,265.00,,207.50,300.00,772.50,434.923
Chris Bartley,1,Submaster Men 35-39,M,Raw,CO,90,89.72,39,242.50,,167.50,280.00,690.00,441.19
Christopher Sherman,2,Submaster Men 35-39,M,Raw,CO,90,87.00,37,195.00,,160.00,227.50,582.50,378.56
Elvin Ryan,3,Submaster Men 35-39,M,Raw,CO,90,86.77,39,165.00,,125.00,212.50,502.50,327.04
Brian Radulovich,1,Submaster Men 35-39,M,Raw,CO,100,99.11,38,275.00,,160.00,282.50,717.50,438.24
Andrew Zook,2,Submaster Men 35-39,M,Raw,WY,100,96.03,35,240.00,,170.00,275.00,685.00,424.04
Jesse Branham,1,Master Men 40-44,M,Raw,CO,90,88.95,42,75.00,,75.00,250.00,400.00,256.90
Alvin Ueunten,1,Master Men 45-49,M,Raw,CO,90,88.45,45,207.50,,160.00,250.00,617.50,397.77
Ed Gallagher,1,Master Men 45-49,M,Raw,CO,110,102.01,47,135.00,,115.00,187.50,437.50,264.20
Kyle Bright,1,Junior Men 18-19,M,Wraps,WY,90,88.90,18,185.00,,115.00,210.00,510.00,327.65
Matt Hagen,1,Junior Men 20-23,M,Wraps,CO,140,131.90,21,220.00,,152.50,230.00,602.50,339.90
Troy Kinashita,1,Open Men,M,Wraps,CO,82.5,81.10,27,175.00,,137.50,235.00,547.50,370.600
Talon Wright,1,Open Men,M,Wraps,CO,90,89.86,31,240.00,,175.00,290.00,705.00,450.431
Chris Barchetti,2,Open Men,M,Wraps,CO,90,84.55,38,182.50,,135.00,192.50,510.00,336.771
Kyle Bright,3,Open Men,M,Wraps,WY,90,88.90,18,185.00,,115.00,210.00,510.00,327.639
Jake Rammell,1,Open Men,M,Wraps,WY,110,108.18,26,250.00,,192.50,327.50,770.00,455.518
Isaac Boling,2,Open Men,M,Wraps,AZ,110,102.87,26,295.00,,165.00,275.00,735.00,442.453
Ruben Alvarez,3,Open Men,M,Wraps,AZ,110,104.55,34,227.50,,170.00,255.00,652.50,390.490
Bill Moody,4,Open Men,M,Wraps,CO,110,109.18,56,235.00,,152.50,260.00,647.50,381.933
Craig Carle,5,Open Men,M,Wraps,CO,110,109.18,25,240.00,,170.00,192.50,602.50,355.389
Yancy Johnson,6,Open Men,M,Wraps,CO,110,104.87,47,162.50,,132.50,212.50,507.50,303.389
Jon McDonald,1,Open Men,M,Wraps,CO,125,121.79,24,307.50,,210.00,320.00,837.50,479.883
Trevor Pfaendtner,2,Open Men,M,Wraps,IL,125,122.29,25,302.50,,217.50,275.00,795.00,455.122
Sturgis Steele,3,Open Men,M,Wraps,WY,125,118.16,31,227.50,,135.00,260.00,622.50,359.207
Reggie Brown,4,Open Men,M,Wraps,CO,125,122.29,32,150.00,,175.00,287.50,612.50,350.644
Neal Ortiz,5,Open Men,M,Wraps,CO,125,122.70,42,205.00,,165.00,227.50,597.50,341.810
Matt Hagen,1,Open Men,M,Wraps,CO,140,131.90,21,220.00,,152.50,230.00,602.50,339.900
Joshua Burgess,2,Open Men,M,Wraps,CO,140,138.12,26,197.50,,137.50,265.00,600.00,335.972
John Jaramillo,1,Open Men,M,Wraps,CO,140+,147.42,30,262.50,,220.00,272.50,755.00,418.761
Chris Barchetti,1,Submaster Men 35-39,M,Wraps,CO,90,84.55,38,182.50,,135.00,192.50,510.00,336.77
Yancy Johnson,1,Master Men 45-49,M,Wraps,CO,110,104.87,47,162.50,,132.50,212.50,507.50,303.39
Bill Moody,1,Master Men 55-59,M,Wraps,CO,110,109.18,56,235.00,237.5,152.50,260.00,647.50,381.93
Neal Ortiz,1,Master Men 40-44,M,Wraps,CO,125,122.70,42,205.00,,165.00,227.50,597.50,341.81
Brook Anderson,1,Open Women,F,Single-ply,CO,67.5,67.36,38,147.50,,100.00,157.50,405.00,413.972
Brook Anderson,1,Submaster Women 35-39,F,Single-ply,CO,67.5,67.36,38,147.50,,100.00,157.50,405.00,413.97
Nick Hafner,1,Junior Men 20-23,M,Single-ply,CO,82.5,81.83,22,247.50,,192.50,235.00,675.00,454.42
Cory Campbell,DQ,Open Men,M,Single-ply,WY,75,71.03,25,-245.00,,165.00,245.00,,
Raven Cepeda,1,Open Men,M,Single-ply,CO,110,104.37,27,320.00,,222.50,300.00,842.50,504.507
JC Williams,1,Master Men 40-44,M,Multi-ply,CO,110,101.88,40,217.50,,170.00,205.00,592.50,357.981
Garrett Danze,1,Junior Men 18-19,M,Raw,WY,67.5,61.78,19,,,67.50,,67.50,56.08
Cody Prutch,1,Junior Men 20-23,M,Raw,CO,100,97.70,22,,,125.00,,125.00,76.81
Zach Prutch,1,Open Men,M,Raw,CO,82.5,81.87,29,,,152.50,,152.50,102.631
Jared Burton,1,Open Men,M,Raw,CO,100,98.88,43,,,227.50,,227.50,139.085
Cody Prutch,2,Open Men,M,Raw,CO,100,97.70,22,,,125.00,,125.00,76.804
Jimmie Korf,1,Open Men,M,Raw,CO,125,117.21,44,,,185.00,,185.00,106.966
Chad Brannaman,2,Open Men,M,Raw,WY,125,123.60,33,,,150.00,,150.00,85.675
Marty Killion,1,Open Men,M,Raw,WY,140,129.86,43,,,222.50,,222.50,125.868
Gary Montgomery,2,Open Men,M,Raw,CO,140,132.40,49,,,152.50,,152.50,85.977
John Jaramillo,1,Open Men,M,Raw,CO,140+,147.42,30,,,220.00,,220.00,122.023
Gerry Prutch,1,Master Men 45-49,M,Raw,CO,75,74.57,49,,,127.50,,127.50,91.22
Fred Prutch,1,Master Men 50-54,M,Raw,CO,90,89.58,50,,,142.50,,142.50,91.19
Jared Burton,1,Master Men 40-44,M,Raw,CO,100,98.88,43,,,227.50,,227.50,139.09
Ed Gallagher,1,Master Men 45-49,M,Raw,CO,110,102.01,47,,,115.00,,115.00,69.45
Jimmie Korf,1,Master Men 40-44,M,Raw,CO,125,117.21,44,,,185.00,,185.00,106.97
Marty Killion,1,Master Men 40-44,M,Raw,WY,140,129.86,43,,,222.50,,222.50,125.87
Gary Montgomery,1,Master Men 45-49,M,Raw,CO,140,132.40,49,,,152.50,,152.50,85.98
Tori Bustillos,1,Open Women,F,Multi-ply,CO,82.5,79.38,25,,,90.00,,90.00,82.711
Colt Bustillos,1,Junior Men 20-23,M,Multi-ply,CO,90,86.18,21,,,105.00,,105.00,68.59
Linda Hanley,1,Open Women,F,Raw,CO,90+,105.82,53,,,,182.50,182.50,149.682
Linda Hanley,1,Master Women 50-54,F,Raw,CO,90+,105.82,53,,,,182.50,182.50,149.68
Cody Prutch,1,Junior Men 20-23,M,Raw,CO,100,97.70,22,,,,182.50,182.50,112.14
Carson Ebke,1,Junior Men 20-23,M,Raw,CO,125,113.99,23,,,,250.00,250.00,145.610
Daniel Baker,1,Open Men,M,Raw,CO,75,72.89,30,,,,197.50,197.50,143.608
Troy Kinashita,1,Open Men,M,Raw,CO,82.5,81.10,27,,,,235.00,235.00,159.070
Cody Prutch,1,Open Men,M,Raw,CO,100,97.70,22,,,,182.50,182.50,112.134
Jake Rammell,1,Open Men,M,Raw,WY,110,108.18,26,,,,327.50,327.50,193.743
Chad Brannaman,DQ,Open Men,M,Raw,WY,125,123.60,33,,,,-215.00,,
Jesse Branham,1,Master Men 40-44,M,Raw,CO,90,88.95,42,,,,250.00,250.00,160.57
Russ Price,1,Master Men 40-44,M,Raw,CO,140+,141.61,40,,,,260.00,260.00,145.043
Jim Curley,DQ,Master Men 55-59,M,Single-ply,CO,100,98.20,58,,,,-220.00,,
Tori Bustillos,1,Open Women,F,Multi-ply,CO,82.5,79.38,25,,,,157.50,157.50,144.745
Colt Bustillos,1,Junior Men 20-23,M,Multi-ply,CO,90,86.18,21,,,,177.50,177.50,115.96
Brodie White,1,Open Men,M,Multi-ply,CO,110,104.55,27,,,,295.00,295.00,176.543
