Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jon McDonald,1,275 Open Men Classic Raw,M,Wraps,CO,275,268.50,24,307.50,,210.00,320.00,837.50,479.883
Trevor Pfaendtner,2,275 Open Men Classic Raw,M,Wraps,IL,275,269.60,25,302.50,,217.50,275.00,795.00,455.122
Sturgis Steele,3,275 Open Men Classic Raw,M,Wraps,WY,275,260.50,31,227.50,,135.00,260.00,622.50,359.207
Reggie Brown,4,275 Open Men Classic Raw,M,Wraps,CO,275,269.60,32,150.00,,175.00,287.50,612.50,350.644
Neal Ortiz,5,275 Open Men Classic Raw,M,Wraps,CO,275,270.50,42,205.00,,165.00,227.50,597.50,341.810
Matt Hagen,1,308 Open Men Classic Raw,M,Wraps,CO,308,290.80,21,220.00,,152.50,230.00,602.50,339.900
Joshua Burgess,2,308 Open Men Classic Raw,M,Wraps,CO,308,304.50,26,197.50,,137.50,265.00,600.00,335.972
John Jaramillo,1,308+ Open Men Classic Raw,M,Wraps,CO,308+,325.00,30,262.50,,220.00,272.50,755.00,418.761
Chris Barchetti,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,CO,198,186.40,38,182.50,,135.00,192.50,510.00,350.242
Yancy Johnson,1,242 Master Men 45-49 Classic Raw,M,Wraps,CO,242,231.20,47,162.50,,132.50,212.50,507.50,328.267
Bill Moody,1,242 Master Men 55-59 Classic Raw,M,Wraps,CO,242,240.70,56,235.00,237.5,152.50,260.00,647.50,475.889
Neal Ortiz,1,275 Master Men 40-44 Classic Raw,M,Wraps,CO,275,270.50,42,205.00,,165.00,227.50,597.50,348.646
Brook Anderson,1,148 Open Women Single Ply,F,Single-ply,CO,148,148.50,38,147.50,,100.00,157.50,405.00,413.972
Brook Anderson,1,148 Submaster Women 35-39 Single Ply,F,Single-ply,CO,148,148.50,38,147.50,,100.00,157.50,405.00,430.531
Nick Hafner,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CO,181,180.40,22,247.50,,192.50,235.00,675.00,458.964
Cory Campbell,DQ,165 Open Men Single Ply,M,Single-ply,WY,165,156.60,25,-245.00,,165.00,245.00,,
Raven Cepeda,1,242 Open Men Single Ply,M,Single-ply,CO,242,230.10,27,320.00,,222.50,300.00,842.50,504.507
JC Williams,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,CO,242,224.60,40,217.50,,170.00,205.00,592.50,357.981
Garrett Danze,1,148 Junior Men 18-19 Raw,M,Raw,WY,148,136.20,19,,,67.50,,67.50,58.319
Cody Prutch,1,220 Junior Men 20-23 Raw,M,Raw,CO,220,215.40,22,,,125.00,,125.00,77.572
Zach Prutch,1,181 Open Men Raw,M,Raw,CO,181,180.50,29,,,152.50,,152.50,102.631
Jared Burton,1,220 Open Men Raw,M,Raw,CO,220,218.00,43,,,227.50,,227.50,139.085
Cody Prutch,2,220 Open Men Raw,M,Raw,CO,220,215.40,22,,,125.00,,125.00,76.804
Jimmie Korf,1,275 Open Men Raw,M,Raw,CO,275,258.40,44,,,185.00,,185.00,106.966
Chad Brannaman,2,275 Open Men Raw,M,Raw,WY,275,272.50,33,,,150.00,,150.00,85.675
Marty Killion,1,308 Open Men Raw,M,Raw,WY,308,286.30,43,,,222.50,,222.50,125.868
Gary Montgomery,2,308 Open Men Raw,M,Raw,CO,308,291.90,49,,,152.50,,152.50,85.977
John Jaramillo,1,308+ Open Men Raw,M,Raw,CO,308+,325.00,30,,,220.00,,220.00,122.023
Gerry Prutch,1,165 Master Men 45-49 Raw,M,Raw,CO,165,164.40,49,,,127.50,,127.50,101.524
Fred Prutch,1,198 Master Men 50-54 Raw,M,Raw,CO,198,197.50,50,,,142.50,,142.50,103.040
Jared Burton,1,220 Master Men 40-44 Raw,M,Raw,CO,220,218.00,43,,,227.50,,227.50,143.397
Ed Gallagher,1,242 Master Men 45-49 Raw,M,Raw,CO,242,224.90,47,,,115.00,,115.00,75.141
Jimmie Korf,1,275 Master Men 40-44 Raw,M,Raw,CO,275,258.40,44,,,185.00,,185.00,111.566
Marty Killion,1,308 Master Men 40-44 Raw,M,Raw,WY,308,286.30,43,,,222.50,,222.50,129.770
Gary Montgomery,1,308 Master Men 45-49 Raw,M,Raw,CO,308,291.90,49,,,152.50,,152.50,95.693
Tori Bustillos,1,181 Open Women Multi Ply,F,Multi-ply,CO,181,175.00,25,,,90.00,,90.00,82.711
Colt Bustillos,1,198 Junior Men 20-23 Multi Ply,M,Multi-ply,CO,198,190.00,21,,,105.00,,105.00,69.964
Linda Hanley,1,198+ Open Women Raw,F,Raw,CO,198+,233.30,53,,,,182.50,182.50,149.682
Linda Hanley,1,198+ Master Women 50-54 Raw,F,Raw,CO,198+,233.30,53,,,,182.50,182.50,177.223
Cody Prutch,1,220 Junior Men 20-23 Raw,M,Raw,CO,220,215.40,22,,,,182.50,182.50,113.255
Carson Ebke,1,275 Junior Men 20-23 Raw,M,Raw,CO,275,251.30,23,,,,250.00,250.00,145.610
Daniel Baker,1,165 Open Men Raw,M,Raw,CO,165,160.70,30,,,,197.50,197.50,143.608
Troy Kinashita,1,181 Open Men Raw,M,Raw,CO,181,178.80,27,,,,235.00,235.00,159.070
Cody Prutch,1,220 Open Men Raw,M,Raw,CO,220,215.40,22,,,,182.50,182.50,112.134
Jake Rammell,1,242 Open Men Raw,M,Raw,WY,242,238.50,26,,,,327.50,327.50,193.743
Chad Brannaman,DQ,275 Open Men Raw,M,Raw,WY,275,272.50,33,,,,-215.00,,
Jesse Branham,1,198 Master Men 40-44 Raw,M,Raw,CO,198,196.10,42,,,,250.00,250.00,163.776
Russ Price,1,308+ Master Men 40-44 Raw,M,Raw,CO,308+,312.20,40,,,,260.00,260.00,145.043
Jim Curley,DQ,220 Master Men 55-59 Single Ply,M,Single-ply,CO,220,216.50,58,,,,-220.00,,
Tori Bustillos,1,181 Open Women Multi Ply,F,Multi-ply,CO,181,175.00,25,,,,157.50,157.50,144.745
Colt Bustillos,1,198 Junior Men 20-23 Multi Ply,M,Multi-ply,CO,198,190.00,21,,,,177.50,177.50,118.272
Brodie White,1,242 Open Men Multi Ply,M,Multi-ply,CO,242,230.50,27,,,,295.00,295.00,176.543
