Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Debbie Vizina,1,Master Women 45-49,F,Raw,WY,56,55.07,47,75,,45,112.5,232.5,SBD
Klausmeine Banda,1,Junior Men 20-23,M,Raw,WY,67.5,65.54,22,115,,87.5,150,352.5,SBD
Brian Ashbee,1,Junior Men 20-23,M,Raw,CO,75,73.62,23,172.5,,140,197.5,510,SBD
Cody Thompson,1,Junior Men 20-23,M,Raw,CO,82.5,80.88,23,185,,122.5,227.5,535,SBD
Brett Butler,1,Junior Men 18-19,M,Raw,CO,90,88.81,18,132.5,,87.5,192.5,412.5,SBD
Lucian York,1,Junior Men 20-23,M,Raw,CO,100,96.48,21,277.5,,172.5,287.5,737.5,SBD
Zachary Jennings,2,Junior Men 20-23,M,Raw,WY,100,95.89,23,205,,115,227.5,547.5,SBD
Jared Goad,DQ,Junior Men 20-23,M,Raw,CO,110,109.36,22,-272.5,,-160,285,,SBD
Brian Ashbee,1,Open Men,M,Raw,CO,75,73.62,23,172.5,,140,197.5,510,SBD
John McCormick,2,Open Men,M,Raw,CO,75,73.39,29,172.5,,125,192.5,490,SBD
Daniel Baker,DQ,Open Men,M,Raw,CO,75,72.89,30,-152.5,,97.5,197.5,,SBD
Cody Thompson,1,Open Men,M,Raw,CO,82.5,80.88,23,185,,122.5,227.5,535,SBD
Tim Prutch,2,Open Men,M,Raw,CO,82.5,81.96,26,142.5,,125,190,457.5,SBD
Chris Bartley #1,1,Open Men,M,Raw,CO,90,89.72,39,242.5,,167.5,280,690,SBD
Adam Clinton,2,Open Men,M,Raw,WY,90,89.63,30,220,,170,250,640,SBD
Alvin Ueunten,3,Open Men,M,Raw,CO,90,88.45,45,207.5,,160,250,617.5,SBD
Christopher Sherman,4,Open Men,M,Raw,CO,90,87,37,195,,160,227.5,582.5,SBD
Andrew Powell,5,Open Men,M,Raw,CO,90,88.27,31,200,,135,240,575,SBD
Elvin Ryan,6,Open Men,M,Raw,CO,90,86.77,39,165,,125,212.5,502.5,SBD
Brett Butler,7,Open Men,M,Raw,CO,90,88.81,18,132.5,,87.5,192.5,412.5,SBD
Jesse Branham,8,Open Men,M,Raw,CO,90,88.95,42,75,,75,250,400,SBD
Lucian York,1,Open Men,M,Raw,CO,100,96.48,21,277.5,,172.5,287.5,737.5,SBD
Brian Radulovich,2,Open Men,M,Raw,CO,100,99.11,38,275,,160,282.5,717.5,SBD
Andrew Zook,3,Open Men,M,Raw,WY,100,96.03,35,240,,170,275,685,SBD
Zach Streva,4,Open Men,M,Raw,CO,100,96.52,29,215,,187.5,282.5,685,SBD
David Young,5,Open Men,M,Raw,CO,100,93.98,33,227.5,,140,240,607.5,SBD
Zachary Jennings,6,Open Men,M,Raw,WY,100,95.89,23,205,,115,227.5,547.5,SBD
Casey Gerster,1,Open Men,M,Raw,CO,125,123.47,29,282.5,,192.5,332.5,807.5,SBD
John Grosulak,1,Open Men,M,Raw,MT,140,133.49,28,265,,207.5,300,772.5,SBD
Chris Bartley #1,1,Submaster Men 35-39,M,Raw,CO,90,89.72,39,242.5,,167.5,280,690,SBD
Christopher Sherman,2,Submaster Men 35-39,M,Raw,CO,90,87,37,195,,160,227.5,582.5,SBD
Elvin Ryan,3,Submaster Men 35-39,M,Raw,CO,90,86.77,39,165,,125,212.5,502.5,SBD
Brian Radulovich,1,Submaster Men 35-39,M,Raw,CO,100,99.11,38,275,,160,282.5,717.5,SBD
Andrew Zook,2,Submaster Men 35-39,M,Raw,WY,100,96.03,35,240,,170,275,685,SBD
Jesse Branham,1,Master Men 40-44,M,Raw,CO,90,88.95,42,75,,75,250,400,SBD
Alvin Ueunten,1,Master Men 45-49,M,Raw,CO,90,88.45,45,207.5,,160,250,617.5,SBD
Ed Gallagher,1,Master Men 45-49,M,Raw,CO,110,102.01,47,135,,115,187.5,437.5,SBD
Kyle Bright,1,Junior Men 18-19,M,Wraps,WY,90,88.9,18,185,,115,210,510,SBD
Matt Hagen,1,Junior Men 20-23,M,Wraps,CO,140,131.9,21,220,,152.5,230,602.5,SBD
Troy Kinashita,1,Open Men,M,Wraps,CO,82.5,81.1,27,175,,137.5,235,547.5,SBD
Talon Wright,1,Open Men,M,Wraps,CO,90,89.86,31,240,,175,290,705,SBD
Chris Barchetti,2,Open Men,M,Wraps,CO,90,84.55,38,182.5,,135,192.5,510,SBD
Kyle Bright,3,Open Men,M,Wraps,WY,90,88.9,18,185,,115,210,510,SBD
Jake Rammell,1,Open Men,M,Wraps,WY,110,108.18,26,250,,192.5,327.5,770,SBD
Isaac Boling,2,Open Men,M,Wraps,AZ,110,102.87,26,295,,165,275,735,SBD
Ruben Alvarez,3,Open Men,M,Wraps,AZ,110,104.55,34,227.5,,170,255,652.5,SBD
Bill Moody,4,Open Men,M,Wraps,CO,110,109.18,56,235,,152.5,260,647.5,SBD
Craig Carle,5,Open Men,M,Wraps,CO,110,109.18,25,240,,170,192.5,602.5,SBD
Yancy Johnson,6,Open Men,M,Wraps,CO,110,104.87,47,162.5,,132.5,212.5,507.5,SBD
Jon McDonald,1,Open Men,M,Wraps,CO,125,121.79,24,307.5,,210,320,837.5,SBD
Trevor Pfaendtner,2,Open Men,M,Wraps,IL,125,122.29,25,302.5,,217.5,275,795,SBD
Sturgis Steele,3,Open Men,M,Wraps,WY,125,118.16,31,227.5,,135,260,622.5,SBD
Reggie Brown,4,Open Men,M,Wraps,CO,125,122.29,32,150,,175,287.5,612.5,SBD
Neal Ortiz,5,Open Men,M,Wraps,CO,125,122.7,42,205,,165,227.5,597.5,SBD
Matt Hagen,1,Open Men,M,Wraps,CO,140,131.9,21,220,,152.5,230,602.5,SBD
Joshua Burgess,2,Open Men,M,Wraps,CO,140,138.12,26,197.5,,137.5,265,600,SBD
John Jaramillo,1,Open Men,M,Wraps,CO,140+,147.42,30,262.5,,220,272.5,755,SBD
Chris Barchetti,1,Submaster Men 35-39,M,Wraps,CO,90,84.55,38,182.5,,135,192.5,510,SBD
Yancy Johnson,1,Master Men 45-49,M,Wraps,CO,110,104.87,47,162.5,,132.5,212.5,507.5,SBD
Bill Moody,1,Master Men 55-59,M,Wraps,CO,110,109.18,56,235,237.5,152.5,260,647.5,SBD
Neal Ortiz,1,Master Men 40-44,M,Wraps,CO,125,122.7,42,205,,165,227.5,597.5,SBD
Brook Anderson,1,Open Women,F,Single-ply,CO,67.5,67.36,38,147.5,,100,157.5,405,SBD
Brook Anderson,1,Submaster Women 35-39,F,Single-ply,CO,67.5,67.36,38,147.5,,100,157.5,405,SBD
Nick Hafner,1,Junior Men 20-23,M,Single-ply,CO,82.5,81.83,22,247.5,,192.5,235,675,SBD
Cory Campbell,DQ,Open Men,M,Single-ply,WY,75,71.03,25,-245,,165,245,,SBD
Raven Cepeda,1,Open Men,M,Single-ply,CO,110,104.37,27,320,,222.5,300,842.5,SBD
JC Williams,1,Master Men 40-44,M,Multi-ply,CO,110,101.88,40,217.5,,170,205,592.5,SBD
Garrett Danze,1,Junior Men 18-19,M,Raw,WY,67.5,61.78,19,,,67.5,,67.5,B
Cody Prutch,1,Junior Men 20-23,M,Raw,CO,100,97.7,22,,,125,,125,B
Zach Prutch,1,Open Men,M,Raw,CO,82.5,81.87,29,,,152.5,,152.5,B
Jared Burton,1,Open Men,M,Raw,CO,100,98.88,43,,,227.5,,227.5,B
Cody Prutch,2,Open Men,M,Raw,CO,100,97.7,22,,,125,,125,B
Jimmie Korf,1,Open Men,M,Raw,CO,125,117.21,44,,,185,,185,B
Chad Brannaman,2,Open Men,M,Raw,WY,125,123.6,33,,,150,,150,B
Marty Killion,1,Open Men,M,Raw,WY,140,129.86,43,,,222.5,,222.5,B
Gary Montgomery,2,Open Men,M,Raw,CO,140,132.4,49,,,152.5,,152.5,B
John Jaramillo,1,Open Men,M,Raw,CO,140+,147.42,30,,,220,,220,B
Gerry Prutch,1,Master Men 45-49,M,Raw,CO,75,74.57,49,,,127.5,,127.5,B
Fred Prutch,1,Master Men 50-54,M,Raw,CO,90,89.58,50,,,142.5,,142.5,B
Jared Burton,1,Master Men 40-44,M,Raw,CO,100,98.88,43,,,227.5,,227.5,B
Ed Gallagher,1,Master Men 45-49,M,Raw,CO,110,102.01,47,,,115,,115,B
Jimmie Korf,1,Master Men 40-44,M,Raw,CO,125,117.21,44,,,185,,185,B
Marty Killion,1,Master Men 40-44,M,Raw,WY,140,129.86,43,,,222.5,,222.5,B
Gary Montgomery,1,Master Men 45-49,M,Raw,CO,140,132.4,49,,,152.5,,152.5,B
Tori Bustillos,1,Open Women,F,Multi-ply,CO,82.5,79.38,25,,,90,,90,B
Colt Bustillos,1,Junior Men 20-23,M,Multi-ply,CO,90,86.18,21,,,105,,105,B
Linda Hanley,1,Open Women,F,Raw,CO,90+,105.82,53,,,,182.5,182.5,D
Linda Hanley,1,Master Women 50-54,F,Raw,CO,90+,105.82,53,,,,182.5,182.5,D
Cody Prutch,1,Junior Men 20-23,M,Raw,CO,100,97.7,22,,,,182.5,182.5,D
Carson Ebke,1,Junior Men 20-23,M,Raw,CO,125,113.99,23,,,,250,250,D
Daniel Baker,1,Open Men,M,Raw,CO,75,72.89,30,,,,197.5,197.5,D
Troy Kinashita,1,Open Men,M,Raw,CO,82.5,81.1,27,,,,235,235,D
Cody Prutch,1,Open Men,M,Raw,CO,100,97.7,22,,,,182.5,182.5,D
Jake Rammell,1,Open Men,M,Raw,WY,110,108.18,26,,,,327.5,327.5,D
Chad Brannaman,DQ,Open Men,M,Raw,WY,125,123.6,33,,,,-215,,D
Jesse Branham,1,Master Men 40-44,M,Raw,CO,90,88.95,42,,,,250,250,D
Russ Price,1,Master Men 40-44,M,Raw,CO,140+,141.61,40,,,,260,260,D
Jim Curley,DQ,Master Men 55-59,M,Single-ply,CO,100,98.2,58,,,,-220,,D
Tori Bustillos,1,Open Women,F,Multi-ply,CO,82.5,79.38,25,,,,157.5,157.5,D
Colt Bustillos,1,Junior Men 20-23,M,Multi-ply,CO,90,86.18,21,,,,177.5,177.5,D
Brodie White,1,Open Men,M,Multi-ply,CO,110,104.55,27,,,,295,295,D
