Place,Name,Tested,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Igor Epishev,Yes,Open,73.8,,,,,130,-137.5,140,140,,,,,,,140,75,M,Ігор Єпішев,1969,Raw,B
2,Vachagan Rostomyan,Yes,Open,73.95,,,,,85,95,-100,95,,,,,,,95,75,M,Вачаган Ростомян,1994,Raw,B
1,Egor Kotsyubinskiy,Yes,Teen 18-19,86.5,,,,,140,150,-152.5,150,,,,,,,150,90,M,Егор Коцюбинский,2000,Raw,B
1,Oleksandr Torchenko,Yes,Open,88.25,,,,,100,110,115,115,,,,,,,115,90,M,Олександр Торченко,1985,Raw,B
1,Oleksandr Svinenko,Yes,Open,97.3,,,,,160,170,175,175,,,,,,,175,100,M,Олександр Свиненко,1990,Raw,B
1,Sergiy Kurazhenko,Yes,Open,100.3,,,,,160,170,-180,170,,,,,,,170,110,M,Сергій Кураженко,1985,Raw,B
1,Maxim Novychenko,No,Open,39,,,,,115,120,125,125,127.5,,,,,,125,44,M,Максим Новыченко,1993,Raw,B
1,Roman Eremashvili,No,Open,73.1,,,,,210,225,227.5,227.5,,,,,,,227.5,75,M,,1981,Raw,B
1,Grigoriy Avetisyan,No,Open,87.7,,,,,140,-150,-150,140,,,,,,,140,90,M,Григорій Аветісян,1993,Raw,B
1,Andrii Petruk,No,Open,98.3,,,,,190,-200,-200,190,-200,,,,,,190,100,M,Андрій Петрук,1975,Raw,B
1,Oleksandr Reshetnyak,No,Masters,95.5,,,,,150,160,165,165,170,,,,,,165,100,M,Олександр Решетняк,1978,Raw,B
1,Vadym Dovhanyuk,No,Open,107.8,,,,,250,260,270,270,275,,,,,,270,110,M,Вадим Довганюк,1987,Raw,B
2,Denys Onufriyenko,No,Open,109.3,,,,,255,-270,270.5,270.5,,,,,,,270.5,110,M,Денис Онуфрієнко,1987,Raw,B
3,Volodimir Oliynik,No,Open,103.1,,,,,210,220,230,230,-235,,,,,,230,110,M,Володимир Олійник,1990,Raw,B
4,Oleksandr Karpenkov,No,Open,107.85,,,,,205,215,-222.5,215,,,,,,,215,110,M,Олександр Карпенков,1991,Raw,B
1,Evgeniy Rudnik,No,Masters,110,,,,,-160,160,,160,,,,,,,160,110,M,Євгеній Руднік,1978,Raw,B
1,Dmitro Berest,No,Open,112.9,,,,,225,232.5,-240,232.5,-240,,,,,,232.5,125,M,Дмитро Берест,1985,Raw,B
1,Pēteris Isājevs,No,Open,136.6,,,,,260,280,-287.5,280,-287.5,,,,,,280,140,M,,1984,Raw,B
2,Dmytro Golovynskyy,No,Open,138.1,,,,,270,280,-285,280,,,,,,,280,140,M,Дмитро Головинський,1988,Raw,B
1,Mariya Polyanichko,Yes,Open,43.55,,,,,,,,,,67.5,-82.5,-82.5,67.5,,67.5,44,F,Марія Поляничко,1987,Raw,D
1,Viktoriya Kapshtik,Yes,Open,55.5,,,,,,,,,,80,90,95,95,,95,56,F,Вікторія Капштик,1990,Raw,D
1,Nina Romanenko,Yes,Open,58.95,,,,,,,,,,105,117.5,-127.5,117.5,,117.5,60,F,,1983,Raw,D
1,Nataliya Zhdanova,Yes,Open,83.95,,,,,,,,,,137.5,142.5,-150,142.5,,142.5,90,F,Наталія Жданова,1989,Raw,D
1,Anatoliy Vaschenko,Yes,Open,73.75,,,,,,,,,,185,195,200,200,,200,75,M,Анатолий Ващенко,1984,Raw,D
1,Sergiy Bondarenko,Yes,Open,92.3,,,,,,,,,,250,267.5,-275,267.5,,267.5,100,M,Сергій Бондаренко,1990,Raw,D
1,Vasil Matviїv,No,Open,66.8,,,,,,,,,,220,235,240,240,-245,240,67.5,M,Василь Матвіїв,1985,Raw,D
1,Kostyantin Vishnevskiy,No,Open,74.1,,,,,,,,,,260,267.5,-272.5,267.5,-272.5,267.5,75,M,Костянтин Вишневський,1990,Raw,D
1,Vladislav Kravchenko #1,No,Open,80.3,,,,,,,,,,300,-307.5,-307.5,300,-307.5,300,82.5,M,Владислав Кравченко,1995,Raw,D
1,Andrey Kulik,No,Open,93.3,,,,,,,,,,320,335,-342.5,335,342.5,335,100,M,,1992,Raw,D
1,Maxym Potyomkin,No,Open,105,,,,,,,,,,-340,350,-360,350,-360,350,110,M,Максим Потьомкін,1993,Raw,D
2,Volodymyr Ogloblin,No,Open,106.8,,,,,,,,,,240,250,260,260,,260,110,M,Володимир Оглоблін,1965,Raw,D
1,Ivan Cherepanya,No,Open,114,,,,,,,,,,315,-330,,315,,315,125,M,Іван Черепаня,1985,Raw,D
1,Vladislav Krivokonev,No,Open,130.5,,,,,,,,,,340,355,365,365,-370,365,140,M,Владислав Кривоконєв,1988,Raw,D
