Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
10,Andreas Sjöström,Umeå Power,84.55,140.00,95.00,190.00,425.00,Open,M,93,Raw,SBD
11,Mikael Sandström,Kubbe-Norrflärke IF,90.65,120.00,90.00,192.50,402.50,Open,M,93,Raw,SBD
12,Fredrik Netterman,Borlänge AK,86.70,80.00,65.00,110.00,255.00,Open,M,93,Raw,SBD
1,Stefan Ågren,Härnösands AK,103.60,260.00,190.50,300.00,750.50,Open,M,105,Raw,SBD
2,Joakim Lakso,Luleå AK,104.35,262.50,155.00,300.00,717.50,Open,M,105,Raw,SBD
3,Patrik Hedqvist,Luleå AK,104.70,235.00,177.50,262.50,675.00,Open,M,105,Raw,SBD
4,Ronny Björkhaug,Smedjebackens AK,97.70,230.00,180.00,260.00,670.00,Open,M,105,Raw,SBD
5,Michael Andersson,Öjeby AK,97.60,200.00,142.50,250.00,592.50,Open,M,105,Raw,SBD
6,Emil Magnusson,Gävle KK,104.15,180.00,145.00,245.00,570.00,Open,M,105,Raw,SBD
7,Amgad Mosleh,Umeå Power,98.95,190.00,130.00,230.00,550.00,Open,M,105,Raw,SBD
8,Andreas Öberg,Sundsvalls AK,103.50,195.00,140.00,200.00,535.00,Open,M,105,Raw,SBD
9,Karl Edvinsson,Borlänge AK,99.50,175.00,122.50,212.50,510.00,Open,M,105,Raw,SBD
10,Johan Lindholm,Dönje AK,96.20,160.00,145.00,200.00,505.00,Open,M,105,Raw,SBD
11,Joachim Lönnberg,Dönje AK,103.80,190.00,115.00,200.00,505.00,Open,M,105,Raw,SBD
12,Kristofer Pitkajarvi,Sandvikens AK,103.35,160.00,100.00,222.50,482.50,Open,M,105,Raw,SBD
13,Christopher Rickan,Kubbe-Norrflärke IF,100.65,150.00,122.50,170.00,442.50,Open,M,105,Raw,SBD
14,Tobias Blomfeldt,Jokkmokks SLK,102.35,120.00,110.00,170.00,400.00,Open,M,105,Raw,SBD
15,Erik Wigell,Borlänge AK,101.70,,165.00,225.00,390.00,Open,M,105,Raw,BD
16,Marcus Byström,Kubbe-Norrflärke IF,103.85,100.00,72.50,130.00,302.50,Open,M,105,Raw,SBD
1,Patric Ramström,Smedjebackens AK,117.20,190.00,132.50,200.00,522.50,Open,M,120,Raw,SBD
2,Kjell Pettersson,Borlänge AK,115.50,160.00,135.00,175.00,470.00,Open,M,120,Raw,SBD
1,Stefan Bergqvist,Sandvikens AK,143.10,250.00,190.00,300.00,740.00,Open,M,120+,Raw,SBD
2,Alexander Johansson,Borlänge AK,175.25,260.00,207.50,255.00,722.50,Open,M,120+,Raw,SBD
3,Patrik Bromme,Sundsvalls AK,125.35,235.00,152.50,282.50,670.00,Open,M,120+,Raw,SBD
4,Roger Sandström,Gävle KK,159.10,,157.50,250.00,407.50,Open,M,120+,Raw,BD
1,Emma Björklund,Luleå AK,62.10,110.00,67.50,157.50,335.00,Open,F,63,Raw,SBD
2,Joanna Uhlin,Sundsvalls AK,61.80,90.00,50.00,120.00,260.00,Open,F,63,Raw,SBD
1,Lena Tjäder,Dönje AK,63.75,110.00,77.50,135.00,322.50,Open,F,72,Raw,SBD
1,Jenny Sellén,Sundsvalls AK,90.95,157.50,92.50,190.00,440.00,Open,F,84+,Raw,SBD
