Name,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Oleg Kashirskiy,Pro Open,1987-11-24,95.7,100,M,Russia,,,,,180,-190,190,,190,,,,,190,B,Raw,3
Andrey Golubev,Pro Masters 45-49,1966-12-22,97.6,100,M,Russia,,,,,125,135,-145,,135,,,,,135,B,Raw,1
Andrey Sumin,Pro Masters 55-59,1961-06-23,98.6,100,M,Russia,,,,,207.5,-220,220,,220,,,,,220,B,Raw,1
Yuriy Molchanov,Pro Masters 60-64,1951-12-08,97.5,100,M,Russia,,,,,100,-110,110,,110,,,,,110,B,Raw,1
Semen Shagov,Pro Open,1987-10-29,105.7,110,M,Russia,,,,,200,210,-215,,210,,,,,210,B,Raw,1
Denis Bugakov,Pro Open,1987-07-23,106,110,M,Russia,,,,,210,-212.5,-217.5,,210,,,,,210,B,Raw,2
Roman Bulatnikov,Pro Masters 45-49,1970-04-24,107.8,110,M,Russia,,,,,170,180,-197.5,,180,,,,,180,B,Raw,1
Aleksandr Bauer,Pro Masters 45-49,1968-03-16,106.9,110,M,Germany,,,,,160,170,175,,175,,,,,175,B,Raw,2
Aleksandr Pedchenko,Pro Juniors 20-23,1993-05-20,119.3,125,M,Russia,,,,,225,230,235,,235,,,,,235,B,Raw,1
Mikhail Rumyantsev,Pro Open,1985-04-12,111,125,M,Russia,,,,,200,212.5,220,,220,,,,,220,B,Raw,1
Mikhail Shumikhin,Pro Open,1968-09-19,118.6,125,M,Russia,,,,,-220,-220,220,,220,,,,,220,B,Raw,2
Vitaliy Lomonosov,Pro Open,1987-06-10,111.2,125,M,Russia,,,,,180,200,-210,,200,,,,,200,B,Raw,3
Dmitriy Kondratenko,Pro Open,1973-04-21,116.2,125,M,Russia,,,,,175,-195,-195,,175,,,,,175,B,Raw,4
Sergey Molchanov,Pro Open,1973-03-15,119,125,M,Russia,,,,,-330,-352.5,-352.5,,,,,,,,B,Raw,DQ
Anatoliy Veretennikov,Pro Masters 40-44,1976-07-14,117.7,125,M,Russia,,,,,170,180,190,,190,,,,,190,B,Raw,1
Dmitriy Kondratenko,Pro Masters 40-44,1973-04-21,116.2,125,M,Russia,,,,,175,-195,-195,,175,,,,,175,B,Raw,2
Mikhail Shumikhin,Pro Masters 45-49,1968-09-19,118.6,125,M,Russia,,,,,-220,-220,220,,220,,,,,220,B,Raw,1
Oleg Safronov,Pro Masters 50-54,1966-07-07,110.5,125,M,Russia,,,,,140,150,160,,160,,,,,160,B,Raw,1
Vladimir Chubarov,Pro Masters 50-54,1964-04-03,119.8,125,M,Russia,,,,,150,155,160,,160,,,,,160,B,Raw,2
Dmitriy Zakharenko,Pro Open,1980-02-28,128.4,140,M,Russia,,,,,-200,205,-210,,205,,,,,205,B,Raw,1
Victor Kotov,Pro Open,1989-10-10,125.1,140,M,Russia,,,,,177.5,-190,,,177.5,,,,,177.5,B,Raw,2
Tsegmed Byambaa,Pro Masters 75-79,1940-05-09,75.1,82.5,M,Mongolia,170,182.5,185,185,95,102.5,105,,105,160,-182.5,,160,450,SBD,Multi-ply,1
Romik Mekhtiev,Pro Open,1986-11-18,72.1,75,M,Russia,270,-290,,270,160,180,-200,,180,-230,230,240,240,690,SBD,Single-ply,1
Sergey Khlebas,Pro Open,1985-09-29,88.9,90,M,Russia,260,280,-300,280,130,170,180,,180,-235,235,275,275,735,SBD,Single-ply,1
Maksim Derezchovskiy,Pro Open,1984-03-20,98.6,100,M,Russia,-250,255,-270,255,-175,175,185,,185,260,270,-290,270,710,SBD,Single-ply,1
Anastasiya Kalashnikova #1,Pro Open,1985-08-09,50.9,52,F,Ukraine,115,117.5,-122.5,117.5,65,70,-72.5,,70,122.5,130,137.5,137.5,325,SBD,Raw,1
Olga Vitver,Pro Open,1982-08-10,49.7,52,F,Russia,80,-85,85,85,50,-55,55,,55,85,92.5,-100,92.5,232.5,SBD,Raw,2
Alina Fadeeva,Pro Open,1988-09-09,67.5,67.5,F,Russia,145,-152.5,-152.5,145,105,-112.5,-112.5,,105,140,150,155,155,405,SBD,Raw,1
Arlan Osipov,Pro Teen 16-17,1999-12-09,63.7,67.5,M,Kazakhstan,-90,90,100,100,60,-70,72.5,,72.5,130,140,-145,140,312.5,SBD,Raw,1
Matvey Putilin,Pro Teen 16-17,1999-08-01,75,75,M,Russia,-150,-160,160,160,115,-125,125,,125,165,185,-192.5,185,470,SBD,Raw,1
Sergey Fomin,Pro Open,1983-04-16,81.4,82.5,M,Russia,200,210,,210,165,172.5,175,,175,260,-270,270,270,655,SBD,Raw,1
Gankhuyag Erdenee,Pro Open,1969-12-09,81.2,82.5,M,Mongolia,212.5,-225,-225,212.5,162.5,172.5,-182.5,,172.5,210,225,-237.5,225,610,SBD,Raw,2
Gankhuyag Erdenee,Pro Masters 45-49,1969-12-09,81.2,82.5,M,Mongolia,212.5,-225,-225,212.5,162.5,172.5,-182.5,,172.5,210,225,-237.5,225,610,SBD,Raw,1
Tsegmed Byambaa,Pro Masters 75-79,1940-05-09,75.1,82.5,M,Mongolia,-117.5,-117.5,130,130,-85,85,90,,90,162.5,170,172.5,172.5,392.5,SBD,Raw,1
Sergey Frolov,Pro Open,1990-05-07,89.3,90,M,Russia,-180,,,,-140,,,,,-220,,,,,SBD,Raw,DQ
Vasilij Kuzovatov,Pro Masters 50-54,1963-03-09,89.7,90,M,Russia,220,230,-241,230,100,110,120,,120,240,-260.5,,240,590,SBD,Raw,1
Andrey Bogatchenko,Pro Juniors 20-23,1994-09-25,98.6,100,M,Russia,270,280,-286,280,190,200,210,-211,210,-300,300,315,315,805,SBD,Raw,1
Denis Boldyrev,Pro Juniors 20-23,1992-08-22,95,100,M,Russia,160,170,-180,170,120,132.5,-140,,132.5,190,210,-217.5,210,512.5,SBD,Raw,2
Andrey Bogatchenko,Pro Open,1994-09-25,98.6,100,M,Russia,270,280,-286,280,190,200,210,-211,210,-300,300,315,315,805,SBD,Raw,1
Pavel Karagashev,Pro Open,1988-08-27,98,100,M,Russia,280,290,-300,290,-180,187.5,192.5,,192.5,-302.5,302.5,-325,302.5,785,SBD,Raw,2
Aleksey Larin,Pro Open,1988-04-21,106.2,110,M,Russia,220,235,245,245,190,200,205,,205,245,-260,260,260,710,SBD,Raw,1
Vladislav Krysanov,Pro Juniors 20-23,1992-08-14,82.5,82.5,M,Russia,145,160,-180,160,110,122.5,-135,,122.5,145,,,145,427.5,SBD,Wraps,1
Sergey Frolov,Pro Open,1990-05-07,89.3,90,M,Russia,180,200,-220,200,140,150,-155,,150,220,235,-240,235,585,SBD,Wraps,1
Artur Khmara,Pro Open,1983-12-27,90,90,M,Ukraine,-180,-180,180,180,155,165,-170,,165,215,227.5,237.5,237.5,582.5,SBD,Wraps,2
Maksim Sleptsov,Pro Open,1977-06-18,98.9,100,M,Russia,230,240,-245,240,170,-175,-175,,170,270,-280,,270,680,SBD,Wraps,1
Aleksey Kutukov,Pro Open,1982-08-01,92,100,M,Russia,220,-235,-235,220,150,160,-170,,160,210,230,,230,610,SBD,Wraps,2
Ivan Ignatov,Pro Open,1991-03-19,99,100,M,Russia,-240,-250,-250,-240,-185,,,,-185,-240,,,-240,,SBD,Wraps,DQ
Maksim Svintsov,Pro Open,1987-11-08,100.9,110,M,Russia,300,330,350,350,-220,230,240,,240,310,340,350,350,940,SBD,Wraps,1
Mahdi Mardani,Pro Open,1982-01-15,100.4,110,M,Iran,-230,230,240,240,170,185,190,,190,-230,230,-250,230,660,SBD,Wraps,2
