Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cameron Henderson,M,SBD,M-C,90,Single-ply,2005,UAB Lifting Club,USA,AL,88.2,180,215,-230,215.0,-130,140,147.5,147.5,185,205,227.5,227.5,590,,
DQ,Elijah Wang,M,SBD,M-C,90,Single-ply,2004,UAB Lifting Club,USA,AL,84.4,195,200,202.5,202.5,-115,-122.5,-122.5,,190,200,-210,200.0,,,
1,Cedric Edoh,M,SBD,M-C,100,Single-ply,2000,UAB Lifting Club,USA,AL,95.6,202.5,212.5,225,225.0,122.5,130,137.5,137.5,227.5,242.5,255,255.0,617.5,,
1,Kevin Kim,M,SBD,M-C,82.5,Single-ply,2002,UAB Lifting Club,USA,AL,80.9,185,-192.5,192.5,192.5,112.5,-120,-120,112.5,220,232.5,-240,232.5,537.5,,
G,Koen Dyer,M,SBD,M-G,90,Single-ply,2002,UAB Lifting Club,USA,TN,87.4,197.5,202.5,207.5,207.5,115,120,-125,120.0,200,210,-220,210.0,537.5,,
1,Hakeem Collins,M,SBD,MR-C,60,Raw,2005,,USA,AL,59.75,145,-150,157.5,157.5,102.5,-110,-115,102.5,150,167.5,-185,167.5,427.5,,
DQ,Alex Nguyen,M,SBD,MR-C,75,Raw,1999,,USA,AL,74,-182.5,-192.5,-202.5,,122.5,130,135,135.0,205,222.5,237.5,237.5,,,
1,Dixon Evans,M,SBD,MR-C,90,Raw,2005,Auburn University Barbell Club,USA,AL,88.75,235,250,,250.0,140,147.5,,147.5,250,280,290,290.0,687.5,,
2,Kurtis Schuyler,M,SBD,MR-C,90,Raw,2006,Auburn University Barbell Club,USA,AL,88.5,205,230,,230.0,145,,,145.0,-275,295,,295.0,670,,
1,Jordan Thomas #7,M,SBD,MR-C,100,Raw,2006,,USA,AL,96.25,255,-262.5,-262.5,255.0,192.5,208,-212.5,208.0,245,265,-272.5,265.0,728,,
DQ,John Thomas,M,SBD,MR-C,110,Raw,2000,,USA,AL,108.4,-185,-185,-185,,-165,-165,,,190,205,220,220.0,,,
1,Philip Le,M,SBD,MR-C,67.5,Raw,2003,,USA,AL,67.15,177.5,190,-197.5,190.0,120,125,130,130.0,205,-222.5,230,230.0,550,,
1,Jeremiah Theus,M,SBD,MR-C,82.5,Raw,2002,,USA,AL,80.7,200,212.5,-225,212.5,122.5,-130,132.5,132.5,210,222.5,230,230.0,575,,
G,Anthony Woo,M,SBD,MR-G,75,Raw,2007,Anthony Strength Systems,USA,FL,71.3,155,160,-170,160.0,90,97.5,-100,97.5,175,185,-190,185.0,442.5,,
G,Timothy Farris,M,SBD,MR-G,90,Raw,1997,EL1TE PERFORMANCE,USA,TN,84.05,225,240,250,250.0,152.5,162.5,-167.5,162.5,272.5,290,-297.5,290.0,702.5,,
G,Iain Henderson,M,SBD,MR-G,90,Raw,2004,Mississippi State Powerlifting Club,USA,GA,87.75,180,192.5,-217.5,192.5,102.5,107.5,112.5,112.5,210,230,-245,230.0,535,,
G,Evan Hubbard,M,SBD,MR-G,100,Raw,2004,Charger Barbell,USA,GA,92.7,192.5,207.5,215,215.0,125,132.5,137.5,137.5,220,237.5,242.5,242.5,595,,
G,Alex Duthu,M,SBD,MR-G,100,Raw,2002,Mississippi State Powerlifting Club,USA,MS,96.6,155,175,-190,175.0,100,110,-120,110.0,195,212.5,227.5,227.5,512.5,,
G,Jordan Howard,M,SBD,MR-G,110,Raw,1998,,USA,FL,102.7,245,262.5,-287.5,262.5,117.5,-147.5,-147.5,117.5,237.5,262.5,-287.5,262.5,642.5,,
G,Jack Kaden,M,SBD,MR-G,110,Raw,2005,,USA,IL,103.45,210,222.5,-230,222.5,112.5,120,125,125.0,235,247.5,-260,247.5,595,,
G,Trace Hodge,M,SBD,MR-G,67.5,Raw,2003,Mississippi State Powerlifting Club,USA,MS,67.25,165,-172.5,-172.5,165.0,102.5,115,-122.5,115.0,175,-205,,175.0,455,,
1,Trystin Nguyen,M,SBD,MR-Jr,75,Raw,2002,,USA,AL,70.7,180,192.5,202.5,202.5,120,125,127.5,127.5,200,215,225,225.0,555,,
1,Ryker Lambright,M,SBD,MR-Jr,90,Raw,2002,,USA,AL,87.6,-212.5,212.5,222.5,222.5,160,-167.5,167.5,167.5,260,-282.5,-295,260.0,650,,
2,Denny Esquivel,M,SBD,MR-Jr,90,Raw,2002,EL1TE PERFORMANCE,USA,AL,86.45,227.5,237.5,-242.5,237.5,145,-150,-150,145.0,227.5,-240,240,240.0,622.5,,
1,Cody Hayes,M,SBD,MR-Jr,110,Raw,2002,EL1TE PERFORMANCE,USA,AL,107.35,247.5,255,-265,255.0,147.5,157.5,160,160.0,227.5,-240,-240,227.5,642.5,,
2,Justin Kelley,M,SBD,MR-Jr,110,Raw,2004,,USA,AL,107.3,215,227.5,-232.5,227.5,120,127.5,132.5,132.5,215,227.5,-240,227.5,587.5,,
3,Houston Pope,M,SBD,MR-Jr,110,Raw,2004,,USA,AL,105.3,157.5,-170,170,170.0,135,-145,155,155.0,220,225,230,230.0,555,,
1,Jacob Pelham,M,SBD,MR-Jr,125,Raw,2001,EL1TE PERFORMANCE,USA,AL,120.7,275,287.5,297.5,297.5,160,170,-182.5,170.0,280,290,297.5,297.5,765,,
1,Mason Wall,M,SBD,MR-Jr,140,Raw,2004,EL1TE PERFORMANCE,USA,AL,135.8,220,227.5,237.5,237.5,170,-175,-175,170.0,227.5,240,250,250.0,657.5,,
1,Ezequiel Juan,M,SBD,MR-Jr,82.5,Raw,2003,EL1TE PERFORMANCE,USA,AL,81,200,-205,,200.0,125,132.5,140,140.0,245,257.5,-265,257.5,597.5,,
2,Patrick Thorpe,M,SBD,MR-Jr,82.5,Raw,2003,Charger Barbell,USA,AL,80.8,175,190,202.5,202.5,110,115,120,120.0,187.5,205,217.5,217.5,540,,
3,Domingo Castro,M,SBD,MR-Jr,82.5,Raw,2002,EL1TE PERFORMANCE,USA,AL,79.7,-187.5,187.5,195,195.0,95,-102.5,-102.5,95.0,187.5,197.5,207.5,207.5,497.5,,
4,Andrew Almazan,M,SBD,MR-Jr,82.5,Raw,2003,Auburn University Barbell Club,USA,AL,79,145,155,-167.5,155.0,115,125,,125.0,185,-200,205,205.0,485,,
1,John Owen,M,SBD,MR-M1a,140,Raw,1981,EL1TE PERFORMANCE,USA,AL,129.45,227.5,245,250,250.0,152.5,160,165,165.0,227.5,242.5,250,250.0,665,,
1,Danny Harris,M,SBD,MR-M1a,82.5,Raw,1982,,USA,AL,80.4,-170,170,182.5,182.5,122.5,130,132.5,132.5,165,197.5,-205,197.5,512.5,,
1,Aaron Lucius,M,SBD,MR-M2a,75,Raw,1971,,USA,AL,74.3,132.5,-142.5,142.5,142.5,92.5,102.5,-105,102.5,202.5,210,-217.5,210.0,455,,
1,Mike Natale,M,SBD,MR-M3b,110,Raw,1958,,USA,AL,103.9,120,135,145,145.0,-95,105,115,115.0,180,190,200,200.0,460,,
1,David Webb #7,M,SBD,MR-M3b,82.5,Raw,1957,Awakening Strength,USA,AL,81.9,130,137.5,140,140.0,107.5,112.5,115,115.0,165,175,-180,175.0,430,,
1,Peter Ly,M,SBD,MR-O,75,Raw,1999,,USA,AL,72.7,205,215,225,225.0,130,137.5,142.5,142.5,215,227.5,-235,227.5,595,,
2,Brian Smith #15,M,SBD,MR-O,75,Raw,1982,,USA,AL,69.3,77.5,90,92.5,92.5,50,55,57.5,57.5,117.5,130,137.5,137.5,287.5,,
1,Denny Esquivel,M,SBD,MR-O,90,Raw,2002,EL1TE PERFORMANCE,USA,AL,86.45,227.5,237.5,-242.5,237.5,145,-150,-150,145.0,227.5,-240,240,240.0,622.5,,
1,Henry Van Haneghan,M,SBD,MR-O,100,Raw,1998,,USA,AL,96.7,242.5,257.5,262.5,262.5,140,145,152.5,152.5,235,245,-250,245.0,660,,
1,Cody Hayes,M,SBD,MR-O,110,Raw,2002,EL1TE PERFORMANCE,USA,AL,107.35,247.5,255,-265,255.0,147.5,157.5,160,160.0,227.5,-240,-240,227.5,642.5,,
1,Jacob Pelham,M,SBD,MR-O,125,Raw,2001,EL1TE PERFORMANCE,USA,AL,120.7,275,287.5,297.5,297.5,160,170,-182.5,170.0,280,290,297.5,297.5,765,,
1,Ruben Perez,M,SBD,MR-O,140+,Raw,1998,EL1TE PERFORMANCE,USA,AL,155,227.5,-240,240,240.0,155,162.5,167.5,167.5,250,262.5,265,265.0,672.5,,
1,Ezequiel Juan,M,SBD,MR-O,82.5,Raw,2003,EL1TE PERFORMANCE,USA,AL,81,200,-205,,200.0,125,132.5,140,140.0,245,257.5,-265,257.5,597.5,,
2,Mason Moore,M,SBD,MR-O,82.5,Raw,2006,,USA,AL,79.05,180,-192.5,192.5,192.5,100,110,-120,110.0,165,175,182.5,182.5,485,,
1,Ashton Brunner,M,SBD,MR-T1,82.5,Raw,2010,,USA,AL,80.3,192.5,197.5,205,205.0,122.5,132.5,137.5,137.5,165,175,185,185.0,527.5,,
2,Jakobi Reese,M,SBD,MR-T1,82.5,Raw,2009,,USA,AL,77.4,-145,145,150,150.0,105,110,117.5,117.5,200,217.5,222.5,222.5,490,,
1,Colin Beech,M,SBD,MR-T2,75,Raw,2007,,USA,AL,69.8,132.5,142.5,152.5,152.5,-77.5,77.5,-92.5,77.5,175,190,-202.5,190.0,420,,
DQ,Evan Parker,M,SBD,MR-T2,90,Raw,2008,,USA,AL,87.4,-215,220,-222.5,220.0,-135,-140,-140,,225,232.5,242.5,242.5,,,
1,Connor Guida,M,SBD,MR-T2,100,Raw,2007,,USA,AL,97.7,220,-232.5,,220.0,135,142.5,145,145.0,220,227.5,-237.5,227.5,592.5,,
1,Kendin le,M,SBD,MR-T2,67.5,Raw,2007,,USA,AL,65.2,142.5,-155,155,155.0,82.5,92.5,-95,92.5,140,150,-165,150.0,397.5,,
1,Brayden Parker,M,SBD,MR-T2,82.5,Raw,2007,,USA,AL,80.3,187.5,195,200,200.0,122.5,130,140,140.0,212.5,222.5,-232.5,222.5,562.5,,
1,Kurtis Schuyler,M,SBD,MR-T3,90,Raw,2006,Auburn University Barbell Club,USA,AL,88.5,205,230,,230.0,145,,,145.0,-275,295,,295.0,670,,
DQ,Chris Ho,M,SBD,MR-T3,100,Raw,2006,,USA,AL,100,-152.5,-152.5,155,155.0,-112.5,-112.5,-112.5,,-175,197.5,200,200.0,,,
1,Mason Moore,M,SBD,MR-T3,82.5,Raw,2006,,USA,AL,79.05,180,-192.5,192.5,192.5,100,110,-120,110.0,165,175,182.5,182.5,485,,
1,David Webb #7,M,BD,MR-M3b,82.5,Raw,1957,Awakening Strength,USA,AL,81.9,,,,,107.5,112.5,115,115.0,165,175,-180,175.0,290,,
