OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Melissa Chernosky,,F,1981,41,USA,NY,Raw,Women's Raw Drug Tested Open,88.7,90,120,127.5,132.5,132.5,60,65,-67.5,65,130,137.5,-140,137.5,335,SBD
4,Lauryn Gadomski,,F,1991,31,USA,NJ,Raw,Women's Raw Drug Tested Open,88,90,97.5,-105,105,105,45,52.5,-60,52.5,110,120,130,130,287.5,SBD
1,Caitlin Miller,,F,1989,33,USA,NY,Raw,Women's Raw Drug Tested Open,95,100,155,165,170,170,87.5,-92.5,92.5,92.5,175,-182.5,-182.5,175,437.5,SBD
1,Secally Barbosa,,F,1996,26,USA,RI,Raw,Women's Raw Drug Tested Open,116.5,125,185,192.5,202.5,202.5,90,95,97.5,97.5,190,200,210,210,510,SBD
1,Ileana Guzman,,F,1986,37,USA,CT,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.6,75,125,-127.5,127.5,127.5,65,-67.5,67.5,67.5,145,150,-157.5,150,345,SBD
1,Brook Maldonado,,F,2010,12,USA,NJ,Raw,Women's Raw Guest,51.6,52,-42.5,42.5,50,50,30,-35,-35,30,70,77.5,85,85,165,SBD
DQ,Cadence Ben flah,,F,2005,17,USA,NJ,Raw,Women's Raw Drug Tested Junior (16-17) Bench Only,51.6,52,,,,,-52.5,-55,-55,,,,,,,B
DQ,Cadence Ben flah,,F,2005,17,USA,NJ,Raw,Women's Raw Drug Tested Open Bench Only,51.6,52,,,,,-52.5,-55,-55,,,,,,,B
1,Cadence Ben flah,,F,2005,17,USA,NJ,Raw,Women's Raw Drug Tested Junior (16-17) Deadlift Only,51.6,52,,,,,,,,,110,120,-130,120,120,D
1,Nicole Sandomenico,,F,1975,47,USA,NJ,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,54.2,56,,,,,,,,,137.5,150,-155,150,150,D
1,Cadence Ben flah,,F,2005,17,USA,NJ,Raw,Women's Raw Drug Tested Open Deadlift Only,51.6,52,,,,,,,,,110,120,-130,120,120,D
1,Nicole Sandomenico,,F,1975,47,USA,NJ,Raw,Women's Raw Drug Tested Open Deadlift Only,54.2,56,,,,,,,,,137.5,150,-155,150,150,D
1,Eliza Haddad,,F,2016,7,USA,,Raw,Women's Raw Guest Deadlift Only,24.2,44,,,,,,,,,20,32.5,35,35,35,D
1,Cadence Fox,,F,2014,9,USA,,Raw,Women's Raw Guest Deadlift Only,45.1,48,,,,,,,,,27.5,32.5,37.5,37.5,37.5,D
1,Kristen Gigantiello,,F,1991,31,USA,CT,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,58,60,102.5,107.5,112.5,112.5,37.5,42.5,-47.5,42.5,102.5,110,117.5,117.5,272.5,SBD
1,Madeline Alcantara,,F,1987,35,USA,CT,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,76.9,82.5,-122.5,130,137.5,137.5,-50,55,-60,55,162.5,172.5,-177.5,172.5,365,SBD
1,Madeline Alcantara,,F,1987,35,USA,CT,Raw_with_wraps,Women's Raw With Wraps Drug Tested Sub-Master (35-39),76.9,82.5,-122.5,130,137.5,137.5,-50,55,-60,55,162.5,172.5,-177.5,172.5,365,SBD
