WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Cantley Mulford,Calvary Baptist Academy,Girls,112.9,210,95,230,535,8,F,SBD,Single-ply,
114,Addison Reynolds,Episcopal,Girls,114.4,175,90,200,465,9,F,SBD,Single-ply,
114,Kaitlyn Veals,Calvary Baptist Academy,Girls,112,,,,,DQ,F,SBD,Single-ply,
123,Breanne Jones,Calvary Baptist Academy,Girls,119.2,250,160,280,690,1,F,SBD,Single-ply,
123,Brooke Becker,Pope John Paul II High School,Girls,119.5,275,155,260,690,2,F,SBD,Single-ply,
123,Maggie Barrett,D'Arbonne Woods Charter,Girls,122.5,255,115,275,645,3,F,SBD,Single-ply,
123,Endly Chism,Calvary Baptist Academy,Girls,118.7,270,125,205,600,4,F,SBD,Single-ply,
123,Lilly Alonso,Pope John Paul II High School,Girls,116,235,105,255,595,5,F,SBD,Single-ply,
123,Myella Calinaga,Pickering High School,Girls,118.6,190,95,245,530,6,F,SBD,Single-ply,
123,Rebecca Pisciotta,St. Thomas Aquinas,Girls,118.6,185,100,205,490,7,F,SBD,Single-ply,
123,Tatiyana Ashley,Pickering High School,Girls,119.6,165,80,185,430,8,F,SBD,Single-ply,
123,Roan Hoover,St. Thomas Aquinas,Girls,119.8,105,50,200,355,9,F,SBD,Single-ply,
123,Serenity Broadway,Many High School,Girls,115,105,60,,,DQ,F,SBD,Single-ply,
132,Brenna Becker,Pope John Paul II High School,Girls,125.4,350,165,340,855,1,F,SBD,Single-ply,
132,Mia Albritton,D'Arbonne Woods Charter,Girls,128.3,310,140,325,775,2,F,SBD,Single-ply,
132,Eliana Trevino,Northlake Christian,Girls,128.7,265,120,300,685,3,F,SBD,Single-ply,
132,Caroline Scallan,D'Arbonne Woods Charter,Girls,129.2,295,125,265,685,4,F,SBD,Single-ply,
132,Lauren Mcgrath,Episcopal,Girls,128.2,205,150,270,625,5,F,SBD,Single-ply,
132,Alexis Ring,Pope John Paul II High School,Girls,127.9,225,135,245,605,6,F,SBD,Single-ply,
132,Jeorgia Wahl,Northlake Christian,Girls,128.7,215,135,255,605,7,F,SBD,Single-ply,
132,Addisyn Tracy,Calvary Baptist Academy,Girls,127.4,200,100,185,485,8,F,SBD,Single-ply,
132,Cameron Augustine,Episcopal,Girls,131.7,190,70,180,440,9,F,SBD,Single-ply,
132,Isabella Viator,Loreauville High School,Girls,127.9,170,60,130,360,10,F,SBD,Single-ply,
148,Lexi Mosqueda,D'Arbonne Woods Charter,Girls,139,270,120,315,705,1,F,SBD,Single-ply,
148,Alexis Hunt,D'Arbonne Woods Charter,Girls,144.6,290,135,275,700,2,F,SBD,Single-ply,
148,Lillian Juneau,Pope John Paul II High School,Girls,136.3,265,130,285,680,3,F,SBD,Single-ply,
148,Catherine Plaisance,Northlake Christian,Girls,144.9,240,165,260,665,4,F,SBD,Single-ply,
148,Lauren Isgitt,Many High School,Girls,145.3,250,100,245,595,5,F,SBD,Single-ply,
148,Emma Dunigan,Delcambre High School,Girls,144.3,245,100,230,575,6,F,SBD,Single-ply,
148,Bailey Tibbett,Calvary Baptist Academy,Girls,139.9,200,100,255,555,7,F,SBD,Single-ply,
148,Alexis Bennett,Pickering High School,Girls,141.7,185,75,245,505,8,F,SBD,Single-ply,
148,Sophia Macias,Episcopal,Girls,138.8,185,85,225,495,9,F,SBD,Single-ply,
148,Olivia Richardson,St. Thomas Aquinas,Girls,139.5,155,90,200,445,10,F,SBD,Single-ply,
148,Nicole Guy,Episcopal,Girls,148,,,,,DQ,F,SBD,Single-ply,
165,Hannah Williams,Northlake Christian,Girls,162.1,295,160,305,760,1,F,SBD,Single-ply,
165,Harley Steele,Pope John Paul II High School,Girls,149.8,255,140,275,670,2,F,SBD,Single-ply,
165,Savannah Riser,D'Arbonne Woods Charter,Girls,157.2,245,140,265,650,3,F,SBD,Single-ply,
165,Lauren Jack,Episcopal,Girls,159.7,230,115,275,620,4,F,SBD,Single-ply,
165,Rylee Semon,Calvary Baptist Academy,Girls,154.3,240,135,225,600,5,F,SBD,Single-ply,
165,Kiersten Spurgeon,Holy Savior Menard,Girls,150.1,200,110,250,560,6,F,SBD,Single-ply,
165,Ashton Belcher,Pickering High School,Girls,161.4,225,95,225,545,7,F,SBD,Single-ply,
165,Rylan Carriker,Glenmora High School,Girls,163.7,185,70,225,480,8,F,SBD,Single-ply,
165,Hannah Cheeseman,Pickering High School,Girls,161.2,200,70,195,465,9,F,SBD,Single-ply,
165,Summer Paddie,Many High School,Girls,158.3,285,165,,,DQ,F,SBD,Single-ply,
181,Jaela Purnell,Episcopal,Girls,165.4,250,115,330,695,1,F,SBD,Single-ply,
181,Krystal Cornelious,Lakeside High School,Girls,170.7,225,135,330,690,2,F,SBD,Single-ply,
181,Iyana Lee,Pickering High School,Girls,177.3,235,105,250,590,3,F,SBD,Single-ply,
181,Kelsea Bordelon,Glenmora High School,Girls,172.4,215,95,240,550,4,F,SBD,Single-ply,
181,Mary Bujol,St. Thomas Aquinas,Girls,166.3,185,110,240,535,5,F,SBD,Single-ply,
181,Emily Jones,Springfield High School,Girls,178,190,90,215,495,6,F,SBD,Single-ply,
198,Katherine Fivgas,Episcopal,Girls,190,300,145,275,720,1,F,SBD,Single-ply,
198,Maddyson Ladner,Pope John Paul II High School,Girls,197.4,285,145,280,710,2,F,SBD,Single-ply,
198,Ashlyn Ricketson,Lakeside High School,Girls,184.1,260,105,255,620,3,F,SBD,Single-ply,
198,Cassidy Devine,Springfield High School,Girls,193.6,245,105,265,615,4,F,SBD,Single-ply,
198,Adalyn LaCaze,Calvary Baptist Academy,Girls,182.3,245,125,220,590,5,F,SBD,Single-ply,
198,Ariel Joseph,Lakeview High School,Girls,192.7,155,95,230,480,6,F,SBD,Single-ply,
220,Wynde Dauzat,Glenmora High School,Girls,207.3,300,140,315,755,1,F,SBD,Single-ply,
220,Madison Miller,Lakeside High School,Girls,214,260,140,330,730,2,F,SBD,Single-ply,
220,Sontee Jones,Many High School,Girls,209.9,235,115,265,615,3,F,SBD,Single-ply,
220,Sammya Rachal,Lakeview High School,Girls,220.2,200,115,260,575,4,F,SBD,Single-ply,
220,Jada Williams,Springfield High School,Girls,204.5,195,110,185,490,5,F,SBD,Single-ply,
220,Jaedyn Allen,St. Thomas Aquinas,Girls,206.8,150,125,200,475,6,F,SBD,Single-ply,
220+,Mireya Roberson,Calvary Baptist Academy,Girls,223.2,455,180,380,1015,1,F,SBD,Single-ply,
220+,Trinity Easom,Lakeside High School,Girls,284,375,260,355,990,2,F,SBD,Single-ply,
220+,Marissa Hall,Glenmora High School,Girls,251.2,370,160,325,855,3,F,SBD,Single-ply,
220+,Mackenzie Munster,Pope John Paul II High School,Girls,234,300,160,300,760,4,F,SBD,Single-ply,
220+,Ciara Strother,Glenmora High School,Girls,268.8,270,120,295,685,5,F,SBD,Single-ply,
