2023 LHSAA STATE POWERLIFTING MEET DIVISION IV GIRLS (2A),,,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
132,1,"BECKER, BRENNA12",Pope John Paul II High School,125.4,350,165,340,855,,
132,2,"ALBRITTON, MIA11",D'Arbonne Woods Charter,128.3,310,140,325,775,,
132,3,"TREVINO, ELIANA9",Northlake Christian,128.7,265,120,300,685,,
132,4,"SCALLAN, CAROLINE11",D'Arbonne Woods Charter,129.2,295,125,265,685,,
132,5,"MCGRATH, LAUREN12",Episcopal,128.2,205,150,270,625,,
132,6,"RING, ALEXIS12",Pope John Paul II High School,127.9,225,135,245,605,,
132,7,"WAHL, JEORGIA10",Northlake Christian,128.7,215,135,255,605,,
132,8,"TRACY, ADDISYN10",Calvary Baptist Academy,127.4,200,100,185,485,,
132,9,"AUGUSTINE, CAMERON11",Episcopal,131.7,190,70,180,440,,
132,10,"VIATOR, ISABELLA11",Loreauville High School,127.9,170,60,130,360,,
148,1,"MOSQUEDA, LEXI11",D'Arbonne Woods Charter,139,270,120,315,705,,
148,2,"HUNT, ALEXIS12",D'Arbonne Woods Charter,144.6,290,135,275,700,,
148,3,"JUNEAU, LILLIAN9",Pope John Paul II High School,136.3,265,130,285,680,,
148,4,"PLAISANCE, CATHERINE12",Northlake Christian,144.9,240,165,260,665,,
148,5,"ISGITT, LAUREN10",Many High School,145.3,250,100,245,595,,
148,6,"DUNIGAN, EMMA10",Delcambre High School,144.3,245,100,230,575,,
148,7,"TIBBETT, BAILEY11",Calvary Baptist Academy,139.9,200,100,255,555,,
148,8,"BENNETT, ALEXIS",Pickering High School,141.7,185,75,245,505,,
148,9,"MACIAS, SOPHIA10",Episcopal,138.8,185,85,225,495,,
148,10,"RICHARDSON, OLIVIA12",St. Thomas Aquinas,139.5,155,90,200,445,,
148,SC,"GUY, NICOLE12",Episcopal,148,0,0,0,0,,
165,1,"WILLIAMS, HANNAH11",Northlake Christian,162.1,295,160,305,760,,
165,2,"STEELE, HARLEY12",Pope John Paul II High School,149.8,255,140,275,670,,
165,3,"RISER, SAVANNAH11",D'Arbonne Woods Charter,157.2,245,140,265,650,,
165,4,"JACK, LAUREN10",Episcopal,159.7,230,115,275,620,,
165,5,"SEMON, RYLEE10",Calvary Baptist Academy,154.3,240,135,225,600,,
165,6,"SPURGEON, KIERSTEN9",Holy Savior Menard,150.1,200,110,250,560,,
165,7,"BELCHER, ASHTON11",Pickering High School,161.4,225,95,225,545,,
165,8,"CARRIKER, RYLAN9",Glenmora High School,163.7,185,70,225,480,,
165,9,"CHEESEMAN, HANNAH10",Pickering High School,161.2,200,70,195,465,,
165,BO,"PADDIE, SUMMER12",Many High School,158.3,285,165,0,0,,
181,1,"PURNELL, JAELA10",Episcopal,165.4,250,115,330,695,,
181,2,"CORNELIOUS, KRYSTAL12",Lakeside High School,170.7,225,135,330,690,,
181,3,"LEE, IYANA11",Pickering High School,177.3,235,105,250,590,,
181,4,"BORDELON, KELSEA10",Glenmora High School,172.4,215,95,240,550,,
181,5,"BUJOL, MARY11",St. Thomas Aquinas,166.3,185,110,240,535,,
181,6,"JONES, EMILY10",Springfield High School,178,190,90,215,495,,
198,1,"FIVGAS, KATHERINE12",Episcopal,190,300,145,275,720,,
198,2,"LADNER, MADDYSON11",Pope John Paul II High School,197.4,285,145,280,710,,
198,3,"RICKETSON, ASHLYN9",Lakeside High School,184.1,260,105,255,620,,
198,4,"DEVINE, CASSIDY9",Springfield High School,193.6,245,105,265,615,,
198,5,"LACAZE, ADALYN10",Calvary Baptist Academy,182.3,245,125,220,590,,
198,6,"JOSEPH, ARIEL11",Lakeview High School,192.7,155,95,230,480,,
220,1,"DAUZAT, WYNDE10",Glenmora High School,207.3,300,140,315,755,,
220,2,"MILLER, MADISON9",Lakeside High School,214,260,140,330,730,,
220,3,"JONES, SONTEE12",Many High School,209.9,235,115,265,615,,
220,4,"RACHAL, SAMMYA12",Lakeview High School,220.2,200,115,260,575,,
220,5,"WILLIAMS, JADA11",Springfield High School,204.5,195,110,185,490,,
220,6,"ALLEN, JAEDYN12",St. Thomas Aquinas,206.8,150,125,200,475,,
220+,1,"ROBERSON, MIREYA11",Calvary Baptist Academy,223.2,455,180,380,1015,,
220+,2,"EASOM, TRINITY12",Lakeside High School,284,375,260,355,990,,
220+,3,"HALL, MARISSA11",Glenmora High School,251.2,370,160,325,855,,
220+,4,"MUNSTER, MACKENZIE11",Pope John Paul II High School,234,300,160,300,760,,
220+,5,"STROTHER, CIARA10",Glenmora High School,268.8,270,120,295,685,,
"OUTSTANDING LIFTERS GIRL'S DIVISION IV   (Wilks)
97 to 148 Classes",,,,,,,,,,
"1.  BECKER, BRENNA12",,,Pope John Paul II High School,994.71,,,,,,
165 to 220+ Classes,,,,,,,,,,
"1.  ROBERSON, MIREYA11",,,Calvary Baptist Academy,842.35,,,,,,
"DIVISION IV GIRL'S Team Finishes
1.  D'Arbonne Woods Charter                                                                             7+7+5+5+5+5+4+4+4+3+3=52 points
2.  Pope John Paul II High School                                                                        7+5+5+5+4+3+2+2+1=34 points
3.  Calvary Baptist Academy                                                                                7+7+7+3+2+2=28 points
4.  Northlake Christian                                                                                          7+5+4+4+3+3=26 points
5.  Episcopal                                                                                                             7+7+3+2+2=21 points",,,,,,,,,,
"6.  Lakeside High School                                                                                       5+5+5+4=19 points
7.  Glenmora High School                                                                                     7+4+3+2=16 points
8.  Delcambre High School                                                                                   7+1=8 points
9.  Many High School                                                                                             4+2=6 points
10.  Springfield High School                                                                                 3+2+1=6 points
11.  Pickering High School                                                                                    4+1=5 points
12.  St. Thomas Aquinas                                                                                       2+1+1+1=5 points
13.  Lakeview High School                                                                                    3+1=4 points
14.  Holy Savior Menard                                                                                       1=1 points
15.  Loreauville High School                                                                                0 points",,,,,,,,,,
