Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,82.5,Odd Ivar Strand,Single-ply,Brumunddal AK,82.50,-210,-210,-210,,,,,,,,,,,Open,M,S
1,90,Sigve Hove,Single-ply,Sandnes AK,88.50,-215,215,220,220.0,135,137.5,-140,137.5,230,-240,247.5,247.5,605,Open,M,SBD
2,90,Leif Sydengen,Single-ply,Askim SK,89.10,215,-225,-225,215.0,162.5,-170,170,170.0,220,-235,-235,220.0,605,Open,M,SBD
3,90,Jan-Ivar Johansen,Single-ply,Drammen SI,88.40,-205,205,-210,205.0,-140,140,145,145.0,200,212.5,-220,212.5,562.5,Open,M,SBD
4,90,Morten Rygh,Single-ply,Rana KK,89.60,200,220,-230,220.0,-115,115,-125,115.0,200,220,-230,220.0,555,Open,M,SBD
1,100,Willy Tjelle,Single-ply,Sandnes AK,99.20,235,245,-255,245.0,137.5,142.5,-145,142.5,230,240,-245,240.0,627.5,Open,M,SBD
2,100,Geir Mikalsen,Single-ply,Bodø Atletklubb,97.80,-200,-200,200,200.0,130,140,-150,140.0,230,240,245,245.0,585,Open,M,SBD
3,100,Roy Sletner,Single-ply,Askim SK,94.30,-190,-190,190,190.0,127.5,-132.5,-132.5,127.5,230,240,-250,240.0,557.5,Open,M,SBD
DQ,100,Vidar Kristoffersen,Single-ply,Alta AK,95.80,-210,-210,-220,,,,,,,,,,,Open,M,S
1,110,Per Åge Madsen,Single-ply,Brumunddal AK,101.40,210,-220,-220,210.0,150,155,-160,155.0,230,240,-250,240.0,605,Open,M,SBD
2,110,Vidar Johansen,Single-ply,Nes SIL,101.40,-170,170,180,180.0,135,142.5,-147.5,142.5,240,250,260,260.0,582.5,Open,M,SBD
1,125,Kjell Arne Wold,Single-ply,Lørenskog AK,123.30,205,215,225,225.0,-135,145,150,150.0,212.5,225,237.5,237.5,612.5,Open,M,SBD
2,125,Morten Novum,Single-ply,SPUVI,120.40,220,-240,240,240.0,125,130,-135,130.0,217.5,230,-242.5,230.0,600,Open,M,SBD
1,67.5,Arild Kittelsen,Single-ply,Ulefoss AK,66.10,150,160,170,170.0,-80,80,-90,80.0,180,195,205,205.0,455,Master 40-49,M,SBD
1,75,Gunnar Lorentzen,Single-ply,Skogstrand IL,74.50,170,180,190,190.0,90,100,-110,100.0,180,200,210,210.0,500,Master 40-49,M,SBD
1,82.5,Ola Hyttemoen,Single-ply,Brumunddal AK,81.20,-175,175,195,195.0,100,-110,-110,100.0,210,230,242.5,242.5,537.5,Master 40-49,M,SBD
2,82.5,Egil Kroknes,Single-ply,Skogstrand IL,82.40,182.5,192.5,-200,192.5,102.5,107.5,110,110.0,220,227.5,235,235.0,537.5,Master 40-49,M,SBD
1,90,Gunnar Myhren,Single-ply,Oslo SK,89.00,220,230,-237.5,230.0,125,135,140,140.0,200,,,200.0,570,Master 40-49,M,SBD
DQ,90,Johan I. Heltne,Single-ply,IL Jotun,87.40,-170,-170,-170,,,,,,,,,,,Master 40-49,M,S
1,100,Sturla Moe,Single-ply,Oslo SK,94.60,245,255,262.5,262.5,150,160,165,165.0,250,265,272.5,272.5,700,Master 40-49,M,SBD
2,100,Carl Christian Møller,Single-ply,Ulefoss AK,94.40,210,220,230,230.0,140,150,-152.5,150.0,240,250,260,260.0,640,Master 40-49,M,SBD
3,100,Bernhard Aas,Single-ply,Lenja AK,94.40,205,215,222.5,222.5,145,-150,-150,145.0,210,-220,,210.0,577.5,Master 40-49,M,SBD
4,100,Robert Øren,Single-ply,Odin SK,94.40,200,212.5,-215,212.5,110,120,122.5,122.5,220,237.5,-245,237.5,572.5,Master 40-49,M,SBD
1,110,Torleif Trosdahl,Single-ply,KK-67,109.90,-230,230,240,240.0,132.5,135,-137.5,135.0,225,235,245,245.0,620,Master 40-49,M,SBD
2,110,Bjørn Bjørnsen,Single-ply,Stavanger SK,102.00,200,215,225,225.0,110,120,125,125.0,200,220,230,230.0,580,Master 40-49,M,SBD
3,110,Arne Karlstad,Single-ply,Askim SK,103.60,200,-210,210,210.0,105,112.5,-117.5,112.5,220,240,245,245.0,567.5,Master 40-49,M,SBD
1,75,Trygve Nordtømme,Single-ply,KK-67,74.40,-195,-195,195,195.0,100,105,-107.5,105.0,200,-212.5,-212.5,200.0,500,Master 50-59,M,SBD
1,90,Arne Hoffmann,Single-ply,Nes SIL,85.10,-175,175,-185,175.0,105,112.5,115,115.0,210,220,-227.5,220.0,510,Master 50-59,M,SBD
2,90,Odd Eriksen,Single-ply,Askim SK,89.00,140,160,-170,160.0,115,-120,-120,115.0,140,150,165,165.0,440,Master 50-59,M,SBD
1,100,Truls Kristensen,Single-ply,Askim SK,98.70,180,190,195,195.0,130,137.5,140,140.0,200,220,-225,220.0,555,Master 50-59,M,SBD
DQ,100,Birger Caspersen,Single-ply,KK-67,94.80,-190,-190,-190,,,,,,,,,,,Master 50-59,M,S
1,110,Jan Monstad,Single-ply,Lenja AK,100.20,190,-197.5,197.5,197.5,85,90,,90.0,230,,,230.0,517.5,Master 50-59,M,SBD
