Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Timothy Oliver,SBD,R-JR,93,Raw,,GA,92.1,237.5,247.5,-255,247.5,160,165,-167.5,165.0,247.5,260,-272.5,260.0,672.5
2,M,Spencer Higbee,SBD,R-JR,93,Raw,,GA,92.7,217.5,225,-232.5,225.0,142.5,150,-155,150.0,242.5,255,265,265.0,640
3,M,Rhys Cowling,SBD,R-JR,93,Raw,,GA,87.3,197.5,210,217.5,217.5,142.5,-147.5,-147.5,142.5,220,230,-235,230.0,590
4,M,Austin Rodenberry,SBD,R-JR,93,Raw,,AL,92.1,185,-195,195,195.0,127.5,132.5,-137.5,132.5,225,235,245,245.0,572.5
1,M,Jamal Browner,SBD,R-JR,105,Raw,,GA,103.5,235,242.5,252.5,252.5,160,165,172.5,172.5,275,287.5,302.5,302.5,727.5
2,M,James Rowe,SBD,R-JR,105,Raw,Middle Georgia Barbell,GA,103.8,215,230,-232.5,230.0,145,147.5,152.5,152.5,217.5,230,245,245.0,627.5
3,M,Alec Nichols,SBD,R-JR,105,Raw,,AL,97.3,150,-165,175,175.0,115,130,-135,130.0,185,200,210,210.0,515
1,M,Shaun Oliver,SBD,R-M1,93,Raw,Middle Georgia Barbell,GA,88.5,220,230,235,235.0,135,145,150,150.0,225,,235,235.0,620
2,M,Danny Summers,SBD,R-M1,93,Raw,,AL,90.5,165,177.5,-185,177.5,110,117.5,-120,117.5,225,230,235,235.0,530
1,M,Jakob Idland,SBD,R-M1,105,Raw,Team Rohr,GA,93.5,125,137.5,147.5,147.5,100,107.5,-115,107.5,150,160,172.5,172.5,427.5
1,M,Eric Nelson,SBD,R-M2,105,Raw,,AL,100.4,-102.5,-102.5,102.5,102.5,137.5,147.5,150,150.0,115,140,-150,140.0,392.5
1,M,John Mason,SBD,R-M2,120,Raw,Middle Georgia Barbell,GA,116.5,170,182.5,-200,182.5,167.5,177.5,182.5,182.5,180,192.5,200,200.0,565
1,M,Phillip Brown,SBD,R-O,66,Raw,Middle Georgia Barbell,GA,65.9,-200,205,-220,205.0,137.5,-140,,137.5,215,235,-242.5,235.0,577.5
2,M,Brent Bitler,SBD,R-O,66,Raw,Middle Georgia Barbell,GA,65,145,160,162.5,162.5,105,-115,,105.0,152.5,157.5,160,160.0,427.5
1,M,Ariel Merivil,SBD,R-O,74,Raw,,GA,73.9,182.5,197.5,207.5,207.5,122.5,132.5,142.5,142.5,-212.5,217.5,247.5,247.5,597.5
2,M,Matthew Nelson,SBD,R-O,74,Raw,,AL,73.5,205,215,222.5,222.5,117.5,130,-132.5,130.0,227.5,237.5,-272.5,237.5,590
3,M,James Lowery,SBD,R-O,74,Raw,,AL,73,167.5,185,195,195.0,-105,110,-120,110.0,185,195,205,205.0,510
4,M,Robert Kruse,SBD,R-O,74,Raw,,GA,73.6,155,162.5,170,170.0,107.5,-112.5,-112.5,107.5,210,-227.5,-227.5,210.0,487.5
5,M,Yuanda Li,SBD,R-O,74,Raw,Middle Georgia Barbell,GA,71.5,160,165,,165.0,110,112.5,-115,112.5,170,182.5,-197.5,182.5,460
1,M,Brad Gernazian,SBD,R-O,83,Raw,,GA,81.2,182.5,192.5,197.5,197.5,142.5,147.5,152.5,152.5,227.5,240,255,255.0,605
2,M,Nick McCouch,SBD,R-O,83,Raw,,GA,79.1,185,195,-207.5,195.0,-135,135,-137.5,135.0,227.5,240,245,245.0,575
3,M,Grant Mynatt,SBD,R-O,83,Raw,,GA,80.3,140,147.5,-155,147.5,140,-142.5,-142.5,140.0,220,227.5,235,235.0,522.5
4,M,Matthew Yetman,SBD,R-O,83,Raw,,GA,80.1,-160,160,-175,160.0,115,122,-130,122.0,-215,215,-227.5,215.0,497
5,M,Clay Boyd,SBD,R-O,83,Raw,,AL,79.5,,,,,125,-132.5,-132.5,125.0,,,,,125
1,M,Timothy Oliver,SBD,R-O,93,Raw,,GA,92.1,237.5,247.5,-255,247.5,160,165,-167.5,165.0,247.5,260,-272.5,260.0,672.5
2,M,Ronnie Green,SBD,R-O,93,Raw,Middle Georgia Barbell,GA,92.2,-227.5,227.5,237.5,237.5,142.5,155,160,160.0,227.5,240,247.5,247.5,645
3,M,Spencer Higbee,SBD,R-O,93,Raw,,GA,92.7,217.5,225,-232.5,225.0,142.5,150,-155,150.0,242.5,255,265,265.0,640
4,M,Keith Leahy,SBD,R-O,93,Raw,,AL,87.5,210,230,237.5,237.5,-110,120,130,130.0,235,257.5,265,265.0,632.5
5,M,Shaun Oliver,SBD,R-O,93,Raw,Middle Georgia Barbell,GA,88.5,220,230,235,235.0,135,145,150,150.0,225,,235,235.0,620
6,M,Rhys Cowling,SBD,R-O,93,Raw,,GA,87.3,197.5,210,217.5,217.5,142.5,-147.5,-147.5,142.5,220,230,-235,230.0,590
7,M,Jameson Bullock,SBD,R-O,93,Raw,,AL,91.2,172.5,177.5,185,185.0,135,140,-150,140.0,197.5,215,227.5,227.5,552.5
8,M,Danny Summers,SBD,R-O,93,Raw,,AL,90.5,165,177.5,-185,177.5,110,117.5,-120,117.5,225,230,235,235.0,530
9,M,Connor Sorrells,SBD,R-O,93,Raw,,AL,89.9,130,142.5,155,155.0,120,132.5,-137.5,132.5,150,170,185,185.0,472.5
10,M,Matt Griffies,SBD,R-O,93,Raw,,AL,91.4,115,125,135,135.0,100,102.5,-105,102.5,137.5,147.5,162.5,162.5,400
1,M,Jamal Browner,SBD,R-O,105,Raw,,GA,103.5,235,242.5,252.5,252.5,160,165,172.5,172.5,275,287.5,302.5,302.5,727.5
2,M,Collin Hughes,SBD,R-O,105,Raw,,AL,98.7,220,235,-247.5,235.0,-165,165,-167.5,165.0,215,230,260,260.0,660
3,M,Ricky Hayes,SBD,R-O,105,Raw,Middle Georgia Barbell,GA,104,225,237.5,-245,237.5,152.5,-160,-160,152.5,250,265,-275,265.0,655
4,M,James Rowe,SBD,R-O,105,Raw,Middle Georgia Barbell,GA,103.8,215,230,-232.5,230.0,145,147.5,152.5,152.5,217.5,230,245,245.0,627.5
5,M,Justin Sumner,SBD,R-O,105,Raw,,GA,103.6,182.5,187.5,192.5,192.5,-157.5,157.5,160,160.0,227.5,230,237.5,237.5,590
6,M,Jason Ly,SBD,R-O,105,Raw,,GA,101.6,190,200,212.5,212.5,125,132.5,-137.5,132.5,-222.5,235,-250,235.0,580
7,M,William Sandefur,SBD,R-O,105,Raw,Middle Georgia Barbell,GA,101.2,175,-182.5,-182.5,175.0,120,127.5,-132.5,127.5,200,207.5,215,215.0,517.5
8,M,Eric Christian,SBD,R-O,105,Raw,,AL,102.7,165,-177.5,177.5,177.5,100,-105,-105,100.0,190,-205,-205,190.0,467.5
9,M,Denny Carter,SBD,R-O,105,Raw,,GA,104.2,-112.5,112.5,-120,112.5,125,132.5,-137.5,132.5,175,185,192.5,192.5,437.5
1,M,Coley Dains,SBD,R-O,120,Raw,,AL,118.1,287.5,-300,,287.5,145,155,-165,155.0,262.5,282.5,295,295.0,737.5
2,M,Gary Brewer,SBD,R-O,120,Raw,Middle Georgia Barbell,FL,112.5,242.5,-262.5,,242.5,167.5,-180,,167.5,290,300,-307.5,300.0,710
3,M,Earl Hill,SBD,R-O,120,Raw,,GA,109.5,202.5,217.5,230,230.0,142.5,157.5,165,165.0,205,227.5,237.5,237.5,632.5
4,M,Chris Lloyd,SBD,R-O,120,Raw,,AL,112.4,205,220,227.5,227.5,137.5,142.5,-147.5,142.5,205,227.5,232.5,232.5,602.5
5,M,John Mason,SBD,R-O,120,Raw,Middle Georgia Barbell,GA,116.5,170,182.5,-200,182.5,167.5,177.5,182.5,182.5,180,192.5,200,200.0,565
1,M,William Burrell,SBD,R-O,120+,Raw,,AL,132.4,295,312.5,325,325.0,207.5,-217.5,217.5,217.5,310,322.5,335,335.0,877.5
2,M,Jonathan Erskine,SBD,R-O,120+,Raw,,AL,139.1,300,325,330,330.0,187.5,205,-215,205.0,275,-282.5,-282.5,275.0,810
3,M,Tommy Wiser,SBD,R-O,120+,Raw,Middle Georgia Barbell,FL,156.3,242.5,-262.5,-262.5,242.5,-167.5,167.5,-185,167.5,265,272.5,285,285.0,695
1,M,Siddhu Srikakolapu,SBD,R-T3,74,Raw,,AL,70.2,102.5,-115,115,115.0,75,87.5,92.5,92.5,135,152.5,160,160.0,367.5
1,M,Gunnar Eastep,SBD,R-T3,83,Raw,,MN,79.9,125,142.5,-155,142.5,92.5,102.5,-105,102.5,165,175,185,185.0,430
1,M,Connor Sorrells,SBD,R-T3,93,Raw,,AL,89.9,130,142.5,155,155.0,120,132.5,-137.5,132.5,150,170,185,185.0,472.5
1,F,Aneesa Said,SBD,R-JR,84+,Raw,,GA,90.6,-147.5,-155,155,155.0,62.5,75,-87.5,75.0,167.5,182.5,197.5,197.5,427.5
1,F,Trina Pinkney,SBD,R-M1,84+,Raw,,AL,101.3,-120,120,127.5,127.5,77.5,82.5,-87.5,82.5,180,187.5,190,190.0,400
1,F,Kimberly Smith,SBD,R-M2,72,Raw,,AL,68.7,-65,-65,67.5,67.5,40,-42.5,45,45.0,80,82.5,87.5,87.5,200
1,F,Emily Lowery,SBD,R-O,52,Raw,,AL,51.8,75,85,-92.5,85.0,32.5,45,-50,45.0,82.5,92.5,105,105.0,235
1,F,Dicy Saylor,SBD,R-O,57,Raw,,GA,56.6,115,120,127.5,127.5,62.5,65,67.5,67.5,142.5,150,155,155.0,350
2,F,Rebecca Gilbert,SBD,R-O,57,Raw,,AL,55,-90,90,-95,90.0,52.5,55,-57.5,55.0,97.5,107.5,115,115.0,260
3,F,Kimberly Dove,SBD,R-O,57,Raw,Middle Georgia Barbell,GA,54.8,65,-72.5,72.5,72.5,47.5,-52.5,52.5,52.5,-97.5,97.5,100,100.0,225
1,F,Jenn Yates,SBD,R-O,63,Raw,Team Rohr,GA,62.3,-122.5,130,137.5,137.5,72.5,-77.5,-77.5,72.5,-125,125,-155,125.0,335
2,F,Sarah Jude,SBD,R-O,63,Raw,,GA,61.1,107.5,-117.5,117.5,117.5,52.5,55,-57.5,55.0,127.5,140,145,145.0,317.5
3,F,Maria Givens,SBD,R-O,63,Raw,Middle Georgia Barbell,GA,61.8,100,107.5,-112.5,107.5,65,70,-72.5,70.0,105,112.5,-120,112.5,290
1,F,Katelyn Black,SBD,R-O,72,Raw,,GA,71.5,120,127.5,-130,127.5,65,70,-72.5,70.0,130,147.5,150,150.0,347.5
2,F,Adaku Taylor,SBD,R-O,72,Raw,Team Rohr,GA,67.7,80,90,-100,90.0,60,72.5,-77.5,72.5,140,150,160,160.0,322.5
3,F,Julie Hardy,SBD,R-O,72,Raw,,AL,68.7,102.5,110,112.5,112.5,67.5,-72.5,72.5,72.5,122.5,130,-140,130.0,315
1,F,Christianna Bryant,SBD,R-O,84,Raw,,GA,74.6,112.5,117.5,127.5,127.5,82.5,92.5,-97.5,92.5,155,157.5,160,160.0,380
2,F,Andrea Gamble,SBD,R-O,84,Raw,,AL,77,55,70,82.5,82.5,-30,30,-37.5,30.0,105,130,-147.5,130.0,242.5
3,F,Heather Carter,SBD,R-O,84,Raw,,GA,75.2,42.5,45,50,50.0,42.5,-45,-52.5,42.5,75,77.5,85,85.0,177.5
1,F,Aneesa Said,SBD,R-O,84+,Raw,,GA,90.6,-147.5,-155,155,155.0,62.5,75,-87.5,75.0,167.5,182.5,197.5,197.5,427.5
2,F,Trina Pinkney,SBD,R-O,84+,Raw,,GA,101.3,-120,120,127.5,127.5,77.5,82.5,-87.5,82.5,180,187.5,190,190.0,400
