Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
DQ,Fedor Eknadiosov,Федор Экнадиосов,M,77.8,-130,-130,-140,,,,,,,,,,,82.5,SBD,Wraps,No,Pro Teen 15-19,16
1,Vyacheslav Shapovalov,Вячеслав Шаповалов,M,78.6,170,180,-190,180,120,127.5,132.5,132.5,165,175,190,190,502.5,82.5,SBD,Wraps,No,Pro Open,39
1,Aleksey Orlov,Алексей Орлов,M,87.6,-260,-260,260,260,140,150,-155,150,250,260,270,270,680,90,SBD,Wraps,No,Pro Juniors 20-23,23
2,Aleksandr Pustovarov,Александр Пустоваров,M,84.9,180,-200,-200,180,100,107.5,112.5,112.5,170,190,-200,190,482.5,90,SBD,Wraps,No,Pro Juniors 20-23,20
1,Sergey Mikolaenko,Сергей Миколаенко,M,99.5,220,-250,-250,220,140,-150,-150,140,230,-260,,230,590,100,SBD,Wraps,No,Pro Open,33
DQ,Aleksandr Krasnyanskiy,Александр Краснянский,M,99.4,-240,-250,-250,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,24
1,Vladimir Mamchenko,Владимир Мамченко,M,108.6,-190,190,210,210,150,-160,-160,150,240,255,270,270,630,110,SBD,Wraps,No,Pro Open,27
1,Ekaterina Budakovskaya,Екатерина Будаковская,F,60,85,95,-100,95,,,,,,,,,95,60,S,Raw,Yes,Pro Open,36
1,Sergey Zhirnov,Сергей Жирнов,M,93,215,225,235,235,,,,,,,,,235,100,S,Raw,Yes,Pro Masters 40-44,43
1,Kseniya Polyanskaya,Ксения Полянская,F,47.4,95,105,-110,105,,,,,,,,,105,48,S,Wraps,Yes,Pro Open,29
1,Yuliya Chabannaya,Юлия Чабанная,F,51.2,90,-97.5,-97.5,90,,,,,,,,,90,52,S,Wraps,Yes,Pro Open,32
1,Sergey Semenov,Сергей Семенов,M,79.7,205,-210,210,210,,,,,,,,,210,82.5,S,Wraps,Yes,Pro Open,26
1,Vitaliy Makhnychev,Виталий Махнычев,M,97.8,200,220,-230,220,,,,,,,,,220,100,S,Wraps,Yes,Pro Open,36
1,Kseniya Polyanskaya,Ксения Полянская,F,47.4,,,,,50,55,57.5,57.5,,,,,57.5,48,B,Raw,Yes,Pro Open,29
1,Ekaterina Budakovskaya,Екатерина Будаковская,F,60,,,,,50,55,-57.5,55,,,,,55,60,B,Raw,Yes,Pro Open,36
DQ,Irina Safronenkova,Ирина Сафроненкова,F,74,,,,,-72.5,-72.5,-72.5,,,,,,,75,B,Raw,Yes,Pro Open,30
1,Roman Perepechyonov,Роман Перепечёнов,M,59,,,,,-97.5,97.5,-102.5,97.5,,,,,97.5,60,B,Raw,Yes,Pro Teen 15-19,16
DQ,Dmitriy Ermolaev,Дмитрий Ермолаев,M,66,,,,,-100,,,,,,,,,67.5,B,Raw,Yes,Pro Juniors 20-23,22
1,Sayad Arutyunyan,Саяд Арутюнян,M,82.5,,,,,120,130,145,145,,,,,145,82.5,B,Raw,Yes,Pro Open,34
2,Dmitriy Priyma,Дмитрий Прийма,M,79.6,,,,,120,130,-140,130,,,,,130,82.5,B,Raw,Yes,Pro Open,37
3,Vladislav Kudryashov,Владислав Кудряшов,M,82,,,,,127.5,130,-132.5,130,,,,,130,82.5,B,Raw,Yes,Pro Open,30
DQ,Sergey Berezhnoy,Сергей Бережной,M,88.8,,,,,-137.5,-137.5,-137.5,,,,,,,90,B,Raw,Yes,Pro Juniors 20-23,23
DQ,Aleksandr Khokhlov,Александр Хохлов,M,89,,,,,-150,,,,,,,,,90,B,Raw,Yes,Pro Open,29
1,Vladimir Gonchar,Владимир Гончар,M,109.6,,,,,150,167.5,175,175,,,,,175,110,B,Raw,Yes,Pro Open,26
1,Igor Kolomeytsev,Игорь Коломейцев,M,117.5,,,,,115,120,125,125,,,,,125,125,B,Raw,Yes,Pro Teen 15-19,16
1,Maksim Bezkopylnyy,Максим Безкопыльный,M,124,,,,,175,180,-185,180,,,,,180,125,B,Raw,Yes,Pro Open,27
1,Ivan Mazurin,Иван Мазурин,M,74.6,,,,,132.5,-142.5,,132.5,,,,,132.5,75,B,Raw,No,Pro Teen 15-19,17
1,Anton Kolyada,Антон Коляда,M,85.6,,,,,155,-162.5,-165,155,,,,,155,90,B,Raw,No,Pro Juniors 20-23,23
1,Aleksey Drigin,Алексей Дригин,M,88,,,,,167.5,175,-180,175,,,,,175,90,B,Raw,No,Pro Open,24
DQ,Anatoliy Lazarev,Анатолий Лазарев,M,87,,,,,-150,-150,-150,,,,,,,90,B,Raw,No,Pro Open,37
1,Oleg Perepechenov,Олег Перепеченов,M,96.7,,,,,250,265,280,280,,,,,280,100,B,Raw,No,Pro Open,42
1,Dmitriy Kovalev,Дмитрий Ковалев,M,109.9,,,,,-170,170,175,175,,,,,175,110,B,Raw,No,Pro Juniors 20-23,22
1,Andrey Chernenko,Андрей Черненко,M,110,,,,,210,220,,220,,,,,220,110,B,Raw,No,Pro Open,25
2,Bogdan Zikin,Богдан Зикин,M,104.8,,,,,185,-192.5,192.5,192.5,,,,,192.5,110,B,Raw,No,Pro Open,37
3,Said Gamzabekov,Саид Гамзабеков,M,101,,,,,180,-190,-190,180,,,,,180,110,B,Raw,No,Pro Open,26
1,Viktor Minko,Виктор Минко,M,114.9,,,,,180,-187.5,,180,,,,,180,125,B,Raw,No,Pro Open,25
1,Dmitriy Brushnevskiy,Дмитрий Брушневский,M,145,,,,,170,,,170,,,,,170,140+,B,Raw,No,Pro Masters 40-44,40
1,Georgiy Nikitin,Георгий Никитин,M,105.3,,,,,190,205,217.5,217.5,,,,,217.5,110,B,Multi-ply,No,Pro Open,27
1,Kseniya Polyanskaya,Ксения Полянская,F,47.4,,,,,,,,,115,125,-130,125,125,48,D,Raw,Yes,Pro Open,29
1,Svetlana Lupinogina,Светлана Лупиногина,F,51.9,,,,,,,,,120,-130,130,130,130,52,D,Raw,Yes,Pro Open,36
1,Oksana Pakhuchaya,Оксана Пахучая,F,56,,,,,,,,,127.5,137.5,145,145,145,56,D,Raw,Yes,Pro Open,39
2,Tatyana Vayvod,Татьяна Вайвод,F,54.2,,,,,,,,,120,125,135,135,135,56,D,Raw,Yes,Pro Open,38
1,Ekaterina Budakovskaya,Екатерина Будаковская,F,60,,,,,,,,,145,155,-160,155,155,60,D,Raw,Yes,Pro Open,36
2,Mariya Pesenko,Мария Песенко,F,59.4,,,,,,,,,-105,115,122.5,122.5,122.5,60,D,Raw,Yes,Pro Open,28
1,Daniil Pakhuchiy,Даниил Пахучий,M,73.3,,,,,,,,,150,160,-170,160,160,75,D,Raw,Yes,Pro Teen 15-19,16
2,Nikita Maksimov,Никита Максимов,M,74.9,,,,,,,,,120,130,140,140,140,75,D,Raw,Yes,Pro Teen 15-19,16
1,Artyom Bocharov,Артём Бочаров,M,82.5,,,,,,,,,160,175,-190,175,175,82.5,D,Raw,Yes,Pro Teen 15-19,18
1,Sergey Semenov,Сергей Семенов,M,79.7,,,,,,,,,195,-210,220,220,220,82.5,D,Raw,Yes,Pro Open,26
2,Sayad Arutyunyan,Саяд Арутюнян,M,82.5,,,,,,,,,180,200,210,210,210,82.5,D,Raw,Yes,Pro Open,34
3,Dmitriy Nosenko,Дмитрий Носенко,M,82.2,,,,,,,,,190,200,-210,200,200,82.5,D,Raw,Yes,Pro Open,41
4,Sergey Plaksunov,Сергей Плаксунов,M,79.9,,,,,,,,,170,185,-190,185,185,82.5,D,Raw,Yes,Pro Open,34
1,Vitaliy Makhnychev,Виталий Махнычев,M,97.8,,,,,,,,,220,240,-250,240,240,100,D,Raw,Yes,Pro Open,36
2,Anatoliy Petukhov,Анатолий Петухов,M,98.4,,,,,,,,,-190,215,240,240,240,100,D,Raw,Yes,Pro Open,32
DQ,Dmitriy Shevtsov,Дмитрий Шевцов,M,73.8,,,,,,,,,-205,-205,-205,,,75,D,Raw,No,Pro Open,29
1,Fedor Eknadiosov,Федор Экнадиосов,M,77.8,,,,,,,,,140,150,160,160,160,82.5,D,Raw,No,Pro Teen 15-19,16
1,Pavel Kuzovov,Павел Кузовов,M,82,,,,,,,,,240,250,-260,250,250,82.5,D,Raw,No,Pro Open,24
1,Yuriy Kulishov,Юрий Кулишов,M,86.8,,,,,,,,,-235,235,-240,235,235,90,D,Raw,No,Pro Open,27
1,Aleksey Kiselev,Алексей Киселев,M,98.7,,,,,,,,,250,260,-265,260,260,100,D,Raw,No,Pro Open,44
1,Aleksey Kiselev,Алексей Киселев,M,98.7,,,,,,,,,250,260,-265,260,260,100,D,Raw,No,Pro Masters 40-44,44
DQ,Andrey Chernenko,Андрей Черненко,M,110,,,,,,,,,-350,-350,,,,110,D,Raw,No,Pro Open,25
