Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bonica Brown,F,SBD,FR-O,84+,Raw,1988,,NE,141.28,257.5,265,276,276,142.5,150,155,155,225,240,-245,240,671,,
2,Amanda Martin #1,F,SBD,FR-O,84+,Raw,1995,,MA,145.24,247.5,262.5,275.5,275.5,120,127.5,-132.5,127.5,215,225,235,235,638,,
3,Alexis Jones #1,F,SBD,FR-O,84+,Raw,2000,,FL,146.2,212.5,225,232.5,232.5,142.5,150,155,155,205,-212.5,212.5,212.5,600,,
4,Gabrielle Felps,F,SBD,FR-O,84+,Raw,1994,,LA,91.76,210,222.5,230,230,112.5,120,-125,120,210,225,230,230,580,,
5,Mackenzie Hoven,F,SBD,FR-O,84+,Raw,1995,Mustache Fitness & Barbell,NY,125.46,217.5,230,240,240,80,85,90,90,215,230,-237.5,230,560,,
6,Britney Baker,F,SBD,FR-O,84+,Raw,1996,,OK,129.42,190,212.5,217.5,217.5,102.5,-122.5,-122.5,102.5,222.5,240,-250,240,560,,
7,Rachael Glenister,F,SBD,FR-O,84+,Raw,1991,,CO,113.02,165,175,185,185,102.5,107.5,110,110,182.5,202.5,205,205,500,,
8,Lindsay Field,F,SBD,FR-O,84+,Raw,1999,,NY,117.74,175,-182.5,182.5,182.5,75,-80,-80,75,-207.5,-207.5,207.5,207.5,465,,
G,Jacob Ramos #1,M,SBD,MR-G,83,Raw,1998,,MN,75.3,255,265,-272.5,265,172.5,182.5,-190,182.5,260,275,-292.5,275,722.5,,
DQ,Edward Taylor #1,M,SBD,MR-G,93,Raw,1994,,OH,83.4,285,-307.5,-307.5,285,-167.5,-167.5,-167.5,,287.5,-310,,287.5,,,
1,Shaheed Bryant,M,SBD,MR-O,59,Raw,1997,,NJ,57.24,177.5,187.5,195,195,145,152,-160.5,152,212.5,225,232.5,232.5,579.5,,
2,Michael Kuhns,M,SBD,MR-O,59,Raw,1985,,PA,58.68,215,243,-250.5,243,122.5,130,-132.5,130,162.5,180,187.5,187.5,560.5,,
3,Kurt Navarro,M,SBD,MR-O,59,Raw,1990,,CA,58.34,165,172.5,177.5,177.5,110,115,117.5,117.5,232.5,245,255,255,550,,
4,Kenneth Imperial,M,SBD,MR-O,59,Raw,1995,Flexx Training Systems,HI,58.42,170,180,-187.5,180,125,130,132.5,132.5,205,217.5,222.5,222.5,535,,
5,Sterling Walker,M,SBD,MR-O,59,Raw,1991,,IL,58.46,180,185,,185,110,115,117.5,117.5,227.5,-240,-247.5,227.5,530,,
1,Daniel Clements,M,SBD,MR-O,66,Raw,1996,,VA,65.46,227.5,240,245,245,145,152.5,160,160,282.5,297.5,-318,297.5,702.5,,
2,Morgan Aquino Garcia,M,SBD,MR-O,66,Raw,1989,The Strength Guys,CA,65.53,232.5,240,-242.5,240,167.5,172.5,-177.5,172.5,267.5,277.5,-285,277.5,690,,
3,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,1988,The Strength Guys,FL,65.18,250,264.5,-270.5,264.5,162.5,172.5,-178.5,172.5,237.5,250,-267.5,250,687,,
4,Charlie Yeng,M,SBD,MR-O,66,Raw,1997,,VA,65.16,-212.5,212.5,227.5,227.5,140,147.5,155,155,260,275,-285,275,657.5,,
5,Rodrigo Manzo,M,SBD,MR-O,66,Raw,1993,,CA,65.96,200,215,-225,215,150,-157.5,-157.5,150,272.5,-291,-295,272.5,637.5,,
6,Terel Monroe,M,SBD,MR-O,66,Raw,1995,,TX,64.53,200,207.5,210,210,120,130,-132.5,130,267.5,-277.5,277.5,277.5,617.5,,
7,Carlos Mata #1,M,SBD,MR-O,66,Raw,1985,,TX,65.89,200,207.5,215,215,122.5,-132.5,132.5,132.5,257.5,262.5,-265,262.5,610,,
8,Jeff Cohen #1,M,SBD,MR-O,66,Raw,1984,,MD,65.66,200,210,217.5,217.5,152.5,157.5,-160,157.5,205,215,-222.5,215,590,,
1,Taylor Atwood,M,SBD,MR-O,74,Raw,1988,The Strength Guys,NY,73.63,275,290,303,303,187.5,195,-200,195,305,325.5,340.5,340.5,838.5,,
2,Austin Perkins #1,M,SBD,MR-O,74,Raw,1999,,MS,73.44,275,290,-295,290,165,172.5,180,180,285,295,300,300,770,,
3,Micheal Seay,M,SBD,MR-O,74,Raw,1996,,TX,73.98,-262.5,262.5,,262.5,185,192.5,-197.5,192.5,282.5,-302.5,-302.5,282.5,737.5,,
4,Eric LaPointe,M,SBD,MR-O,74,Raw,1992,,NH,73.51,225,235,-245,235,157.5,162.5,165,165,-302.5,-317.5,317.5,317.5,717.5,,
5,Richard Cho,M,SBD,MR-O,74,Raw,1996,,VA,74,240,250,260,260,165,170,-172.5,170,287.5,-300,-310,287.5,717.5,,
6,Dallas Bey,M,SBD,MR-O,74,Raw,1995,,NJ,73.96,222.5,235,242.5,242.5,157.5,165,172.5,172.5,255,267.5,275,275,690,,
7,Josiah Vivero,M,SBD,MR-O,74,Raw,1995,,VA,73.76,242.5,252.5,-260,252.5,162.5,170,-175,170,250,265,-267.5,265,687.5,,
8,Mark Frezzell,M,SBD,MR-O,74,Raw,1991,,VA,73.81,215,225,235,235,160,167.5,-172.5,167.5,260,275,-285,275,677.5,,
9,Justin Osano,M,SBD,MR-O,74,Raw,1997,,FL,73.72,235,-242.5,242.5,242.5,175,180,-182.5,180,250,-265,-265,250,672.5,,
10,Bryan Rodriguez Gomez,M,SBD,MR-O,74,Raw,1996,,TX,73.33,-225,237.5,-245,237.5,160,170,-172.5,170,247.5,260,-272.5,260,667.5,,
11,Jeffrey Thompson #1,M,SBD,MR-O,74,Raw,1993,,MN,73.7,235,247.5,-255,247.5,165,172.5,177.5,177.5,235,-245,-245,235,660,,
12,Trevor Woodman,M,SBD,MR-O,74,Raw,1999,,MA,73.46,225,240,247.5,247.5,-137.5,137.5,140,140,235,247.5,250,250,637.5,,
13,Derek LoGrande,M,SBD,MR-O,74,Raw,1993,,MD,73.07,200,210,217.5,217.5,172.5,180,185,185,-222.5,222.5,-242.5,222.5,625,,
1,Russel Orhii,M,SBD,MR-O,83,Raw,1994,Flexx Training Systems,TX,82.54,300,314,323,323,185,190,192.5,192.5,312.5,327.5,-335,327.5,843,,
2,Delaney Wallace,M,SBD,MR-O,83,Raw,1994,,NY,82.94,287.5,302.5,-307.5,302.5,190,195,197.5,197.5,305,315,322.5,322.5,822.5,,
3,Angelo Fortino,M,SBD,MR-O,83,Raw,1993,,IL,82.22,272.5,287.5,297.5,297.5,157.5,165,-167.5,165,320,341,345.5,345.5,808,,
4,Jon Gruden,M,SBD,MR-O,83,Raw,1994,Flexx Training Systems,CA,81.84,287.5,302.5,307.5,307.5,187.5,195,-200,195,290,305,-315,305,807.5,,
5,JamaRR Royster,M,SBD,MR-O,83,Raw,1991,,NC,82.9,300,305,318,318,175,180,-182.5,180,-295,295,-307.5,295,793,,
6,Jimmy Villanueva,M,SBD,MR-O,83,Raw,1995,,CA,82.24,245,257.5,267.5,267.5,177.5,185,187.5,187.5,300,317.5,-330,317.5,772.5,,
7,David Chan #1,M,SBD,MR-O,83,Raw,1996,,CA,82.92,267.5,282.5,290,290,147.5,152.5,157.5,157.5,295,312.5,325,325,772.5,,
8,David Shelton,M,SBD,MR-O,83,Raw,1993,,TX,82.78,252.5,-267.5,267.5,267.5,180,187.5,192.5,192.5,285,300,307.5,307.5,767.5,,
9,Premar Namnama,M,SBD,MR-O,83,Raw,1993,,HI,82.32,250,265,-272.5,265,185,195,-200,195,280,290,-302.5,290,750,,
10,Alex Luckow,M,SBD,MR-O,83,Raw,2001,,MN,82.44,235,237.5,260,260,157.5,162.5,167.5,167.5,295,307.5,317.5,317.5,745,,
11,Aidan Roeder,M,SBD,MR-O,83,Raw,2001,,IL,82.98,255,267.5,275,275,147.5,155,160,160,302.5,-317.5,-320,302.5,737.5,,
12,Joshua Villa,M,SBD,MR-O,83,Raw,1995,,FL,82.32,260,272.5,280,280,160,165,170,170,272.5,285,-295,285,735,,
13,Nehemiah Owusu,M,SBD,MR-O,83,Raw,1995,,MN,82.78,260,270,-282.5,270,142.5,147.5,-152.5,147.5,295,305,315,315,732.5,,
14,Ross Leppala,M,SBD,MR-O,83,Raw,1984,,GA,83,240,255,262.5,262.5,177.5,-187.5,-187.5,177.5,250,262.5,267.5,267.5,707.5,,
15,Brandon Rojo,M,SBD,MR-O,83,Raw,1994,,FL,82.94,202.5,215,225,225,180,190,-195,190,-267.5,267.5,-295,267.5,682.5,,
16,Jonathan Lavoie,M,SBD,MR-O,83,Raw,1986,,ME,82.26,220,230,-237.5,230,167.5,175,-185,175,-262.5,275,-290,275,680,,
17,Sean Noriega,M,SBD,MR-O,83,Raw,1996,,NY,82.78,265,-280,280,280,205,210,-215.5,210,75,,,75,565,,
1,Jonathan Cayco,M,SBD,MR-O,93,Raw,1992,Flexx Training Systems,CA,91.88,285,295,302.5,302.5,222.5,231.5,238,238,317.5,332.5,340,340,880.5,,
2,Gavin Adin,M,SBD,MR-O,93,Raw,1998,,NJ,92.55,310,320,327.5,327.5,212.5,220,-222.5,220,310,322.5,332.5,332.5,880,,
3,Cameron Smith #2,M,SBD,MR-O,93,Raw,1989,Flexx Training Systems,IL,92.46,285,295,-300,295,220,225,-227.5,225,312.5,325,332.5,332.5,852.5,,
4,Chance Mitchell #1,M,SBD,MR-O,93,Raw,1994,,TX,92.71,282.5,297.5,307.5,307.5,182.5,190,192.5,192.5,327.5,345,-355,345,845,,
5,Connor Borkert,M,SBD,MR-O,93,Raw,1997,,VA,92.63,295,310,315,315,202.5,212.5,217.5,217.5,310,-327.5,-327.5,310,842.5,,
6,Justin Rogers #1,M,SBD,MR-O,93,Raw,1991,,TX,92.62,315,-327.5,-330,315,200,212.5,-215,212.5,295,310,-317.5,310,837.5,,
7,Bobb Matthews,M,SBD,MR-O,93,Raw,1997,,NY,92.15,297.5,-305,305,305,177.5,187.5,192.5,192.5,332.5,-350,-360,332.5,830,,
8,Marcus Adodo,M,SBD,MR-O,93,Raw,1995,,NC,89.3,292.5,307.5,312.5,312.5,180,-192.5,-192.5,180,305,325,-345,325,817.5,,
9,Lorenzo Wright,M,SBD,MR-O,93,Raw,1994,,SC,91.76,300,307.5,315,315,177.5,182.5,187.5,187.5,292.5,310,-322.5,310,812.5,,
10,David Ricks,M,SBD,MR-O,93,Raw,1959,,FL,92.66,287.5,305,317.5,317.5,182.5,195,202.5,202.5,257.5,282.5,-307.5,282.5,802.5,,
11,Eric Gardner #1,M,SBD,MR-O,93,Raw,1996,,LA,90,-275,275,292.5,292.5,162.5,170,-175,170,290,-310,-310,290,752.5,,
12,Kristopher Hunt,M,SBD,MR-O,93,Raw,1982,,IN,92.61,270,285,-295,285,155,-162.5,162.5,162.5,272.5,287.5,-302.5,287.5,735,,
13,EJ Thomas,M,SBD,MR-O,93,Raw,1986,,LA,92.65,-245,245,265,265,150,157.5,162.5,162.5,275,292.5,305,305,732.5,,
14,Benjamin Collins,M,SBD,MR-O,93,Raw,1992,,TX,84.95,210,217.5,225,225,165,175,-180,175,277.5,292.5,302.5,302.5,702.5,,
DQ,Dominique Fuqua,M,SBD,MR-O,93,Raw,1991,,CA,91.22,300,-310,,300,205,-212.5,212.5,212.5,-310,-310,-310,,,,
1,Ashton Rouska,M,SBD,MR-O,105,Raw,1997,,TX,100.42,325,355,365.5,365.5,192.5,205,-207.5,205,335,372.5,-380,372.5,943,,
2,Bryce Lewis,M,SBD,MR-O,105,Raw,1987,,CO,104.7,312.5,330,342.5,342.5,212.5,222.5,-230,222.5,342.5,362.5,-380,362.5,927.5,,
3,Joseph Amendola,M,SBD,MR-O,105,Raw,1994,,FL,104.42,295,307.5,317.5,317.5,247.5,257.5,-265.5,257.5,285,300,305,305,880,,
4,David Woolson,M,SBD,MR-O,105,Raw,1991,,TX,103.98,295,307.5,320,320,185,190,195,195,345,362.5,-383.5,362.5,877.5,,
5,LS McClain,M,SBD,MR-O,105,Raw,1978,,TX,103.5,285,297.5,302.5,302.5,215,225,-235,225,315,-330,-337.5,315,842.5,,
6,Dedreck Rucker,M,SBD,MR-O,105,Raw,1993,,TX,103.7,287.5,300,,300,170,180,182.5,182.5,-322.5,327.5,340,340,822.5,,
7,De'Metre Forney,M,SBD,MR-O,105,Raw,1995,,PA,102.38,282.5,297.5,310,310,182.5,-187.5,187.5,187.5,287.5,305,320,320,817.5,,
8,Brendan Todd,M,SBD,MR-O,105,Raw,1999,,NJ,102.94,285,300,-317.5,300,195,207.5,-215,207.5,285,300,310,310,817.5,,
9,Albert Willingham,M,SBD,MR-O,105,Raw,1995,,TX,104.62,282.5,295,-310,295,210,215,220,220,252.5,265,-275,265,780,,
10,Corey Dennis,M,SBD,MR-O,105,Raw,1992,,MI,103.04,250,265,272.5,272.5,170,177.5,180,180,297.5,312.5,322.5,322.5,775,,
11,Jeff Spawton,M,SBD,MR-O,105,Raw,1992,,NY,103.96,282.5,297.5,-305,297.5,-172.5,-175,175,175,270,285,-295,285,757.5,,
12,Mirwaise Masroor,M,SBD,MR-O,105,Raw,1993,,CA,95.98,235,250,260,260,187.5,192.5,197.5,197.5,270,282.5,292.5,292.5,750,,
13,Peter Cherry,M,SBD,MR-O,105,Raw,1993,The Strength Guys,MI,104.82,115,120,127.5,127.5,200,-205,-205,200,255,267.5,-280,267.5,595,,
DQ,Cayman Battle,M,SBD,MR-O,105,Raw,1995,,FL,104.46,-310,-310,-310,,215,220,,220,320,,,320,,,
1,Dennis Cornelius,M,SBD,MR-O,120,Raw,1980,,OK,119.52,345,-365,365,365,235,245,-250,245,290,305,315,315,925,,
2,Jared Martin #1,M,SBD,MR-O,120,Raw,1989,,IN,119.57,-340,350,-365,350,187.5,195,207.5,207.5,320,335,345,345,902.5,,
3,Blake Atwell,M,SBD,MR-O,120,Raw,1993,,MI,117.5,335,350,-355,350,210,220,-225,220,320,330,-337.5,330,900,,
4,Tristan Nazelrod,M,SBD,MR-O,120,Raw,1996,,MD,119.6,315,332.5,337.5,337.5,202.5,210,-215,210,300,322.5,332.5,332.5,880,,
5,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,,WA,118.25,305,320,-325,320,185,-190,-192.5,185,347.5,365,-375,365,870,,
6,Isaac Whistler,M,SBD,MR-O,120,Raw,1999,Flexx Training Systems,PA,119.51,-310,322.5,330,330,177.5,187.5,195,195,315,332.5,-337.5,332.5,857.5,,
7,Ryan J Stills,M,SBD,MR-O,120,Raw,1976,,OR,116.61,300,315,-325,315,180,190,192.5,192.5,240,290,320,320,827.5,,
8,Enrique Lugo,M,SBD,MR-O,120,Raw,1996,,TX,118.73,307.5,-320,327.5,327.5,210,-227.5,-227.5,210,225,275,-300,275,812.5,,
1,Jesus Olivares,M,SBD,MR-O,120+,Raw,1998,Flexx Training Systems,TX,167.76,395,417.5,425,425,235,242.5,250,250,345,-370,-382.5,345,1020,,
2,Derek Dowrey,M,SBD,MR-O,120+,Raw,1993,,TX,182.28,375,-395,-400,375,220,225,-230,225,320,330,335,335,935,,
3,Matthew Cronin,M,SBD,MR-O,120+,Raw,1990,,SC,131.92,317.5,330,335,335,227.5,235,-240,235,275,285,292.5,292.5,862.5,,
4,Lorenzo Barnes,M,SBD,MR-O,120+,Raw,1991,,TX,172.76,287.5,302.5,317.5,317.5,197.5,207.5,-215,207.5,292.5,-310,-317.5,292.5,817.5,,
5,John Haughney,M,SBD,MR-O,120+,Raw,1986,,PA,126.8,270,282.5,-292.5,282.5,175,185,-190,185,310,322.5,-337.5,322.5,790,,
6,Michael Astrologo,M,SBD,MR-O,120+,Raw,1998,,FL,145.14,330,342.5,352.5,352.5,240,252.5,-265,252.5,25,-27.5,-75,25,630,,
