Name,State,Age,Division,Event,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
James Farina,NY,36,Open,SBD,Wraps,M,No,108.77,110,183.7,192.78,206.38,206.38,,183.7,195.04,,195.04,,192.78,204.12,206.38,206.38,,607.81,2
Robert Feldman,NY,59,Masters 55-59,SBD,Wraps,M,Yes,74.21,75,104.33,113.4,117.93,117.93,,92.99,99.79,-104.33,99.79,,149.69,156.49,163.29,163.29,,381.02,1
Robert Jackson,CT,61,Masters 60-64,SBD,Wraps,M,Yes,77.07,82.5,124.74,136.08,-147.42,136.08,,102.06,-111.13,-111.13,102.06,,124.74,136.08,-147.42,136.08,,374.21,1
George Muchen,NJ,61,Masters 60-64,SBD,Wraps,M,Yes,89.36,90,111.13,120.2,-129.27,120.2,,92.99,99.79,106.59,106.59,,174.63,188.24,-197.31,188.24,,415.04,1
Rafael Castro,NJ,33,Submasters 33-39,SBD,Wraps,M,Yes,81.74,82.5,124.74,129.27,138.35,138.35,,99.79,108.86,-111.13,108.86,,181.44,201.85,204.12,204.12,,451.32,1
Jonathan Marchese,NY,22,Juniors 20-23,SBD,Wraps,M,Yes,73.12,75,136.08,142.88,154.22,154.22,,92.99,104.33,113.4,113.4,,181.44,204.12,215.46,215.46,,483.08,1
Craig Doughty,DE,21,Juniors 20-23,SBD,Wraps,M,Yes,70.58,75,-115.67,115.67,129.27,129.27,,97.52,102.06,-111.13,102.06,,183.7,197.31,210.92,210.92,,442.25,2
Adam Bossard,NJ,21,Juniors 20-23,SBD,Wraps,M,Yes,82.1,82.5,176.9,-190.51,-190.51,176.9,,117.93,124.74,-136.08,124.74,,195.04,222.26,-242.67,222.26,,523.9,1
Craig Malkowicz,NJ,21,Juniors 20-23,SBD,Wraps,M,Yes,89.72,90,188.24,208.65,229.06,229.06,-231.33,129.27,145.15,-156.49,145.15,,233.6,254.01,272.16,272.16,,646.37,1
Michael Weiss,NY,22,Juniors 20-23,SBD,Wraps,M,Yes,88.63,90,147.42,-170.1,-170.1,147.42,,117.93,-131.54,131.54,131.54,,206.38,229.06,238.14,238.14,,517.1,2
Andrew Burak,NY,23,Juniors 20-23,SBD,Wraps,M,Yes,98.88,100,185.97,206.38,-226.8,206.38,,170.1,183.7,-195.04,183.7,,247.21,265.35,272.16,272.16,,662.24,1
Nick Macchio,NJ,19,Teen 18-19,SBD,Wraps,M,Yes,66.68,67.5,161.03,165.56,170.1,170.1,,111.13,-115.67,,111.13,,251.74,-260.82,,251.74,,532.97,1
Andrew Massefski,NJ,18,Teen 18-19,SBD,Wraps,M,Yes,89.36,90,156.49,188.24,-206.38,188.24,,106.59,124.74,136.08,136.08,,174.63,201.85,226.8,226.8,,551.11,1
Bill Quinn,NJ,19,Teen 18-19,SBD,Wraps,M,Yes,89.54,90,190.51,201.85,-206.38,201.85,,115.67,124.74,-129.27,124.74,,190.51,201.85,210.92,210.92,,537.51,2
Rob Lentini,NJ,17,Teen 16-17,SBD,Wraps,M,Yes,82.1,82.5,170.1,183.7,192.78,192.78,,104.33,111.13,115.67,115.67,,170.1,183.7,190.51,190.51,,498.95,1
Reid Miranda,NJ,17,Teen 16-17,SBD,Wraps,M,Yes,107.68,110,204.12,224.53,238.14,238.14,,151.95,161.03,172.37,172.37,179.17,226.8,244.94,263.08,263.08,,673.58,1
Joshua Bryan,NJ,32,Open,SBD,Wraps,M,Yes,73.3,75,142.88,151.95,-158.76,151.95,,120.2,124.74,-129.27,124.74,,233.6,249.48,-254.01,249.48,,526.17,1
Jonathan Marchese,NY,22,Open,SBD,Wraps,M,Yes,73.12,75,136.08,142.88,154.22,154.22,,92.99,104.33,113.4,113.4,,181.44,204.12,215.46,215.46,,483.08,2
Michael Terruso,NY,31,Open,SBD,Wraps,M,Yes,81.47,82.5,158.76,170.1,183.7,183.7,,113.4,117.93,122.47,122.47,,226.8,235.87,-242.67,235.87,,542.04,1
Chris Policastro,NY,30,Open,SBD,Wraps,M,Yes,82.1,82.5,142.88,154.22,-158.76,154.22,,124.74,131.54,136.08,136.08,,192.78,206.38,219.99,219.99,,510.29,2
Jonathan Collado,NJ,26,Open,SBD,Wraps,M,Yes,81.65,82.5,-142.88,142.88,151.95,151.95,,115.67,-122.47,-122.47,115.67,,192.78,206.38,217.72,217.72,,485.34,3
Rafael Castro,NJ,33,Open,SBD,Wraps,M,Yes,81.74,82.5,124.74,129.27,138.35,138.35,,99.79,108.86,-111.13,108.86,,181.44,201.85,204.12,204.12,206.38,451.32,4
Adam Kruger,NY,29,Open,SBD,Wraps,M,Yes,80.83,82.5,-176.9,-176.9,-176.9,,,,,,,,,,,,,,DQ
Melvin Askew,NY,24,Open,SBD,Wraps,M,Yes,88.9,90,149.69,165.56,183.7,183.7,,142.88,-156.49,156.49,156.49,,238.14,260.82,276.69,276.69,,616.89,1
Andrew Massefski,NJ,18,Open,SBD,Wraps,M,Yes,89.36,90,156.49,188.24,-206.38,188.24,,106.59,124.74,136.08,136.08,,174.63,201.85,226.8,226.8,,551.11,2
Brandon Vashey,NJ,26,Open,SBD,Wraps,M,Yes,88.54,90,151.95,161.03,179.17,179.17,,106.59,120.2,-124.74,120.2,,192.78,210.92,-226.8,210.92,,510.29,4
Adam Diamond,NJ,24,Open,SBD,Wraps,M,Yes,89.81,90,136.08,147.42,156.49,156.49,,90.72,95.25,99.79,99.79,,183.7,197.31,215.46,215.46,,471.74,5
Andrew Burak,NY,23,Open,SBD,Wraps,M,Yes,98.88,100,185.97,206.38,-226.8,206.38,,170.1,183.7,-195.04,183.7,,247.21,265.35,272.16,272.16,,662.24,1
Keith O'Halloran,NJ,29,Open,SBD,Wraps,M,Yes,99.34,100,-165.56,174.63,188.24,188.24,,102.06,115.67,124.74,124.74,,197.31,215.46,-231.33,215.46,,528.44,3
Wesley Kogelschatz,NY,29,Open,SBD,Wraps,M,Yes,124.56,125,276.69,292.57,,292.57,,174.63,179.17,-188.24,179.17,,249.48,260.82,272.16,272.16,,743.89,1
Jeff Crosby,PA,28,Open,SBD,Wraps,M,Yes,124.74,125,-272.16,,,,,,,,,,,,,,,,DQ
Georgia Muchen,NJ,20,Juniors 20-23,BD,Raw,F,Yes,65.77,67.5,,,,,,43.09,47.63,52.16,52.16,,92.99,106.59,120.2,120.2,,172.37,1
Ryan Weinberg,NJ,23,Juniors 20-23,BD,Raw,M,Yes,74.93,75,,,,,,111.13,120.2,-122.47,120.2,,206.38,219.99,226.8,226.8,,347,1
David Bezer,NJ,18,Teen 18-19,BD,Raw,M,Yes,75.93,82.5,,,,,,-115.67,-129.27,136.08,136.08,,183.7,204.12,217.72,217.72,,353.8,1
Ryan Weinberg,NJ,23,Open,BD,Raw,M,Yes,74.93,75,,,,,,111.13,120.2,-122.47,120.2,,206.38,219.99,226.8,226.8,,347,1
John Roskoski,NJ,55,Masters 55-59,D,Raw,M,Yes,168.74,140+,,,,,,,,,,,142.88,165.56,183.7,183.7,,,DQ
