Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Glenn Baggett,113.4,GA,326.59,174.63,247.21,748.43,,,,SBD,Wraps,M,Open,117.5,1
Jeremy Thompson,116.57,TN,240.4,174.63,251.74,666.77,,,,SBD,Wraps,M,Open,117.5,2
Christopher Drummond,115.67,VA,272.16,215.46,65.77,553.39,,,,SBD,Wraps,M,Open,117.5,3
Jonathan Vick,165.56,AR,301.64,199.58,297.1,798.32,310.71,,317.51,SBD,Wraps,M,Open,140+,1
Mark Steel,97.3,TN,249.48,147.42,249.48,646.37,,,,SBD,Wraps,M,Police/Fire,100,1
Greg Brian,88,AL,136.08,124.74,181.44,442.25,,,,SBD,Wraps,M,Submasters,90,1
Terry Tucker,97.52,AL,231.33,161.03,301.64,694,,,,SBD,Wraps,M,Submasters,100,1
Christopher Drummond,115.67,VA,272.16,215.46,65.77,553.39,,,,SBD,Wraps,M,Submasters,117.5,1
Jeff Phillips,63.05,AR,201.85,129.27,244.94,576.06,,,,SBD,Wraps,M,Masters 40-44,67.5,1
Rick Storment,112.94,AR,229.06,136.08,238.14,603.28,233.6,,244.94,SBD,Wraps,M,Masters 40-44,117.5,1
Dan Martin,114.31,AR,199.58,195.04,201.85,596.47,,,,SBD,Wraps,M,Masters 40-44,117.5,2
David Stanley,93.89,VA,226.8,163.29,226.8,616.89,,,,SBD,Wraps,M,Masters 45-49,100,1
Justin Richardson,85.73,MS,294.84,154.22,272.16,721.21,,,,SBD,Single-ply,M,Teenage 18-19,90,1
Christina Hart,59.42,FL,142.88,79.38,167.83,390.09,,,181.44,SBD,Single-ply,F,Open,60,1
Christina Hart,59.42,FL,142.88,79.38,167.83,390.09,,,181.44,SBD,Single-ply,F,Masters 40-44,60,1
Amber Suter,103.42,GA,181.44,102.06,172.37,455.86,,,,SBD,Single-ply,F,Masters 40-44,90+,1
Joe Morrow,63.96,MS,272.16,165.56,249.48,687.19,,,,SBD,Single-ply,M,Open,67.5,1
Kurt Mattison,96.16,AR,290.3,213.19,240.4,743.89,,,,SBD,Single-ply,M,Open,100,1
Jeff Nauhalfen,105.23,TN,365.14,249.48,306.17,920.79,,,,SBD,Single-ply,M,Open,110,1
Justin Quillin,89.81,TN,222.26,127.01,206.38,555.65,,,,SBD,Single-ply,M,Police/Fire,90,1
Kurt Mattison,96.16,AR,290.3,213.19,240.4,743.89,,,,SBD,Single-ply,M,Masters 40-44,100,1
Shannon Hart,97.52,FL,226.8,154.22,215.46,596.47,,,,SBD,Single-ply,M,Masters 40-44,100,2
Gary Brown,74.84,GA,229.06,115.67,204.12,548.85,,,,SBD,Single-ply,M,Masters 50-54,75,1
Carol Ann Myers,66.22,FL,260.82,122.47,215.46,598.74,,,,SBD,Multi-ply,F,Open,67.5,1
Anna Reel,73.03,TN,206.38,136.08,183.7,526.17,,,,SBD,Multi-ply,F,Open,75,1
Carol Ann Myers,66.22,FL,260.82,122.47,215.46,598.74,,,,SBD,Multi-ply,F,Masters 40-44,67.5,1
Phil Duke,72.12,AL,238.14,165.56,244.94,648.64,,,,SBD,Multi-ply,M,Open,75,1
Brent Tracey,89.81,TN,374.21,215.46,294.84,884.51,,,,SBD,Multi-ply,M,Open,90,1
Danny Overbay,89.81,GA,294.84,158.76,235.87,689.46,,,,SBD,Multi-ply,M,Open,90,2
Mathew Christie,99.79,GA,374.21,260.82,283.5,918.52,,,,SBD,Multi-ply,M,Open,100,1
Don Millrany,96.16,TN,290.3,199.58,240.4,730.28,,,,SBD,Multi-ply,M,Open,100,2
Terry Eller,114.76,GA,272.16,219.99,226.8,718.94,,,,SBD,Multi-ply,M,Open,117.5,1
James Williams,141.52,TN,385.55,337.93,274.42,997.9,,,,SBD,Multi-ply,M,Open,140+,1
Jeff Ray,99.79,AL,299.37,229.06,306.17,834.61,,,,SBD,Multi-ply,M,Masters 40-44,100,1
Brian Pittman,105.23,SC,129.27,197.31,156.49,483.08,,,,SBD,Multi-ply,M,Masters 40-44,110,1
Danny Overbay,89.81,GA,294.84,158.76,235.87,689.46,,,,SBD,Multi-ply,M,Masters 45-49,90,1
Steven Kylis,87.54,FL,206.38,154.22,231.33,591.94,,,,SBD,Multi-ply,M,Masters 50-54,90,1
Daniel Garber,163.29,FL,,206.38,256.28,462.66,,,,BD,Raw,M,Open,140+,1
Terry Tucker,97.52,AR,,156.49,301.64,458.13,,,,BD,Raw,M,Submasters,100,1
Rick Storment,112.94,AR,,138.35,238.14,376.48,,244.94,,BD,Raw,M,Masters 40-44,117.5,1
Eugene Jones,106.59,VA,,136.08,158.76,294.84,,,,BD,Raw,M,Masters 80-84,110,1
Isaiah Bagley,72.57,GA,,99.79,183.7,283.5,,,,BD,Multi-ply,M,Teenage 16-17,75,1
Anna Reel,73.03,TN,,136.08,183.7,319.78,,,,BD,Multi-ply,F,Open,75,1
Dana Shirley,94.35,NJ,,156.49,147.42,303.91,,,,BD,Multi-ply,F,Open,100,1
Don Millrany,96.16,TN,,199.58,240.4,439.98,,,,BD,Multi-ply,M,Open,100,1
Rance Clayton,112.49,MS,,229.06,272.16,501.22,,,,BD,Multi-ply,M,Open,117.5,1
Brian Brown,112.49,GA,,183.7,201.85,385.55,,,,BD,Multi-ply,M,Submasters,117.5,1
Chip Hultquist,74.39,TN,,140.61,183.7,324.32,,,,BD,Multi-ply,M,Masters 55-59,75,1
Brandon McClaughty,99.79,TN,210.92,,,210.92,,,,S,Wraps,M,Open,100,1
Greg Brian,88,AL,136.08,,,136.08,,,,S,Wraps,M,Submasters,90,1
Albert Gavaldon,106.14,TN,181.44,,,181.44,,,,S,Wraps,M,Masters 45-49,110,1
Amber Suter,103.42,GA,181.44,,,181.44,,,,S,Single-ply,F,Open,90+,1
Anna Reel,74.39,TN,206.38,,,206.38,,,,S,Multi-ply,F,Open,75,1
BJ Harper,67.13,AL,,147.42,,147.42,,,,B,Raw,M,Juniors,67.5,1
Claude Bouyer,74.84,AL,,172.37,,172.37,,,,B,Raw,M,Juniors,75,1
JoJo Brasseaux,72.12,TN,,124.74,,124.74,,,,B,Raw,F,Open,75,1
JoJo Brasseaux,72.12,TN,,124.74,,124.74,,,,B,Raw,F,Masters 40-44,75,1
Mary Blackstone,83.46,IL,,58.97,,58.97,,61.23,,B,Raw,F,Masters 45-49,90,1
Niel Drisig,66.68,MS,,156.49,,156.49,,,,B,Raw,M,Open,67.5,1
BJ Harper,67.13,AL,,147.42,,147.42,,,,B,Raw,M,Open,67.5,2
Brandon McClaughty,99.79,VA,,172.37,,172.37,,,,B,Raw,M,Open,100,1
Frank Green,108.86,TN,,181.44,,181.44,,,,B,Raw,M,Open,110,1
Josh Kyllo,114.31,AL,,154.22,,154.22,,,,B,Raw,M,Open,117.5,1
Dru Patrick,137.44,WI,,226.8,,226.8,,,,B,Raw,M,Open,140,1
Robbie Robinson,132,NC,,165.56,,165.56,,,,B,Raw,M,Open,140,2
Daniel Garber,163.29,FL,,206.38,,206.38,,,,B,Raw,M,Open,140+,1
Ed Huffman,78.02,TN,,127.01,,127.01,,,,B,Raw,M,Submasters,82.5,1
David Shirley,89.81,AR,,174.63,,174.63,,,,B,Raw,M,Submasters,90,1
Greg Brian,88,AL,,124.74,,124.74,,,,B,Raw,M,Submasters,90,2
Dan Martin,114.31,AR,,195.04,,195.04,,,,B,Raw,M,Submasters,117.5,1
Bill Blackstone,98.43,IL,,204.12,,204.12,,,,B,Raw,M,Masters 45-49,100,1
Julian Lewis,80.74,AL,,124.74,,124.74,,,,B,Raw,M,Masters 50-54,82.5,1
Eugene Jones,106.59,VA,,136.08,,136.08,,,,B,Raw,M,Masters 80-84,110,1
Durran Fisher,51.71,GA,,72.57,,72.57,,,,B,Multi-ply,M,Teenage 18-19,52,1
Joseph Price,109.77,WV,,136.08,,136.08,,,,B,Multi-ply,M,Teenage 18-19,110,1
Carol Ann Myers,66.22,FL,,122.47,,122.47,,,,B,Multi-ply,F,Open,67.5,1
Anna Reel,73.03,TN,,136.08,,136.08,,,,B,Multi-ply,F,Open,75,1
Dana Shirley,94.35,NJ,,156.49,,156.49,,,,B,Multi-ply,F,Open,90+,1
Amber Suter,103.42,GA,,102.06,,102.06,,,,B,Multi-ply,F,Open,90+,2
Carol Ann Myers,66.22,FL,,122.47,,122.47,,,,B,Multi-ply,F,Masters 40-44,67.5,1
Michael Cochran,59.87,AL,,124.74,,124.74,,,,B,Multi-ply,M,Open,60,1
Bryan Fisher,82.19,GA,,183.7,,183.7,,,,B,Multi-ply,M,Open,82.5,1
David Militana,89.36,TN,,235.87,,235.87,,,,B,Multi-ply,M,Open,90,1
Ken Millrany,99.79,TN,,288.03,,288.03,,,,B,Multi-ply,M,Open,100,1
Jonathan Wells,99.79,TN,,215.46,,215.46,,,,B,Multi-ply,M,Open,100,2
Roy Mangram,127.46,TN,,235.87,,235.87,,,,B,Multi-ply,M,Open,140,1
John Robinson,,SC,,337.93,,337.93,,,,B,Multi-ply,M,Open,140+,1
Bryan Fisher,82.19,GA,,183.7,,183.7,,,,B,Multi-ply,M,Submasters,82.5,1
JB Hill,117.48,TN,,278.96,,278.96,,,,B,Multi-ply,M,Submasters,117.5,1
Ken Millrany,99.79,AL,,288.03,,288.03,,,,B,Multi-ply,M,Masters 40-44,100,1
Jeff Ray,99.79,AL,,229.06,,229.06,,,,B,Multi-ply,M,Masters 40-44,100,2
Vikki Traugot,74.39,TN,,,151.95,151.95,,,,D,Raw,F,Open,75,1
Jared Wilsey,89.81,TN,,,276.69,276.69,,,,D,Raw,M,Open,90,1
Jacob Byrd,127.01,TN,,,283.5,283.5,,,,D,Raw,M,Open,140,1
Daniel Garber,163.29,FL,,,256.28,256.28,,,,D,Raw,M,Open,140+,1
Jacob Byrd,127.01,TN,,,283.5,283.5,,,,D,Raw,M,Police/Fire,140,1
Greg Brian,88,AL,,,181.44,181.44,,,,D,Raw,M,Submasters,90,1
Joseph Sneed,80.74,TN,,,181.44,181.44,,,,D,Raw,M,Masters 40-44,82.5,1
Tony Harris,80.74,TN,,,165.56,165.56,,,,D,Raw,M,Masters 40-44,82.5,2
Eugene Jones,106.59,VA,,,158.76,158.76,,,,D,Raw,M,Masters 80-84,110,1
Wayne Stover,81.65,,,,208.65,208.65,,,,D,Multi-ply,M,Submasters,82.5,1
Jeff Ray,99.79,AL,,,306.17,306.17,,,,D,Multi-ply,M,Masters 40-44,100,1
