,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Masters 40-44,,,,,,,,
220 Class,,,,,,,,
Kurt Mattison,212,Ar,640,470,530,1640,,
Shannon Hart,215,Fl,500,340,475,1315,,
,,,,,,,,
Masters 50-54,,,,,,,,
165 Class,,,,,,,,
Gary Brown,165,Ga,505,255,450,1210,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
Women 148 Class,,,,,,,,
Carol Ann Myers,146,Fl,575,270,475,1320,,
165 Class,,,,,,,,
Anna Reel,161,Tn,455,300,405,1160,,
,,,,,,,,
Women Msters 40-44,,,,,,,,
Carol Ann Myers,146,Fl,575,270,475,1320,,
,,,,,,,,
Men,,,,,,,,
165 Class,,,,,,,,
Phil Duke,159,Al,525,365,540,1430,,
198 Class,,,,,,,,
Brent Tracey,198,Tn,825,475,650,1950,,
Danny Overbay,198,Ga,650,350,520,1520,,
220 Class,,,,,,,,
Mathew Christie,220,Ga,825,575,625,2025,,
Don Millrany,212,Tn,640,440,530,1610,,
259 Class,,,,,,,,
Terry Eller,253,Ga,600,485,500,1585,,
Super Heavy Wt. Class,,,,,,,,
JamesWilliams,312,Tn,850,745,605,2200,,
,,,,,,,,
Masters 40-44,,,,,,,,
220 Class,,,,,,,,
Jeff Ray,220,Al,660,505,675,1840,,
242 Class,,,,,,,,
Brian Pittman,232,SC,285,435,345,1065,,
,,,,,,,,
Masters 45-49,,,,,,,,
Danny Overbay,198,Ga,650,350,520,1520,,
,,,,,,,,
Masters 50-54 198 Class,,,,,,,,
Steven Kylis,193,Fl,455,340,510,1305,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
Men,,,,,,,,
Super Heavy,,,,,,,,
Daniel Garber,360,Fl,455,565,1020,,,
,,,,,,,,
Sub-Masters,,,,,,,,
220 Class,,,,,,,,
Terry Tucker,215,Ar,345,665,1010,,,
,,,,,,,,
Masters 40-44 259 Class,,,,,,,,
Rick Storment,249,Ar,305,525 540  3th,830,,,
,,,,,,,,
Masters 80-84 242 Class,,,,,,,,
Eugene Jones,235,Va,300,350,650,,,
,,,,,,,,
,,,,,,,,
Equipped Push/Pull,,,,,,,,
Teenage 16-17,,,,,,,,
165 Class,,,,,,,,
Isaiah Bagley,160,Ga,220,405,625,,,
,,,,,,,,
Women,,,,,,,,
165 Class,,,,,,,,
Anna Reel,161,Tn,300,405,705,,,
220 Class,,,,,,,,
Dana Shirley,208,NJ,345,325,670,,,
,,,,,,,,
Men,,,,,,,,
220 Class,,,,,,,,
Don Millrany,212,Tn,440,530,970,,,
259 Class,,,,,,,,
Rance Clayton,248,MS,505,600,1105,,,
,,,,,,,,
Sub-Masters,,,,,,,,
259 Class,,,,,,,,
Brian Brown,248,GA,405,445,850,,,
,,,,,,,,
Masters 55-59,,,,,,,,
165 Class,,,,,,,,
Chip Hultquist,164,TN,310,405,715,,,
Raw Squat Only,,,,,,,,
Men,,,,,,,,
220 Class,,,,,,,,
Brandon McClaughty,220,Tn,465,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
198 Class,,,,,,,,
Greg Brian,194,Al,300,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
242 Class,,,,,,,,
Albert Gavaldon,234,Tn,400,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Squat Only,,,,,,,,
Women 220 Class,Bdy Wt.,ST.,Lifteds,,,,,
Amber Suter,228,GA,400,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Mult-Ply Squat Only,,,,,,,,
Women,,,,,,,,
165 Class,,,,,,,,
Anna Reel,164,Tn,455,,,,,
Raw Bench Press Only,,,,,,,,
Juniors,Bdy. Wt,St.,Lifted,,,,,
148 Class,,,,,,,,
BJ Harper,148,Al,325,,,,,
165 Class,,,,,,,,
Claude Bouyer,165,Al,380,,,,,
,,,,,,,,
Women,,,,,,,,
165 Class,,,,,,,,
Jo Jo Brasseaux,159,Tn,275,,,,,
,,,,,,,,
Women Masters  40-44,,,,,,,,
165 Class,,,,,,,,
Jo Jo Brasseaux,159,Tn,275,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
198 Class,,,,,,,,
Mary Blackstone,184,IL,130 135 4th,,,,,
,,,,,,,,
Men,220,Tn,475,,,,,
148 Class,,,,,,,,
Niel Drisig,147,MS,345,,,,,
BJ Harper,148,Al,325,,,,,
220 Class,,,,,,,,
Brandon McClaughty,220,Va,380,,,,,
,,,,,,,,
242 Class,,,,,,,,
Frank Green,240,Tn,400,,,,,
259 Class,,,,,,,,
Josh Kyllo,252,Al,340,,,,,
308 Class,,,,,,,,
Dru Patrick,303,WI,500,,,,,
Robbie Robinson,291,NC,365,,,,,
Super Heavy Wt.,,,,,,,,
Daniel Garber,360,Fl,455,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
181 calss,,,,,,,,
Ed Huffman,172,Tn,280,,,,,
198 Class,,,,,,,,
David Shirley,198,Ar,385,,,,,
Greg Brian,194,Al,275,,,,,
259 Class,,,,,,,,
Dan Martin,252,Ar,430,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
220 Class,,,,,,,,
Bill Blackstone,217,IL,450,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
181 Class,,,,,,,,
Julian Lewis,178,Al,275,,,,,
,,,,,,,,
Masters 80-84,,,,,,,,
242 Class,,,,,,,,
Eugene Jones,235,Va,300,,,,,
Equipped Bench Only,,,,,,,,
,Bdy. Wt,St.,Lifted,,,,,
Teenage 18-19,,,,,,,,
114 Class,,,,,,,,
Durran Fisher,114,Ga,160,,,,,
242 Class,,,,,,,,
Joseph Price,242,WV,300,,,,,
,,,,,,,,
Women,,,,,,,,
148 Class,,,,,,,,
Carol Ann Myers,146,Fl,270,,,,,
165 Class,,,,,,,,
Anna Reel,161,Tn,300,,,,,
220 Class,,,,,,,,
Dana Dhirley,208,NJ,345,,,,,
242 Class,,,,,,,,
Amber Suter,228,Ga,225,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
148 Class,,,,,,,,
Carol Ann Myers,146,Fl,270,,,,,
,,,,,,,,
Men,,,,,,,,
132 Class,,,,,,,,
Michael Cochran,132,Al,275,,,,,
181 Class,,,,,,,,
Bryan Fisher,181.2,Ga,405,,,,,
198 Class,,,,,,,,
David Militana,197,Tn,520,,,,,
220 Class,,,,,,,,
Ken Millrany,220,Tn,635,,,,,
Jonathan Wells,220,Tn,475,,,,,
308 Class,,,,,,,,
Roy Mangram,281,Tn,520,,,,,
Super Heavy Wt.,,,,,,,,
John Robinson,,SC,745,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
181 Class,,,,,,,,
Bryan Fisher,181.2,Ga,405,,,,,
259 Class,,,,,,,,
JB Hill,259,Tn,615,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
220 Class,,,,,,,,
Ken Millrany,220,Al,635,,,,,
Jeff Ray,220,Al,505,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,Bdy. Wt.,ST.,Lifted,,,,,
Women,,,,,,,,
165 Class,,,,,,,,
Vikki Traugot,164,Tn,335,,,,,
,,,,,,,,
Men,,,,,,,,
198 Class,,,,,,,,
Jared Wilsey,198,Tn,610,,,,,
308 Class,,,,,,,,
Jacob Byrd,280,Tn,625,,,,,
Super Heavy Wt.,,,,,,,,
Daniel Garber,360,Fl 565,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
308 Class,,,,,,,,
Jacob Byrd,280,Tn,625,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
198 Greg Brian,194,Al,400,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
181 Class,,,,,,,,
Joseph Sneed,178,Tn,400,,,,,
Tony Harris,178,Tn,365,,,,,
,,,,,,,,
Masters 80-84 242 Class,,,,,,,,
Eugene Jones,235,Va,350,,,,,
,,,,,,,,
,,,,,,,,
Equipped Deadlift,,,,,,,,
,Bdy. Wt.,St,Lifted,,,,,
Syb-Masters,,,,,,,,
181 Class,,,,,,,,
Wayne Stover,180,St.,460,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
220 Class,,,,,,,,
Jeff Ray,220,Al,675,,,,,
Bench Press for Reps,,,,,,,,
,Bdy. Wt.,ST,Lifted,Reps.,,,,
Women,,,,,,,,
148 Class,,,,,,,,
Jennifer Gonzales,139,NC,70,39,,,,
165 Class,,,,,,,,
Jo Jo Brasseaux,159,Tn,80,62,,,,
,,,,,,,,
Juniors,,,,,,,,
148 Class,,,,,,,,
Irving Hernandaz,143,Ga,145,42,,,,
BJ Harper,148,Al,150,29,,,,
165 Class,,,,,,,,
Claude Bouyer,165,Al,165,35,,,,
,,,,,,,,
Men,,,,,,,,
148 Class,,,,,,,,
Neal Dreisig,148,MS,145,42,,,,
165 Class,,,,,,,,
Jamie McDougal,164,Ar,165,40,,,,
198 Class,,,,,,,,
Todd Robinson,189,CA,190,21,,,,
242 Class,,,,,,,,
Frank Green,240,Tn,240,26,,,,
,,,,,,,,
Police/Fire,,,,,,,,
308 Class,,,,,,,,
Jacob Byrd,280,Tn,280,10,,,,
,,,,,,,,
Mastes 50-54,,,,,,,,
198 Class,,,,,,,,
Todd Robinson,189,CA,190,21,,,,
Strict Curls,,,,,,,,
,Bdy. Wt.,St.,Lifted,,,,,
Men,,,,,,,,
148 Class,,,,,,,,
Jeff Phillips,139,Ar,150,,,,,
242 Class,,,,,,,,
Frank Green,240,Tn,150,,,,,
308 Class,,,,,,,,
Jacob Byrd,280,Tn,175,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
308 Class,,,,,,,,
Jacob Byrd,280,Tn,175,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
