Division,Equipment,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Pro Open,Wraps,125,Jesus Varela Goicoechea #2,,308.44,172.37,299.37,780.18,119.29,SBD,M,1
Pro Masters 40-44,Wraps,100,Mike Bishop,,254.01,183.7,310.71,748.43,99.11,SBD,M,1
Pro Masters 40-44,Wraps,125,Jesus Varela Goicoechea #2,,308.44,172.37,299.37,780.18,119.29,SBD,M,1
Pro Masters 40-44,Wraps,125,Michael Allison,,238.14,174.63,281.23,694,119.75,SBD,M,2
Pro Juniors 20-23,Multi-ply,140,Matt Brooks #1,1995-11-15,326.59,192.78,217.72,737.09,130.41,SBD,M,1
Pro Open,Multi-ply,75,Jordan Orders,,158.76,108.86,147.42,415.04,74.16,SBD,M,1
Pro Open,Multi-ply,125,Clint Key,,340.19,281.23,306.17,927.6,117.93,SBD,M,1
Pro Open,Multi-ply,140,Curt Porter,,487.61,317.51,385.55,1190.68,135.17,SBD,M,1
Pro Open,Multi-ply,140,Tory Pelzer,,462.66,317.51,385.55,1165.73,132,SBD,M,2
Pro Open,Multi-ply,140,Joey Smith #1,,385.55,324.32,249.48,959.35,136.76,SBD,M,3
Pro Submasters 33-39,Multi-ply,90,Sherman White,,340.19,249.48,288.03,877.7,89.58,SBD,M,1
Pro Masters 40-44,Multi-ply,140,Joey Smith #1,,385.55,324.32,249.48,959.35,136.76,SBD,M,1
Amateur Open,Raw,100,Cameron Bailey,,,147.42,,147.42,99.79,B,M,1
Amateur Open,Raw,110,Brandon Gooch,,,217.72,,217.72,108.18,B,M,1
Amateur Masters 45-49,Raw,90,Butch Lyle,,,156.49,,156.49,88,B,M,1
Pro Open,Raw,90,Brandon Snowder,,,204.12,,204.12,88.45,B,M,1
Pro Open,Raw,110,Rob Mason,,,195.04,,195.04,109.54,B,M,1
Pro Open,Multi-ply,125,Kevin Cox,,,192.78,,192.78,117.48,B,M,1
Pro Open,Multi-ply,140,Christopher Stinson Sr,,,317.51,,317.51,138.8,B,M,2
Pro Open,Multi-ply,140,Bryan Strevel,,,317.51,,317.51,134.04,B,M,1
Pro Open,Multi-ply,140+,Mike Beatty,,,319.78,,319.78,156.26,B,M,1
Pro Masters 40-44,Multi-ply,140,Christopher Stinson Sr,,,317.51,,317.51,138.8,B,M,1
Pro Masters 40-44,Multi-ply,100,Jon Shackelford,,,249.48,306.17,555.65,97.3,BD,M,1
Pro Masters 50-54,Raw,100,Mark Ferris,,,,324.32,324.32,98.66,D,M,1
Pro Open,Raw,140,Jake Norman,,,,396.89,396.89,130.63,D,M,1
Pro Masters 40-44,Multi-ply,100,William Foster,,,,306.17,306.17,94.12,D,M,1
Pro Open,Multi-ply,90,William Carter,,344.73,,,344.73,89.36,S,M,1
