OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-03-28,England,Wolverhampton,The Hangar,British Juniors 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Alex Bayne,F,52kg,Raw,FR-J,51.5,52,102.5,110,-115,110,52.5,55,57.5,57.5,112.5,122.5,-130,122.5,290,73.84,SBD,SW
7,Larissa Cheung,F,52kg,Raw,FR-J,51.8,52,92.5,100,105,105,50,55,60,60,97.5,107.5,117.5,117.5,282.5,71.57,SBD,SW
8,Victoria Liu,F,52kg,Raw,FR-J,51.9,52,90,97.5,105,105,40,45,50,50,105,112.5,120,120,275,69.55,SBD,GL
DQ,Zoe Reguer Macrae,F,52kg,Raw,FR-J,48.9,52,-110,-110,-110,,45,52.5,55,55,110,115,117.5,117.5,,,SBD,S
NS,Laila Baig,F,57kg,Raw,FR-J,54.8,57,,,,,,,,,,,,,,,SBD,NW
NS,Talulah Royston-Battaglia,F,57kg,Raw,FR-J,54.9,57,,,,,,,,,,,,,,,SBD,EM
NS,Georgia Craig,F,57kg,Raw,FR-J,55.3,57,,,,,,,,,,,,,,,SBD,YNE
NS,Jasmine Chapman,F,57kg,Raw,FR-J,55.3,57,,,,,,,,,,,,,,,SBD,WM
NS,Annabelle Cox,F,57kg,Raw,FR-J,55.7,57,,,,,,,,,,,,,,,SBD,SW
NS,Bethan Hyde,F,57kg,Raw,FR-J,55.75,57,,,,,,,,,,,,,,,SBD,SM
NS,Alisha Bakrie,F,57kg,Raw,FR-J,55.9,57,,,,,,,,,,,,,,,SBD,GL
NS,Chloe Thomas,F,57kg,Raw,FR-J,56,57,,,,,,,,,,,,,,,SBD,
NS,Ellie Ruff,F,57kg,Raw,FR-J,56,57,,,,,,,,,,,,,,,SBD,
NS,Imogen Barr,F,57kg,Raw,FR-J,56.1,57,,,,,,,,,,,,,,,SBD,W
NS,Amber Watson,F,57kg,Raw,FR-J,56.2,57,,,,,,,,,,,,,,,SBD,NW
NS,Claudia Gowland,F,57kg,Raw,FR-J,56.3,57,,,,,,,,,,,,,,,SBD,
NS,Amelia Fox,F,57kg,Raw,FR-J,56.5,57,,,,,,,,,,,,,,,SBD,
NS,Maisie Vincent,F,57kg,Raw,FR-J,56.5,57,,,,,,,,,,,,,,,SBD,SW
NS,Aleena Akhtar,F,57kg,Raw,FR-J,56.6,57,,,,,,,,,,,,,,,SBD,
NS,Georgina Harrison,F,57kg,Raw,FR-J,56.6,57,,,,,,,,,,,,,,,SBD,NM
NS,Juliette Carter,F,57kg,Raw,FR-J,56.7,57,,,,,,,,,,,,,,,SBD,
NS,Abbie White,F,57kg,Raw,FR-J,56.8,57,,,,,,,,,,,,,,,SBD,
NS,Hannah Karpal,F,57kg,Raw,FR-J,56.8,57,,,,,,,,,,,,,,,SBD,
NS,Sophie Morton,F,57kg,Raw,FR-J,56.8,57,,,,,,,,,,,,,,,SBD,YNE
NS,Amy Middlemas,F,57kg,Raw,FR-J,56.9,57,,,,,,,,,,,,,,,SBD,EM
NS,Ellie Curtis,F,57kg,Raw,FR-J,57,57,,,,,,,,,,,,,,,SBD,SW
1,Lucy Robinson,F,63kg,Raw,FR-J,61.9,63,175,182.5,-187.5,182.5,87.5,92.5,95,95,195,205,-210.5,205,482.5,106.78,SBD,YNE
2,Martha Marsh,F,63kg,Raw,FR-J,62.5,63,152.5,160,-165,160,87.5,92.5,95,95,165,175,177.5,177.5,432.5,95.11,SBD,NW
3,Samantha Smith,F,63kg,Raw,FR-J,61,63,142.5,152.5,155,155,72.5,77.5,80,80,170,185,195,195,430,96.10,SBD,S
4,Isobel David,F,63kg,Raw,FR-J,62.2,63,142.5,152.5,157.5,157.5,92.5,97.5,100,100,157.5,167.5,172.5,172.5,430,94.86,SBD,NM
5,Eleanor Snape,F,63kg,Raw,FR-J,60.5,63,145,152.5,160,160,75,80,-82.5,80,147.5,160,-170,160,400,89.90,SBD,WM
6,Ava McCulloch,F,63kg,Raw,FR-J,60.7,63,125,130,135,135,87.5,92.5,95,95,147.5,155,160,160,390,87.45,SBD,
7,Amelia Fox,F,63kg,Raw,FR-J,58.4,63,125,132.5,140,140,62.5,67.5,70,70,160,170,-180,170,380,87.56,SBD,YNE
8,Rebecca Steaton,F,63kg,Raw,FR-J,62,63,135,140,145,145,72.5,77.5,80,80,140,152.5,-157.5,152.5,377.5,83.46,SBD,
9,Isabella Henry,F,63kg,Raw,FR-J,61.8,63,125,130,-137.5,130,-75,75,-80,75,135,-145,-145,135,340,75.33,SBD,
NS,Eve Denman,F,63kg,Raw,FR-J,60.4,63,,,,,,,,,,,,,,,SBD,
NS,Sophie Fowler,F,63kg,Raw,FR-J,60.7,63,,,,,,,,,,,,,,,SBD,
NS,Victoria Bell,F,63kg,Raw,FR-J,60.7,63,,,,,,,,,,,,,,,SBD,NM
NS,Haidee Rodgers,F,63kg,Raw,FR-J,61.1,63,,,,,,,,,,,,,,,SBD,
NS,Lily Coward,F,63kg,Raw,FR-J,61.5,63,,,,,,,,,,,,,,,SBD,GL
NS,Marianne CLERT,F,63kg,Raw,FR-J,61.7,63,,,,,,,,,,,,,,,SBD,SW
NS,Clotilde Collonges-Dufouleur,F,63kg,Raw,FR-J,61.9,63,,,,,,,,,,,,,,,SBD,
NS,Alanna Flewitt,F,63kg,Raw,FR-J,62.2,63,,,,,,,,,,,,,,,SBD,EM
DQ,Amelia Nagar,F,63kg,Raw,FR-J,62.4,63,122.5,,,122.5,,,,,,,,,,,SBD,
DQ,Victoria Hart,F,63kg,Raw,FR-J,62.5,63,165,-172.5,-175,165,-90,-90,-90,,-155,-155,-155,,,,SBD,EM
NS,Fatimah Waqar,F,63kg,Raw,FR-J,62.8,63,,,,,,,,,,,,,,,SBD,YNE
NS,Andriani Vourla Nunes,F,69kg,Raw,FR-J,66,69,,,,,,,,,,,,,,,SBD,SW
NS,Andrea Frarey,F,69kg,Raw,FR-J,66.4,69,,,,,,,,,,,,,,,SBD,S
NS,Tashana Gregory-Bailey,F,69kg,Raw,FR-J,66.8,69,,,,,,,,,,,,,,,SBD,EM
NS,Poppy McMulkin,F,69kg,Raw,FR-J,66.9,69,,,,,,,,,,,,,,,SBD,NW
NS,Beth Clinkscales,F,69kg,Raw,FR-J,67.1,69,,,,,,,,,,,,,,,SBD,
NS,Emma Davison,F,69kg,Raw,FR-J,67.5,69,,,,,,,,,,,,,,,SBD,YNE
NS,Ava Reynolds,F,69kg,Raw,FR-J,67.6,69,,,,,,,,,,,,,,,SBD,SM
NS,Charlotte Higham,F,69kg,Raw,FR-J,67.6,69,,,,,,,,,,,,,,,SBD,
NS,Leandra Williams-Macklin,F,69kg,Raw,FR-J,67.9,69,,,,,,,,,,,,,,,SBD,EM
NS,Ayishah Roberts,F,69kg,Raw,FR-J,68,69,,,,,,,,,,,,,,,SBD,SW
NS,Ella Dronfield,F,69kg,Raw,FR-J,68,69,,,,,,,,,,,,,,,SBD,NM
NS,Molly Wichai,F,69kg,Raw,FR-J,68.1,69,,,,,,,,,,,,,,,SBD,
NS,Skye Moore,F,69kg,Raw,FR-J,68.1,69,,,,,,,,,,,,,,,SBD,
NS,Cairo Johnson,F,69kg,Raw,FR-J,68.2,69,,,,,,,,,,,,,,,SBD,
NS,Emilia Martin,F,69kg,Raw,FR-J,68.2,69,,,,,,,,,,,,,,,SBD,
NS,Kiera Smith,F,69kg,Raw,FR-J,68.2,69,,,,,,,,,,,,,,,SBD,EM
NS,Laura Terry,F,69kg,Raw,FR-J,68.3,69,,,,,,-82.5,,,,,,,,,SBD,NW
NS,Emily Byrne,F,69kg,Raw,FR-J,68.4,69,,-162.5,,,,,,,,,,,,,SBD,
NS,Hannah Davis,F,69kg,Raw,FR-J,68.4,69,,,,,,,,,,,,,,,SBD,WM
NS,Saahithyasree Aroori,F,69kg,Raw,FR-J,68.5,69,,,,,,,,,,,,,,,SBD,GL
NS,Alice Baker,F,69kg,Raw,FR-J,68.8,69,,,,,,,,,,,,,,,SBD,W
1,Aimee Guthrie,F,76kg,Raw,FR-J,74.1,76,157.5,167.5,172.5,172.5,110,115,-118,115,165,177.5,187.5,187.5,475,94.80,SBD,S
2,Qian Yu Phang,F,76kg,Raw,FR-J,72.5,76,160,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,165,175,185,185,470,94.83,SBD,
3,Khloe Curnock,F,76kg,Raw,FR-J,74.6,76,160,172.5,182.5,182.5,80,85,-90,85,165,182.5,195,195,462.5,92.00,SBD,
4,Blessing Osayi,F,76kg,Raw,FR-J,70.1,76,135,-147.5,152.5,152.5,57.5,65,-72.5,65,207.5,-223,223,223,440.5,90.47,SBD,EM
5,Maryam Agoro,F,76kg,Raw,FR-J,73.1,76,157.5,167.5,175,175,75,80,82.5,82.5,170,182.5,-192.5,182.5,440,88.41,SBD,GL
6,Ella Mansfield,F,76kg,Raw,FR-J,74.2,76,135,145,152.5,152.5,85,90,92.5,92.5,170,180,185,185,430,85.76,SBD,YNE
7,Caitlin Mirzayantz,F,76kg,Raw,FR-J,75,76,160,170,-177.5,170,85,90,-92.5,90,160,170,-175,170,430,85.31,SBD,NM
8,Tia Gibson,F,76kg,Raw,FR-J,73.8,76,147.5,160,165,165,-70,70,75,75,155,167.5,-175,167.5,407.5,81.49,SBD,S
9,Molly Willcox,F,76kg,Raw,FR-J,74.1,76,127.5,135,145,145,62.5,67.5,-72.5,67.5,172.5,182.5,187.5,187.5,400,79.83,SBD,S
10,Aleksandra Zawada,F,76kg,Raw,FR-J,74.5,76,132.5,137.5,-140,137.5,87.5,-90,90,90,150,157.5,165,165,392.5,78.13,SBD,W
11,Melissa Jones,F,76kg,Raw,FR-J,75.8,76,127.5,137.5,145,145,77.5,82.5,-85,82.5,140,155,-162.5,155,382.5,75.51,SBD,NM
12,Emily Ng,F,76kg,Raw,FR-J,71.6,76,110,122.5,125,125,87.5,92.5,-97.5,92.5,135,147.5,157.5,157.5,375,76.16,SBD,YNE
13,Holly Cooper,F,76kg,Raw,FR-J,73.7,76,-120,120,127.5,127.5,80,85,87.5,87.5,135,145,152.5,152.5,367.5,73.54,SBD,SW
14,Lily Smalley,F,76kg,Raw,FR-J,74.6,76,137.5,-147.5,-147.5,137.5,70,75,-77.5,75,125,135,140,140,352.5,70.12,SBD,
15,Kayleigh Noble,F,76kg,Raw,FR-J,73.7,76,-125,-125,125,125,50,55,60,60,140,152.5,162.5,162.5,347.5,69.54,SBD,S
16,Natalia Ianau,F,76kg,Raw,FR-J,74.9,76,-110,110,120,120,65,70,-77.5,70,130,140,147.5,147.5,337.5,67.00,SBD,GL
1,Racheal Raji,F,84kg,Raw,FR-J,80.5,84,165,175,182.5,182.5,95,102.5,-105,102.5,195,210,222.5,222.5,507.5,97.52,SBD,SM
2,Moanne Zolario,F,84kg,Raw,FR-J,79.4,84,140,147.5,152.5,152.5,72.5,77.5,80,80,157.5,170,182.5,182.5,415,80.21,SBD,EM
3,Eilin Alsop,F,84kg,Raw,FR-J,81.6,84,142.5,150,-152.5,150,87.5,90,92.5,92.5,160,172.5,-175,172.5,415,79.29,SBD,S
4,Liyah Jukes,F,84kg,Raw,FR-J,79.6,84,145,155,162.5,162.5,80,85,87.5,87.5,150,162.5,-167.5,162.5,412.5,79.64,SBD,NM
5,Charlotte Muir,F,84kg,Raw,FR-J,80.6,84,152.5,-155,-162.5,152.5,70,75,77.5,77.5,182.5,-190,-190,182.5,412.5,79.22,SBD,
1,Sohlan Aslan,F,84+kg,Raw,FR-J,97.1,84+,187.5,195,200,200,105,-110,-110,105,195,205,210,210,515,92.61,SBD,YNE
2,Jameliah Oseki-Simms,F,84+kg,Raw,FR-J,110.6,84+,170,180,190,190,102.5,110,-116,110,180,192.5,-200,192.5,492.5,85.74,SBD,SE
3,Naomi D'Almeida,F,84+kg,Raw,FR-J,98.9,84+,170,185,195,195,87.5,95,100,100,172.5,187.5,195,195,490,87.65,SBD,W
4,Ellie Wilson,F,84+kg,Raw,FR-J,97.5,84+,150,162.5,167.5,167.5,107.5,115.5,118,118,172.5,187.5,-197.5,187.5,473,84.95,SBD,YNE
5,Laila Tucker,F,84+kg,Raw,FR-J,97,84+,182.5,195,205,205,80,85,90,90,160,170,175,175,470,84.54,SBD,
6,Gemma Miller,F,84+kg,Raw,FR-J,99.4,84+,157.5,170,177.5,177.5,85,90,95,95,155,167.5,177.5,177.5,450,80.39,SBD,S
7,Jessica Stokes,F,84+kg,Raw,FR-J,86.3,84+,140,147.5,152.5,152.5,65,70,72.5,72.5,140,152.5,162.5,162.5,387.5,72.43,SBD,EM
NS,Freddie Martin,M,74kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,SE
NS,Joven Sekhon,M,105kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,SE
NS,Naby Bangoura,M,83kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,
NS,Robert Clitheroe,M,120+kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,SW
NS,Sriram Satheeshkumar,M,93kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,SM
1,Tyler Bullock,M,53kg,Raw,MR-SJ,52.7,53,120,128.5,133,133,65,72.5,77.5,77.5,150,162.5,170,170,380.5,66.90,SBD,SE
2,Zaib Hossain,M,53kg,Raw,MR-SJ,52.9,53,120,128,135.5,135.5,-62.5,62.5,67.5,67.5,127.5,135,142.5,142.5,345.5,60.62,SBD,SE
DQ,Mohamed Amine Karamane,M,53kg,Raw,MR-SJ,52.5,53,115,-117.5,-117.5,115,-80,-80,-80,,110,120,122.5,122.5,,,SBD,SW
1,Jake Scott,M,59kg,Raw,MR-SJ,58.9,59,155,165,-167.5,165,92.5,97.5,100,100,197.5,210,220.5,220.5,485.5,80.41,SBD,SE
2,Dakota Bessent,M,59kg,Raw,MR-SJ,58.8,59,145,155,160,160,100,107.5,-110,107.5,192.5,200,-207.5,200,467.5,77.50,SBD,SW
3,Sawyer Preston,M,59kg,Raw,MR-SJ,57.4,59,155,165,167.5,167.5,107.5,112.5,-116,112.5,175,182.5,-187.5,182.5,462.5,77.67,SBD,EM
DQ,Ayaan Shahid,M,59kg,Raw,MR-SJ,58.5,59,-162.5,162.5,-167.5,162.5,-110,-110,-110,,70,-72.5,,70,,,SBD,
1,Alfie Bonsell,M,66kg,Raw,MR-SJ,64.5,66,192.5,205,212.5,212.5,115,122.5,127.5,127.5,210,227.5,235,235,575,90.73,SBD,NM
2,Benjamin Avetoom,M,66kg,Raw,MR-SJ,65.9,66,182.5,195,202.5,202.5,-115,115,-117.5,115,225,235,246,246,563.5,87.91,SBD,
3,George Jeffers,M,66kg,Raw,MR-SJ,64.8,66,195,-205,-205,195,107.5,115,117.5,117.5,210,222.5,-240,222.5,535,84.21,SBD,EM
4,James Wheeler,M,66kg,Raw,MR-SJ,64.8,66,160,167.5,177.5,177.5,100,110,-112.5,110,200,215,220,220,507.5,79.88,SBD,SM
5,Jason Papadopoulos,M,66kg,Raw,MR-SJ,62.8,66,165,172.5,180,180,-102.5,107.5,-112.5,107.5,200,-212.5,212.5,212.5,500,80.02,SBD,SE
6,Sam Gowland,M,66kg,Raw,MR-SJ,62.9,66,150,160,167.5,167.5,110,117.5,122.5,122.5,185,197.5,205,205,495,79.16,SBD,YNE
7,Shaun Naku,M,66kg,Raw,MR-SJ,64.9,66,140,-152.5,160,160,82.5,90,95,95,175,190,195,195,450,70.78,SBD,WM
8,Josh Loke,M,66kg,Raw,MR-SJ,63.4,66,155,165,-170,165,77.5,82.5,87.5,87.5,170,185,195,195,447.5,71.26,SBD,NM
9,Eli Turner,M,66kg,Raw,MR-SJ,62.6,66,155,-165,-165,155,-90,-90,90,90,200,-210,-210,200,445,71.34,SBD,
10,Harvey Chester,M,66kg,Raw,MR-SJ,66,66,132.5,142.5,147.5,147.5,82.5,87.5,92.5,92.5,185,200,-212.5,200,440,68.59,SBD,SW
11,Richard Li,M,66kg,Raw,MR-SJ,64.5,66,145,155,-162.5,155,97.5,-105,105,105,162.5,175,-182.5,175,435,68.64,SBD,NW
12,Harrison Parkhill,M,66kg,Raw,MR-SJ,61.4,66,140,150,-157.5,150,-85,90,-92.5,90,162.5,172.5,177.5,177.5,417.5,67.63,SBD,NW
13,Lucas Oates,M,66kg,Raw,MR-SJ,65.8,66,132.5,140,-145,140,100,107.5,-110,107.5,150,160,167.5,167.5,415,64.80,SBD,
14,Lennon Daubrah,M,66kg,Raw,MR-SJ,65.9,66,115,125,130,130,80,92.5,100,100,160,175,182.5,182.5,412.5,64.35,SBD,NM
DQ,Jack Collins,M,66kg,Raw,MR-SJ,63.4,66,120,130,-135,130,75,-77.5,-77.5,75,-195,-195,-195,,,,SBD,
1,William Nunn,M,74kg,Raw,MR-SJ,71.7,74,157.5,165,-170,165,105,110,-115,110,167.5,180,190,190,465,69.40,SBD,WM
2,Ollie Parker,M,74kg,Raw,MR-SJ,71.8,74,150,160,167.5,167.5,97.5,-102.5,102.5,102.5,175,187.5,190,190,460,68.60,SBD,NW
3,Spencer Chapman-Skill,M,74kg,Raw,MR-SJ,72.2,74,147.5,157.5,162.5,162.5,95,100,105,105,175,187.5,-200,187.5,455,67.66,SBD,SE
4,David Casadesus-Hall,M,74kg,Raw,MR-SJ,68,74,137.5,147.5,155,155,85,92.5,97.5,97.5,177.5,190,200,200,452.5,69.43,SBD,WM
5,Riley White,M,74kg,Raw,MR-SJ,71.9,74,155,160,165,165,92.5,100,105,105,160,172.5,182.5,182.5,452.5,67.43,SBD,W
NS,Ethan Weaver,M,74kg,Raw,MR-SJ,71,74,,,,,,,,,,,,,,,SBD,SM
NS,Freddie Hamp,M,74kg,Raw,MR-SJ,71,74,,,,,,,,,,,,,,,SBD,EM
NS,Santi Alonso,M,74kg,Raw,MR-SJ,71.2,74,,,,,,,,,,,,,,,SBD,
NS,Charlie Hobbs,M,74kg,Raw,MR-SJ,71.3,74,,,,,,,,,,,,,,,SBD,SW
NS,Dash Granite,M,74kg,Raw,MR-SJ,71.5,74,,,,,,,,,,,,,,,SBD,GL
NS,Olly Rigden,M,74kg,Raw,MR-SJ,71.5,74,,,,,,,,,,-227.5,,,,,SBD,NW
NS,Joel Esguerra,M,74kg,Raw,MR-SJ,71.8,74,,,,,,,,,,,,,,,SBD,W
NS,Tomas Lourenco,M,74kg,Raw,MR-SJ,71.8,74,,,,,,,,,,,,,,,SBD,GL
NS,Freddie Walsh,M,74kg,Raw,MR-SJ,72,74,,,,,,,,,,,,,,,SBD,W
NS,Louis kirsch,M,74kg,Raw,MR-SJ,72.2,74,,,,,,,,,,,,,,,SBD,GL
NS,Caleb Dubberley,M,74kg,Raw,MR-SJ,72.3,74,,,,,,,,,,-207.5,,,,,SBD,NM
NS,William Howard,M,74kg,Raw,MR-SJ,72.4,74,,,,,,,,,,,,,,,SBD,EM
NS,James Hardy,M,74kg,Raw,MR-SJ,72.7,74,,,,,,,,,,,,,,,SBD,SM
NS,Benjamin Kaye,M,74kg,Raw,MR-SJ,73,74,,,,,,,,,,,,,,,SBD,
NS,Morgan Caulkin,M,74kg,Raw,MR-SJ,73,74,,,,,,,,,,,,,,,SBD,SE
NS,Archie Marshall,M,74kg,Raw,MR-SJ,73.3,74,,,,,,,,,,,,,,,SBD,SE
NS,Thomas Jago,M,74kg,Raw,MR-SJ,73.4,74,,,,,,107.5,-110,107.5,,,,,,,SBD,W
DQ,Edvard Bassey-Holmes,M,74kg,Raw,MR-SJ,73.6,74,150,160,-170,160,-102.5,-102.5,-102.5,,165,175,185,185,,,SBD,SE
NS,Harley Dines,M,74kg,Raw,MR-SJ,73.6,74,,,,,,,,,,,,,,,SBD,SE
NS,Pablo Hutchinson,M,74kg,Raw,MR-SJ,73.6,74,,,,,,,,,,,,,,,SBD,
NS,Callum Dipalo,M,74kg,Raw,MR-SJ,73.8,74,,,,,,,,,,,,,,,SBD,S
NS,Louie Timmins,M,74kg,Raw,MR-SJ,73.8,74,,,,,,,,,,,,,,,SBD,
NS,William Millichamp,M,74kg,Raw,MR-SJ,74,74,,-195,,,,,,,,,,,,,SBD,
1,Henri Goddard,M,83kg,Raw,MR-SJ,81.7,83,225,232.5,240,240,170.5,178,181,181,270,287.5,295,295,716,99.91,SBD,EM
2,Yaw Parbey,M,83kg,Raw,MR-SJ,80.9,83,230,240,250.5,250.5,137.5,-142.5,142.5,142.5,275,292.5,-323,292.5,685.5,96.13,SBD,NW
3,Anton Ogden,M,83kg,Raw,MR-SJ,81.2,83,200,212.5,220,220,147.5,155,157.5,157.5,250,270,285,285,662.5,92.73,SBD,NM
4,Vincent Tiley,M,83kg,Raw,MR-SJ,82.4,83,217.5,232.5,245,245,130,137.5,145,145,230,245,260,260,650,90.31,SBD,
5,Jeremy Lin,M,83kg,Raw,MR-SJ,81.2,83,220,232.5,-235,232.5,130,137.5,-140,137.5,232.5,-252.5,-252.5,232.5,602.5,84.33,SBD,
