Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
11,Clotilde Collonges-Dufouleur,,England,F,,Raw,FR-Jr,61.9,63,117.5,125,130,130,70,75,77.5,77.5,140,152.5,160,160,367.5,SBD,
12,Victoria Bell #3,NM,England,F,,Raw,FR-Jr,60.7,63,130,140,-145,140,67.5,72.5,-75,72.5,140,147.5,-150,147.5,360,SBD,
13,Amelia Nagar,,England,F,,Raw,FR-Jr,62.4,63,122.5,130,135,135,60,62.5,-65,62.5,-160,160,-167.5,160,357.5,SBD,
14,Sophie Fowler,,England,F,,Raw,FR-Jr,60.7,63,127.5,135,-140,135,57.5,62.5,65,65,140,150,155,155,355,SBD,
15,Eve Denman,,England,F,,Raw,FR-Jr,60.4,63,125,130,135,135,50,52.5,55,55,145,157.5,-170,157.5,347.5,SBD,
16,Marianne Clert,SW,England,F,,Raw,FR-Jr,61.7,63,110,115,117.5,117.5,62.5,67.5,72.5,72.5,142.5,147.5,152.5,152.5,342.5,SBD,
17,Alanna Flewitt,EM,England,F,,Raw,FR-Jr,62.2,63,127.5,132.5,-135,132.5,57.5,62.5,-65,62.5,132.5,142.5,147.5,147.5,342.5,SBD,
18,Isabella Henry,,England,F,,Raw,FR-Jr,61.8,63,125,130,-137.5,130,-75,75,-80,75,135,-145,-145,135,340,SBD,
19,Lily Coward,GL,England,F,,Raw,FR-Jr,61.5,63,115,122.5,-130,122.5,50,52.5,55,55,137.5,147.5,-157.5,147.5,325,SBD,
DQ,Victoria Hart,EM,England,F,,Raw,FR-Jr,62.5,63,165,-172.5,-175,165,-90,-90,-90,,-155,-155,-155,,,SBD,
1,Ella Dronfield,NM,England,F,,Raw,FR-Jr,68,69,165,175,181,181,87.5,92.5,95,95,182.5,197.5,205.5,205.5,481.5,SBD,
2,Skye Moore,,England,F,,Raw,FR-Jr,68.1,69,160,170,175,175,95,100,102.5,102.5,182.5,195,204,204,481.5,SBD,
3,Hannah Davis,WM,England,F,,Raw,FR-Jr,68.4,69,165,175,185.5,185.5,80,85,90,90,175,187.5,-200,187.5,463,SBD,
4,Emilia Martin,,England,F,,Raw,FR-Jr,68.2,69,142.5,150,155,155,85,90,92.5,92.5,192.5,203,206,206,453.5,SBD,
5,Emily Byrne #1,,England,F,,Raw,FR-Jr,68.4,69,155,-162.5,162.5,162.5,-95,97.5,-102.5,97.5,165,175,-180,175,435,SBD,
6,Cairo Johnson,,England,F,,Raw,FR-Jr,68.2,69,142.5,152.5,157.5,157.5,80,-85,87.5,87.5,167.5,-177.5,182.5,182.5,427.5,SBD,
7,Poppy McMulkin,NW,England,F,,Raw,FR-Jr,66.9,69,140,147.5,-150,147.5,80,85,90,90,167.5,180,187.5,187.5,425,SBD,
8,Beth Clinkscales,,Scotland,F,,Raw,FR-Jr,67.1,69,145,155,162.5,162.5,87.5,92.5,95,95,152.5,165,-172.5,165,422.5,SBD,
9,Ayishah Roberts,SW,England,F,,Raw,FR-Jr,68,69,135,142.5,150,150,90,95,-97.5,95,167.5,175,-180,175,420,SBD,
10,Molly Wichai,,England,F,,Raw,FR-Jr,68.1,69,127.5,140,147.5,147.5,77.5,82.5,85,85,147.5,160,170,170,402.5,SBD,
11,Kiera Smith,EM,England,F,,Raw,FR-Jr,68.2,69,135,145,152.5,152.5,72.5,77.5,-80,77.5,135,147.5,157.5,157.5,387.5,SBD,
12,Laura Terry,NW,England,F,,Raw,FR-Jr,68.3,69,127.5,137.5,142.5,142.5,75,-82.5,-85,75,145,157.5,170,170,387.5,SBD,
13,Tashana Gregory-Bailey,EM,England,F,,Raw,FR-Jr,66.8,69,120,130,137.5,137.5,65,70,75,75,157.5,167.5,-182.5,167.5,380,SBD,
14,Charlotte Higham,,England,F,,Raw,FR-Jr,67.6,69,117.5,125,-130,125,72.5,77.5,80,80,155,170,175,175,380,SBD,
15,Leandra Williams-Macklin,EM,England,F,,Raw,FR-Jr,67.9,69,125,132.5,137.5,137.5,72.5,77.5,82.5,82.5,132.5,145,155,155,375,SBD,
16,Ava Reynolds,SM,England,F,,Raw,FR-Jr,67.6,69,130,135,140,140,65,70,75,75,145,152.5,-157.5,152.5,367.5,SBD,
17,Emma Davison,YNE,England,F,,Raw,FR-Jr,67.5,69,122.5,130,135,135,60,65,70,70,142.5,152.5,160,160,365,SBD,
18,Alice Baker,,Wales,F,,Raw,FR-Jr,68.8,69,115,125,-127.5,125,80,87.5,-92.5,87.5,130,142.5,150,150,362.5,SBD,
19,Andriani Vourla Nunes,SW,England,F,,Raw,FR-Jr,66,69,132.5,140,-142.5,140,52.5,57.5,60,60,145,152.5,157.5,157.5,357.5,SBD,
20,Andrea Frarey,,Scotland,F,,Raw,FR-Jr,66.4,69,115,122.5,-127.5,122.5,67.5,72.5,75,75,135,147.5,-155,147.5,345,SBD,
21,Saahithyasree Aroori,GL,England,F,,Raw,FR-Jr,68.5,69,117.5,127.5,-140,127.5,70,75,77.5,77.5,115,125,135,135,340,SBD,
1,Aimee Guthrie,,Scotland,F,,Raw,FR-Jr,74.1,76,157.5,167.5,172.5,172.5,110,115,-118,115,165,177.5,187.5,187.5,475,SBD,
2,Qian Yu Phang,,England,F,,Raw,FR-Jr,72.5,76,160,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,165,175,185,185,470,SBD,
3,Khloe Curnock,,England,F,,Raw,FR-Jr,74.6,76,160,172.5,182.5,182.5,80,85,-90,85,165,182.5,195,195,462.5,SBD,
4,Blessing Osayi,EM,England,F,,Raw,FR-Jr,70.1,76,135,-147.5,152.5,152.5,57.5,65,-72.5,65,207.5,-223,223,223,440.5,SBD,
5,Maryam Agoro,GL,England,F,,Raw,FR-Jr,73.1,76,157.5,167.5,175,175,75,80,82.5,82.5,170,182.5,-192.5,182.5,440,SBD,
6,Ella Mansfield,YNE,England,F,,Raw,FR-Jr,74.2,76,135,145,152.5,152.5,85,90,92.5,92.5,170,180,185,185,430,SBD,
7,Caitlin Mirzayantz,NM,England,F,,Raw,FR-Jr,75,76,160,170,-177.5,170,85,90,-92.5,90,160,170,-175,170,430,SBD,
8,Tia Gibson,,Scotland,F,,Raw,FR-Jr,73.8,76,147.5,160,165,165,-70,70,75,75,155,167.5,-175,167.5,407.5,SBD,
9,Molly Willcox,,Scotland,F,,Raw,FR-Jr,74.1,76,127.5,135,145,145,62.5,67.5,-72.5,67.5,172.5,182.5,187.5,187.5,400,SBD,
10,Aleksandra Zawada,,Wales,F,,Raw,FR-Jr,74.5,76,132.5,137.5,-140,137.5,87.5,-90,90,90,150,157.5,165,165,392.5,SBD,
11,Melissa Jones,NM,England,F,,Raw,FR-Jr,75.8,76,127.5,137.5,145,145,77.5,82.5,-85,82.5,140,155,-162.5,155,382.5,SBD,
12,Emily Ng,YNE,England,F,,Raw,FR-Jr,71.6,76,110,122.5,125,125,87.5,92.5,-97.5,92.5,135,147.5,157.5,157.5,375,SBD,
13,Holly Cooper,SW,England,F,,Raw,FR-Jr,73.7,76,-120,120,127.5,127.5,80,85,87.5,87.5,135,145,152.5,152.5,367.5,SBD,
14,Lily Smalley,,England,F,,Raw,FR-Jr,74.6,76,137.5,-147.5,-147.5,137.5,70,75,-77.5,75,125,135,140,140,352.5,SBD,
15,Kayleigh Noble #2,,Scotland,F,,Raw,FR-Jr,73.7,76,-125,-125,125,125,50,55,60,60,140,152.5,162.5,162.5,347.5,SBD,
16,Natalia Ianau,GL,England,F,,Raw,FR-Jr,74.9,76,-110,110,120,120,65,70,-77.5,70,130,140,147.5,147.5,337.5,SBD,
1,Racheal Raji,SM,England,F,,Raw,FR-Jr,80.5,84,165,175,182.5,182.5,95,102.5,-105,102.5,195,210,222.5,222.5,507.5,SBD,
2,Moanne Zolario,EM,England,F,,Raw,FR-Jr,79.4,84,140,147.5,152.5,152.5,72.5,77.5,80,80,157.5,170,182.5,182.5,415,SBD,
3,Eilin Alsop,,Scotland,F,,Raw,FR-Jr,81.6,84,142.5,150,-152.5,150,87.5,90,92.5,92.5,160,172.5,-175,172.5,415,SBD,
4,Liyah Jukes,NM,England,F,,Raw,FR-Jr,79.6,84,145,155,162.5,162.5,80,85,87.5,87.5,150,162.5,-167.5,162.5,412.5,SBD,
5,Charlotte Muir,,Scotland,F,,Raw,FR-Jr,80.6,84,152.5,-155,-162.5,152.5,70,75,77.5,77.5,182.5,-190,-190,182.5,412.5,SBD,
1,Sohlan Aslan,YNE,England,F,,Raw,FR-Jr,97.1,84+,187.5,195,200,200,105,-110,-110,105,195,205,210,210,515,SBD,
2,Jameliah Oseki-Simms,SE,England,F,,Raw,FR-Jr,110.6,84+,170,180,190,190,102.5,110,-116,110,180,192.5,-200,192.5,492.5,SBD,
3,Naomi D'Almeida,,Wales,F,,Raw,FR-Jr,98.9,84+,170,185,195,195,87.5,95,100,100,172.5,187.5,195,195,490,SBD,
4,Ellie Wilson,YNE,England,F,,Raw,FR-Jr,97.5,84+,150,162.5,167.5,167.5,107.5,115.5,118,118,172.5,187.5,-197.5,187.5,473,SBD,
5,Laila Tucker,,England,F,,Raw,FR-Jr,97,84+,182.5,195,205,205,80,85,90,90,160,170,175,175,470,SBD,
6,Gemma Miller,,Scotland,F,,Raw,FR-Jr,99.4,84+,157.5,170,177.5,177.5,85,90,95,95,155,167.5,177.5,177.5,450,SBD,
7,Jessica Stokes,EM,England,F,,Raw,FR-Jr,86.3,84+,140,147.5,152.5,152.5,65,70,72.5,72.5,140,152.5,162.5,162.5,387.5,SBD,
1,Tiffany Pilnikova,NW,England,F,,Raw,FR-Sj,42.5,43,85,90,95,95,47.5,52.5,57.5,57.5,105,115,120,120,272.5,SBD,
1,Alice Łabowska,SE,England,F,,Raw,FR-Sj,51.4,52,60,62.5,72.5,72.5,-35,37.5,40,40,115,-120,120,120,232.5,SBD,
1,Clara Thomas,GL,England,F,,Raw,FR-Sj,55.9,57,110,117.5,-122.5,117.5,52.5,57.5,60,60,125,135,142.5,142.5,320,SBD,
2,Zenat Ghanizadeh,,England,F,,Raw,FR-Sj,56.9,57,110,117.5,-122.5,117.5,60,62.5,65,65,122.5,132.5,135,135,317.5,SBD,
3,Julia Sopel,EM,England,F,,Raw,FR-Sj,56.4,57,107.5,115,117.5,117.5,45,50,52.5,52.5,135,145,-152.5,145,315,SBD,
4,Violet Clarke,YNE,England,F,,Raw,FR-Sj,56.8,57,100,-105,105,105,60,65,67.5,67.5,127.5,132.5,-137.5,132.5,305,SBD,
5,Marcia Lane,SE,England,F,,Raw,FR-Sj,55.8,57,75,80,85,85,37.5,40,42.5,42.5,110,117.5,125,125,252.5,SBD,
6,Jess Wickes,SW,England,F,,Raw,FR-Sj,54.5,57,57.5,67.5,-75,67.5,25,32.5,-37.5,32.5,92.5,105,110,110,210,SBD,
1,Ayana White Nwankpa,SM,England,F,,Raw,FR-Sj,59.5,63,117.5,125,-130,125,62.5,67.5,-72.5,67.5,167.5,181,185.5,185.5,378,SBD,
2,Ella McKinney,,N.Ireland,F,,Raw,FR-Sj,62.2,63,112.5,120,122.5,122.5,50,-55,55,55,135,145,150,150,327.5,SBD,
3,Lhamo Weston,WM,England,F,,Raw,FR-Sj,58.4,63,110,115,-117.5,115,57.5,60,-62.5,60,112.5,122.5,127.5,127.5,302.5,SBD,
5,Diana Sargsyan,,England,F,,Raw,FR-Sj,60.6,63,75,80,85,85,45,50,55,55,105,110,-115,110,250,SBD,
6,Ella Aldridge,,England,F,,Raw,FR-Sj,61.4,63,80,-82.5,87.5,87.5,50,55,60,60,75,85,92.5,92.5,240,SBD,
7,Ellie Harries,,Wales,F,,Raw,FR-Sj,61.9,63,70,77.5,-85,77.5,35,40,-45,40,115,-120,120,120,237.5,SBD,
G,Abigail Davie,EM,England,F,,Raw,FR-Sj,57.3,63,-102.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,110,117.5,-122.5,117.5,277.5,SBD,
1,Robyn Gillespie,,Scotland,F,,Raw,FR-Sj,67.4,69,107.5,115,-122.5,115,62.5,67.5,70,70,135,145,157.5,157.5,342.5,SBD,
2,Charlie Moore #2,NM,England,F,,Raw,FR-Sj,68.7,69,105,112.5,-120,112.5,62.5,67.5,70,70,120,127.5,-132.5,127.5,310,SBD,
3,Hannah Davies,,Wales,F,,Raw,FR-Sj,64,69,-90,92.5,100,100,-52.5,55,60,60,90,105,115,115,275,SBD,
4,Dene Lombaard,EM,England,F,,Raw,FR-Sj,64.1,69,75,87.5,-97.5,87.5,35,42.5,-50,42.5,107.5,117.5,130,130,260,SBD,
1,Harriet Cull,,England,F,,Raw,FR-Sj,73.2,76,152.5,160,167.5,167.5,82.5,87.5,92.5,92.5,180,190,200,200,460,SBD,
2,Morven MacLean,,Scotland,F,,Raw,FR-Sj,72.4,76,120,130,137.5,137.5,65,70,72.5,72.5,137.5,150,157.5,157.5,367.5,SBD,
3,Jessie Boyham,NW,England,F,,Raw,FR-Sj,74.2,76,115,122.5,127.5,127.5,77.5,80,-82.5,80,135,147.5,-162.5,147.5,355,SBD,
4,Elizabeth Dimitrova,SM,England,F,,Raw,FR-Sj,72.2,76,90,-100,105,105,52.5,57.5,62.5,62.5,120,-135,-135,120,287.5,SBD,
1,Eniola Osikoya,,England,F,,Raw,FR-Sj,83.8,84,-155,-160,160,160,60,65,67.5,67.5,150,-155,-155,150,377.5,SBD,
1,Lucy Lucas,EM,England,F,,Raw,FR-Sj,91.4,84+,132.5,142.5,-150.5,142.5,45,50,55,55,145,157.5,170.5,170.5,368,SBD,
2,Heidi Senior,NW,England,F,,Raw,FR-Sj,85.3,84+,100,107.5,117.5,117.5,45,50,55,55,125,132.5,140,140,312.5,SBD,
3,Freya Weldon,,Isle of Man,F,,Raw,FR-Sj,108.7,84+,72.5,82.5,90,90,45,50,55,55,95,105,112.5,112.5,257.5,SBD,
1,Fadul Hammoud,,England,M,,Raw,MR-Jr,58.9,59,105,-107.5,-107.5,105,112.5,122.5,128,128,160,170,-180,170,403,SBD,
1,David Thomas #22,,England,M,,Raw,MR-Jr,65.8,66,200,210,215,215,145,152.5,155,155,225,235,-240,235,605,SBD,
2,Oliver Perkins,SE,England,M,,Raw,MR-Jr,65.7,66,190,202.5,207.5,207.5,125,-130,-130,125,235,255,-272.5,255,587.5,SBD,
3,Sirjan Rana,YNE,England,M,,Raw,MR-Jr,65.6,66,175,185,-192.5,185,112.5,120,122.5,122.5,227.5,242.5,245,245,552.5,SBD,
4,Aidan Lung,GL,England,M,,Raw,MR-Jr,65.1,66,185,-195,195,195,105,110,115,115,215,225,240,240,550,SBD,
5,Dominic Lygdopoulos,SE,England,M,,Raw,MR-Jr,64.8,66,-190,190,197.5,197.5,120,125,130,130,200,210,-222.5,210,537.5,SBD,
6,Aaron Chacko,,England,M,,Raw,MR-Jr,65.5,66,162.5,172.5,177.5,177.5,115,117.5,120,120,-215,225,240,240,537.5,SBD,
7,Ethen Sarves,GL,England,M,,Raw,MR-Jr,64.8,66,162.5,172.5,-180,172.5,102.5,-107.5,107.5,107.5,210,222.5,235,235,515,SBD,
8,Luke Addai,GL,England,M,,Raw,MR-Jr,66,66,160,167.5,175,175,95,100,102.5,102.5,202.5,212.5,-222.5,212.5,490,SBD,
9,Hayden Williamson,EM,England,M,,Raw,MR-Jr,65.2,66,167.5,175,-182.5,175,117.5,122.5,-125,122.5,177.5,187.5,-195,187.5,485,SBD,
DQ,Caden Otter,WM,England,M,,Raw,MR-Jr,65.9,66,-175,-190,-190,,-107.5,,,,-225,,,,,SBD,
1,Matthew Pond,NW,England,M,,Raw,MR-Jr,73.5,74,255,270.5,-278,270.5,172.5,180,185.5,185.5,240,255,270,270,726,SBD,
2,Ryan Yarnell,EM,England,M,,Raw,MR-Jr,73.7,74,230,245,252.5,252.5,132.5,140,145,145,262.5,277.5,282.5,282.5,680,SBD,
3,Justin Iturregui Luu,,England,M,,Raw,MR-Jr,74,74,230,-240,245,245,155,160,165,165,242.5,262.5,270,270,680,SBD,
4,Euan Curran,,Scotland,M,,Raw,MR-Jr,73.3,74,235,-250,255,255,137.5,142.5,145,145,260,272.5,-280,272.5,672.5,SBD,
5,John Razon,NW,England,M,,Raw,MR-Jr,73,74,-222.5,222.5,235,235,132.5,140,145,145,255,267.5,280,280,660,SBD,
6,Ingram Tan,,Scotland,M,,Raw,MR-Jr,73.8,74,235,245,-250,245,132.5,140,-142.5,140,255,-270,270,270,655,SBD,
7,Renzo Binas,,England,M,,Raw,MR-Jr,73.1,74,197.5,210,217.5,217.5,115,120,125,125,277.5,295,308.5,308.5,651,SBD,
8,Byron Skipsey,YNE,England,M,,Raw,MR-Jr,72.3,74,217.5,227.5,232.5,232.5,125,130,135,135,237.5,250,260,260,627.5,SBD,
9,Dorje Weston,WM,England,M,,Raw,MR-Jr,70.7,74,215,230,237.5,237.5,152.5,162.5,167.5,167.5,210,-222.5,-222.5,210,615,SBD,
10,Kai Richardson,YNE,England,M,,Raw,MR-Jr,73.4,74,185,195,202.5,202.5,125,132.5,140,140,240,260,-275,260,602.5,SBD,
11,Alan Sabu,,England,M,,Raw,MR-Jr,73.8,74,195,207.5,-217.5,207.5,125,-130,-132.5,125,232.5,245,260,260,592.5,SBD,
12,Harvey Faller,NW,England,M,,Raw,MR-Jr,73,74,187.5,197.5,207.5,207.5,117.5,125,132.5,132.5,225,237.5,247.5,247.5,587.5,SBD,
13,Miyazur Tarafdar,GL,England,M,,Raw,MR-Jr,73.6,74,197.5,212.5,225,225,105,-112.5,-112.5,105,225,242.5,-260,242.5,572.5,SBD,
14,Brendan Gilligan,YNE,England,M,,Raw,MR-Jr,68.7,74,175,-190,190,190,125,-132.5,-132.5,125,225,245,255,255,570,SBD,
15,Jake Paterson,SW,England,M,,Raw,MR-Jr,72.2,74,187.5,200,205,205,115,120,122.5,122.5,217.5,230,-240,230,557.5,SBD,
16,Jay Bayley,SW,England,M,,Raw,MR-Jr,73,74,190,202.5,-210,202.5,-127.5,127.5,132.5,132.5,207.5,222.5,-230,222.5,557.5,SBD,
DQ,Ragul Natarajan,SE,England,M,,Raw,MR-Jr,70.7,74,185,192.5,-200,192.5,-110,-115,-115,,220,235,-250,235,,SBD,
DQ,Ethan Satish,,England,M,,Raw,MR-Jr,73.4,74,-202.5,215,-222.5,215,-147.5,-152.5,-152.5,,265,280,-290,280,,SBD,
DQ,Ping Hao Ng,,England,M,,Raw,MR-Jr,73.8,74,-230,-242.5,-242.5,,-132.5,132.5,135,135,260,280,-300,280,,SBD,
1,Manson Adagu,SW,England,M,,Raw,MR-Jr,83,83,255,272.5,282.5,282.5,167.5,177.5,182.5,182.5,292.5,312.5,330,330,795,SBD,
2,Samuel Walker,EM,England,M,,Raw,MR-Jr,82.4,83,235,250,-257.5,250,162.5,170,172.5,172.5,270,290,302.5,302.5,725,SBD,
3,Peter Young #1,,Scotland,M,,Raw,MR-Jr,82.7,83,245,255,265,265,162.5,167.5,170,170,275,290,-297.5,290,725,SBD,
4,Kacper Walesa,NW,England,M,,Raw,MR-Jr,81.9,83,247.5,265,-280,265,140,150,155,155,255,275,287.5,287.5,707.5,SBD,
5,Emeka Obiekwe,GL,England,M,,Raw,MR-Jr,81.9,83,232.5,245,257.5,257.5,137.5,145,150,150,260,280,-305,280,687.5,SBD,
6,Ayonla Oyinloye,SW,England,M,,Raw,MR-Jr,82.4,83,235,252.5,265,265,137.5,145,150,150,250,270,-285,270,685,SBD,
7,Lucas Silva #1,SW,England,M,,Raw,MR-Jr,82.7,83,-240,250,257.5,257.5,150,155,157.5,157.5,250,-260,267.5,267.5,682.5,SBD,
8,Jamie Ruffle,,England,M,,Raw,MR-Jr,82.2,83,227.5,240,250,250,142.5,152.5,-160,152.5,257.5,275,-287.5,275,677.5,SBD,
9,Jake Mcgarvey,,England,M,,Raw,MR-Jr,82.3,83,227.5,240,247.5,247.5,135,142.5,147.5,147.5,245,260,270,270,665,SBD,
10,Callum Wilson,,Scotland,M,,Raw,MR-Jr,81.2,83,202.5,215,222.5,222.5,135,140,142.5,142.5,240,255,265,265,630,SBD,
1,Joey Awala,NM,England,M,,Raw,MR-Jr,92,93,270,287.5,303.5,303.5,182.5,192.5,-195,192.5,-305,320,335,335,831,SBD,
2,Emmanuel Olatunji,EM,England,M,,Raw,MR-Jr,92.7,93,252.5,265,275,275,165,172.5,175,175,322.5,342.5,362.5,362.5,812.5,SBD,
3,Thomas Skillicorn,,England,M,,Raw,MR-Jr,91.5,93,260,277.5,-285,277.5,145,155,160,160,307.5,322.5,332.5,332.5,770,SBD,
