OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-03-28,England,Wolverhampton,The Hangar,British Juniors 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Aleksandra Zawada,F,76kg,Raw,FR-J,74.5,76,,,,,,,,,,,,,,,SBD,W
NS,Khloe Curnock,F,76kg,Raw,FR-J,74.6,76,,,,,,,,,,,,,,,SBD,
NS,Lily Smalley,F,76kg,Raw,FR-J,74.6,76,,,,,,,,,,,,,,,SBD,
NS,Natalia Ianau,F,76kg,Raw,FR-J,74.9,76,,,,,,,,,,,,,,,SBD,GL
NS,Caitlin Mirzayantz,F,76kg,Raw,FR-J,75,76,,,,,,,,,,,,,,,SBD,NM
NS,Melissa Jones,F,76kg,Raw,FR-J,75.8,76,,,,,,,,,,,,,,,SBD,NM
NS,Moanne Zolario,F,84kg,Raw,FR-J,79.4,84,,,,,,,,,,,,,,,SBD,EM
NS,Liyah Jukes,F,84kg,Raw,FR-J,79.6,84,,,,,,,,,,,,,,,SBD,NM
NS,Racheal Raji,F,84kg,Raw,FR-J,80.5,84,,,,,,,,,,,,,,,SBD,SM
NS,Charlotte Muir,F,84kg,Raw,FR-J,80.6,84,,,-162.5,,,,,,,,,,,,SBD,
NS,Eilin Alsop,F,84kg,Raw,FR-J,81.6,84,,,,,,,,,,,,,,,SBD,S
NS,Jessica Stokes,F,84+kg,Raw,FR-J,86.3,84+,,,,,,,,,,,,,,,SBD,EM
NS,Laila Tucker,F,84+kg,Raw,FR-J,97,84+,,,,,,,,,,,,,,,SBD,
NS,Sohlan Aslan,F,84+kg,Raw,FR-J,97.1,84+,,,,,,,,,,,,,,,SBD,YNE
NS,Ellie Wilson,F,84+kg,Raw,FR-J,97.5,84+,,,,,,,,,,,,,,,SBD,YNE
NS,Naomi D'Almeida,F,84+kg,Raw,FR-J,98.9,84+,,,,,,,,,,,,,,,SBD,W
NS,Gemma Miller,F,84+kg,Raw,FR-J,99.4,84+,,,,,,,,,,,,,,,SBD,S
NS,Jameliah Oseki-Simms,F,84+kg,Raw,FR-J,110.6,84+,,,,,,,,,,,,,,,SBD,SE
NS,Freddie Martin,M,74kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,SE
NS,Joven Sekhon,M,105kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,SE
NS,Naby Bangoura,M,83kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,
NS,Robert Clitheroe,M,120+kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,SW
NS,Sriram Satheeshkumar,M,93kg,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD,SM
NS,Mohamed Amine Karamane,M,53kg,Raw,MR-SJ,52.5,53,,,,,,,,,,,,,,,SBD,SW
NS,Tyler Bullock,M,53kg,Raw,MR-SJ,52.7,53,,,,,,,,,,,,,,,SBD,SE
NS,Zaib Hossain,M,53kg,Raw,MR-SJ,52.9,53,,,,,,,,,,,,,,,SBD,SE
NS,Sawyer Preston,M,59kg,Raw,MR-SJ,57.4,59,,,,,,,,,,,,,,,SBD,EM
NS,Ayaan Shahid,M,59kg,Raw,MR-SJ,58.5,59,,,,,,,,,,,,,,,SBD,
NS,Dakota Bessent,M,59kg,Raw,MR-SJ,58.8,59,,,,,,,,,,,,,,,SBD,SW
NS,Jake Scott,M,59kg,Raw,MR-SJ,58.9,59,,,-167.5,,,,,,,,,,,,SBD,SE
NS,Harrison Parkhill,M,66kg,Raw,MR-SJ,61.4,66,,,,,,,,,,,,,,,SBD,NW
NS,Eli Turner,M,66kg,Raw,MR-SJ,62.6,66,,,,,,,,,,,,,,,SBD,
NS,Jason Papadopoulos,M,66kg,Raw,MR-SJ,62.8,66,,,,,,,,,,,,,,,SBD,SE
NS,Sam Gowland,M,66kg,Raw,MR-SJ,62.9,66,,,,,,,,,,,,,,,SBD,YNE
NS,Jack Collins,M,66kg,Raw,MR-SJ,63.4,66,,,,,,,,,,,-195,,,,SBD,
NS,Josh Loke,M,66kg,Raw,MR-SJ,63.4,66,,,,,,,,,,,,,,,SBD,NM
NS,Alfie Bonsell,M,66kg,Raw,MR-SJ,64.5,66,,,,,,,,,,,,,,,SBD,NM
NS,Richard Li,M,66kg,Raw,MR-SJ,64.5,66,,,,,,,,,,,,,,,SBD,NW
NS,George Jeffers,M,66kg,Raw,MR-SJ,64.8,66,,,,,,,,,,,,,,,SBD,EM
NS,James Wheeler,M,66kg,Raw,MR-SJ,64.8,66,,,,,,,,,,,,,,,SBD,SM
NS,Shaun Naku,M,66kg,Raw,MR-SJ,64.9,66,,,,,,,,,,,195,195,,,SBD,WM
NS,Lucas Oates,M,66kg,Raw,MR-SJ,65.8,66,,,,,,,,,,,,,,,SBD,
NS,Benjamin Avetoom,M,66kg,Raw,MR-SJ,65.9,66,,,,,,,,,,,,,,,SBD,
NS,Lennon Daubrah,M,66kg,Raw,MR-SJ,65.9,66,,,,,,,,,,,,,,,SBD,NM
NS,Harvey Chester,M,66kg,Raw,MR-SJ,66,66,,,,,,,,,,,,,,,SBD,SW
1,James Hardy,M,74kg,Raw,MR-SJ,72.7,74,200,210,-220,210,127.5,135,137.5,137.5,245,260,262.5,262.5,610,90.38,SBD,SM
2,Morgan Caulkin,M,74kg,Raw,MR-SJ,73,74,192.5,207.5,215,215,-127.5,127.5,137.5,137.5,207.5,222.5,230,230,582.5,86.12,SBD,SE
3,Benjamin Kaye,M,74kg,Raw,MR-SJ,73,74,195,210,215,215,112.5,120,125,125,240,-257.5,-257.5,240,580,85.75,SBD,
4,Louie Timmins,M,74kg,Raw,MR-SJ,73.8,74,-160,170,182.5,182.5,125,135,-140,135,215,235,-260,235,552.5,81.23,SBD,
5,Olly Rigden,M,74kg,Raw,MR-SJ,71.5,74,-180,185,195,195,105,110,115,115,215,-227.5,240,240,550,82.20,SBD,NW
6,Joel Esguerra,M,74kg,Raw,MR-SJ,71.8,74,177.5,190,-197.5,190,102.5,107.5,112.5,112.5,220,-232.5,232.5,232.5,535,79.79,SBD,W
7,Archie Marshall,M,74kg,Raw,MR-SJ,73.3,74,170,180,182.5,182.5,120,125,127.5,127.5,200,220,-230,220,530,78.19,SBD,SE
8,Thomas Jago,M,74kg,Raw,MR-SJ,73.4,74,175,185,192.5,192.5,100,107.5,-110,107.5,200,212.5,220,220,520,76.66,SBD,W
9,Ethan Weaver,M,74kg,Raw,MR-SJ,71,74,162.5,175,185,185,100,105,110,110,195,212.5,220,220,515,77.25,SBD,SM
10,Freddie Walsh,M,74kg,Raw,MR-SJ,72,74,180,192.5,200,200,102.5,107.5,110,110,187.5,-200,205,205,515,76.69,SBD,W
11,Caleb Dubberley,M,74kg,Raw,MR-SJ,72.3,74,175,185,-195,185,117.5,125,-132.5,125,195,-207.5,-210,195,505,75.04,SBD,NM
12,Tomas Lourenco,M,74kg,Raw,MR-SJ,71.8,74,165,167.5,-172.5,167.5,-95,97.5,102.5,102.5,215,230,-235,230,500,74.57,SBD,GL
13,William Howard,M,74kg,Raw,MR-SJ,72.4,74,167.5,175,180,180,112.5,120,125,125,172.5,182.5,190,190,495,73.50,SBD,EM
14,Harley Dines,M,74kg,Raw,MR-SJ,73.6,74,157.5,165,170,170,120,125,127.5,127.5,182.5,195,-202.5,195,492.5,72.51,SBD,SE
15,Santi Alonso,M,74kg,Raw,MR-SJ,71.2,74,185,195,-197.5,195,100,105,110,110,175,185,-195,185,490,73.40,SBD,
16,Louis kirsch,M,74kg,Raw,MR-SJ,72.2,74,165,-175,175,175,-127.5,127.5,-135,127.5,185,-197.5,-197.5,185,487.5,72.49,SBD,GL
17,William Millichamp,M,74kg,Raw,MR-SJ,74,74,182.5,-195,-200,182.5,105,110,-112.5,110,190,-202.5,-202.5,190,482.5,70.84,SBD,
18,Dash Granite,M,74kg,Raw,MR-SJ,71.5,74,152.5,160,165,165,125,130,-135,130,165,172.5,180,180,475,70.99,SBD,GL
19,Freddie Hamp,M,74kg,Raw,MR-SJ,71,74,155,162.5,172.5,172.5,105,-110,110,110,182.5,190,-200,190,472.5,70.88,SBD,EM
20,Pablo Hutchinson,M,74kg,Raw,MR-SJ,73.6,74,150,-157.5,157.5,157.5,112.5,117.5,120,120,-180,180,195,195,472.5,69.56,SBD,
21,Callum Dipalo,M,74kg,Raw,MR-SJ,73.8,74,152.5,162.5,170,170,97.5,102.5,-107.5,102.5,180,200,-212.5,200,472.5,69.47,SBD,S
22,Charlie Hobbs,M,74kg,Raw,MR-SJ,71.3,74,145,155,-165,155,85,-95,-100,85,190,210,230,230,470,70.35,SBD,SW
NS,David Casadesus-Hall,M,74kg,Raw,MR-SJ,68,74,,,,,,,,,,,,,,,SBD,WM
NS,William Nunn,M,74kg,Raw,MR-SJ,71.7,74,,,,,,,,,,,,,,,SBD,WM
NS,Ollie Parker,M,74kg,Raw,MR-SJ,71.8,74,,,,,,,,,,,,,,,SBD,NW
NS,Riley White,M,74kg,Raw,MR-SJ,71.9,74,,,,,,,,,,,,,,,SBD,W
NS,Spencer Chapman-Skill,M,74kg,Raw,MR-SJ,72.2,74,,,,,,,,,,,,,,,SBD,SE
NS,Edvard Bassey-Holmes,M,74kg,Raw,MR-SJ,73.6,74,,,,,,,,,,,,,,,SBD,SE
NS,Kamil Koscielny,M,83kg,Raw,MR-SJ,77.6,83,,,,,,,,,,,,,,,SBD,
NS,Husayn Al-Esia,M,83kg,Raw,MR-SJ,79.6,83,,,,,,,,,,,,,,,SBD,GL
NS,Mufaro j Masango-Pemhenai,M,83kg,Raw,MR-SJ,79.6,83,,,,,,,,,,,,,,,SBD,WM
NS,Archie Newman,M,83kg,Raw,MR-SJ,79.7,83,,,,,,,,,,,,,,,SBD,
NS,Liam Aldcroft,M,83kg,Raw,MR-SJ,79.7,83,,,,,,,,,,,,,,,SBD,
NS,Zander Hughes,M,83kg,Raw,MR-SJ,79.8,83,,,,,,,,,,,,,,,SBD,EM
NS,Hayden Jones,M,83kg,Raw,MR-SJ,79.9,83,,,,,,,,,,,,,,,SBD,WM
NS,Lucas Rodgers,M,83kg,Raw,MR-SJ,80.8,83,,,,,,,,,,,,,,,SBD,WM
NS,Yaw Parbey,M,83kg,Raw,MR-SJ,80.9,83,,,,,,,,,,,,,,,SBD,NW
NS,Anton Ogden,M,83kg,Raw,MR-SJ,81.2,83,,,,,,,,,,,,,,,SBD,NM
NS,Jeremy Lin,M,83kg,Raw,MR-SJ,81.2,83,,,,,,,,,,,,,,,SBD,
NS,Musaddiq Rehman,M,83kg,Raw,MR-SJ,81.4,83,,,,,,,,,,,,,,,SBD,WM
NS,Henri Goddard,M,83kg,Raw,MR-SJ,81.7,83,,,,,,,,,,,,,,,SBD,EM
NS,Luca Poscotis,M,83kg,Raw,MR-SJ,81.8,83,,,,,,,,,,,,,,,SBD,
NS,Will Quoroll,M,83kg,Raw,MR-SJ,81.9,83,,,,,,,,,,,,,,,SBD,WM
NS,Harry Tee,M,83kg,Raw,MR-SJ,82.2,83,,,,,,,,,,,,,,,SBD,WM
NS,Henry Zhang,M,83kg,Raw,MR-SJ,82.3,83,,,,,,,,,,,,,,,SBD,
NS,Vincent Tiley,M,83kg,Raw,MR-SJ,82.4,83,,,,,,,,,,,,,,,SBD,
NS,Jay Prinja,M,83kg,Raw,MR-SJ,82.7,83,,,,,,,,,,,,,,,SBD,
1,Jaiden Woolgrove,M,93kg,Raw,MR-SJ,92.5,93,230,237.5,-242.5,237.5,167.5,172.5,177.5,177.5,232.5,250,-255,250,665,87.23,SBD,EM
2,Adam Gault,M,93kg,Raw,MR-SJ,91,93,237.5,-250,-250,237.5,150,-155,155,155,237.5,-250,267.5,267.5,660,87.27,SBD,NI
