,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14 - 19 февраля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XXI Чемпионата России по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 19 февраля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
15.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,46.45,,,172.5,,,95,,,167.5,,,435,,,,мсмк,,,12,,589.99,,,Федосиенко С.А.. Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Струфа Анастасия,,,,,,,,,,,1986,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,46.50,,,167.5,,,100,,,137.5,,,405,,,,+мсмк,,,9,,548.88,,,Смищенко В.В.,,,,,,,,,,,,,
3,,Королёва Татьяна,,,,,,,,,,,1986,,,МСМК,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,46.85,,,160,,,80,,,162.5,,,402.5,,,,мсмк,,,8,,542.57,,,Асанов Э.Н.,,,,,,,,,,,,,
4,,Криворучко Надежда,,,,,,,,,,,1984,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,46.35,,,172.5,,,85,,,140,,,397.5,,,,мсмк,,,7,,539.96,,,Пупышев Е.В.,,,,,,,,,,,,,
5,,Клименкова Дина,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,46.65,,,155,,,90,,,150,,,395,,,,+мсмк,,,6,,534.10,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
6,,Кузнецова Оксана,,,,,,,,,,,1984,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,46.90,,,140,,,77.5,,,140,,,357.5,,,,мс,,,5,,481.54,,,Коротаев К.В.,,,,,,,,,,,,,
7,,Никифорова Марина,,,,,,,,,,,1983,,,МСМК,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,Рос,,,46.75,,,150,,,75,,,127.5,,,352.5,,,,мс,,,4,,475.90,,,Шипов С.К.,,,,,,,,,,,,,
8,,Аймакова Екатерина,,,,,,,,,,,1986,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,Сп,,,46.90,,,140,,,82.5,,,117.5,,,340,,,,мс,,,3,,457.97,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
9,,Шеина Анна,,,,,,,,,,,1988,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,,,46.70,,,135,,,60,,,130,,,325,,,,+мс,,,2,,439.11,,,Мусин Н.Х.,,,,,,,,,,,,,
10,,Иванова Анна,,,,,,,,,,,1990,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,45.75,,,120,,,52.5,,,117.5,,,290,,,,кмс,,,1,,397.58,,,Аксёнов А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Миллер Татьяна,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
16.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сальникова Наталья,,,,,,,,,,,1986,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,50.55,,,192.5,,,122.5,,,182.5,,,497.5,,,,мсмк,,,12,,633.82,,,Зайцев С.В.,,,,,,,,,,,,,
2,,Потанина Любовь,,,,,,,,,,,1984,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,51.55,,,182.5,,,100,,,155,,,437.5,,,,мсмк,,,9,,549.07,,,Кулаков П.В.. Хосроева Е.В.,,,,,,,,,,,,,
3,,Починкина Оксана,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,51.25,,,165,,,120,,,150,,,435,,,,мсмк,,,8,,548.39,,,Небаев М.Л.. Починкин Н.Н.,,,,,,,,,,,,,
4,,Абалмазова Елена,,,,,,,,,,,1986,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,51.95,,,157.5,,,95,,,150,,,402.5,,,,мсмк,,,7,,502.14,,,Бычков А.Н.,,,,,,,,,,,,,
5,,Щербакова Елена,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,50.90,,,152.5,,,85,,,150,,,387.5,,,,+мс,,,6,,491.08,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
6,,Метелёва Наталья,,,,,,,,,,,1973,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,,,51.50,,,137.5,,,82.5,,,145,,,365,,,,мс,,,5,,458.43,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
7,,Токарева Натальья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,51.40,,,152.5,,,75,,,135,,,362.5,,,,мс,,,4,,455.97,,,Деревянко И.Г.,,,,,,,,,,,,,
8,,Слабнова Екатерина,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,51.05,,,142.5,,,75,,,142.5,,,360,,,,мс,,,Л,,455.20,,,Небаев М.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыжкова Анна,,,,,,,,,,,1986,,,МСМК,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,Рос,,,56.45,,,230,,,112.5,,,195,,,537.5,,,,мсмк,,,12,,628.47,,,Кононов В.Л.. Трофимов В.Н.,,,,,,,,,,,,,
2,,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,РВСН,,,56.70,,,225,,,112.5,,,192.5,,,530,,,,мсмк,,,9,,617.56,,,Филимонов В.А.. Каштанов И.А.,,,,,,,,,,,,,
3,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва/,,,,,,,,,/Калмыкия,,,,,,,,Бур,,,54.45,,,202.5,,,107.5,,,175,,,485,,,,мсмк,,,8,,583.34,,,Косарев С.М.. Комлаев Ю.Н.,,,,,,,,,,,,,
4,,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,Рос,,,56.35,,,177.5,,,132.5,,,175,,,485,,,,мсмк,,,7,,567.87,,,Кострюков В.В.,,,,,,,,,,,,,
5,,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.65,,,195,,,100,,,170,,,465,,,,мсмк,,,6,,542.19,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
6,,Вислоцкая Татьяна,,,,,,,,,,,1980,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,56.65,,,185,,,92.5,,,175,,,452.5,,,,мс,,,5,,527.62,,,Вислоцкий С.Е.,,,,,,,,,,,,,
7,,Канева Елена,,,,,,,,,,,1980,,,МСМК,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,56.55,,,167.5,,,95,,,172.5,,,435,,,,мс,,,4,,507.92,,,Мартынов В.А.,,,,,,,,,,,,,
8,,Ахметьянова Александра,,,,,,,,,,,1987,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,56.25,,,162.5,,,95,,,172.5,,,430,,,,+мс,,,3,,504.18,,,Пупышев Е.В.,,,,,,,,,,,,,
9,,Савицкая Евгения,,,,,,,,,,,1981,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,Бур,,,56.15,,,160,,,95,,,165,,,420,,,,мс,,,2,,493.14,,,Кострюков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павловская Кира,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская/,,,,,,,,,/Татарстан,,,,,,,,,,,62.95,,,202.5,,,122.5,,,207.5,,,532.5,,,,мсмк,,,12,,572.23,,,Валетский И.Б.. Разживин О.А.,,,,,,,,,,,,,
2,,Серёгина Наталья,,,,,,,,,,,1979,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,62.50,,,180,,,90,,,167.5,,,437.5,,,,мс,,,9,,472.71,,,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,
3,,Кондрашёва Нина,,,,,,,,,,,1960,,,МС,,,,Амурская,,,,,,,,,Тында,,,,,,,,СР,,,62.40,,,170,,,110,,,152.5,,,432.5,,,,мс,,,8,,467.87,,,Пестерев Е.А.. Щербаков Ю.П.,,,,,,,,,,,,,
-,,Полетаева Ирина,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,62.50,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Кротов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медведева Юлия,,,,,,,,,,,1986,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,,,68.70,,,240,,,162.5,,,225,,,627.5,,,,мсмк,,,12,,632.47,,,Кононов И.В.,,,,,,,,,,,,,
2,,Поцелуева Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,69.20,,,250,,,167.5,,,210,,,627.5,,,,мсмк,,,9,,629.26,,,Заложков С.В.,,,,,,,,,,,,,
3,,Пантина Ольга,,,,,,,,,,,1979,,,МСМК,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,71.35,,,240,,,137.5,,,180,,,557.5,,,,мсмк,,,8,,547.45,,,Пантин Е.К.,,,,,,,,,,,,,
4,,Овчарова Елена,,,,,,,,,,,1992,,,МС,,,,Коми,,,,,,,,,/Москва,,,,,,,,,,,71.40,,,200,,,112.5,,,165,,,477.5,,,,мс,,,7,,468.67,,,Косарев С.М.. Петухов Ю.А.,,,,,,,,,,,,,
5,,Бочарова Юлия,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,69.90,,,155,,,100,,,170,,,425,,,,мс,,,6,,423.23,,,Чувилёва О.И.,,,,,,,,,,,,,
6,,Пылёва Галина,,,,,,,,,,,1987,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,68.15,,,175,,,85,,,160,,,420,,,,мс,,,5,,425.74,,,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Шантаренко Сергей,,,,,,,,,,,,,МК,,,,Омск,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
17.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дедюля Светлана,,,,,,,,,,,1975,,,ЗМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,ВС,,,83.55,,,255,,,190,,,225,,,670,,,,мсмк,,,12,,599.08,,,Пупышев Е.В.,,,,,,,,,,,,,
2,,Цветкова Светлана,,,,,,,,,,,1980,,,МСМК,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,РВСН,,,73.95,,,237.5,,,140,,,220,,,597.5,,,,мсмк,,,9,,573.10,,,Иванов С.В.. Бутусов И.В.,,,,,,,,,,,,,
3,,Кибирева Татьяна,,,,,,,,,,,1986,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Бур,,,83.30,,,235,,,110,,,195,,,540,,,,+мсмк,,,8,,483.58,,,Кибирев А.Е.. Щетина Б.М.,,,,,,,,,,,,,
4,,Шабанова Евгения,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Демьяновка,,,,,,,,,,,83.90,,,205,,,140,,,182.5,,,527.5,,,,мс,,,7,,470.67,,,Деревянко И.Г.,,,,,,,,,,,,,
5,,Мстиева Мадина,,,,,,,,,,,1991,,,КМС,,,,Северная Осетия,,,,,,,,,Владикавказ,,,,,,,,,,,83.55,,,210,,,100,,,200,,,510,,,,+мс,,,6,,456.02,,,Гасиев Р.,,,,,,,,,,,,,
6,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,74.20,,,190,,,105,,,170,,,465,,,,мс,,,5,,445.05,,,Мишин Н.Я.,,,,,,,,,,,,,
-,,Гришанова Ирина,,,,,,,,,,,1984,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,83.55,,,225,,,0,,,,,,0,,,,,,,0,,0.00,,,Черников П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карпова Галина,,,,,,,,,,,1968,,,ЗМС,,,,Кемеровская,,,,,,,,,Берёзовский,,,,,,,,,,,132.25,,,330,,,205,,,235,,,770,,,,мсмк,,,12,,605.11,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
2,,Луговая Ирина,,,,,,,,,,,1974,,,ЗМС,,,,Московская,,,,,,,,,Серпуховской,,,,,,,,РВСН,,,114.70,,,297.5,,,212.5,,,250,,,760,,,,мсмк,,,9,,612.79,,,Валиахметов В.Г.,,,,,,,,,,,,,
3,,Гемалетдинова Ольга,,,,,,,,,,,1986,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,ЮР,,,121.60,,,305,,,172.5,,,260,,,737.5,,,,мсмк,,,8,,588.36,,,Форсунов Э.В.,,,,,,,,,,,,,
4,,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,125.20,,,195,,,155,,,190,,,540,,,,мс,,,7,,428.58,,,Вислоцкий С.Е.,,,,,,,,,,,,,
5,,Госткина Елена,,,,,,,,,,,1986,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,89.55,,,195,,,110,,,150,,,455,,,,мс,,,6,,393.97,,,Холопов А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Миллер Татьяна,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,633.82,,,,,,,,,497.5,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
