Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
DQ,Irina Poletaeva,Ирина Полетаева,1982,62.5,,,,,63,SBD,Single-ply,Open,F
1,Yulia Medvedeva,Юлия Медведева,1986,68.7,240,162.5,225,627.5,72,SBD,Single-ply,Open,F
2,Galina Potselueva,Галина Поцелуева,1980,69.2,250,167.5,210,627.5,72,SBD,Single-ply,Open,F
3,Olga Pantina,Ольга Пантина,1979,71.35,240,137.5,180,557.5,72,SBD,Single-ply,Open,F
4,Elena Ovcharova,Елена Овчарова,1992,71.4,200,112.5,165,477.5,72,SBD,Single-ply,Open,F
5,Yuliya Bocharova,Юлия Бочарова,1985,69.9,155,100,170,425,72,SBD,Single-ply,Open,F
6,Galina Pylyova,Галина Пылёва,1987,68.15,175,85,160,420,72,SBD,Single-ply,Open,F
1,Svetlana Dedyulya,Светлана Дедюля,1975,83.55,255,190,225,670,84,SBD,Single-ply,Open,F
2,Svetlana Tsvetkova,Светлана Цветкова,1980,73.95,237.5,140,220,597.5,84,SBD,Single-ply,Open,F
3,Tatyana Kibireva,Татьяна Кибирева,1986,83.3,235,110,195,540,84,SBD,Single-ply,Open,F
4,Evgeniya Shabanova,Евгения Шабанова,1977,83.9,205,140,182.5,527.5,84,SBD,Single-ply,Open,F
5,Madina Mstieva,Мадина Мстиева,1991,83.55,210,100,200,510,84,SBD,Single-ply,Open,F
6,Evgeniya Boldakova,Евгения Болдакова,1988,74.2,190,105,170,465,84,SBD,Single-ply,Open,F
DQ,Irina Grishanova,Ирина Гришанова,1984,83.55,225,,,,84,SBD,Single-ply,Open,F
1,Galina Karpova,Галина Карпова,1968,132.25,330,205,235,770,84+,SBD,Single-ply,Open,F
2,Irina Lugovaya,Ирина Луговая,1974,114.7,297.5,212.5,250,760,84+,SBD,Single-ply,Open,F
3,Olga Gemaletdinova,Ольга Гемалетдинова,1986,121.6,305,172.5,260,737.5,84+,SBD,Single-ply,Open,F
4,Mariya Zyryanova,Мария Зырянова,1983,125.2,195,155,190,540,84+,SBD,Single-ply,Open,F
5,Elena Gostkina,Елена Госткина,1986,89.55,195,110,150,455,84+,SBD,Single-ply,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,57,280,180,260,720,59,SBD,Single-ply,Open,M
2,Sergey Levin,Сергей Левин,1987,58.5,245,172.5,230,647.5,59,SBD,Single-ply,Open,M
3,Alexander Kolbin,Александр Колбин,1987,59,250,135,240,625,59,SBD,Single-ply,Open,M
4,Kirill Krut,Кирилл Круть,1991,57.65,225,140,230,595,59,SBD,Single-ply,Open,M
5,Vladimir Druzhinin,Владимир Дружинин,1985,58.5,230,165,190,585,59,SBD,Single-ply,Open,M
6,Andrey Svistunov,Андрей Свистунов,1977,59,215,135,227.5,577.5,59,SBD,Single-ply,Open,M
7,Fyodor Klyukin,Фёдор Клюкин,1981,58.25,180,127.5,202.5,510,59,SBD,Single-ply,Open,M
8,Andrey Aksyonov,Андрей Аксёнов,1972,57.45,190,115,190,495,59,SBD,Single-ply,Open,M
DQ,Aleksey Vlasov,Алексей Власов,1987,58.9,265,140,,,59,SBD,Single-ply,Open,M
DQ,Andrey Shirokov,Андрей Широков,1993,58.7,,,,,59,SBD,Single-ply,Open,M
1,Sergey Gladkikh,Сергей Гладких,1989,65.2,310,205,290,805,66,SBD,Single-ply,Open,M
2,Andrey Kostenko,Андрей Костенко,1988,64.45,305,170,272.5,747.5,66,SBD,Single-ply,Open,M
3,Nikolay Sokolov,Николай Соколов,1979,65.39,285,197.5,265,747.5,66,SBD,Single-ply,Open,M
4,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,65.8,247.5,165,237.5,650,66,SBD,Single-ply,Open,M
5,Taras Popov,Тарас Попов,1988,65.6,242.5,125,240,607.5,66,SBD,Single-ply,Open,M
6,Sergey Trifonov,Сергей Трифонов,1990,61.75,225,150,225,600,66,SBD,Single-ply,Open,M
7,Aleksandr Gromov,Александр Громов,1985,62.6,235,137.5,205,577.5,66,SBD,Single-ply,Open,M
DQ,Aleksandr Vedernikov,Александр Ведерников,1986,65.6,,,,,66,SBD,Single-ply,Open,M
1,Ilya Khariton,Илья Харитон,1987,74,350,215,290,855,74,SBD,Single-ply,Open,M
2,Pavel Ozerov,Павел Озеров,1980,73.95,315,217.5,292.5,825,74,SBD,Single-ply,Open,M
3,Artur Mashinskiy,Артур Машинский,1987,73.1,312.5,205,280,797.5,74,SBD,Single-ply,Open,M
4,Artyom Korotygin,Артём Коротыгин,1980,73.8,312.5,210,272.5,795,74,SBD,Single-ply,Open,M
5,Denis Varyukhin,Денис Варюхин,1986,73.8,310,195,260,765,74,SBD,Single-ply,Open,M
6,Sergey Popov,Сергей Попов,1985,73.45,300,162.5,275,737.5,74,SBD,Single-ply,Open,M
7,Ivan Nesterov,Иван Нестеров,1988,73.75,280,180,260,720,74,SBD,Single-ply,Open,M
8,Oleg Ryabinnikov,Олег Рябинников,1978,74,275,150,265,690,74,SBD,Single-ply,Open,M
DQ,Vladimir Agafonov,Владимир Агафонов,1987,73.45,270,,,,74,SBD,Single-ply,Open,M
1,Alexey Sorokin,Алексей Сорокин,1985,82.75,360,232.5,315,907.5,83,SBD,Single-ply,Open,M
2,Evgeniy Vasyukov,Евгений Васюков,1985,82.8,345,220,337.5,902.5,83,SBD,Single-ply,Open,M
3,Dmitry Inzarkin,Дмитрий Инзаркин,1987,83,340,240,310,890,83,SBD,Single-ply,Open,M
4,Konstantin Dyashkin,Константин Дяшкин,1984,82.25,340,210,325,875,83,SBD,Single-ply,Open,M
5,Alexey Kuzmin,Алексей Кузьмин,1980,82.25,320,190,325,835,83,SBD,Single-ply,Open,M
DQ,Artyom Suvorov,Артём Суворов,1983,82.65,330,210,,,83,SBD,Single-ply,Open,M
DD,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.6,340,240,300,,83,SBD,Single-ply,Open,M
1,Vladimir Sholskiy,Владимир Шольский,1985,90.35,390,245,330,965,93,SBD,Single-ply,Open,M
2,Sergey Mashintsov,Сергей Машинцов,1987,92.95,370,220,345,935,93,SBD,Single-ply,Open,M
3,Vladimir Grishaev,Владимир Гришаев,1981,92.05,335,290,285,910,93,SBD,Single-ply,Open,M
4,Vitaliy Kireev,Виталий Киреев,1985,92.9,335,265,290,890,93,SBD,Single-ply,Open,M
5,Aleksey Shestakov,Алексей Шестаков,1984,91.9,340,225,305,870,93,SBD,Single-ply,Open,M
6,Sergey Li,Сергей Ли,1979,92.05,325,210,315,850,93,SBD,Single-ply,Open,M
7,Sergey Bakhtin,Сергей Бахтин,1985,92.65,330,210,300,840,93,SBD,Single-ply,Open,M
8,Artyom Zaytsev,Артём Зайцев,1985,83.55,325,205,300,830,93,SBD,Single-ply,Open,M
9,Pavel Sozinov,Павел Созинов,1984,91.45,320,197.5,290,807.5,93,SBD,Single-ply,Open,M
10,Stanislav Vishnyakov,Станислав Вишняков,1976,92.5,285,200,300,785,93,SBD,Single-ply,Open,M
11,Viktor Petrov,Виктор Петров,1984,92.6,307.5,192.5,285,785,93,SBD,Single-ply,Open,M
DQ,Evgeniy Pesterev,Евгений Пестерев,1991,93,,,,,93,SBD,Single-ply,Open,M
1,Konstantin Lebedko,Константин Лебедко,1981,102.8,400,275,350,1025,105,SBD,Single-ply,Open,M
2,Andrey Shurbenkov,Андрей Шурбенков,1979,104.35,385,260,332.5,977.5,105,SBD,Single-ply,Open,M
3,Dmitriy Likhanov,Дмитрий Лиханов,1979,101.7,375,250,330,955,105,SBD,Single-ply,Open,M
4,Stepan Olennikov,Степан Оленников,1985,103.85,370,237.5,332.5,940,105,SBD,Single-ply,Open,M
5,Dmitriy Popov,Дмитрий Попов,1987,95.4,375,252.5,310,937.5,105,SBD,Single-ply,Open,M
6,Mikhail Kim,Михаил Ким,1980,100.65,325,215,350,890,105,SBD,Single-ply,Open,M
7,Ivan Lykov,Иван Лыков,1974,99.85,350,250,275,875,105,SBD,Single-ply,Open,M
8,Vladislav Babaytsev,Владислав Бабайцев,1989,101.75,345,215,285,845,105,SBD,Single-ply,Open,M
9,Aleksandr Obukhovich,Александр Обухович,1987,96.2,310,175,340,825,105,SBD,Single-ply,Open,M
DQ,Ernst Gross,Эрнст Гросс,1987,100.55,360,220,,,105,SBD,Single-ply,Open,M
1,Andrey Drachyov,Андрей Драчёв,1985,119.2,395,277.5,352.5,1025,120,SBD,Single-ply,Open,M
2,Marat Chirkov,Марат Чирков,1984,119.95,390,250,357.5,997.5,120,SBD,Single-ply,Open,M
3,Vasiliy Omelchenko,Василий Омельченко,1973,118.5,385,262.5,342.5,990,120,SBD,Single-ply,Open,M
4,Rustem Satvalov,Рустем Сатвалов,1983,119.7,360,250,340,950,120,SBD,Single-ply,Open,M
5,Dmitriy Reshetov,Дмитрий Решетов,1975,110.6,345,260,322.5,927.5,120,SBD,Single-ply,Open,M
6,Mikhail Viasovskiy,Михаил Виасовский,1984,119.45,360,235,330,925,120,SBD,Single-ply,Open,M
7,Mikhail Chernov,Михаил Чернов,1982,116.6,350,245,315,910,120,SBD,Single-ply,Open,M
8,Denis Zykov,Денис Зыков,1985,119.2,370,230,310,910,120,SBD,Single-ply,Open,M
9,Sergey Selezen,Сергей Селезень,1980,118.5,320,275,307.5,902.5,120,SBD,Single-ply,Open,M
10,Dmitriy Yashurin,Дмитрий Яшурин,1980,111.5,330,210,315,855,120,SBD,Single-ply,Open,M
11,Artur Lauer,Артур Лауэр,1986,110.35,330,215,305,850,120,SBD,Single-ply,Open,M
DQ,Mikhail Frolov,Михаил Фролов,1979,116.8,,,,,120,SBD,Single-ply,Open,M
1,Dmitriy Ivanov,Дмитрий Иванов,1984,177.85,450,277.5,365,1092.5,120+,SBD,Single-ply,Open,M
2,Andrey Konovalov,Андрей Коновалов,1986,156.05,425,315,340,1080,120+,SBD,Single-ply,Open,M
3,Anton Kibirev,Антон Кибирев,1982,138.4,420,270,352.5,1042.5,120+,SBD,Single-ply,Open,M
4,Oleg Gagin,Олег Гагин,1975,170.4,450,285,307.5,1042.5,120+,SBD,Single-ply,Open,M
5,Aleksey Mikhalyov,Алексей Михалёв,1984,135.4,350,252.5,302.5,905,120+,SBD,Single-ply,Open,M
6,Aleksey Lofitskiy,Алексей Лофицкий,1975,123.8,350,230,280,860,120+,SBD,Single-ply,Open,M
