Name,Age,Division,Event,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Isaac Levario,17,T 16-17,SBD,Multi-ply,M,Yes,90,90,222.5,257.5,-267.5,257.5,117.5,135,-142.5,135,167.5,185,202.5,202.5,595,2,
Salvador Baltazar,16,T 16-17,SBD,Multi-ply,M,Yes,92.5,100,205,227.5,-240,227.5,100,120,127.5,127.5,227.5,-240,240,240,595,1,Rudy
Shane Liston,17,T 16-17,SBD,Multi-ply,M,Yes,99,100,215,227.5,-237.5,227.5,117.5,132.5,-137.5,132.5,185,195,-205,195,555,2,Rudy
Kelly Clennon,16,T 16-17,SBD,Multi-ply,M,Yes,101.7,110,227.5,245,-260,245,110,120,125,125,227.5,-245,245,245,615,3,Rudy
Joe Minor,17,T 16-17,SBD,Multi-ply,M,Yes,100.9,110,227.5,250,-260,250,147.5,162.5,-170,162.5,215,230,-240,230,642.5,2,Rudy
Maurice Hill,17,T 16-17,SBD,Multi-ply,M,Yes,117,125,250,272.5,300,300,145,155,-160,155,227.5,240,260,260,715,1,Rudy
Ryan Peters,17,T 16-17,SBD,Multi-ply,M,Yes,102,110,227.5,250,260,260,155,162.5,182.5,182.5,-205,205,227.5,227.5,670,1,Rudy
Jorge Alvarez Jr,17,T 16-17,SBD,Multi-ply,M,Yes,117.9,125,270,287.5,300,300,160,-185,185,185,205,215,227.5,227.5,712.5,2,Rudy
Craig Kafura,18,T 18-19,SBD,Multi-ply,M,Yes,78.6,82.5,160,175,185,185,92.5,-112.5,-112.5,92.5,185,200,-210,200,477.5,1,CT
Bill Carson,18,T 18-19,SBD,Multi-ply,M,Yes,89.6,90,260,282.5,295,295,165,175,-185,175,225,260,-272.5,260,730,1,VA
Ernie Lilliebridge Jr,18,T 18-19,SBD,Wraps,M,Yes,88.4,90,175,185,195,195,125,132.5,-137.5,132.5,230,-255,-255,230,557.5,2,
Emmanuel Reyes,18,T 18-19,SBD,Multi-ply,M,Yes,108.3,110,135,145,150,150,147.5,162.5,167.5,167.5,190,-210,215,215,532.5,1,WI
Michael Robinson,44,M 40-44,SBD,Multi-ply,M,Yes,66.1,67.5,192.5,210,-222.5,210,130,135,-137.5,135,207.5,220,-230,220,565,1,Frantz
Todd Nash,41,M 40-44,SBD,Multi-ply,M,Yes,87.3,90,197.5,202.5,210,210,115,120,127.5,127.5,205,220,230,230,567.5,1,
Joe Imburgia,40,M 40-44,SBD,Multi-ply,M,Yes,96,100,202.5,217.5,-230,217.5,152.5,-160,-170,152.5,192.5,215,227.5,227.5,597.5,2,
Harlan South,40,M 40-44,SBD,Multi-ply,M,Yes,98.7,100,252.5,-257.5,257.5,257.5,-102.5,102.5,112.5,112.5,247.5,255,-272.5,255,625,1,
Rick Roberts,42,M 40-44,SBD,Multi-ply,M,Yes,109.7,110,282.5,300,320,320,172.5,-185,-192.5,172.5,102.5,,,102.5,595,1,Frantz
Patrick Shine,45,M 45-49,SBD,Multi-ply,M,No,89.1,90,165,175,182.5,182.5,115,120,-122.5,120,190,212.5,217.5,217.5,520,1,
Bob McConaughey,45,M 45-49,SBD,Multi-ply,M,Yes,106,110,272.5,295,317.5,317.5,272.5,292.5,300,300,227.5,242.5,250,250,867.5,1,Frantz
Marty Caliendo,53,M 50-54,SBD,Multi-ply,M,No,78.5,82.5,185,-210,210,210,127.5,137.5,-150,137.5,147.5,192.5,205,205,552.5,1,Frantz
John Burgard,57,M 50-54,SBD,Multi-ply,M,No,97.8,100,-260,272.5,-300,272.5,130,-140,140,140,210,235,,235,647.5,1,Frantz
Larry Readman,55,M 55-59,SBD,Multi-ply,M,Yes,105.5,110,160,170,,170,92.5,-140,,92.5,205,230,,230,492.5,1,
Alan Busch,59,M 55-59,SBD,Multi-ply,M,Yes,81.3,82.5,172.5,197.5,215,215,122.5,132.5,137.5,137.5,175,192.5,205,205,557.5,1,
Kirby Anderson,69,M 65-69,SBD,Multi-ply,M,Yes,66.7,67.5,122.5,145,155,155,85,97.5,102.5,102.5,105,115,120,120,377.5,1,Frantz
Brandon Turner #4,28,Open,SBD,Multi-ply,M,Yes,57.9,60,125,142.5,150,150,85,90,92.5,92.5,130,145,147.5,147.5,390,1,
Erik Swastek,21,Open,SBD,Multi-ply,M,Yes,78.9,82.5,215,230,237.5,237.5,155,162.5,-170,162.5,185,192.5,205,205,605,2,
Steven Gawlik,33,Open,SBD,Multi-ply,M,Yes,82.3,82.5,252.5,-275,-275,252.5,142.5,145,147.5,147.5,242.5,-260,-260,242.5,642.5,1,
Steven Gawlik,33,Submaster,SBD,Multi-ply,M,Yes,82.3,82.5,252.5,-275,-275,252.5,142.5,145,147.5,147.5,242.5,-260,-260,242.5,642.5,1,
Chris Rzamy,31,Open,SBD,Multi-ply,M,Yes,86.8,90,182.5,197.5,205,205,-125,-137.5,137.5,137.5,192.5,215,227.5,227.5,570,1,
Greg Zajac,30,Open,SBD,Multi-ply,M,Yes,97.8,100,272.5,307.5,-312.5,307.5,182.5,192.5,200,200,230,-255,255,255,762.5,1,
Vincent Gutierrez,25,Open,SBD,Multi-ply,M,Yes,109.6,110,200,212.5,-237.5,212.5,142.5,-160,-160,142.5,192.5,210,-230,210,565,3,
Ray Makiejus,26,Open,SBD,Multi-ply,M,Yes,106,110,285,-317.5,-317.5,285,192.5,-210,-210,192.5,245,260,-267.5,260,737.5,2,Frantz
Ahmad Atef,29,Open,SBD,Multi-ply,M,Yes,107.3,110,305,337.5,365,365,212.5,-222.5,222.5,222.5,250,-272.5,-272.5,250,837.5,1,Frantz
Eric Wojcikiewicz,39,Submaster,SBD,Multi-ply,M,Yes,79.5,82.5,160,172.5,182.5,182.5,120,127.5,137.5,137.5,165,180,187.5,187.5,507.5,2,
Ernie Lilliebridge Sr,34,Submaster,SBD,Multi-ply,M,No,138.4,140,,,305,305,215,-232.5,-232.5,215,-305,305,337.5,337.5,857.5,1,
Nomie Namie,20,Open,SBD,Multi-ply,M,No,67,67.5,130,-147.5,152.5,152.5,100,115,-125,115,147.5,175,192.5,192.5,460,1,
Daniel Namie,22,Open,SBD,Multi-ply,M,No,73.4,75,120,135,165,165,105,-130,-130,105,155,190,-192.5,190,460,1,
Steve Wielgos,41,Open,SBD,Multi-ply,M,No,81.3,82.5,-255,255,275,275,160,170,-192.5,170,215,230,-240,230,675,1,
Jim Prusha,36,Open,SBD,Multi-ply,M,No,100,100,292.5,305,317.5,317.5,195,-202.5,202.5,202.5,235,255,-265,255,775,2,
Zachary Kroeger,29,Open,SBD,Multi-ply,M,No,98,100,272.5,295,-320,295,167.5,-182.5,-182.5,167.5,245,-265,,245,707.5,3,
Corey Akers,31,Open,SBD,Multi-ply,M,No,99.8,100,357.5,377.5,392.5,392.5,235,245,257.5,257.5,280,300,310,310,960,1,Frantz
Chris Haigh,26,Open,SBD,Multi-ply,M,No,107.4,110,272.5,295,317.5,317.5,232.5,242.5,252.5,252.5,272.5,287.5,295,295,865,1,
Luke Edwards,24,Open,SBD,Multi-ply,M,No,108.2,110,320,340,362.5,362.5,205,222.5,-227.5,222.5,295,322.5,,322.5,907.5,1,IN
Kevin Thomas,34,Open,SBD,Multi-ply,M,No,109.4,110,342.5,-372.5,-372.5,342.5,102.5,210,,210,295,-330,-337.5,295,847.5,2,
Noel Levario,32,Open,SBD,Multi-ply,M,No,122.7,125,410,-445,445,445,280,295,-317.5,295,280,305,-320,305,1045,1,Frantz
Robert Simnick,24,Open,SBD,Multi-ply,M,No,120.2,125,232.5,250,272.5,272.5,190,210,-217.5,210,227.5,265,272.5,272.5,755,2,
Jon Jursich,19,T 18-19,SBD,Multi-ply,M,Yes,106.4,110,240,-255,255,255,-145,-145,-145,,,,,,,DQ,
Nate Fonck,16,T 16-17,SBD,Multi-ply,M,Yes,120.1,125,250,272.5,292.5,292.5,-142.5,-157.5,-167.5,,,,,,,DQ,
Daniel Bojar,29,Open,SBD,Multi-ply,M,No,104.8,110,-247.5,,,,160,,,160,212.5,,,212.5,,DQ,
Mark Hibbing,37,Submaster,SBD,Multi-ply,M,Yes,89,90,200,230,245,245,-125,-125,-125,,,,,,,DQ,
Pete Arroyo,26,Open,SBD,Multi-ply,M,No,122.7,125,-327.5,-327.5,-327.5,,,,,,,,,,,DQ,
Bill Morse,38,Open,SBD,Multi-ply,M,Yes,109.9,110,297.5,-320,,297.5,-192.5,192.5,,192.5,277.5,,,277.5,,DQ,
Susan Mies,52,50-54,B,Multi-ply,F,Yes,61,67.5,,,,,70,-72.5,-72.5,70,,,,,70,1,
Sidney Thoms,52,50-54,B,Multi-ply,F,No,109,90+,,,,,140,145,-150,145,,,,,145,1,
Sidney Thoms,52,50-54,B,Multi-ply,F,Yes,109,90+,,,,,140,145,-150,145,,,,,145,1,
Joani Taber,39,Submaster,B,Multi-ply,F,Yes,69.7,75,,,,,52.5,57.5,62.5,62.5,,,,,62.5,1,WI
Dawn Ambrosini,34,Open,B,Multi-ply,F,Yes,86.8,90,,,,,50,60,65,65,,,,,65,1,Rudy
Kim Carter,30,Open,B,Multi-ply,F,No,63.4,67.5,,,,,62.5,82.5,92.5,92.5,,,,,92.5,1,
Lisa Miller,29,Open,B,Multi-ply,F,No,111.7,90+,,,,,155,160,167.5,167.5,,,,,167.5,1,
Edward Taber Jr,17,T 16-17,B,Multi-ply,M,Yes,66.4,67.5,,,,,65,75,-87.5,75,,,,,75,1,
Dustin Trizzino,17,T 16-17,B,Multi-ply,M,Yes,70.8,75,,,,,102.5,-115,-115,102.5,,,,,102.5,1,Rudy
Tyler Hartley,16,T 16-17,B,Multi-ply,M,Yes,100.5,110,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,1,
Matt Burns,19,T 18-19,B,Multi-ply,M,Yes,77.8,82.5,,,,,155,170,-175,170,,,,,170,1,
Jeremy Hines,19,T 18-19,B,Multi-ply,M,Yes,108.2,110,,,,,-272.5,-287.5,-287.5,,,,,,,DQ,IN
Lance Porfilio,41,M 40-44,B,Multi-ply,M,No,86.9,90,,,,,-185,185,-192.5,185,,,,,185,1,
Edward Taber,40,M 40-44,B,Multi-ply,M,Yes,88.4,90,,,,,-185,192.5,200,200,,,,,200,1,WI
Michael Bartley,41,M 40-44,B,Multi-ply,M,Yes,108.8,110,,,,,165,-220,-220,165,,,,,165,1,
Mark Fadke,49,M 45-49,B,Multi-ply,M,Yes,87.1,90,,,,,130,-140,-140,130,,,,,130,1,
Mark Engle,47,M 45-49,B,Multi-ply,M,Yes,109.7,110,,,,,-207.5,220,230,230,,,,,230,1,IN
Dave Murphy,51,M 50-54,B,Multi-ply,M,Yes,107.2,110,,,,,195,205,217.5,217.5,,,,,217.5,1,Frantz
Dave Murphy,51,M 50-54,B,Multi-ply,M,No,107.2,110,,,,,195,205,217.5,217.5,,,,,217.5,1,
Ron Cuny,59,M 55-59,B,Multi-ply,M,Yes,88.6,90,,,,,130,-135,-135,130,,,,,130,1,IN
Jim Hussey,62,M 60-64,B,Multi-ply,M,Yes,89.7,90,,,,,-162.5,162.5,165,165,,,,,165,1,
Wally Anczerewicz,63,M 60-64,B,Multi-ply,M,Yes,94,100,,,,,130,-140,-140,130,,,,,130,1,
Iosif Plagov,71,M 70-74,B,Multi-ply,M,Yes,64,67.5,,,,,-65,65,70,70,,,,,70,1,
Charlie Morse,39,Submaster,B,Multi-ply,M,Yes,66.7,67.5,,,,,125,137.5,-150,137.5,,,,,137.5,1,Frantz
Dale Szymanski,36,Submaster,B,Multi-ply,M,Yes,121.7,125,,,,,240,-262.5,-262.5,240,,,,,240,1,Rudy
Nick Darland,36,Submaster,B,Multi-ply,M,No,79.7,82.5,,,,,157.5,190,-200,190,,,,,190,1,
Matt Mulhearn,21,Junior,B,Multi-ply,M,Yes,81.9,82.5,,,,,165,175,-182.5,175,,,,,175,1,
Mark Engle Jr,22,Junior,B,Multi-ply,M,Yes,124.1,125,,,,,207.5,227.5,-240,227.5,,,,,227.5,1,IN
Brian Schoenman,27,Open,B,Multi-ply,M,Yes,74.8,75,,,,,125,160,-180,160,,,,,160,1,
Anton White,33,Open,B,Multi-ply,M,Yes,80.6,82.5,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,1,
Stephen Webb,32,Open,B,Multi-ply,M,Yes,88.2,90,,,,,205,217.5,-222.5,217.5,,,,,217.5,2,
Matt Minuth,25,Open,B,Multi-ply,M,Yes,90,90,,,,,237.5,-255,-260,237.5,,,,,237.5,1,Frantz
Salvatore Davi,28,Open,B,Multi-ply,M,Yes,100.4,110,,,,,145,160,162.5,162.5,,,,,162.5,1,Rudy
Ed Czerwin,26,Open,B,Multi-ply,M,Yes,112.5,125,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,2,
Dave Moak,29,Open,B,Multi-ply,M,Yes,125,125,,,,,-227.5,227.5,257.5,257.5,,,,,257.5,1,Rudy
Sebastian Wielogorski,29,Open,B,Multi-ply,M,No,82.2,82.5,,,,,-175,-180,180,180,,,,,180,1,
Tommy Gentry,38,Open,B,Multi-ply,M,No,84.8,90,,,,,-215,215,-235,215,,,,,215,1,
Matt Mangum,30,Open,B,Multi-ply,M,No,109,110,,,,,255,265,-272.5,265,,,,,265,1,Frantz
Robert Vick,32,Open,B,Multi-ply,M,No,145,140+,,,,,147.5,-347.5,-380,147.5,,,,,147.5,1,Frantz
Tommy Harrison Jr,32,Open,B,Multi-ply,M,No,124.9,125,,,,,-330,-332.5,-340,,,,,,,DQ,
