Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Gordie Groves,M,,Raw,Teen 12-13,30.03,44,24.95,52.39,77.34,BD,,1
Gordon Groves,M,58,Raw,Masters 54-60,123.2,125,144.92,197.4,342.33,BD,,1
Holly Gough,F,40,Raw,Class 1,56.97,60,32.43,87.41,119.84,BD,,1
James Spainhower,M,67,Raw,Masters 61-67,105.69,110,119.98,170.96,290.93,BD,,1
Jeremy Marose,M,32,Raw,Open,81.1,82.5,104.87,174.95,279.82,BD,,1
Jim Schermerhorn,M,59,Raw,Disabled 2 40-59,128.64,140,,263.4,263.4,D,,1
Jim Schermerhorn,M,59,Raw,Masters 54-60,128.64,140,,263.4,263.4,D,,1
Joshua Olivares,M,20,Raw,Class 1,169.19,140+,184.93,214.87,399.8,BD,,1
Jude Romano,M,14,Raw,Teen 14-15,106.05,110,94.89,189.92,284.81,BD,,1
Kelle Jordan,F,38,Raw,Class 1,65.41,67.5,64.95,,64.95,B,,1
Kelle Jordan,F,38,Raw,Submasters 33-39,65.41,67.5,64.95,169.96,234.92,BD,,1
Kevin Moraga,M,31,Raw,Class 1,99.97,100,142.43,227.48,369.9,BD,,1
Kevin Moraga,M,31,Raw,Open,99.97,100,142.43,,142.43,B,,1
Kim Graham,F,52,Raw,Class 1,103.69,90+,42.41,,42.41,B,,1
Kyle Stone,M,35,Raw,Law-Fire Submasters,64.68,67.5,84.91,159.89,244.8,BD,,1
Londyn Patrick,F,,Raw,Teen 12-13,40.46,44,39.92,69.94,109.86,BD,,1
Makala Davis,F,32,Raw,Open,133.17,90+,104.87,217.5,322.37,BD,,1
Marsha Goodman,F,68,Raw,Masters 68-74,65.23,67.5,,114.99,114.99,D,,1
Matthew Burke,M,21,Raw,Juniors 20-25,98.7,100,,199.9,199.9,D,,1
Mike Desrosier,M,50,Raw,Masters 47-53,99.97,100,147.42,254.92,402.34,BD,,1
MiMi Jordan,F,24,Raw,Class 1,112.49,90+,,154.9,154.9,D,,1
MiMi Jordan,F,24,Raw,Juniors 20-25,112.49,90+,,154.9,154.9,D,,1
Natalie Caughey,F,32,Raw,Class 1,89.54,90,54.98,132.45,187.42,BD,,1
Nathan Phillips,M,38,Raw,Submasters 33-39,88.45,90,152.41,212.37,364.78,BD,,1
Nicholas Anderson,M,19,Raw,Teen 18-19,122.74,125,94.89,202.39,297.28,BD,,2
Nicholas Williams,M,20,Raw,Juniors 20-25,97.98,100,132.45,244.94,377.39,BD,,1
Nikolai White,M,26,Single-ply,Open,136.17,140,237.46,319.87,557.33,BD,,1
Nino Domingo,M,,Raw,Masters 54-60,81.56,82.5,,182.43,182.43,D,,1
Paulo Shakarian,M,43,Raw,Masters 40-46,87.72,90,102.38,249.93,352.31,BD,,1
Polly West,F,44,Raw,Masters 40-46,67.04,67.5,54.98,,54.98,B,,1
Rich Graham,M,51,Raw,Class 1,117.39,117.5,99.88,,99.88,B,,1
Rowan Clarke,M,15,Raw,Teen 14-15,57.61,60,52.39,62.46,114.85,BD,,1
Sandreka Sanders,F,35,Raw,Class 1,95.98,100,,154.9,154.9,D,,1
Sara Rosgen,F,50,Raw,Masters 47-53,81.01,82.5,69.94,137.44,207.38,BD,,1
Scottie Jordan,M,26,Raw,Class 1,84.55,90,162.39,262.4,424.79,BD,,1
Scottie Jordan,M,26,Raw,Open,84.55,90,162.39,262.4,424.79,BD,,1
Shawn Severs,M,27,Raw,Class 1,72.48,75,110,237.46,347.45,BD,,1
Tanner Cook,M,30,Raw,Open,97.52,100,157.4,242.45,399.84,BD,,1
Tanya Rono,F,35,Raw,Open,71.76,75,90.9,152.41,243.31,BD,,1
Tanya Rono,F,35,Raw,Submasters 33-39,71.76,75,90.9,152.41,243.31,BD,,1
Thomas Burke,M,55,Raw,Masters 54-60,89.27,90,,255.92,255.92,D,,1
Thomas Burke,M,55,Raw,Open,89.27,90,,255.92,255.92,D,,1
Tonya Patrick,F,49,Raw,Masters 47-53,66.68,67.5,62.46,137.44,199.9,BD,,1
Trish Romano,F,45,Raw,Masters 40-46,109.68,90+,74.93,154.9,229.84,BD,,1
William Caughey Jr,M,38,Single-ply,Submasters 33-39,121.29,125,179.94,244.94,424.88,BD,,1
William Caughey Sr,M,66,Multi-ply,Masters 61-67,113.49,117.5,92.4,144.92,237.32,BD,,1
