Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,198.25,Willie Agnew,ms,m,198,7.7892,m2,,,,,,,,1372.36,0,0,227.5,185,-195,195,210,,210,622.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,275.5,Robert McKinzie,ky,m,267,2.2306,,m2,,,,,,,451.94,0,0,0,205,,,,,0,205
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,unequipped bp,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,181,3.6355,,,,,,,,open,611.78,125,0,0,152.5,,,,,0,277.5
1,198.25,Drew Massey,tn,m,192,3.336,,,,,,,,nov,578.71,125,0,0,137.5,,,,,0,262.5
2,198.25,Taylor Ellis,tn,m,195,3.2153,,,,,,,,nov,562.17,130,0,0,125,,,,,0,255
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,181.75,Clint Clayton,tn,m,181,3.0787,,,,bpopen,,,,,518.08,0,67.5,0,167.5,,,,,0,235
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,220.25,Eric Termuhlen,tn,m,210,1.3674,,,bpm4,,,,,,248.02,0,0,0,112.5,,,,,0,112.5
1,220.25,Eric Termuhlen,tn,m,210,0.863,,,cm4,,,,,,156.53,0,71,0,0,,,,,0,71
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,uneq powerlifting,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,198.25,Sarma Martinez,tn,m,198,8.321,,,,m1,,,,,1466.06,0,0,240,147.5,250,272.5,277.5,,277.5,665
1,198.25,Sarma Martinez,tn,m,198,8.321,,,,open,,,,,1466.06,0,0,240,147.5,250,272.5,277.5,,277.5,665
1,181.75,Bronson Bradley,tn,m,181,8.2208,,,,sm2,,,,,1383.39,0,0,227.5,152.5,232.5,247.5,-257.5,,247.5,627.5
1,220.25,Marc Haley,tn,m,219,8.1001,,,,open,,,,,1499.13,0,0,252.5,155,240,260,272.5,,272.5,680
1,198.25,Matthew Russell,tn,m,192,7.8476,,,,jr,,,,,1361.34,0,0,235,137.5,225,237.5,245,,245,617.5
1,220.25,Josh Harmon,tn,m,210,7.7486,,,,sm1,,,,,1405.43,0,0,220,145,255,272.5,-277.5,,272.5,637.5
1,308.5,David Chilcutt,tn,m,307,7.7007,,,,m1,,,,,1653.45,0,0,267.5,190,285,292.5,-300,,292.5,750
2,181.75,Clint Clayton,tn,m,181,7.5003,,,,sm2,,,,,1262.13,0,0,202.5,167.5,185,190,202.5,,202.5,572.5
1,242.5,Daniel Slatton,tn,m,232,7.2735,,,,nov,,,,,1383.39,0,0,215,162.5,225,235,250,,250,627.5
1,165.25,Trent Gooch,tn,m,163,7.2407,,,,jr,,,,,1151.9,0,0,202.5,120,185,192.5,200,,200,522.5
1,275.5,Jamie Fuller,tn,m,273,7.1132,,,,nov,,,,,1455.04,0,0,240,170,220,232.5,250,,250,660
1,242.5,Jay Hall,tn,m,232,7.0707,,,,hs,,,,,1344.81,0,0,237.5,142.5,182.5,205,230,,230,610
1,198.25,Drew Massey,tn,m,192,6.8626,,,,nov,,,,,1190.48,0,0,192.5,137.5,202.5,205,210,,210,540
2,165.25,Trevor Gooch,tn,m,159,6.8142,,,,jr,,,,,1069.23,0,0,162.5,122.5,185,195,200,,200,485
2,220.25,Nicholas Harness,tn,m,216,6.8047,,,,sm1,,,,,1251.11,0,0,192.5,135,225,225,240,,240,567.5
2,308.5,Shane Delk,tn,m,289,6.7345,,,,m1,,,,,1410.94,0,0,240,187.5,197.5,212.5,-227.5,,212.5,640
1,181.75,Phillip Collins,tn,m,171,6.6161,,,,sm1,,,,,1080.25,0,0,182.5,102.5,205,-220,-227.5,,205,490
1,308.5,Devin DeLauber,tn,m,284,6.5715,,,,nov,,,,,1366.85,0,0,207.5,147.5,230,247.5,265,283.5,265,620
2,198.25,Taylor Ellis,tn,m,195,6.5568,,,,nov,,,,,1146.39,0,0,177.5,125,205,217.5,-227.5,,217.5,520
2,242.5,Kyle Anson,tn,m,234,6.4074,,,,nov,,,,,1223.55,0,0,200,127.5,197.5,210,227.5,,227.5,555
1,275.5,David Ivy,tn,m,271,6.2436,,,,pure,,,,,1273.16,0,0,195,172.5,185,192.5,210,,210,577.5
1,275.5,Reeves Northcutt,tn,m,267,5.9845,,,,teen,,,,,1212.53,0,0,200,137.5,197.5,-205,212.5,,212.5,550
2,242.5,Joshua Wiggins,tn,m,238,5.8533,,,,hs,,,,,1126.55,0,0,195,112.5,192.5,203.5,-205,,203.5,511
1,220.25,Jeremiah Risinger,tn,m,212,5.2027,,,,nov,,,,,947.98,0,0,142.5,102.5,167.5,175,185,,185,430
1,shw,Jamarkes Young,tn,m,390,5.0299,,,,hs,,,,,1322.76,0,0,220,152.5,215,-227.5,227.5,235,227.5,600
1,148.75,Preston Lewis,tn,m,147,3.378,,,,nov,,,,,507.06,0,0,85,40,77.5,95,105,,105,230
3,242.5,Jesse Guinn,tn,m,236,3.3061,,,,nov,,,,,633.82,0,0,82.5,80,107.5,115,125,,125,287.5
X,220.25,Mike Bishop,tn,m,220,0,,,,m1,,,,,0,0,0,240,160,0,0,0,0,0,0
X,220.25,Dennis Guinn,tn,m,213,0,,,,open,,,,,0,0,0,175,0,0,0,0,,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,unequipped push pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,181,6.2229,,,sm2,,,,,,1047.19,0,75,0,152.5,232.5,247.5,-257.5,,247.5,475
1,220.25,Eddie Akins,tn,m,218,5.1931,,,m3,,,,,,959,0,72.5,0,142.5,205,220,0,,220,435
1,220.25,Eric Termuhlen,tn,m,210,4.2177,,,m4,,,,,,765,0,71,0,112.5,142.5,163.5,-165,,163.5,347
,,uneq dl only,,,,,,,,,,,,,,,,,,,,,,,
1,148.75,Ricky Fowler,tn,m,141,2.7835,,,dlm3,,,,,,407.85,0,0,0,0,175,-185,185,,185,185
1,308.5,Phil Cearley,tn,m,304,2.3451,,,dlm3,,,,,,501.55,0,0,0,0,205,227.5,0,,227.5,227.5
1,220.25,Eric Termuhlen,tn,m,210,1.9873,,,dlm4,,,,,,360.45,0,0,0,0,142.5,163.5,-165,,163.5,163.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,retro pl,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,275.5,Mark Williams,ky,m,268,7.2513,,,,,int,,,,1471.57,0,0,232.5,157.5,245,262.5,277.5,277.5,277.5,667.5
1,275.5,Mark Williams,ky,m,268,7.2513,,,,,open,,,,1471.57,0,0,232.5,157.5,245,262.5,277.5,277.5,277.5,667.5
1,198.25,Philip Kowalski,tn,m,192,6.7991,,,,,nov,,,,1179.46,0,0,187.5,135,190,201,212.5,,212.5,535
1,165.25,Tim Neuberger,tn,m,164,6.6299,,,,,nov,,,,1058.21,0,0,167.5,112.5,182.5,195,200,,200,480
1,shw,Dakota Baker,ky,m,310,6.6226,,,,,jr,,,,1427.48,0,0,227.5,160,240,260,-265,,260,647.5
1,198.25,Kyle Buse,tn,m,197,6.1909,,,,,mp,,,,1087.97,0,0,186,115,170,185,192.5,,192.5,493.5
1,242.5,Jess Montegudo,al,m,237,5.3081,,,,,m3,,,,1019.63,0,0,167.5,137.5,145,157.5,-170,,157.5,462.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,push pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,198.25,Gryphon Lefler,tn,m,188,4.8174,,,,,,hs,,,826.73,0,0,0,125,227.5,250,-262.5,,250,375
1,242.5,Brandon Roland,tn,m,230,4.8008,,,,,,nov,,,909.4,0,0,0,152.5,237.5,247.5,260,,260,412.5
1,242.5,Brandon Roland,tn,m,230,4.8008,,,,,,pure,,,909.4,0,0,0,152.5,237.5,247.5,260,,260,412.5
1,275.5,Nicholas Alderson,tn,m,244,4.3884,,,,,,nov,,,854.28,0,0,0,167.5,175,197.5,220,,220,387.5
1,220.25,Eddie Akins,tn,m,218,4.3276,,,,,,m3,,,799.17,0,0,0,142.5,205,220,0,,220,362.5
1,308.5,Phil Cearley,tn,m,304,3.4274,,,,,,m3,,,733.03,0,0,0,105,205,227.5,0,,227.5,332.5
1,220.25,Eric Termuhlen,tn,m,210,3.3547,,,,,,m4,,,608.47,0,0,0,112.5,142.5,163.5,-165,,163.5,276
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,eq push pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,275.5,Robert McKinzie,ky,m,267,5.0053,,,,,,,m2,,1014.12,0,0,0,205,222.5,240,255,,255,460
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
