Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Daniel Slatton,TN,M,105.23,215,162.5,,250,627.5,nov,SBD,Wraps
1,75,Trent Gooch,TN,M,73.94,202.5,120,,200,522.5,jr,SBD,Wraps
1,125,Jamie Fuller,TN,M,123.83,240,170,,250,660,nov,SBD,Wraps
1,110,Jay Hall,TN,M,105.23,237.5,142.5,,230,610,hs,SBD,Wraps
1,90,Drew Massey,TN,M,87.09,192.5,137.5,,210,540,nov,SBD,Wraps
2,75,Trevor Gooch,TN,M,72.12,162.5,122.5,,200,485,jr,SBD,Wraps
2,100,Nicholas Harness,TN,M,97.98,192.5,135,,240,567.5,sm1,SBD,Wraps
2,140,Shane Delk,TN,M,131.09,240,187.5,,212.5,640,m1,SBD,Wraps
1,82.5,Phillip Collins,TN,M,77.56,182.5,102.5,,205,490,sm1,SBD,Wraps
1,140,Devin DeLauber,TN,M,128.82,207.5,147.5,283.5,265,620,nov,SBD,Wraps
2,90,Taylor Ellis,TN,M,88.45,177.5,125,,217.5,520,nov,SBD,Wraps
2,110,Kyle Anson,TN,M,106.14,200,127.5,,227.5,555,nov,SBD,Wraps
1,125,David Ivy,TN,M,122.92,195,172.5,,210,577.5,pure,SBD,Wraps
1,125,Reeves Northcutt,TN,M,121.11,200,137.5,,212.5,550,teen,SBD,Wraps
2,110,Joshua Wiggins,TN,M,107.95,195,112.5,,203.5,511,hs,SBD,Wraps
1,100,Jeremiah Risinger,TN,M,96.16,142.5,102.5,,185,430,nov,SBD,Wraps
1,140+,Jamarkes Young,TN,M,176.9,220,152.5,235,227.5,600,hs,SBD,Wraps
1,67.5,Preston Lewis,TN,M,66.68,85,40,,105,230,nov,SBD,Wraps
3,110,Jesse Guinn,TN,M,107.05,82.5,80,,125,287.5,nov,SBD,Wraps
DQ,100,Mike Bishop,TN,M,99.79,240,160,,,,m1,SBD,Wraps
DQ,100,Dennis Guinn,TN,M,96.62,175,,,,,open,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,82.1,,152.5,,247.5,400,sm2,BD,Raw
1,100,Eddie Akins,TN,M,98.88,,142.5,,220,362.5,m3,BD,Raw
1,100,Eric Termuhlen,TN,M,95.25,,112.5,,163.5,276,m4,BD,Raw
1,67.5,Ricky Fowler,TN,M,63.96,,,,185,185,dlm3,D,Raw
1,140,Phil Cearley,TN,M,137.89,,,,227.5,227.5,dlm3,D,Raw
1,100,Eric Termuhlen,TN,M,95.25,,,,163.5,163.5,dlm4,D,Raw
1,125,Mark Williams,KY,M,121.56,232.5,157.5,277.5,277.5,667.5,int,SBD,Raw
1,125,Mark Williams,KY,M,121.56,232.5,157.5,277.5,277.5,667.5,open,SBD,Raw
1,90,Philip Kowalski,TN,M,87.09,187.5,135,,212.5,535,nov,SBD,Raw
1,75,Tim Neuberger,TN,M,74.39,167.5,112.5,,200,480,nov,SBD,Raw
1,140+,Dakota Baker,KY,M,140.61,227.5,160,,260,647.5,jr,SBD,Raw
1,90,Kyle Buse,TN,M,89.36,186,115,,192.5,493.5,mp,SBD,Raw
1,110,Jess Montegudo,AL,M,107.5,167.5,137.5,,157.5,462.5,m3,SBD,Raw
1,90,Gryphon Lefler,TN,M,85.28,,125,,250,375,hs,BD,Raw
1,110,Brandon Roland,TN,M,104.33,,152.5,,260,412.5,nov,BD,Raw
1,110,Brandon Roland,TN,M,104.33,,152.5,,260,412.5,pure,BD,Raw
1,125,Nicholas Alderson,TN,M,110.68,,167.5,,220,387.5,nov,BD,Raw
1,100,Eddie Akins,TN,M,98.88,,142.5,,220,362.5,m3,BD,Raw
1,140,Phil Cearley,TN,M,137.89,,105,,227.5,332.5,m3,BD,Raw
1,100,Eric Termuhlen,TN,M,95.25,,112.5,,163.5,276,m4,BD,Raw
1,125,Robert McKinzie,KY,M,121.11,,205,,255,460,m2,BD,Single-ply
