OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Brandon Carvalho,M,1990,32,United States,NV,Classic_raw,Men's Classic Raw Open,97.25,100,265,287.5,297.5,297.5,195,207.5,212.5,212.5,282.5,307.5,320,320,830,517.2117421,SBD
2,Devin Merafuentes,M,2001,21,United States,NV,Classic_raw,Men's Classic Raw Open,98.2,100,310,-320,320,320,162.5,172.5,177.5,177.5,265,280,-290,280,777.5,482.3924002,SBD
1,Michael Stlaurent,M,1987,34,United States,NV,Raw,Men's Raw Open,99.25,100,285,305,317.5,317.5,190,195,200,200,312.5,325,335,335,852.5,526.4496435,SBD
2,Shawn Murphy,M,1995,27,United States,CA,Raw,Men's Raw Open,99.65,100,307.5,317.5,-325,317.5,167.5,177.5,-180,177.5,320,330,337.5,337.5,832.5,513.197263,SBD
1,Micah Marino,M,1990,31,United States,NV,Single_ply,Men's Single Ply Open,99.4,100,362.5,380,395,395,195,200,205,205,327.5,345,-352.5,345,945,583.1865335,SBD
1,Daniel Martin,M,1999,23,United States,CA,Raw,Men's Raw Open,105.7,110,282.5,302.5,320,320,227.5,-237.5,-237.5,227.5,322.5,340,-362.5,340,887.5,533.8238099,SBD
2,Peter Anderson,M,1992,30,United States,NV,Raw,Men's Raw Open,109.4,110,265,280,,280,185,195,205,205,290,307.5,-320,307.5,792.5,470.3427127,SBD
1,Justin Cherocci,M,1992,30,United States,MI,Classic_raw,Men's Classic Raw Open,123.95,125,375,-400,-400,375,205,215,225,225,320,340,-355,340,940,534.1793473,SBD
2,Chris Hockemeyer,M,1988,34,United States,MI,Classic_raw,Men's Classic Raw Open,121.25,125,-362.5,362.5,-387.5,362.5,207.5,-220,-220,207.5,342.5,-357.5,-365,342.5,912.5,522.2617553,SBD
3,Garrett Coleman,M,1990,32,United States,UT,Classic_raw,Men's Classic Raw Open,124.05,125,310,322.5,330,330,200,-212.5,-212.5,200,295,-310,-310,295,825,468.7070321,SBD
4,Gage Mason,M,1991,31,United States,NV,Classic_raw,Men's Classic Raw Open,123.25,125,307.5,-325,-327.5,307.5,170,-185,-185,170,-307.5,307.5,-320,307.5,785,446.9065198,SBD
1,Nick Russo,M,1985,37,United States,CA,Classic_raw,Men's Classic Raw Sub-Master (35-39),122.7,125,295,-320,327.5,327.5,200,210,-220,210,287.5,302.5,312.5,312.5,850,484.6097324,SBD
1,Joey Soden,M,1991,31,United States,CA,Raw,Men's Raw Open,120.8,125,305,317.5,-325,317.5,215,-222.5,-222.5,215,280,285,,285,817.5,468.4623206,SBD
1,Joey Soden,M,1991,31,United States,CA,Raw,Men's Raw Open Bench Only,120.8,125,,,,,215,-222.5,-222.5,215,,,,,215,123.2041577,B
1,Lazaro Rodriguez,M,1989,32,United States,CA,Raw,Men's Raw Open,132.75,140,325,345,350,350,190,200,210,210,352.5,382.5,-395,382.5,942.5,524.4615749,SBD
2,Alex Bustamante,M,1995,27,United States,CA,Raw,Men's Raw Open,139.75,140,295,-317.5,-317.5,295,195,205,210,210,300,322.5,330,330,835,457.8263366,SBD
1,AC Toriz,M,1989,32,United States,CA,Classic_raw,Men's Classic Raw Open,158.15,140+,-392.5,392.5,-410,392.5,227.5,-235,,227.5,342.5,365,,365,985,522.3118679,SBD
1,Jason Oregel,M,1990,32,United States,CA,Raw,Men's Raw Open,166.6,140+,327.5,340,-347.5,340,225,230,-232.5,230,325,337.5,-345,337.5,907.5,474.7298213,SBD
