OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2024-09-21,USA,NY,Farmingdale,Insurrextion 2024,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Mathew LaCast,Submaster,M,36,USA,Sleeves,RM-O-A,89.2,90,120,137.5,150,150,92.5,102.5,-110,102.5,165,175,185,185,437.5,280.58,SBD,AM
4,artie Miller,Master,M,80,USA,Sleeves,RM-O-A,89,90,-105,-105,105,105,75,-77.5,-77.5,75,145,150,-155,150,330,211.88,SBD,AM
1,Gregory Turzer,Master,M,40,USA,Sleeves,RM-O-A,99.8,100,212.5,227.5,237.5,237.5,130,145,-155,145,247.5,267.5,-272.5,267.5,650,395.90,SBD,Pro
2,Robert Coscia,Submaster,M,35,USA,Sleeves,RM-O-A,98,100,185,200,215,215,125,137.5,-145,137.5,227.5,240,252.5,252.5,605,371.26,SBD,AM
3,Steven Forgione,Teen,M,19,USA,Sleeves,RM-O-A,96.6,100,200,215,-227.5,215,130,142.5,147.5,147.5,175,190,200,200,562.5,347.31,SBD,AM
4,Alex Andonian,Open,M,31,USA,Sleeves,RM-O-A,95.9,100,170,185,192.5,192.5,110,-117.5,-122.5,110,190,200,220,220,522.5,323.64,SBD,Crossfit
1,Sal Astuto,,M,39,USA,Sleeves,RM-O-A,120.2,125,190,212.5,-227.5,212.5,-127.5,142.5,-150,142.5,225,245,-260,245,600,344.82,SBD,
1,Matthew Endres,Master,M,65,USA,Sleeves,RM-O-P,98.9,100,172.5,-185,187.5,187.5,125,130,-135,130,200,210,217.5,217.5,535,327.06,SBD,Pro
1,Gregory Turzer,Master,M,40,USA,Sleeves,RM-PF-A,99.8,100,212.5,227.5,237.5,237.5,130,145,-155,145,247.5,267.5,-272.5,267.5,650,395.90,SBD,Pro
1,Andy Petti,,M,37,USA,Wraps,RM-S33-A,88.5,90,-255,272.5,282.5,282.5,145,160,-167.5,160,225,-245,-245,225,667.5,429.85,SBD,
2,Jeff Hartrey,Submaster,M,34,USA,Wraps,RM-S33-A,88.2,90,185,202.5,210,210,85,100,-102.5,100,237.5,255,-265,255,565,364.49,SBD,AM
3,Mathew LaCast,Submaster,M,36,USA,Sleeves,RM-S33-A,89.2,90,120,137.5,150,150,92.5,102.5,-110,102.5,165,175,185,185,437.5,280.58,SBD,AM
1,Robert Coscia,Submaster,M,35,USA,Sleeves,RM-S33-A,98,100,185,200,215,215,125,137.5,-145,137.5,227.5,240,252.5,252.5,605,371.26,SBD,AM
1,Sal Astuto,,M,39,USA,Sleeves,RM-S33-A,120.2,125,190,212.5,-227.5,212.5,-127.5,142.5,-150,142.5,225,245,-260,245,600,344.82,SBD,
1,Reid M. Jeran,Teen,M,13,USA,Wraps,RM-T14-A,50.4,52,82.5,95,-97.5,95,40,45,47.5,47.5,80,92.5,95,95,237.5,240.92,SBD,AM
1,Euan Kim,Open,M,17,USA,Sleeves,RM-T16-A,73.5,75,135,147.5,157.5,157.5,90,95,97.5,97.5,130,142.5,-152.5,142.5,397.5,287.31,SBD,AM
1,Steven Forgione,Teen,M,19,USA,Sleeves,RM-T18-A,96.6,100,200,215,-227.5,215,130,142.5,147.5,147.5,175,190,200,200,562.5,347.31,SBD,AM
1,David Corsi,Master,M,66,USA,Multi-ply,MP-M65-A,73,75,137.5,150,160,160,75,82.5,85,85,155,172.5,182.5,182.5,427.5,310.52,SBD,Pro
1,David Corsi,Master,M,66,USA,Multi-ply,MP-O-A,73,75,137.5,150,160,160,75,82.5,85,85,155,172.5,182.5,182.5,427.5,310.52,SBD,Pro
1,Aidan Taylor,Teen,M,17,USA,Bare,RC-O-A,74.6,75,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,80.46,B,AM
1,James Del Verde,Open,M,37,USA,Bare,RC-O-A,90,90,,,,,105,120,-137.5,120,,,,,120,76.61,B,AM
1,Kenneth Herrera,,M,25,USA,Bare,RC-O-A,116.2,125,,,,,192.5,200,-202.5,200,,,,,200,115.89,B,
1,Kenneth Herrera,,M,25,USA,Bare,RC-PF-A,116.2,125,,,,,192.5,200,-202.5,200,,,,,200,115.89,B,
1,James Del Verde,Open,M,37,USA,Bare,RC-S33-A,90,90,,,,,105,120,-137.5,120,,,,,120,76.61,B,AM
1,Kenneth Herrera,,M,25,USA,Bare,RC-S33-A,116.2,125,,,,,192.5,200,-202.5,200,,,,,200,115.89,B,
1,Aidan Taylor,Teen,M,17,USA,Bare,RC-T16-A,74.6,75,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,80.46,B,AM
1,artie Miller,Master,M,80,USA,Sleeves,RM-M80-A,89,90,,,,,,,,,145,150,-155,150,150,96.31,D,AM
1,artie Miller,Master,M,80,USA,Sleeves,RM-O-A,89,90,,,,,,,,,145,150,-155,150,150,96.31,D,AM
