Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Mathew LaCast,M,,36,USA,,Sleeves,RM-S33-A,89.2,90,120,137.5,150,150,92.5,102.5,-110,102.5,165,175,185,185,437.5,SBD
1,Robert Coscia,M,,35,USA,,Sleeves,RM-S33-A,98,100,185,200,215,215,125,137.5,-145,137.5,227.5,240,252.5,252.5,605,SBD
1,Sal Astuto,M,,39,USA,,Sleeves,RM-S33-A,120.2,125,190,212.5,-227.5,212.5,-127.5,142.5,-150,142.5,225,245,-260,245,600,SBD
1,Reid M. Jeran,M,,13,USA,,Wraps,RM-Y-A,50.4,52,82.5,95,-97.5,95,40,45,47.5,47.5,80,92.5,95,95,237.5,SBD
1,Euan Kim,M,,17,USA,,Sleeves,RM-T16-A,73.5,75,135,147.5,157.5,157.5,90,95,97.5,97.5,130,142.5,-152.5,142.5,397.5,SBD
1,Steven Forgione,M,,19,USA,,Sleeves,RM-T18-A,96.6,100,200,215,-227.5,215,130,142.5,147.5,147.5,175,190,200,200,562.5,SBD
1,David Corsi,M,,66,USA,,Multi-ply,MP-M65-A,73,75,137.5,150,160,160,75,82.5,85,85,155,172.5,182.5,182.5,427.5,SBD
1,David Corsi,M,,66,USA,,Multi-ply,MP-O-A,73,75,137.5,150,160,160,75,82.5,85,85,155,172.5,182.5,182.5,427.5,SBD
1,Aidan Taylor,M,,17,USA,,Bare,RC-O-A,74.6,75,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,B
1,James Del Verde,M,,37,USA,,Bare,RC-O-A,90,90,,,,,105,120,-137.5,120,,,,,120,B
1,Kenneth Herrera,M,,25,USA,,Bare,RC-O-A,116.2,125,,,,,192.5,200,-202.5,200,,,,,200,B
1,Kenneth Herrera,M,,25,USA,,Bare,RC-PF-A,116.2,125,,,,,192.5,200,-202.5,200,,,,,200,B
1,James Del Verde,M,,37,USA,,Bare,RC-S33-A,90,90,,,,,105,120,-137.5,120,,,,,120,B
1,Kenneth Herrera,M,,35,USA,,Bare,RC-S33-A,116.2,125,,,,,192.5,200,-202.5,200,,,,,200,B
1,Aidan Taylor,M,,17,USA,,Bare,RC-T16-A,74.6,75,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,B
1,Artie Miller,M,,80,USA,,Sleeves,RM-M80-A,89,90,,,,,,,,,145,150,-155,150,150,D
1,Artie Miller,M,,80,USA,,Sleeves,RM-O-A,89,90,,,,,,,,,145,150,-155,150,150,D
