Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amy Benedetti,WA,75,70.5,,43,52.5,65,75,75,-47.5,52.5,55,55,102.5,107.5,115,115,245,,,SBD,Raw,F,Masters 40-44,Yes
1,Debbie Nelson,WA,75,74.8,,57,97.5,100,102.5,102.5,47.5,-50,-50,47.5,122.5,127.5,-135,127.5,277.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Caroline Freidenfelt,WA,90,88.6,,41,125,132.5,-140,132.5,67.5,-70,70,70,140,147.5,-155,147.5,350,,,SBD,Raw,F,Masters 40-44,Yes
1,Cynthia Forsyth,WA,100,93.2,,57,-82.5,85,92.5,92.5,-50,55,60,60,110,120,130,130,282.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Ethan Proctor,WA,75,73.8,,20,170,175,182.5,182.5,95,100,-102.5,100,225,240,252.5,252.5,535,,,SBD,Raw,M,Juniors 20-23,Yes
2,Henry Largado,WA,75,73.6,,23,-142.5,147.5,-175,147.5,97.5,-102.5,-105,97.5,202.5,205,-225,205,450,,,SBD,Raw,M,Juniors 20-23,Yes
1,Moises Perez,WA,82.5,79.9,,17,165,175,185,185,125,127.5,130,130,207.5,215,-222.5,215,530,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Mark Hoyt,WA,82.5,81.7,,16,-172.5,-172.5,,,,,,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Austin Ulrigg,WA,82.5,79.5,,18,135,150,160,160,100,-112.5,112.5,112.5,170,185,195,195,467.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gabriel Perez,WA,90,88.4,,17,-167.5,170,172.5,172.5,95,100,107.5,107.5,220,225,-227.5,225,505,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Brimmer,WA,90,87.2,,19,205,-215,-215,205,125,127.5,-130,127.5,250,-255,,250,582.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Evan Tyutyunnik,WA,90,88.1,,18,162.5,170,177.5,177.5,-112.5,-112.5,-112.5,,207.5,212.5,-217.5,212.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kole Oswalt,WA,90,85.6,,23,-227.5,227.5,,227.5,-132.5,-132.5,132.5,132.5,-272.5,285,292.5,292.5,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gerardo Carpio,WA,100,96.4,,22,255,265,-275,265,150,-160,160,160,280,-290,-302.5,280,705,,,SBD,Raw,M,Juniors 20-23,Yes
2,Seth Moceri,WA,100,98.3,,22,200,210,225,225,112.5,117.5,-122.5,117.5,210,235,245,245,587.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Rylan Hoyt,WA,110,108.1,,16,-160,-160,-160,,65,-80,-92.5,65,155,170,182.5,182.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Gehrman,WA,110,108.4,,21,172.5,177.5,182.5,182.5,130,132.5,-135,132.5,175,182.5,192.5,192.5,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Micah Tongedahl,WA,110,106.8,,23,215,-227.5,-227.5,215,-145,-150,-150,,235,245,250,250,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Baran Usluel,WA,125,116.9,,23,170,182.5,192.5,192.5,-135,142.5,-145,142.5,210,220,-230,220,555,,,SBD,Raw,M,Juniors 20-23,Yes
2,Luke Bernard,WA,125,119.1,,23,180,-185,185,185,100,110,117.5,117.5,220,232.5,237.5,237.5,540,,,SBD,Raw,M,Juniors 20-23,Yes
1,Octavio Pantoja,WA,140,129.6,,17,217.5,230,235,235,137.5,145,-150,145,227.5,237.5,247.5,247.5,627.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cameron Davidson #1,WA,140,135.4,,21,227.5,235,242.5,242.5,145,155,,155,227.5,242.5,257.5,257.5,655,,,SBD,Raw,M,Juniors 20-23,Yes
1,Raymond Damasco,WA,67.5,65.9,,38,185,195,202.5,202.5,120,-125,-125,120,220,230,-235,230,552.5,,,SBD,Raw,M,Open,Yes
1,Marjoe Delacruz,WA,75,73,,24,177.5,187.5,190,190,112.5,115,-122.5,115,212.5,225,235,235,540,,,SBD,Raw,M,Open,Yes
2,Gilberto Barajas,WA,75,70.4,,25,-182.5,195,200,200,105,-112.5,-112.5,105,205,227.5,-232.5,227.5,532.5,,,SBD,Raw,M,Open,Yes
3,Carlos Camacho,WA,75,72.7,,27,152.5,162.5,172.5,172.5,95,97.5,-102.5,97.5,242.5,-250,,242.5,512.5,,,SBD,Raw,M,Open,Yes
4,Adam Lien,WA,75,73,,25,-165,-175,177.5,177.5,107.5,-115,-115,107.5,185,192.5,200,200,485,,,SBD,Raw,M,Open,Yes
5,Henry Largado,WA,75,73.6,,23,-142.5,147.5,-175,147.5,97.5,-102.5,-105,97.5,202.5,205,-225,205,450,,,SBD,Raw,M,Open,Yes
1,Ray Cruz,WA,82.5,81.3,,38,240,250,260,260,142.5,150,-155,150,280,295,305,305,715,,,SBD,Raw,M,Open,Yes
2,Michael Ngo,WA,82.5,82.5,,31,212.5,220,235,235,157.5,-170,-170,157.5,-217.5,222.5,240,240,632.5,,,SBD,Raw,M,Open,Yes
3,Sean Healy,WA,82.5,80.9,,32,185,200,215,215,127.5,137.5,-142.5,137.5,230,250,265,265,617.5,,,SBD,Raw,M,Open,Yes
4,Jonathon Hirschy,WA,82.5,81.6,,31,160,167.5,175,175,102.5,112.5,-120,112.5,197.5,207.5,217.5,217.5,505,,,SBD,Raw,M,Open,Yes
DQ,Raphael De Ocampo,WA,82.5,78.4,,24,150,157.5,-162.5,157.5,-105,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Daniel Libre,WA,90,88,,36,265,-272.5,-272.5,265,137.5,142.5,,142.5,330,340,,340,747.5,,,SBD,Raw,M,Open,Yes
2,Ben Rama,WA,90,89.6,,31,257.5,262.5,265,265,140,145,-150,145,305,312.5,317.5,317.5,727.5,,,SBD,Raw,M,Open,Yes
3,Demietrich Baker,WA,90,88.6,,29,215,227.5,240,240,152.5,-160,160,160,285,302.5,312.5,312.5,712.5,,,SBD,Raw,M,Open,Yes
4,Alec McDougall,WA,90,89.1,,29,-230,242.5,252.5,252.5,150,162.5,-170,162.5,275,292.5,-302.5,292.5,707.5,,,SBD,Raw,M,Open,Yes
5,Mickey Lyons,WA,90,88.7,,30,237.5,-240,-240,237.5,-172.5,175,177.5,177.5,280,285,290,290,705,,,SBD,Raw,M,Open,Yes
6,Enoc Amador,WA,90,87.7,,25,245,255,262.5,262.5,157.5,165,172.5,172.5,257.5,265,-272.5,265,700,,,SBD,Raw,M,Open,Yes
7,Christopher LaCour,WA,90,88.5,,39,222.5,235,245,245,165,-175,,165,230,-242.5,255,255,665,,,SBD,Raw,M,Open,Yes
8,Kole Oswalt,WA,90,85.6,,23,-227.5,227.5,,227.5,-132.5,-132.5,132.5,132.5,-272.5,285,292.5,292.5,652.5,,,SBD,Raw,M,Open,Yes
9,Aaron Brimmer,WA,90,87.2,,19,205,-215,-215,205,125,127.5,-130,127.5,250,-255,,250,582.5,,,SBD,Raw,M,Open,Yes
DQ,Israel Fuentes,WA,90,89.4,,42,222.5,235,-240,235,-177.5,-177.5,,,265,-275,,265,,,,SBD,Raw,M,Open,Yes
1,Jonathan Chaves,WA,100,91,,27,230,240,250,250,150,157.5,165,165,285,300,312.5,312.5,727.5,,,SBD,Raw,M,Open,Yes
2,Preston Johnson,WA,100,93,,35,220,225,232.5,232.5,-170,175,-180,175,290,300,305,305,712.5,,,SBD,Raw,M,Open,Yes
3,Brayden Petersen,WA,100,98.2,,24,215,225,235,235,147.5,155,-160,155,250,265,280,280,670,,,SBD,Raw,M,Open,Yes
4,Isidro Solis,WA,100,97.1,,40,227.5,237.5,-245,237.5,150,165,-172.5,165,245,260,-272.5,260,662.5,,,SBD,Raw,M,Open,Yes
5,Andon Andonov,WA,100,99.3,,28,187.5,195,205,205,117.5,-127.5,-127.5,117.5,215,225,-235,225,547.5,,,SBD,Raw,M,Open,Yes
6,Parish Hogan,WA,100,98.7,,29,160,172.5,182.5,182.5,107.5,115,120,120,-212.5,217.5,232.5,232.5,535,,,SBD,Raw,M,Open,Yes
1,Noah Mathes,WA,110,101.7,,26,265,280,-287.5,280,165,177.5,-182.5,177.5,305,320,-325,320,777.5,,,SBD,Raw,M,Open,Yes
2,Mark Aulaumea,AL,110,105.2,,33,235,245,252.5,252.5,152.5,160,,160,282.5,297.5,-310,297.5,710,,,SBD,Raw,M,Open,Yes
3,Ryan Nelson #3,WA,110,107.4,,29,-250,250,,250,195,-200.5,-200.5,195,245,-255,,245,690,,,SBD,Raw,M,Open,Yes
1,Theo Harris,WA,125,123.2,,28,215,220,,220,130,-145,145,145,265,-275,-275,265,630,,,SBD,Raw,M,Open,Yes
2,Baran Usluel,WA,125,116.9,,23,170,182.5,192.5,192.5,-135,142.5,-145,142.5,210,220,-230,220,555,,,SBD,Raw,M,Open,Yes
1,Cameron Davidson #1,WA,140,135.4,,21,227.5,235,242.5,242.5,145,155,,155,227.5,242.5,257.5,257.5,655,,,SBD,Raw,M,Open,Yes
1,Justin TuiSamoa,WA,140+,155.1,,28,252.5,267.5,280,280,182.5,197.5,-217.5,197.5,292.5,-307.5,-307.5,292.5,770,,,SBD,Raw,M,Open,Yes
1,Raymond Damasco,WA,67.5,65.9,,38,185,195,202.5,202.5,120,-125,-125,120,220,230,-235,230,552.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher LaCour,WA,90,88.5,,39,222.5,235,245,245,165,-175,,165,230,-242.5,255,255,665,,,SBD,Raw,M,Submasters 35-39,Yes
1,Preston Johnson,WA,100,93,,35,220,225,232.5,232.5,-170,175,-180,175,290,300,305,305,712.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Andrew Austill,WA,100,94.5,,37,-192.5,192.5,-207.5,192.5,127.5,-132.5,-132.5,127.5,212.5,222.5,227.5,227.5,547.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jorge Giraldo,WA,82.5,82.2,,42,122.5,137.5,152.5,152.5,92.5,102.5,-110,102.5,150,175,200,200,455,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Israel Fuentes,WA,90,89.4,,42,222.5,235,-240,235,-177.5,-177.5,,,265,-275,,265,,,,SBD,Raw,M,Masters 40-44,Yes
1,Zach Sather,WA,90,86.5,,46,180,197.5,202.5,202.5,-125,135,-145,135,195,205,215,215,552.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Jay Hambert,WA,90,89.5,,55,150,160,170,170,155,165,-168,165,200,215,227.5,227.5,562.5,182.5,,SBD,Raw,M,Masters 55-59,Yes
2,Dennis Mikes,WA,90,88.4,,55,-162.5,165,177.5,177.5,142.5,150,-152.5,150,175,195,-200,195,522.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Isidro Solis,WA,100,97.1,,40,227.5,237.5,-245,237.5,150,165,-172.5,165,245,260,-272.5,260,662.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Vic Jones,WA,110,106.8,,51,175,180,182.5,182.5,115,120,-122.5,120,175,180,-185,180,482.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Chris Willits,WA,125,113.6,,52,127.5,-130,130,130,147.5,155,165,165,172.5,180,182.5,182.5,477.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Stephen Hickman,WA,75,74.7,,18,122.5,140,-147.5,140,82.5,90,95,95,160,180,-195,180,415,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Oscar Martinez,WA,67.5,67.5,,52,-155,-155,155,155,117.5,-125,,117.5,210,-212.5,212.5,212.5,485,,,SBD,Wraps,M,Open,Yes
1,Stephen Hickman,WA,75,74.7,,18,122.5,140,-147.5,140,82.5,90,95,95,160,180,-195,180,415,,,SBD,Wraps,M,Open,Yes
1,Oscar Martinez,WA,67.5,67.5,,52,-155,-155,155,155,117.5,-125,,117.5,210,-212.5,212.5,212.5,485,,,SBD,Wraps,M,Masters 50-54,Yes
1,Rod Larocque,WA,100,99.2,,66,130,140,-147.5,140,110,115,-122.5,115,175,182.5,190,190,445,,195,SBD,Wraps,M,Masters 65-69,Yes
1,Andrea Page,WA,110+,123.1,,45,227.5,250,-260,250,137.5,-145,145,145,182.5,197.5,205,205,600,,,SBD,Single-ply,F,Open,Yes
1,Andrea Page,WA,110+,123.1,,45,227.5,250,-260,250,137.5,-145,145,145,182.5,197.5,205,205,600,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Cody Mitchell,WA,125,124.5,,26,310,332.5,342.5,342.5,227.5,245,250,250,272.5,-290,,272.5,865,,,SBD,Single-ply,M,Open,Yes
1,Xiaoyang Sun,WA,60,59.3,,15,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Juniors 13-15,Yes
1,Mary Binder,WA,75,73.6,,33,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Open,Yes
1,Remi Sather,WA,60,59.8,,14,,,,,55,65,67.5,67.5,,,,,67.5,,,B,Raw,M,Juniors 13-15,Yes
1,Raymond Damasco,WA,67.5,65.9,,38,,,,,120,-125,-125,120,,,,,120,,,B,Raw,M,Open,Yes
DQ,Eric Schmidt,WA,82.5,80.1,,33,,,,,-155,-155,-155,,,,,,,,,B,Raw,M,Open,Yes
1,Raymond Damasco,WA,67.5,65.9,,38,,,,,120,-125,-125,120,,,,,120,,,B,Raw,M,Submasters 35-39,Yes
1,Jay Hambert,WA,90,89.5,,55,,,,,155,165,-168,165,,,,,165,,,B,Raw,M,Masters 55-59,Yes
1,Xiaoyang Sun,WA,60,59.3,,15,,,,,,,,,115,120,125,125,125,,,D,Raw,F,Juniors 13-15,Yes
1,Debbie Nelson,WA,75,74.8,,57,,,,,,,,,122.5,127.5,-135,127.5,127.5,,,D,Raw,F,Masters 55-59,Yes
1,Raymond Damasco,WA,67.5,65.9,,38,,,,,,,,,220,230,-235,230,230,,,D,Raw,M,Open,Yes
1,Demietrich Baker,WA,90,88.6,,29,,,,,,,,,285,302.5,312.5,312.5,312.5,,,D,Raw,M,Open,Yes
1,Raymond Damasco,WA,67.5,65.9,,38,,,,,,,,,220,230,-235,230,230,,,D,Raw,M,Submasters 35-39,Yes
1,Mary Binder,WA,75,73.6,,33,,,,,60,65,-67.5,65,95,107.5,115,115,180,,,BD,Raw,F,Open,Yes
1,Rebecca Meister,WA,110+,121.5,,46,,,,,137.5,150,-160,150,147.5,155,170,170,320,,,BD,Single-ply,F,Open,Yes
1,Rebecca Meister,WA,110+,121.5,,46,,,,,137.5,150,-160,150,147.5,155,170,170,320,,,BD,Single-ply,F,Masters 45-49,Yes
