,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mary Binder,WA,75kg,73.6,33,,,,60,65,-67.5,,,,65,63.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Remi Sather,WA,60kg,59.8,14,,,,55,65,67.5,,,,67.5,57.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,65.9,38,,,,120,-125,-125,,,,120,94.129,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Eric Schmidt,WA,82.5kg,80.1,33,,,,-155,-155,-155,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,65.9,38,,,,120,-125,-125,,,,120,94.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jay Hambert,WA,90kg,89.5,55,,,,155,165,-168,,,,165,106.99,131.063
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xiaoyang Sun,WA,60kg,59.3,15,,,,,,,115,120,125,125,139.603,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Nelson,WA,75kg,74.8,57,,,,,,,122.5,127.5,-135,127.5,124.358,157.686
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,65.9,38,,,,,,,220,230,-235,230,180.414,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Demietrich Baker,WA,90kg,88.6,29,,,,,,,285,302.5,312.5,312.5,203.682,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,65.9,38,,,,,,,220,230,-235,230,180.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mary Binder,WA,75kg,73.6,33,,,,60,65,-67.5,95,107.5,115,180,177.085,
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rebecca Meister,WA,110+,121.5,46,,,,137.5,150,-160,147.5,155,170,320,255.875,145.177
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Meister,WA,110+,121.5,46,,,,137.5,150,-160,147.5,155,170,320,255.875,145.177
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zoie Bactista,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Gerardo Carpio,Raw,PL,Jr,Men,,,,,,,,,,,,
,Lisa Hallett,Raw,PL,Open,Women,,,,,,,,,,,,
,Daniel Libre,Raw,PL,Open,Men,,,,,,,,,,,,
,Debbie Nelson,Raw,PL,Master,Women,,,,,,,,,,,,
,Jay Hambert,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Kim Bernier, Ryan Turgano",,,,,,,,,,,,,,,
,State:,"Raymond Damasco, Lauren Plooster, Kristine McMahon, Susan Hines, Nick Soriano, Lindsay Richman",,,,,,,,,,,,,,,
,,"Anthony Lombardi (practical), Ellen Smith (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff:,"Claire Raleigh, Kiran Taj",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaris Beasley, Jestoni Gabuyo, Stella Han, and the members of Northwest Strength & Conditioning",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Andrea Page, Lisa Hallet, Tyona Santons, Zoie Bactista, Debbie Nelson, Raymond Damasco, Daniel Libre, Ray Cruz",,,,,,,,,,,,,,,
,,"Ben Rama, Noah Mathes, Cody Mitchell, Jay Hambert",,,,,,,,,,,,,,,
