,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,125kg Open,,,,,,,,,,,,,,,,
1,Raul Castaneda,CA,125kg,118,28,237.5,245,262.5,185,192.5,202.5,280,295,305,770,444.444,
2,Nicklas Huey,CA,125kg,122.7,24,232.5,242.5,-250,137.5,-147.5,155,247.5,265,275,672.5,384.737,
3,Victor Terrero,CA,125kg,116.9,31,220,235,245,147.5,-155,-155,242.5,260,262.5,655,378.983,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rolando Flores,CA,82.5kg,78.8,37,182.5,195,200,-105,115,120,182.5,195,205,525,361.883,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Ortega,CA,100kg,95.7,37,180,197.5,-207.5,120,127.5,135,190,200,215,547.5,339.45,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Myrna Ornelas,CA,SHW,103.5,34,-75,85.,-100,25,32.5,-45,95,125,-140,242.5,199.99,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santiago Pacheco Jr.,CA,52kg,51.7,13,110,120,122.5,60,65,-67.5,135,142.5,145,332.5,328.277,
,,,,,,,,4th: 125,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eloy Martinez,CA,100kg,100,37,232.5,-245,245,152.5,160,-165,230,242.5,252.5,657.5,400.155,
2,Roque Domingues,AZ,100kg,99.5,29,215,-232.5,-232.5,130,137.5,-142.5,245,-267.5,------,597.5,364.356,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Ceniceros,CA,125kg,119.1,27,-272.5,272.5,312.5,-172.5,-172.5,172.5,320,-345,-345,805,463.6,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eloy Martinez,CA,100kg,100,37,232.5,-245,245,152.5,160,-165,230,242.5,252.5,657.5,400.155,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Santiago Pacheco,CA,100kg,98.2,43,152.5,170,-185,132.5,-142.5,-142.5,190,192.5,197.5,500,306.55,316.053
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,John Dorsten,CA,90kg,86.5,50,-220,-220,-227.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Raul Castaneda,CA,125kg,118,28,,,,185,192.5,202.5,,,,202.5,116.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Jones,CA,110kg,107.8,30,,,,,,,215,237.5,-255,237.5,140.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Arellano,CA,110kg,104.6,28,,,,-145,145,147.5,185,195,-197.5,342.5,204.952,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Raul Castaneda,Raw PL Open Men,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Chris and Brandi Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,National:,"Roy Taylor, Brandi Flores, Chris Flores",,,,,,,,,,,,,,,
,State:,Cesar Navarro and Joel Baiz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mitchel Crothers, Manuel Zarate and Ryan Garrido",,,,,,,,,,,,,,,
