Gender,Class,Eq Division,Age Division,Wt,name,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,198,Tim Lauderdale,198,600.76,391.32,473.99,1466.07
Male,AM,Multi-Ply,Open,220,Max Runions,220,551.16,424.39,0,0
Male,AM,Raw Modern,Junior 20-23,220,Trey Koenig,220,523.6,369.27,540.13,1433
Male,AM,Raw Modern,Junior 20-23,220,Brandon Cook,220,407.86,325.18,507.06,1240.1
Male,Pro,Raw Modern,Master 40-44,220,Ray Rodriguez,220,523.6,402.34,600.76,1526.7
Male,Pro,Raw Modern,Master 40-44,220,Marty Rodriguez,220,523.6,391.32,540.13,1455.05
Male,Pro,Raw Modern,Open,220,Ovidio Lopez,220,485.02,319.67,485.02,1289.7
Male,AM,Raw Modern,Master 40-44,220,Alex DiGerlando,220,473.99,330.69,429.9,1234.59
Male,Pro,Raw Modern,Open,220,Tom Finn,220,650.36,523.6,744.06,1918.02
Male,Pro,Raw Modern,Open,220,Shahid Shabazz,220,523.6,363.76,507.06,1394.42
Male,Pro,Single Ply,Open,220,Nazar Bobyk,220,540.13,380.3,584.22,1504.65
Male,Pro,Raw Modern,Teen 18-19,242,Roberto Amador,242,551.16,352.74,600.76,1504.65
Male,AM,Raw Modern,Open,242,Jacob Sytsma,242,473.99,275.58,529.11,1278.68
Male,AM,Multi-Ply,Open,275,Rob Cerkoske,275,584.22,451.95,0,0
Male,Pro,Multi-Ply,Master 55-59,275,Terry Davis,275,804.69,501.55,600.76,1907
Male,Pro,Multi-Ply,Open,275,Pat Warren,275,964.52,716.5,672.41,2353.43
Male,AM,Raw Modern,Open,275,Link Burchett,275,672.41,440.92,507.06,1620.4
Male,Pro,Raw Modern,Junior 20-23,275,Steve Navalny,275,407.86,363.76,600.76,1372.38
Male,Pro,Raw Modern,Junior 20-23,275,Andrew Devinlin,275,374.79,314.16,534.62,1223.57
Male,Pro,Raw Modern,Open,275,Steve Johnson,275,733.04,435.41,804.69,1973.14
Male,Pro,Raw Modern,Junior 20-23,275,Chris Hickson,275,0,0,760.59,0
Male,pro,Raw Modern,,275,Jeffrey Aron,275,0,0,0,0
Male,Pro,Multi-Ply,Open,308,Steve Brock,308,903.9,733.04,666.9,2303.83
Male,AM,Raw Classic,Open,308,Robert Elle,308,374.79,358.25,501.55,1234.59
Male,Pro,Raw Modern,Master 40-44,308,Brian Budzinski,308,722.01,418.88,606.27,1747.16
Male,Pro,Single Ply,Master 40-44,308,Bull Huber,308,578.71,336.2,617.29,1532.21
Male,Pro,Raw Modern,Open,SHW,Kevin McHugh,400,738.55,402.34,722.01,1862.91
Male,Pro,Raw Modern,Master 40-44,SHW,Ernie Lilliebridge Sr.,400,749.57,407.86,727.53,1884.95
Male,Pro,Raw Modern,Open,SHW,Chris Bevis,400,617.29,369.27,529.11,1515.68
Male,AM,Raw Classic,Open,275,Scott Bowman,275,391.32,225.97,501.55,1118.85
Male,AM,Raw Modern,Teen 16-17,148,Jordan Vega,148,209.44,132.28,275.58,617.29
Male,AM,Raw Classic,Teen 18-19,181,Brian Coughlin,181,429.9,248.02,451.95,1129.87
Male,AM,Raw Classic,Teen 18-19,220,Jacob Semlov,220,567.69,341.72,650.36,1559.77
