Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,90,Austin Koenig,89.81,177.5,117.5,192.5,487.5,SBD,3
M,Wraps,Pro Open,90,Tom McNeill,89.81,230,160,280,670,SBD,1
M,Wraps,Amateur Open,90,Guillermo Blanco,89.81,232.5,160,232.5,625,SBD,1
M,Wraps,Pro Open,90,Tim Lauderdale,89.81,272.5,177.5,215,665,SBD,2
M,Multi-ply,Amateur Open,100,Max Runions,99.79,250,192.5,,,SBD,DQ
M,Wraps,Amateur Junior 20-23,100,Trey Koenig,99.79,237.5,167.5,245,650,SBD,1
M,Wraps,Amateur Junior 20-23,100,Brandon Cook,99.79,185,147.5,230,562.5,SBD,2
M,Wraps,Pro Master 40-44,100,Ray Rodriguez,99.79,237.5,182.5,272.5,692.5,SBD,1
M,Wraps,Pro Master 40-44,100,Marty Rodriguez,99.79,237.5,177.5,245,660,SBD,2
M,Wraps,Pro Open,100,Ovidio Lopez,99.79,220,145,220,585,SBD,3
M,Wraps,Amateur Master 40-44,100,Alex DiGerlando,99.79,215,150,195,560,SBD,1
M,Wraps,Pro Open,100,Tom Finn,99.79,295,237.5,337.5,870,SBD,1
M,Wraps,Pro Open,100,Shahid Shabazz,99.79,237.5,165,230,632.5,SBD,2
M,Single-ply,Pro Open,100,Nazar Bobyk,99.79,245,172.5,265,682.5,SBD,1
M,Wraps,Pro Teen 18-19,110,Roberto Amador,109.77,250,160,272.5,682.5,SBD,1
M,Wraps,Amateur Open,110,Jacob Sytsma,109.77,215,125,240,580,SBD,1
M,Multi-ply,Amateur Open,125,Rob Cerkoske,124.74,265,205,,,SBD,DQ
M,Multi-ply,Pro Master 55-59,125,Terry Davis,124.74,365,227.5,272.5,865,SBD,1
M,Multi-ply,Pro Open,125,Pat Warren,124.74,437.5,325,305,1067.5,SBD,1
M,Wraps,Amateur Open,125,Link Burchett,124.74,305,200,230,735,SBD,1
M,Wraps,Pro Junior 20-23,125,Steve Navalny,124.74,185,165,272.5,622.5,SBD,1
M,Wraps,Pro Junior 20-23,125,Andrew Devinlin,124.74,170,142.5,242.5,555,SBD,2
M,Wraps,Pro Open,125,Steve Johnson #2,124.74,332.5,197.5,365,895,SBD,1
M,Wraps,Pro Junior 20-23,125,Chris Hickson,124.74,,,345,,SBD,DQ
M,Wraps,Pro,125,Jeffrey Aron,124.74,,,,,SBD,DQ
M,Multi-ply,Pro Open,140,Steve Brock,139.71,410,332.5,302.5,1045,SBD,1
M,Raw,Amateur Open,140,Robert Elle,139.71,170,162.5,227.5,560,SBD,1
M,Wraps,Pro Master 40-44,140,Brian Budzinski,139.71,327.5,190,275,792.5,SBD,1
M,Single-ply,Pro Master 40-44,140,Bull Huber,139.71,262.5,152.5,280,695,SBD,1
M,Wraps,Pro Open,140+,Kevin McHugh,181.44,335,182.5,327.5,845,SBD,1
M,Wraps,Pro Master 40-44,140+,Ernie Lilliebridge Sr,181.44,340,185,330,855,SBD,1
M,Wraps,Pro Open,140+,Chris Bevis,181.44,280,167.5,240,687.5,SBD,2
M,Raw,Amateur Open,125,Scott Bowman,124.74,177.5,102.5,227.5,507.5,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Jordan Vega,67.13,95,60,125,280,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Brian Coughlin,82.1,195,112.5,205,512.5,SBD,1
M,Raw,Amateur Teen 18-19,100,Jacob Semlov,99.79,257.5,155,295,707.5,SBD,1
