Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
John Bray,82.5,,95,,95,M,B,Single-ply,Masters 3,1
John Savage,125,,190,,190,M,B,Single-ply,Open,1
John Thompson,90,,92.5,,92.5,M,B,Single-ply,Open,9
Jon Elliot-Dick,67.5,,105,,105,M,B,Single-ply,Juniors,1
Jon Elliot-Dick,67.5,,105,,105,M,B,Single-ply,Open,2
Josh Carter,100,,110,,110,M,B,Single-ply,Juniors,4
Josh Carter,100,195,110,195,500,M,SBD,Single-ply,Juniors,2
Julie Russell,82.5,,102.5,,102.5,F,B,Single-ply,Open,2
Julie Russell,82.5,,102.5,,102.5,F,B,Single-ply,Masters 1,1
Kevin Lee,90,,130,,130,M,B,Single-ply,Open,8
Kevin Lee,90,215,130,220,565,M,SBD,Single-ply,Open,2
Kevin Rogers,52,,,,,M,B,Single-ply,Open,DQ
Leanne Johnson,82.5,,107.5,,107.5,F,B,Single-ply,Open,1
Leanne Johnson,82.5,,107.5,,107.5,F,B,Single-ply,Juniors,1
Malcolm Richards #2,56,,45,,45,M,B,Single-ply,Open,3
Marcus Chiando,82.5,,67.5,,67.5,M,B,Single-ply,Juniors,1
Marcus Chiando,82.5,90,67.5,130,287.5,M,SBD,Single-ply,Juniors,1
Matthew Rumien,67.5,,90,,90,M,B,Single-ply,Open,3
Matthew Rumler,67.5,,90,,90,M,B,Single-ply,Juniors,2
Matthew Rumler,67.5,170,90,155,415,M,SBD,Single-ply,Juniors,1
Max Bristow,67.5,,112.5,,112.5,M,B,Single-ply,Open,1
Max Bristow,67.5,,112.5,,112.5,M,B,Single-ply,Masters 2,1
Michael Lukey,110,,145,,145,M,B,Single-ply,Open,2
Michael Ticehurst,67.5,,75,,75,M,B,Single-ply,Under 18,1
Michael Ticehurst,67.5,,75,,75,M,B,Single-ply,Open,5
Michael Venning,60,,95,,95,M,B,Single-ply,Open,3
Murray Wilkingson,110,,125,,125,M,B,Single-ply,Open,4
Nat Zacharko,52,,55,,55,F,B,Single-ply,Open,2
Nat Zacharko,52,,55,,55,F,B,Single-ply,Masters 1,1
Pam Hancock,60,,52.5,,52.5,F,B,Single-ply,Open,4
Pam Hancock,60,,52.5,,52.5,F,B,Single-ply,Masters 1,1
Paul Amesley,52,,82.5,,82.5,M,B,Single-ply,Open,1
Paul Braut,125+,,125,,125,M,B,Single-ply,Under 18,1
Paul Waters,56,,60,,60,M,B,Single-ply,Open,2
Peter Donhardt,75,,70,,70,M,B,Single-ply,Open,7
Ralph Atchison,100,,147.5,,147.5,M,B,Single-ply,Open,5
Ralph Atchison,100,,147.5,,147.5,M,B,Single-ply,Masters 1,2
Ray Hope,60,,100,,100,M,B,Single-ply,Juniors,1
Ray Hope,60,,100,,100,M,B,Single-ply,Open,2
Richard Masine,90,,135,,135,M,B,Single-ply,Open,6
Robert Wilks,100,,142.5,,142.5,M,B,Single-ply,Masters 1,3
Robert Wilks,100,,142.5,,142.5,M,B,Single-ply,Open,7
Robert Wilks,100,222.5,142.5,255,620,M,SBD,Single-ply,Open,2
Roger Bradford,75,,130,,130,M,B,Single-ply,Juniors,1
Roger Bradford,75,,130,,130,M,B,Single-ply,Open,2
Ron Diamond,82.5,,100,,100,M,B,Single-ply,Masters 1,2
Ron Diamond,82.5,120,100,150,370,M,SBD,Single-ply,Open,2
Ron Weston,75,,92.5,,92.5,M,B,Single-ply,Open,6
Ron Weston,75,,92.5,,92.5,M,B,Single-ply,Masters 2,2
Ross Smith,100,,155,,155,M,B,Single-ply,Open,3
Ross Smith,100,,155,,155,M,B,Single-ply,Masters 1,1
Sean Cavato,90,,147.5,,147.5,M,B,Single-ply,Juniors,2
Sean Cavato,90,,147.5,,147.5,M,B,Single-ply,Open,3
Simon Kraljev,110,,135,,135,M,B,Single-ply,Open,3
Simon Kraljev,110,,135,,135,M,B,Single-ply,Masters 2,1
Sue Trevena,56,,50,,50,F,B,Single-ply,Open,1
T. Davies,82.5,,110,,110,M,B,Single-ply,Masters 2,3
Terry Hunter,75,,105,,105,M,B,Single-ply,Juniors,3
Terry Hunter,75,,105,,105,M,B,Single-ply,Open,5
Terry Ticehurst,75,,72.5,,72.5,M,B,Single-ply,Under 18,1
Tony Braut,125,,145,,145,M,B,Single-ply,Juniors,1
Tony Feltham,75,,85,,85,M,B,Single-ply,Masters 2,3
Trevor Luderman,100,,150,,150,M,B,Single-ply,Open,4
