Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anne Sigrid Stiklestad,,Single-ply,Verdal IL,75.00,195,205,212.5,212.5,-70,75,-80,75.0,165,177.5,-180,177.5,465,Open,F,SBD
2,75,Hege Merete Møller,,Single-ply,Steinkjer SK,74.50,185,192.5,-195,192.5,85,-90,-90,85.0,185,-190,-190,185.0,462.5,Open,F,SBD
3,75,Tone Edvardsen,,Single-ply,KK-67,73.60,-150,-150,165,165.0,85,90,-92.5,90.0,160,170,177.5,177.5,432.5,Open,F,SBD
4,75,Camilla Amundsen,,Single-ply,Halden SI,72.30,147.5,157.5,162.5,162.5,65,-70,70,70.0,155,165,-170,165.0,397.5,Open,F,SBD
5,75,Helen Klevjer,,Single-ply,Drammen SI,70.60,117.5,125,130,130.0,55,60,65,65.0,117.5,125,132.5,132.5,327.5,Open,F,SBD
6,75,Anne May Hustoft,,Single-ply,Hommersåk AK,70.00,120,127.5,135,135.0,47.5,-52.5,-52.5,47.5,130,137.5,-145,137.5,320,Open,F,SBD
1,90,May Irene Steffenstorpet,,Single-ply,Rana KK,87.50,170,190,,190.0,80,90,97.5,97.5,55,,,55.0,342.5,Open,F,SBD
1,52,Roy Brandtzæg,,Single-ply,Steinkjer SK,51.80,-190,190,195,195.0,92.5,97.5,100,100.0,180,-187.5,-187.5,180.0,475,Open,M,SBD
1,60,Jan-Erik Christiansen,,Single-ply,Halden SI,58.50,200,210,215,215.0,130,137.5,140,140.0,190,-197.5,197.5,197.5,552.5,Open,M,SBD
2,60,Jan Roytvand,,Single-ply,Skogn IL,59.30,185,197.5,-205,197.5,90,95,-100,95.0,200,210,-215,210.0,502.5,Open,M,SBD
3,60,Steffan Kristoffersen,,Single-ply,Alta AK,59.70,180,-190,-190,180.0,115,-120,-120,115.0,187.5,197.5,-205,197.5,492.5,Open,M,SBD
4,60,Ståle Eriksen,,Single-ply,Alta AK,59.30,180,-190,-190,180.0,-105,107.5,-110,107.5,180,190,-195,190.0,477.5,Open,M,SBD
5,60,Helge Sviland,,Single-ply,Hommersåk AK,59.60,150,160,-165,160.0,105,115,117.5,117.5,180,190,-202.5,190.0,467.5,Open,M,SBD
1,67.5,Skule Stormdalshei,,Single-ply,Rana KK,67.50,230,240,-247.5,240.0,125,130,132.5,132.5,240,250,-255,250.0,622.5,Open,M,SBD
2,67.5,Magnar Midtbø,,Single-ply,Voss SK,66.30,180,190,197.5,197.5,135,140,-147.5,140.0,195,205,210,210.0,547.5,Open,M,SBD
3,67.5,Didrik Brovold,,Single-ply,Brumunddal AK,64.90,-220,-220,225,225.0,97.5,102.5,105,105.0,200,212.5,-217.5,212.5,542.5,Open,M,SBD
DQ,67.5,Geir Morten Inderberg,,Single-ply,Steinkjer SK,62.90,-170,-170,-170,,,,,,,,,,,Open,M,S
DQ,67.5,Reidar Martinsen,,Single-ply,Drammen SI,67.10,-200,-200,-200,,,,,,,,,,,Open,M,S
1,75,Sigve Valentinsen,,Single-ply,Sandnes AK,74.50,250,270,-280,270.0,150,157.5,162.5,162.5,260,-282.5,282.5,282.5,715,Open,M,SBD
2,75,Geir Bedin,,Single-ply,Skogn IL,74.80,245,270,-280,270.0,115,122.5,-125,122.5,230,-240,-240,230.0,622.5,Open,M,SBD
3,75,Jonny Brudevold,,Single-ply,Stavanger SK,74.10,205,-220,-230,205.0,125,132.5,137.5,137.5,215,230,240,240.0,582.5,Open,M,SBD
4,75,Bjørn Andreas Holmsen,,Single-ply,OPIL,71.10,220,,,220.0,65,,,65.0,262.5,,,262.5,547.5,Open,M,SBD
5,75,Robert Hanssen,,Single-ply,Hommersåk AK,74.20,190,200,-205,200.0,107.5,112.5,-117.5,112.5,215,-230,-230,215.0,527.5,Open,M,SBD
1,82.5,Øyvind Bjørnsen,,Single-ply,Bardu IL,82.20,275,285,295,295.0,-180,190,-200,190.0,250,260,270,270.0,755,Open,M,SBD
2,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,82.20,310,322.5,-327.5,322.5,130,-137.5,137.5,137.5,270,280,-285,280.0,740,Open,M,SBD
3,82.5,Gilbert Hove,,Single-ply,Sandnes AK,82.00,250,260,270,270.0,160,167.5,-170,167.5,230,250,-255,250.0,687.5,Open,M,SBD
4,82.5,Jens Hauge,,Single-ply,Hommersåk AK,80.40,245,257.5,-265,257.5,-130,130,-137.5,130.0,245,-252.5,252.5,252.5,640,Open,M,SBD
5,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.30,-255,255,-265,255.0,-140,140,-145,140.0,230,240,-250,240.0,635,Open,M,SBD
6,82.5,Hans Arild Wass,,Single-ply,Verdal IL,81.80,210,225,-232.5,225.0,150,160,165,165.0,230,240,-250,240.0,630,Open,M,SBD
7,82.5,Jørn Andersen,,Single-ply,Stavanger SK,80.10,245,260,-265,260.0,125,-130,130,130.0,215,225,-230,225.0,615,Open,M,SBD
8,82.5,Terje Edvardsen,,Single-ply,Ulefoss AK,81.30,230,235,-240,235.0,120,125,-130,125.0,250,-255,255,255.0,615,Open,M,SBD
9,82.5,Arne Opheim,,Single-ply,Brumunddal AK,80.10,220,-230,230,230.0,125,-132.5,132.5,132.5,235,245,-252.5,245.0,607.5,Open,M,SBD
10,82.5,Geir Johannesen,,Single-ply,Sandnes AK,82.40,210,220,-225,220.0,-142.5,-145,145,145.0,210,220,,220.0,585,Open,M,SBD
DQ,82.5,Alf Inge Sandhaugen,,Single-ply,Oslo SK,81.90,240,250,-255,250.0,-125,-125,-125,,,,,,,Open,M,SB
DQ,82.5,Sveinung Lura,,Single-ply,Stavanger SK,82.20,210,-230,-230,210.0,,,,,,,,,,Open,M,S
1,90,Frode Gundersen,,Single-ply,SPUVI,89.50,280,300,307.5,307.5,175,185,190,190.0,290,302.5,,302.5,800,Open,M,SBD
2,90,Erik Stiklestad,,Single-ply,Stavanger SK,89.10,300,-315,317.5,317.5,152.5,160,167.5,167.5,260,275,285,285.0,770,Open,M,SBD
3,90,Jan-Roger Johansen,,Single-ply,Rana KK,89.90,285,295,305,305.0,140,145,-147.5,145.0,270,280,-287.5,280.0,730,Open,M,SBD
4,90,Frode Rui,,Single-ply,Ulefoss AK,89.60,-260,260,-280,260.0,-140,150,-155,150.0,285,-300,-300,285.0,695,Open,M,SBD
5,90,John Bang,,Single-ply,Stavanger SK,88.20,255,-265,-265,255.0,132.5,137.5,-140,137.5,-270,280,-295,280.0,672.5,Open,M,SBD
6,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,89.60,220,230,235,235.0,137.5,142.5,145,145.0,260,270,-275,270.0,650,Open,M,SBD
7,90,Manuel Bezerra,,Single-ply,AK Fryktløs,89.00,210,-220,-225,210.0,-180,180,190,190.0,220,230,-240,230.0,630,Open,M,SBD
1,100,Carl Olav Christoffersen,,Single-ply,Sande KK,92.30,300,315,325,325.0,195,202.5,207.5,207.5,285,297.5,305,305.0,837.5,Open,M,SBD
2,100,Arne Rettedal,,Single-ply,Sandnes AK,99.80,280,-300,300,300.0,162.5,170,-175,170.0,260,275,-280,275.0,745,Open,M,SBD
3,100,Odd Arne Berge,,Single-ply,Stavanger SK,98.00,255,270,-280,270.0,162.5,-170,170,170.0,265,280,-290,280.0,720,Open,M,SBD
4,100,Tor Oskar Rydheim,,Single-ply,KK-67,98.70,260,-280,280,280.0,140,145,-147.5,145.0,285,-305,-305,285.0,710,Open,M,SBD
5,100,Roger Amundsen,,Single-ply,OPIL,96.10,-260,270,-280,270.0,140,150,-152.5,150.0,240,247.5,252.5,252.5,672.5,Open,M,SBD
6,100,Jarle Fredriksen,,Single-ply,Mandal SK,99.20,-250,260,270,270.0,130,140,-145,140.0,250,260,-265,260.0,670,Open,M,SBD
7,100,Leif Sydengen,,Single-ply,Askim SK,94.00,220,235,240,240.0,175,180,-185,180.0,230,240,-245,240.0,660,Open,M,SBD
DQ,100,Trond Stiklestad,,Single-ply,Verdal IL,96.20,-280,-280,-280,,,,,,,,,,,Open,M,S
1,110,Børge Øvrebø,,Single-ply,Sandnes AK,101.00,310,330,340,340.0,-205,210,-215,210.0,300,327.5,,327.5,877.5,Open,M,SBD
2,110,Sigve Hove,,Single-ply,Hovsherad SK,102.80,260,-275,-275,260.0,160,170,175,175.0,250,270,-280,270.0,705,Open,M,SBD
1,125,Sturla Davidsen,,Single-ply,KK-67,113.40,320,345,-355,345.0,205,210,-215,210.0,322.5,-352.5,-355,322.5,877.5,Open,M,SBD
2,125,Hans Arild Kalleberg,,Single-ply,Sande KK,117.90,330,350,362.5,362.5,180,187.5,190,190.0,300,312.5,-317.5,312.5,865,Open,M,SBD
3,125,Edmond Ims,,Single-ply,Stavanger SK,111.10,325,340,-350,340.0,172.5,180,-185,180.0,300,-315,,300.0,820,Open,M,SBD
4,125,Willy Holdahl,,Single-ply,Rana KK,116.90,250,275,-300,275.0,140,150,160,160.0,230,250,-270,250.0,685,Open,M,SBD
DQ,125,Frank Nagy,,Single-ply,Sandnes AK,120.20,-280,300,-310,300.0,170,175,180,180.0,-265,-275,-275,,,Open,M,SBD
1,125+,Per Ove Thune,,Single-ply,Hafslo IL,146.60,-320,330,-362.5,330.0,205,212.5,215,215.0,260,270,-280,270.0,815,Open,M,SBD
2,125+,Kjetil Tollefsen,,Single-ply,Stavanger SK,127.40,310,,,310.0,-205,205,215,215.0,220,260,,260.0,785,Open,M,SBD
