IPF Ulster Open 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Ulster Open 2017 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
26,Terri Knightley,KAO,F-O,66.8,72,75,42.5,100,217.5,223.655,11-F-O-72-PL,1,
27,-84kg,,,,,,,,,,,,
28,Alison O'Reilly,ABS,F-O,80,84,135,75,140,350,320.25,1-F-O-84-PL,12,
29,Kathleen Scully,ABS,F-O,83.4,84,125,60,140,325,290.875,2-F-O-84-PL,9,
30,84+kg,,,,,,,,,,,,
31,Donna Cassley,SMI,F-O,96.8,84+,125,60,160,345,290.145,1-F-O-84+-PL,12,
32,Heather Thompson,,F-O,95,84+,125,57.5,125,307.5,260.268,2-F-O-84+-PL,0,
33,Donna Ivie,KAO,F-O,102.8,84+,110,67.5,125,302.5,249.926,3-F-O-84+-PL,8,
34,Miranda Connolly,ATH,F-O,121.6,84+,90,80,100,270,215.406,4-F-O-84+-PL,7,
35,Catherine Higgs,VIK,F-O,106.4,84+,90,52.5,110,252.5,206.823,5-F-O-84+-PL,6,
36,Female Guests,,,,,,,,,,,,
37,Tara Maguire,,F-G,62.8,63,97.5,50,115,262.5,282.581,1-F-G-63-PL,0,
38,Lorna Cooney,,F-G,58.4,63,70,40,105,215,244.799,2-F-G-63-PL,0,
39,Rebekah Wilson,SMI,F-G,77.8,84,115,42.5,157.5,315,292.856,1-F-G-84-PL,0,
40,-59kg,,,,,,,,,,,,
41,Jonathan Connolly,,M-O,55,59,125,95,160,380,352.146,1-M-O-59-PL,0,
42,-66kg,,,,,,,,,,,,
43,Ciaran Murray,ATH,M-O,64.6,66,170,82.5,180,432.5,345.697,1-M-O-66-PL,12,
44,-74kg,,,,,,,,,,,,
45,Philip Barr,CPN,M-O,73.4,74,212.5,145,222.5,580,419.63,1-M-O-74-PL,12,
46,Danny Lennon,CGL,M-O,73.2,74,187.5,120,222.5,530,384.197,2-M-O-74-PL,9,
47,Louis Warren,ABS,M-O,71.6,74,177.5,117.5,210,505,372.033,3-M-O-74-PL,8,
48,Sean Ferran,SMI,M-O,71.2,74,185,115,202.5,502.5,371.749,4-M-O-74-PL,7,
49,Daniel McAuley,CUS,M-O,72.2,74,180,120,202.5,502.5,367.931,5-M-O-74-PL,6,
50,Chris Clarke,,M-O,72,74,167.5,100,205,472.5,346.673,6-M-O-74-PL,0,
51,James McSorley,FIN,M-O,72.8,74,162.5,97.5,190,450,327.51,7-M-O-74-PL,4,
52,Kevin Campbell,SMI,M-O,71.2,74,130,90,160,380,281.124,8-M-O-74-PL,3,
53,-83kg,,,,,,,,,,,,
54,Jonny Gardner,CUS,M-O,82.6,83,192.5,142.5,232.5,567.5,379.884,1-M-O-83-PL,12,
55,Sam Mitchell,AAR,M-O,82,83,180,130,215,525,353.01,2-M-O-83-PL,9,
56,Thomas Mckenna,SMI,M-O,82.2,83,150,110,190,450,302.13,3-M-O-83-PL,8,
57,Paul Treanor,DCU,M-O,81.2,83,132.5,85,160,377.5,255.341,4-M-O-83-PL,7,
58,-93kg,,,,,,,,,,,,
59,Arthur Lynch,CGL,M-O,90.2,93,247.5,170,300,717.5,457.55,1-M-O-93-PL,12,Best Lifter (Male)
60,Ryan Beatty,RHY,M-O,92.4,93,220,120,220,560,352.856,2-M-O-93-PL,9,
61,James Rutledge,CPN,M-O,91.6,93,195,142.5,215,552.5,349.622,3-M-O-93-PL,8,
62,Peter Lawrence,AAR,M-O,92.8,93,165,122.5,215,502.5,315.972,5-M-O-93-PL,6,
63,David Nolan,CGL,M-O,91.4,93,200,122.5,220,542.5,343.674,4-M-O-93-PL,7,
64,Daryl Draper,,M-O,91.6,93,160,100,190,450,284.76,6-M-O-93-PL,0,
65,-105kg,,,,,,,,,,,,
66,Dean Salmon,CUS,M-O,95,105,220,160,240,620,385.64,1-M-O-105-PL,12,
67,Paul O'Hare,,M-O,105,105,220,130,252.5,602.5,360.054,2-M-O-105-PL,0,
68,Daniel Mchugh,MWC,M-O,99.6,105,205,127.5,250,582.5,355.092,3-M-O-105-PL,8,
69,Michael Parry-Jones,ABS,M-O,100.8,105,187.5,115,205,507.5,307.9,4-M-O-105-PL,7,
70,Michael Worthington,CUS,M-O,101,105,167.5,122.5,210,500,303.1,5-M-O-105-PL,6,
71,Chris Dawson,AAR,M-O,100.6,105,140,95,200,435,264.089,6-M-O-105-PL,5,
72,-120kg,,,,,,,,,,,,
73,Ben Harrison,KAO,M-O,116.2,120,215,150,232.5,597.5,346.251,1-M-O-120-PL,12,
74,Matthew Coppinger,KAO,M-O,114.8,120,167.5,122.5,202.5,492.5,286.29,2-M-O-120-PL,9,
75,120+kg,,,,,,,,,,,,
76,Sean Crowe,SMI,M-O,134.5,120+,240,145,310,695,390.799,1-M-O-120+-PL,12,
77,Male Guests,,,,,,,,,,,,
78,Ian Benson,,M-G,93.4,105,195,135,245,575,360.468,1-M-G-105-PL,0,
79,Male Equipped,,,,,,,,,,,,
80,Andy Mooney,TGL,M-E,103.4,105,245,177.5,230,652.5,392.087,1-M-E-105-PL,0,
,,,,,,,,,,,,,
1,IPF Ulster Open 2017 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
,,,,,,,,,,,,,
3,ABS,ABS Powerlifting,6,49,1659.14,1,,,,,,,
4,CUS,Custom Strength,5,48,1851.14,2,,,,,,,
5,SMI,Strength Militia,8,47,1701.68,3,,,,,,,
6,KAO,KAOS Gym,7,39,1427.78,4,,,,,,,
7,CGL,CityGym Limerick,3,28,1185.42,5,,,,,,,
8,AAR,Aaron's Gym,3,20,933.07,6,,,,,,,
9,CPN,CPN,2,20,769.25,7,,,,,,,
10,ATH,Athlone Powerlifting Club,2,19,561.1,8,,,,,,,
11,F4U,Fitness 4U,1,9,351.03,9,,,,,,,
12,IWS,Iron Warrior Strength,1,9,379.63,10,,,,,,,
13,RHY,Rhyno Powerlifting,1,9,352.86,11,,,,,,,
14,REV,Revolution Fitness,2,8,504.18,12,,,,,,,
15,MWC,Mullingar Weightlifting Club,1,8,355.09,13,,,,,,,
16,DCU,DCU Powerlifting,1,7,255.34,14,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
