Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Tiffany Zeigler,F,SBD,FR-O,100+,Raw,1999,USA,OH,109.35,72.5,82.5,-92.5,82.5,-42.5,45,55,55,100,-110,-110,100,237.5,,
1,Breanna Nichols,F,SBD,FR-O,67.5,Raw,1999,USA,OH,61.8,120,130,137.5,137.5,62.5,67.5,72.5,72.5,135,150,-155,150,360,,
2,Crystal Sorensen,F,SBD,FR-O,67.5,Raw,1985,USA,OH,66.8,-125,125,130,130,70,-72.5,72.5,72.5,145,150,157.5,157.5,360,,
3,Joy Hayes,F,SBD,FR-O,67.5,Raw,1982,USA,OH,64.5,-92.5,92.5,100,100,52.5,-57.5,60,60,102.5,105,115,115,275,,
1,Phoebe Mortenson,F,SBD,FR-T1,67.5,Raw,2009,USA,OH,61.7,67.5,70,75,75,37.5,40,-42.5,40,85,92.5,100,100,215,,
1,Bonita Ward,F,SBD,FW-M3a,60,Wraps,1964,USA,OH,59.95,85,92.5,-105,92.5,-67.5,72.5,-77.5,72.5,120,130,137.5,137.5,302.5,,
1,Natasha Gallagher,F,SBD,FW-O,75,Wraps,1987,USA,OH,72.85,120,130,132.5,132.5,67.5,-70,70,70,135,145,-150,145,347.5,,
1,Nicole Clark,F,SBD,FW-O,67.5,Wraps,1988,USA,OH,62.6,95,102.5,-105,102.5,-42.5,42.5,-47.5,42.5,105,110,115,115,260,,
1,Amanda Whack,F,SBD,FW-O,82.5,Wraps,1985,USA,OH,80.55,112.5,120,-132.5,120,57.5,60,62.5,62.5,102.5,125,145,145,327.5,,
1,Kara McCann,F,BD,FR-O,82.5,Raw,1986,USA,OH,77.25,,,,,67.5,72.5,-82.5,72.5,112.5,-132.5,-135,112.5,185,,
