Name,Best3BenchKg,BodyweightKg,TotalKg,Division,Sex,WeightClassKg,Place,Equipment,Event
Scott Nelson,90.72,,90.72,Open,M,67.5,4,Raw,B
Jack Morgan,83.91,,83.91,Open,M,67.5,5,Raw,B
Ray Perez,158.76,,158.76,Open,M,75,1,Raw,B
Jeff Scott,154.22,,154.22,Open,M,75,2,Raw,B
Eric Friar,151.95,,151.95,Open,M,75,3,Raw,B
Nathan Water,147.42,,147.42,Open,M,75,4,Raw,B
Emanuel Montgomery,140.61,,140.61,Open,M,75,5,Raw,B
William Vigoa,138.35,,138.35,Open,M,75,6,Raw,B
Clark Sandau,124.74,,124.74,Open,M,75,7,Raw,B
Eric Hughes,179.17,,179.17,Open,M,82.5,1,Raw,B
Jas Dyson,176.9,,176.9,Open,M,82.5,2,Raw,B
Mark Girone,176.9,,176.9,Open,M,82.5,3,Raw,B
Larry Eng,174.63,,174.63,Open,M,82.5,4,Raw,B
Glenn Lofley,165.56,,165.56,Open,M,82.5,5,Raw,B
Earl Rozier,149.69,,149.69,Open,M,82.5,6,Raw,B
J. Ellinger,140.61,,140.61,Open,M,82.5,7,Raw,B
Mike Dixon,208.65,,208.65,Open,M,90,1,Raw,B
D. Wilkinson,195.04,,195.04,Open,M,90,2,Raw,B
R. Schwartz,192.78,,192.78,Open,M,90,3,Raw,B
E. Gillie,192.78,,192.78,Open,M,90,4,Raw,B
Chuck Lewis,183.7,,183.7,Open,M,90,5,Raw,B
J. McDaniel,181.44,,181.44,Open,M,90,6,Raw,B
Bob Asbury,181.44,,181.44,Open,M,90,7,Raw,B
Jerry Vest,219.99,,219.99,Open,M,100,1,Raw,B
Larry Arthurs,213.19,,213.19,Open,M,100,2,Raw,B
Ron Pallone,201.85,,201.85,Open,M,100,3,Raw,B
C. Pieschike,197.31,,197.31,Open,M,100,4,Raw,B
Roger Hayes,183.7,,183.7,Open,M,100,5,Raw,B
Robert Dorris,183.7,,183.7,Open,M,100,6,Raw,B
K. Batykefer,179.17,,179.17,Open,M,100,7,Raw,B
D. Castellano,,,,Open,M,100,DQ,Raw,B
Doug Denham,226.8,,226.8,Open,M,110,1,Raw,B
Mike Turner,213.19,,213.19,Open,M,110,2,Raw,B
Sandy Beach,208.65,,208.65,Open,M,110,3,Raw,B
Jeff Jordan,192.78,,192.78,Open,M,110,4,Raw,B
Garry Batson,190.51,,190.51,Open,M,110,5,Raw,B
Bob Brown,183.7,,183.7,Open,M,110,6,Raw,B
Joe Ladnier,272.16,,272.16,Open,M,110,G,Raw,B
Vanienwenhove,226.8,,226.8,Open,M,125,1,Raw,B
Mike Turner,213.19,,213.19,Open,M,125,2,Raw,B
Sandy Beach,208.65,,208.65,Open,M,125,3,Raw,B
Bill Tinney,204.12,,204.12,Open,M,125,4,Raw,B
Nick Reeb,204.12,,204.12,Open,M,125,5,Raw,B
Bill Bradford,197.31,,197.31,Open,M,125,6,Raw,B
L. Wright,181.44,,181.44,Open,M,125,7,Raw,B
Karl Stoudt,161.03,,161.03,Open,M,125,8,Raw,B
Rusty Irby,235.87,,235.87,Open,M,125+,1,Raw,B
Nick Reeb,204.12,,204.12,Open,M,125+,2,Raw,B
S. Ammons,195.04,,195.04,Open,M,125+,3,Raw,B
L. Wright,181.44,,181.44,Open,M,125+,4,Raw,B
J. Cowan,170.1,,170.1,Open,M,125+,5,Raw,B
Ashly Morgan,158.76,,158.76,Open,M,125+,6,Raw,B
