Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jason Puchmeyer,M,,43,,OH,Sleeves,M40-44,123.4,125,130,-140,-140,130,-124,124,-129,124,168,180,-190,180,434,SBD
1,Jeremy Reed,M,,46,,KY,Sleeves,TM45-49,81.5,82.5,-136,-146,146,146,-124,-124,124,124,156,168,184,184,454,SBD
1,Brett Vickey,M,,46,,KY,Sleeves,TM45-49,113.4,125,180,191,197,197,-152,152,-154,152,232,241,250,250,599,SBD
1,Eric Forsythe,M,,53,,PA,Sleeves,M50-54,76.5,82.5,123,-136,-136,123,95,101,-106,101,143,156,168,168,392,SBD
1,Tony Luciana,M,,54,,PA,Sleeves,M50-54,96.6,100,150,153,158,158,105,108,-114,108,175,-189,189,189,455,SBD
1,David Fritsch,M,,52,USA,,Sleeves,M50-54,118.4,125,192,205,,205,111,120,125,125,216,-230,-236,216,546,SBD
DQ,Corbin Stottlemyer,M,,23,,WV,Sleeves,Open,74.1,75,198,206,-215,206,-143,-150,-150,,216,225,236,236,,SBD
1,James Volk,M,,31,,TX,Sleeves,Open,79.6,82.5,200,209,213,213,87,-95,-95,87,222,235,239,239,539,SBD
1,Bill Mustee,M,,34,,OH,Sleeves,Open,88.4,90,207,227,-232,227,140,150,-155,150,207,227,-234,227,604,SBD
2,Jarred Boatwright,M,,29,,PA,Sleeves,Open,86.6,90,211,214,220,220,-133,133,137,137,216,227,-232,227,584,SBD
1,Daniel Rutherford,M,,37,,WV,Sleeves,Open,90.7,100,216,234,247,247,155,171,-184,171,225,243,250,250,668,SBD
2,Chris Brown #1,M,,34,,WV,Sleeves,Open,98.7,100,167.5,177,184,184,-140,140,-144,140,220,230,-238,230,554,SBD
3,Dakota Palmer-Shaffer,M,,29,,PA,Sleeves,Open,99.2,100,155,168,-175,168,100,-109,-109,100,182,193,-205,193,461,SBD
1,Marcus Olivieri,M,,24,,OH,Sleeves,Open,107.4,110,264,278,286,286,177,-185,185,185,272,285,-292,285,756,SBD
2,Warren Weaver,M,,32,,VA,Sleeves,Open,105.7,110,230,-254,254,254,155,-159,,155,300,320,-340,320,729,SBD
1,Gabe Spurlock,M,,27,,PA,Sleeves,Open,118.3,125,220,240,-245,240,160,-172,-172,160,265,282,295,295,695,SBD
2,David Suchoza III,M,,29,,PA,Sleeves,Open,112.1,125,193,206,211,211,102,-107,109,109,205,222,234,234,554,SBD
1,Stephen Dugan,M,,27,,VA,Sleeves,Open,137.4,140,227,241,-259,241,137,143,144,144,220,233,245,245,630,SBD
1,Anthony Gifune,M,,31,,NY,Sleeves,Open,144.2,140+,255,279,288,288,200,-218,-218,200,265,284,298,298,786,SBD
2,Malik Kling,M,,28,,OH,Sleeves,Open,182.4,140+,265,285,,285,165,182,-187,182,225,245,252,252,719,SBD
3,Westley Rowe,M,,30,,PA,Sleeves,Open,144.8,140+,210,224,235,235,125,135,-140,135,255,270,-278,270,640,SBD
1,O'Dene Lewis,M,,39,,NY,Sleeves,S35-39,81.7,82.5,113,124,-140,124,102,111,-118,111,152,166,184,184,419,SBD
1,Alex Brackman,M,,16,,PA,Sleeves,TJ16-17,88.7,90,140,149,-161,149,101,109,-117,109,186,198,212,212,470,SBD
1,Adrian Scarpari,M,,50,,PA,Sleeves,TM50-54,72.8,75,128,142,150,150,100,107,-113,107,184,198,-202,198,455,SBD
1,Roman Santia,M,,25,,PA,Sleeves,TOpen,66.7,67.5,157,164,172,172,98,-103,103,103,204,216,-227,216,491,SBD
2,John Taylor #17,M,,25,,WV,Sleeves,TOpen,66.4,67.5,160,165,-169,165,100,105,-108,105,175,190,200,200,470,SBD
1,Alec Pevornik,M,,25,,PA,Sleeves,TOpen,88,90,245,259,-274,259,155,165,-168,165,273,-290,-305,273,697,SBD
2,David Tweed,M,,28,,DE,Sleeves,TOpen,89.2,90,225,240,252,252,130,138,-143,138,255,-271,-279,255,645,SBD
3,Thomas Ames,M,,27,,PA,Sleeves,TOpen,83.6,90,158,170,-177,170,125,137,-143,137,205,227,-228,227,534,SBD
1,George Reynolds,M,,27,,OH,Sleeves,TOpen,96.8,100,205,220,230,230,133,142,145,145,243,256,268,268,643,SBD
2,Andrew Ziegler,M,,25,,PA,Sleeves,TOpen,98.7,100,220,228,238,238,-135,140,-144,140,235,245,-256,245,623,SBD
1,Elliot Carnevale,M,,35,,PA,Sleeves,TOpen,108.4,110,216,230,236,236,139,-147,-147,139,236,252,259,259,634,SBD
2,Dan Garland,M,,27,,PA,Sleeves,TOpen,101.6,110,198,202,209,209,103,109,116,116,245,265,-273,265,590,SBD
3,Jacob Parks,M,,28,,PA,Sleeves,TOpen,107.6,110,185,193,203,203,135,142,-153,142,200,213,227,227,572,SBD
1,Kyle Ficklin Sr,M,,31,,PA,Sleeves,TOpen,119.6,125,230,256,273,273,-185,-195,195,195,270,297,318,318,786,SBD
1,Eric Price #1,M,,27,,PA,Sleeves,TOpen,217.6,140+,253,275,286,286,165,-184,-184,165,240,265,-277,265,716,SBD
1,Elliot Carnevale,M,,35,,PA,Sleeves,TS35-39,108.4,110,216,230,236,236,139,-147,-147,139,236,252,259,259,634,SBD
1,Lance Jelen,M,,19,,OH,Wraps,J18-19,98.7,100,300,-318,318,318,182,191,-200,191,273,286,-300,286,795,SBD
1,Gary Casab,M,,25,,NY,Wraps,Open,99.8,100,305,326,-336,326,-202,215,-227,215,288,-305,305,305,846,SBD
2,Matthew Staub,M,,29,,PA,Wraps,Open,98,100,243,-260,260,260,180,-193,-195,180,260,-273,-273,260,700,SBD
3,Caleb Kuhns,M,,27,,PA,Wraps,Open,94.5,100,245,261,273,273,143,152,-159,152,216,227,239,239,664,SBD
1,Zachariah Mauro,M,,33,,NY,Wraps,Open,114.5,125,295,310,,310,170,183,186,186,-302,309,-322,309,805,SBD
2,Raymond Brothers,M,,30,,VA,Wraps,Open,118.9,125,233,245,259,259,138,143,-145,143,203,218,227,227,629,SBD
1,Ryan Lesik,M,,28,,PA,Wraps,TOpen,73.3,75,187,200,207,207,110,120,125,125,215,225,232,232,564,SBD
1,Damian Flood,M,,27,,VA,Wraps,TOpen,89.2,90,216,-230,-240,216,-143,143,154,154,232,254,-273,254,624,SBD
1,Jeromy Bryk,M,,30,,OH,Wraps,TOpen,98.8,100,295,320,336,336,165,-170,170,170,273,295,300,300,806,SBD
1,Jacob DeWitt,M,,25,,PA,Wraps,TOpen,117.7,125,260,275,-286,275,160,-165,165,165,277,291,-300,291,731,SBD
2,Bryan Hrynkiewicz,M,,27,,VA,Wraps,TOpen,116.4,125,143,182,-216,182,143,154,-163,154,143,182,-200,182,518,SBD
1,Ben Gregg,M,,32,,PA,Wraps,TOpen,141.9,140+,318,331,-345,331,172,185,-194,185,273,291,-301,291,807,SBD
