,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Debbie Fitkin,IA,110kg,104.8,65,-105.0,-105.0,105.0,50,55.0,60.0,115.0,122.5,130.0,295,247.334,366.054
,,,,,,,,,,,,,,(133.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniel Foster,UT,67.5kg,67.2,15,165.0,177.5,185.0,105,115.0,125.0,170.0,177.5,185.0,495,382.753,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dax Blackmon,UT,67.5kg,65.0,19,150.0,160.0,170.0,100,105.0,110.0,-182.5,185.0,-197.5,465,368.521,
2,Ian Maughan,UT,67.5kg,62.9,19,142.5,150.0,157.5,75,82.5,-87.5,202.5,-217.5,217.5,457.5,371.827,
,,,,,,,,,,,,,,(227.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Seely,UT,67.5kg,67.2,20,165.0,170.0,-180.0,107.5,112.5,115.0,217.5,227.5,235.0,520,402.084,
,,,,,,,,,,,,,,(237.5),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dax Decker,UT,75kg,70.6,16,125.0,132.5,140.0,-85,87.5,95.0,157.5,165.0,175.0,410,306.166,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chance Norman,UT,75kg,74.2,20,185.0,200.0,207.5,112.5,125.0,-127.5,212.5,252.5,275.0,607.5,438.85,
2,Colton Hansen,UT,75kg,74.5,23,175.0,187.5,192.5,115,125.0,130.0,-220.0,222.5,230.0,552.5,398.08,
3,Tayben Clay,UT,75kg,72.8,22,147.5,157.5,162.5,102.5,110.0,-115.0,185.0,200.0,-212.5,472.5,345.611,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Wirig,NV,82.5kg,81.1,17,155.0,170.0,-180.0,100,105.0,-110.0,180.0,-200.0,-200.0,455,311.25,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Barton,UT,82.5kg,82.2,18,165.0,172.5,182.5,90,97.5,-102.5,210.0,225.0,235.0,515,349.58,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonas Bolli,UT,82.5kg,81.5,21,165.0,180.0,-185.0,105,107.5,-112.5,175.0,-187.5,-197.5,462.5,315.483,
2,Devin Ekins,UT,82.5kg,82.5,23,117.5,130.0,142.5,95,100.0,102.5,142.5,150.0,160.0,405,274.344,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dillon Rex,UT,90kg,85.2,16,182.5,205.0,215.0,97.5,107.5,-115.0,215.0,227.5,237.5,560,372.626,
2,Ashton Larson,UT,90kg,89.4,17,135.0,142.5,-150.0,-100,110.0,-117.5,150.0,170.0,-182.5,422.5,274.115,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryder Stewart,UT,90kg,89.6,19,155.0,-170.0,-177.5,-107.5,115.0,-122.5,182.5,195.0,-200.0,465,301.347,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Bowman,UT,90kg,87.0,20,180.0,192.5,200.0,120,125.0,-130.0,-212.5,225.0,235.0,560,368.48,
2,Ashton Call,UT,90kg,89.2,20,172.5,185.0,195.0,105,115.0,120.0,212.5,-230.0,230.0,545,353.995,
3,Kelten Campbell,UT,90kg,87.1,20,172.5,182.5,-190.0,110,120.0,122.5,-220.0,227.5,-240.0,532.5,350.173,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Duke Muir,UT,100kg,98.8,17,147.5,177.5,-190.0,115,142.5,150.0,182.5,205.0,215.0,542.5,335.683,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Lee,UT,100kg,98.2,23,175.0,185.0,-195.0,-110.0,115.0,-125.0,225,250.0,255.0,555,344.344,
2,Chapman Hercules,UT,100kg,97.6,21,180.0,187.5,192.5,-127.5,135.0,142.5,197.5,205.0,215.0,550,342.177,
3,Tyler Decker,UT,100kg,97.7,20,167.5,177.5,182.5,117.5,122.5,127.5,195,205.0,212.5,522.5,324.919,
4,Sam Beck,UT,100kg,99.7,22,160.0,167.5,172.5,120,132.5,137.5,180.0,190.0,202.5,512.5,315.863,
5,Benjamin Nielsen,UT,100kg,98.6,21,180.0,187.5,-195.0,105,110.0,-117.5,185,192.5,-205.0,490,303.468,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Robinson,UT,110kg,107.2,17,-170.0,172.5,182.5,100,110.0,-115.0,170.0,180.0,185.0,477.5,285.618,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brock Yeager,UT,110kg,107.1,21,217.5,230.0,235.0,135,140.0,145.0,-225,-225.0,225.0,605,362.015,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brinton Campanile,UT,125kg,118.6,20,145.0,165.0,180.0,-122.5,122.5,-125.0,180.0,190.0,205.0,507.5,292.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jace Seely,UT,67.5kg,67.2,20,165.0,170.0,-180.0,107.5,112.5,115.0,217.5,227.5,235.0,520,402.084,
,,,,,,,,,,,,,,(237.5),,,
2,Ian Maughan,UT,67.5kg,62.9,19,142.5,150.0,157.5,75,82.5,-87.5,202.5,-217.5,217.5,457.5,371.827,
,,,,,,,,,,,,,,(227.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Gull,UT,75kg,73.6,21,175.0,177.5,180.0,115,117.5,-122.5,225.0,-232.5,-232.5,522.5,379.446,
2,Jay Mabson,UT,75kg,72.5,24,137.5,-160.0,-180.0,-92.5,115.0,132.5,170.0,205.0,-220.0,475,348.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Einerson,UT,82.5kg,80.8,36,102.5,115.0,-137.5,92.5,97.5,-102.5,182.5,-185.0,187.5,400,274.216,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liam Capel,UT,90kg,89.9,24,230.0,240.0,247.5,160,172.5,180.0,245.0,265.0,275.0,702.5,454.492,
2,Irving Robles Morales,UT,90kg,86.1,21,205.0,217.5,230.0,122.5,132.5,142.5,217.5,230.0,242.5,615,406.912,
3,Ryder Stewart,UT,90kg,89.6,19,155.0,-170.0,-177.5,-107.5,115.0,-122.5,182.5,195.0,-200.0,465,301.347,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Byron Mccowen,NV,100kg,94.8,41,230.0, 240.0,250.0,165,172.5,-177.5,255,260.0,-265.0,682.5,430.311,434.614
2,Gavin Cusson,CO,100kg,98.9,26,205.0,217.5,227.5,125,130.0,135.0,267.5,290.0,302.5,665,411.299,
3,Conner Carter,UT,100kg,95.6,25,190.0,202.5,-0,125,135.0,-145.0,230,247.5,260.0,597.5,375.25,
DQ,Tanner Cook,UT,100kg,99.0,25,-225.0,-0,-0,160,167.5,172.5,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Beames,UT,110kg,106.8,32,170.0,177.5,185.0,137.5,145.0,-152.5,205,217.5,222.5,552.5,330.964,
2,Isaiah Harris,UT,110kg,105.2,34,225.0,237.5,-0,135,-140.0,-140.0,62.5,-0,-0,435,262.146,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kellen Lloyd,UT,125kg,119.6,36,182.5,190.0,-197.5,102.5,112.5,117.5,182.5,190.0,195.0,502.5,288.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Russ Welch,CA,82.5kg,82.0,60,177.5,187.5,190.0,117.5,120.0,122.5,212.5,220.0,227.5,540,367.059,491.859
,,,,,,,,(195.0),,,,,,(232.5),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Byron Mccowen,NV,100kg,94.8,41,230.0, 240.0,250.0,165,172.5,-177.5,255,260.0,-265.0,682.5,430.311,434.614
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sarah Lanter,UT,56kg,52.8,18,85.0,92.5,95.0,50,-55.0,-55.0,105.0,110.0,-115.0,255,307.555,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Lanter,UT,56kg,52.8,18,85.0,92.5,95.0,50,-55.0,-55.0,105.0,110.0,-115.0,255,307.555,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet Best,NV,100kg,98.4,57,107.5,115.0,117.5,40,42.5,45.0,107.5,115.0,117.5,280,240.456,304.898
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,65.4,16,,,,75,77.5,80.0,,,,80,84.131,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,65.4,16,,,,75,77.5,80.0,,,,80,84.131,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Jones,UT,110kg,108.2,17,,,,125,142.5,-0,,,,142.5,84.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Cook,UT,100kg,99.0,25,,,,160,167.5,172.5,,,,172.5,106.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Willis,UT,82.5kg,79.6,57,,,,-102.5,107.5,-127.5,,,,107.5,74.346,94.271
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Jones,UT,110kg,108.2,17,,,,-195,-195.0,195.0,,,,195,116.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Hensler,UT,82.5kg,77.6,43,,,,,,,225.0,240.0,-250.0,240,168.549,173.774
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Hensler,UT,82.5kg,77.6,43,,,,,,,225.0,240.0,-250.0,240,168.549,173.774
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Russ Welch,CA,82.5kg,82.0,60,,,,,,,212.5,220.0,227.5,227.5,154.64,207.218
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Marissa Flann,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Chance Norman,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Audria Sanders,Raw,PL,Open,Women,,,,,,,,,,,,
,Liam Capel,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald",,,,,,,,,,,,,,,
,State:,"Elise VanTassell, Doug VanTassell",,,,,,,,,,,,,,,
,Practical:,Craig Long ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jacob Wagstaff, Jaxon Tijerina, Marco Rangel, Joe Danicin, Brandon Merrill, Stephan Anderson, Ross Larabee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rebecca Wyatt, Audria Sanders, Liam Capel, Chance Norman, Aaron Lee, Josh Gull",,,,,,,,,,,,,,,
