Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Thomas,F,SBD,FR-O,82.5,Raw,1993,USA,LA,80.2,97.5,105,-110,105,62.5,65,-70,65,130,-137.5,137.5,137.5,307.5,,
1,Ayla Martire,F,SBD,FR-T1,60,Raw,2010,USA,NJ,59.8,67.5,77.5,80,80,37.5,40,42.5,42.5,82.5,92.5,97.5,97.5,220,,
1,Tallulah Brandt,F,SBD,FR-T2,60,Raw,2009,USA,NJ,57.6,75,77.5,-80,77.5,37.5,40,-42.5,40,117.5,122.5,-125,122.5,240,,
1,Saulo Pascal,M,SBD,M-Jr,125,Single-ply,2001,USA,NY,123.3,145,155,165,165,107.5,-117.5,-117.5,107.5,187.5,-197.5,212.5,212.5,485,,
1,Jack Hosam,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,70.2,-180,195,-207.5,195,115,122.5,132.5,132.5,-185,190,200,200,527.5,,
2,Mason Wilson #2,M,SBD,MR-Jr,75,Raw,2005,USA,NJ,73.1,142.5,157.5,-160,157.5,102.5,107.5,112.5,112.5,182.5,197.5,-202.5,197.5,467.5,,
1,Dimitry Guais,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,91.7,182.5,195,205,205,130,140,-145,140,250,267.5,280,280,625,,
2,Louis Gatti,M,SBD,MR-Jr,100,Raw,2001,USA,NJ,96.4,200,210,-220,210,130,137.5,145,145,220,-230,,220,575,,
3,Owen Herrera,M,SBD,MR-Jr,100,Raw,2003,USA,NJ,99.9,205,215,,215,120,-125,-125,120,217.5,240,-252.5,240,575,,
4,Manuel Huapaya,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,97.8,187.5,197.5,202.5,202.5,117.5,-127.5,127.5,127.5,197.5,212.5,227.5,227.5,557.5,,
5,Breckin Mazzoni,M,SBD,MR-Jr,100,Raw,2001,USA,NJ,95.6,200,210,-217.5,210,117.5,125,-127.5,125,175,187.5,200,200,535,,
1,Hanjun Liu,M,SBD,MR-Jr,125,Raw,2002,USA,NJ,116.4,230,250,255,255,140,147.5,,147.5,240,257.5,267.5,267.5,670,,
1,Jaime Pacheco Barradas,M,SBD,MR-Jr,67.5,Raw,2002,USA,NJ,66.1,-137.5,145,157.5,157.5,95,105,-115,105,195,210,225,225,487.5,,
1,Sunil Oommen,M,SBD,MR-M1,90,Raw,1976,USA,NJ,85.5,102.5,110,117.5,117.5,77.5,82.5,87.5,87.5,150,160,167.5,167.5,372.5,,
1,Rex Faison Ll,M,SBD,MR-M1,100,Raw,1984,USA,NY,98.3,197.5,212.5,-227.5,212.5,155,-160,,155,207.5,217.5,-227.5,217.5,585,,
1,Alex Diaz #1,M,SBD,MR-M2,82.5,Raw,1971,USA,NJ,80.2,205,215,220,220,120,125,-130,125,255,270,-277.5,270,615,,
1,Jing Hau Soong,M,SBD,MR-O,75,Raw,1986,USA,NJ,74.6,-177.5,177.5,187.5,187.5,122.5,-130,-130,122.5,230,242.5,-252.5,242.5,552.5,,
2,Woodjerry Israel,M,SBD,MR-O,75,Raw,2001,USA,NJ,68.3,175,187.5,-190,187.5,112.5,120,-125,120,220,227.5,230,230,537.5,,
3,Jack Hosam,M,SBD,MR-O,75,Raw,2002,USA,NJ,70.2,-180,195,-207.5,195,115,122.5,132.5,132.5,-185,190,200,200,527.5,,
4,Carlos Granados,M,SBD,MR-O,75,Raw,1998,USA,NJ,72.9,180,192.5,-200,192.5,115,127.5,137.5,137.5,185,195,-210,195,525,,
5,Edwin Garcia,M,SBD,MR-O,75,Raw,1996,USA,NY,72.9,167.5,180,182.5,182.5,-120,-127.5,127.5,127.5,172.5,185,192.5,192.5,502.5,,
6,Mason Wilson #2,M,SBD,MR-O,75,Raw,2005,USA,NJ,73.1,142.5,157.5,-160,157.5,102.5,107.5,112.5,112.5,182.5,197.5,-202.5,197.5,467.5,,
7,Matthew Spiech,M,SBD,MR-O,75,Raw,1986,USA,NJ,72.5,140,147.5,152.5,152.5,97.5,-102.5,-102.5,97.5,162.5,170,-175,170,420,,
8,Sebastian Chuley,M,SBD,MR-O,75,Raw,2010,USA,NJ,73.8,122.5,-147.5,-150,122.5,-90,-95,102.5,102.5,125,142.5,155,155,380,,
1,Rick Son,M,SBD,MR-O,90,Raw,2006,USA,NJ,87,-252.5,252.5,262.5,262.5,147.5,152.5,-160,152.5,257.5,-262.5,-262.5,257.5,672.5,,
2,Michael Nadal,M,SBD,MR-O,90,Raw,1993,USA,NJ,86.4,215,222.5,-235,222.5,125,135,140,140,215,240,260,260,622.5,,
3,Julius Burns,M,SBD,MR-O,90,Raw,1994,USA,PA,88.2,-210,210,-220,210,140,145,-150,145,222.5,230,-235,230,585,,
4,Bryan Cacique,M,SBD,MR-O,90,Raw,1997,USA,NJ,85.8,185,195,-205,195,110,115,-120,115,225,235,-247.5,235,545,,
5,Jonathan Castillo,M,SBD,MR-O,90,Raw,1988,USA,NJ,87.6,180,187.5,197.5,197.5,115,122.5,-127.5,122.5,195,207.5,220,220,540,,
6,Onyinyechi Echefu,M,SBD,MR-O,90,Raw,1996,USA,NY,84.2,200,215,,215,120,125,,125,120,170,,170,510,,
7,James Del Verde,M,SBD,MR-O,90,Raw,1987,USA,NJ,88.6,160,175,-180,175,120,130,-137.5,130,202.5,-212.5,-212.5,202.5,507.5,,
1,Danny Stachelek,M,SBD,MR-O,100,Raw,1998,USA,NJ,93.4,255,267.5,-275,267.5,167.5,177.5,185,185,280,300,-317.5,300,752.5,,
2,Logan Walker,M,SBD,MR-O,100,Raw,2005,USA,NJ,98.4,220,232.5,247.5,247.5,142.5,150,157.5,157.5,262.5,282.5,295,295,700,,
3,Paolo Hinahon,M,SBD,MR-O,100,Raw,1997,USA,NJ,99.7,227.5,245,-255,245,127.5,135,137.5,137.5,247.5,265,-272.5,265,647.5,,
4,Scott Rush,M,SBD,MR-O,100,Raw,1995,USA,NJ,94.5,225,235,-240,235,120,125,-130,125,237.5,250,265,265,625,,
5,Rex Faison Ll,M,SBD,MR-O,100,Raw,1984,USA,NY,98.3,197.5,212.5,-227.5,212.5,155,-160,,155,207.5,217.5,-227.5,217.5,585,,
6,Breckin Mazzoni,M,SBD,MR-O,100,Raw,2001,USA,NJ,95.6,200,210,-217.5,210,117.5,125,-127.5,125,175,187.5,200,200,535,,
7,Nathan Garber,M,SBD,MR-O,100,Raw,1988,USA,NJ,97.8,150,160,162.5,162.5,102.5,107.5,112.5,112.5,190,200,207.5,207.5,482.5,,
1,Robert Hill #1,M,SBD,MR-O,110,Raw,2000,USA,NJ,108.7,260,275,285,285,185,195,202.5,202.5,275,295,-302.5,295,782.5,,
2,Ken Berkery,M,SBD,MR-O,110,Raw,1997,USA,PA,106.9,-252.5,252.5,-262.5,252.5,150,157.5,-162.5,157.5,240,255,-260,255,665,,
1,Vin Morreale,M,SBD,MR-O,125,Raw,1999,USA,NJ,119.5,-207.5,230,-242.5,230,165,175,-180,175,250,-265,267.5,267.5,672.5,,
1,Alex Diaz #1,M,SBD,MR-O,82.5,Raw,1971,USA,NJ,80.2,205,215,220,220,120,125,-130,125,255,270,-277.5,270,615,,
2,Joseph Galante,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,80.8,187.5,200,215,215,127.5,137.5,142.5,142.5,220,235,-250,235,592.5,,
3,Bobby Bandoy,M,SBD,MR-O,82.5,Raw,2000,USA,NJ,77.6,165,175,185,185,110,115,120,120,210,220,227.5,227.5,532.5,,
1,Sebastian Chuley,M,SBD,MR-T1,75,Raw,2010,USA,NJ,73.8,122.5,-147.5,-150,122.5,-90,-95,102.5,102.5,125,142.5,155,155,380,,
1,Kieran Egan,M,SBD,MR-T1,67.5,Raw,2010,USA,NJ,64.5,110,-112.5,-112.5,110,-70,-72.5,72.5,72.5,115,120,125,125,307.5,,
1,Aleksandre Japaridze,M,SBD,MR-T1,82.5,Raw,2009,USA,NJ,80.7,177.5,190,200,200,130,140,150,150,175,187.5,200,200,550,,
1,Devjeet Ghosh,M,SBD,MR-T2,75,Raw,2009,USA,NJ,72.5,147.5,157.5,-162.5,157.5,95,100,105,105,170,182.5,192.5,192.5,455,,
2,Andrew Torres #6,M,SBD,MR-T2,75,Raw,2008,USA,NJ,72.4,127.5,142.5,-150,142.5,97.5,110,115,115,177.5,187.5,-200,187.5,445,,
1,Jerry Beatty,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,81.3,-150,150,-182.5,150,-105,105,115,115,180,187.5,,187.5,452.5,,
1,Rick Son,M,SBD,MR-T3,90,Raw,2006,USA,NJ,87,-252.5,252.5,262.5,262.5,147.5,152.5,-160,152.5,257.5,-262.5,-262.5,257.5,672.5,,
1,Logan Walker,M,SBD,MR-T3,100,Raw,2005,USA,NJ,98.4,220,232.5,247.5,247.5,142.5,150,157.5,157.5,262.5,282.5,295,295,700,,
1,Careri Vincent,M,SBD,MR-Y3,67.5,Raw,2012,USA,NJ,65.7,-82.5,82.5,102.5,102.5,60,-67.5,-67.5,60,100,107.5,117.5,117.5,280,,
