Name,Country,State,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Janna Mordan,USA,CA,40,F,Open,Raw,86,75+,92.5,97.5,102.5,102.5,47.5,-52.5,-55,,47.5,147.5,152.5,160,160,310,7,SBD
Diane Anderson,USA,CA,60,F,Open,Wraps,99.25,75+,110,115,120,120,57.5,60,62.5,,62.5,135,142.5,147.5,147.5,330,8,SBD
Carrie Hilderbrand,USA,CA,30,F,Open,Wraps,137.8,75+,127.5,137.5,142.5,142.5,62.5,-67.5,67.5,,67.5,142.5,150,155,155,365,9,SBD
Sandra Laines,USA,CA,62,F,Open,Wraps,100.33,75+,110,117.5,122.5,122.5,60,65,67.5,,67.5,117.5,125,132.5,132.5,322.5,10,SBD
Allsun Howe,USA,CA,37,F,Open,Wraps,80.65,75+,95,100,-110,100,65,70,-72.5,,70,-100,110,-120,110,280,11,SBD
Marilyn Doss,USA,CA,54,F,Open,Raw,101.79,75+,75,80,85,85,52.5,55,-57.5,,55,82.5,87.5,92.5,92.5,232.5,12,SBD
Kristy Hawkins,USA,CA,38,F,Open,Raw,74.03,75,225,240,-245,240,145,150.5,-153,,150.5,240,253,-260,253,643.49,1,SBD
Emily Hu #1,USA,CA,35,F,Open,Raw,55.16,75,140,150,162.5,162.5,117.5,122.5,126,-130,126,180,190,-192.5,190,478.5,2,SBD
Tiffany Leung,USA,CA,27,F,Open,Wraps,44,75,130,137.5,140,140,62.5,65,67.5,,67.5,152.5,157.5,-160,157.5,365,3,SBD
Stacia-Al Mahoe,USA,HI,22,F,Open,Raw,47.63,75,115,127.5,,127.5,80,85,87.5,,87.5,155,172.5,-177.5,172.5,387.5,4,SBD
Desiree Eay,USA,,33,F,Open,Raw,55.43,75,130,142.5,147.5,147.5,87.5,92.5,-95,,92.5,155,170,-182.5,170,410,5,SBD
Lacey Mesley,Canada,BC,32,F,Open,Wraps,80.38,75+,210,220,-227.5,220,100,110,117.5,,117.5,205,-220,-220,205,542.49,6,SBD
Megan John,USA,CO,39,F,Open,Raw,54.98,75,140,145,155,155,75,80,-87.5,,80,142.5,150,160,160,395,7,SBD
Brianny Terry,USA,WA,22,F,Open,Raw,74.84,75,160,-175,175,175,92.5,100,-107.5,,100,205,227.5,,227.5,502.49,8,SBD
Laurie Smith,USA,CA,46,F,Open,Wraps,77.38,75+,187.5,192.5,200,200,90,95,97.5,,97.5,175,182.5,-190,182.5,480,9,SBD
Michelle Leu,USA,CA,27,F,Open,Raw,59.96,75,112.5,120,125,125,72.5,75,77.5,,77.5,162.5,172.5,180,180,382.5,10,SBD
Amy Zager,USA,CA,30,F,Open,Raw,66.95,75,122.5,127.5,135,135,72.5,75,77.5,,77.5,147.5,152.5,157.5,157.5,370,11,SBD
Svetlana Gelfand,USA,CA,34,F,Open,Raw,70.22,75,105,110,117.5,117.5,60,67.5,72.5,,72.5,150,162.5,170,170,360,12,SBD
Harmony Younes,USA,CA,43,F,Open,Raw,61.6,75,100,105,110,110,65,67.5,70,,70,120,125,-130,125,305,13,SBD
Zeba Kamin,USA,CA,34,F,Open,Raw,65.59,75,90,97.5,102.5,102.5,37.5,40,42.5,,42.5,130,132.5,140,140,285,14,SBD
Orly Jumalon,USA,CA,27,F,Open,Raw,51.17,75,82.5,87.5,92.5,92.5,35,37.5,40,,40,85,92.5,95,95,227.5,15,SBD
Shayri Roy Choudhury,USA,CA,35,F,Open,Raw,57.79,75,65,70,72.5,72.5,35,37.5,-40,,37.5,85,90,95,95,205,16,SBD
Katrishia Lee,USA,NV,28,F,Open,Wraps,55.7,75,-140,140,142.5,142.5,82.5,87.5,-92.5,,87.5,-182.5,-182.5,-182.5,,,DQ,SBD
Tyler Araujo,USA,CA,10,M,Open,Raw,57.79,90,45,50,57.5,57.5,30,-35,37.5,,37.5,70,77.5,85,85,180,1,SBD
Ethan Aboumrad,USA,CA,19,M,Open,Wraps,96.52,110,165,175,185,185,125,132.5,137.5,,137.5,210,220,230,230,552.49,1,SBD
John Stott,USA,CA,53,M,Open,Wraps,91.17,110,180,187.5,192.5,192.5,80,82.5,85,,85,187.5,197.5,-200,197.5,475,2,SBD
Jeremy Avilla,USA,CA,30,M,Open,Wraps,89.95,90,307.5,332.5,-342.5,332.5,175,185,-192.5,,185,365,390,-410,390,907.49,1,SBD
Shawn Graves,USA,CA,22,M,Open,Wraps,89.81,90,292.5,312.5,-320,312.5,172.5,182.5,187.5,,187.5,307.5,-320,-320,307.5,807.49,2,SBD
Steven Granzella,USA,CA,31,M,Open,Wraps,81.47,90,222.5,235,245,245,170,180,185,,185,222.5,237.5,252.5,252.5,682.49,3,SBD
Tony Rodgers,USA,FL,29,M,Open,Raw,85.91,90,225,245,-252.5,245,162.5,172.5,180,,180,205,220,230,230,654.99,4,SBD
Michael Hernandez,USA,CA,39,M,Open,Raw,66.22,90,177.5,-190,-190,177.5,147.5,155,160,,160,187.5,-200,200,200,537.49,5,SBD
Jackson Woods,USA,WA,21,M,Open,Raw,89.18,90,192.5,207.5,217.5,217.5,130,140,147.5,,147.5,257.5,277.5,285,285,649.99,6,SBD
Abi Sekhar,USA,CA,27,M,Open,Raw,70.13,90,150,160,165,165,120,127.5,130,,130,205,-215,220,220,514.99,7,SBD
Kris Gallegos,USA,CA,36,M,Open,Raw,80.38,90,170,175,-180,175,135,140,-147.5,,140,215,225,235,235,549.99,8,SBD
Jason Lai,USA,CA,27,M,Open,Raw,82.37,90,160,170,-175,170,112.5,117.5,-120,,117.5,230,-240,-240,230,517.49,9,SBD
Jonathan Hurley,USA,CA,23,M,Open,Raw,80.47,90,170,-180,180,180,95,100,-105,,100,210,220,227.5,227.5,507.49,10,SBD
Joshua Kim,USA,CA,24,M,Open,Raw,89.54,90,167.5,172.5,182.5,182.5,140,145,155,,155,167.5,182.5,195,195,532.49,11,SBD
Jordan Pilkington,USA,NV,24,M,Open,Raw,89.45,90,175,-185,185,185,110,115,120,,120,185,200,215,215,519.99,12,SBD
Joel Paniagua,USA,NV,21,M,Open,Raw,87,90,145,157.5,170,170,112.5,125,130,,130,185,202.5,207.5,207.5,507.49,13,SBD
Joy McDonell,USA,CO,37,F,Open,Raw,73.84,75,,,,,82.5,87.5,92.5,,92.5,,,,,92.5,1,B
Kevin Costa,USA,CA,29,M,Open,Multi-ply,88.54,90,,,,,240,250,-255,,250,,,,,250,1,B
Alisha Narvaez,USA,CA,16,F,Open,Raw,54.79,75,,,,,,,,,,115,-120,-120,115,115,1,D
Alexia Orozco,USA,CA,10,F,Open,Raw,22.95,75,,,,,,,,,,45,-47.5,-47.5,45,45,1,D
Jessica Smith,USA,CA,26,F,Open,Raw,101.6,75+,,,,,92.5,100,-105,,100,175,185,195,195,295,1,BD
Abraham Mathew,USA,CA,32,M,Open,Raw,78.93,90,,,,,60,65,70,,70,90,95,100,100,170,1,BD
