2,198.25,Gabriel Nail,nm,m,184.50,4.7084,,,,hs,,,799.17,0.00,142.50,75.00,145.00,362.50
5,181.75,Andrew McKinney,nm,m,167.00,4.6500,,,,hs,,,749.56,0.00,80.00,102.50,157.50,340.00
2,242.50,Julian Tejeda,nm,m,226.00,4.6060,,,,hs,,,865.31,0.00,132.50,100.00,160.00,392.50
4,181.75,Luis Tejeda,nm,m,174.00,4.5817,,,,hs,,,755.08,0.00,112.50,82.50,147.50,342.50
2,220.25,Miguel Lopez,nm,m,213.00,4.2854,,,,hs,,,782.63,0.00,117.50,77.50,160.00,355.00
4,148.75,Brandon Shiplet,nm,m,138.00,4.1903,,,,hs,,,606.27,0.00,70.00,82.50,122.50,275.00
3,242.50,Adrian Barraza,nm,m,228.50,4.0615,,,,hs,,,766.10,0.00,117.50,85.00,145.00,347.50
6,181.75,Jordan Espinoza,nm,m,177.00,3.0489,,,,hs,,,507.06,0.00,95.00,50.00,85.00,230.00
1,132.25,Essiah Avitia,nm,m,131.50,2.9840,,,,hs,,,418.87,0.00,70.00,60.00,60.00,190.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Randy Van Leuven,nm,m,277.50,6.9105,,,,m2,,,1421.97,0.00,235.00,167.50,242.50,645.00
1,308.50,Randy Van Leuven,nm,m,277.50,6.9373,,,,mp,,,1427.48,0.00,235.00,170.00,242.50,647.50
1,308.50,Randy Van Leuven,nm,m,277.50,6.9373,,,,open,,,1427.48,0.00,235.00,170.00,242.50,647.50
1,220.25,Bill Richardson,nm,m,220.00,4.0709,,,,retrom4,,,755.08,0.00,112.50,70.00,160.00,342.50
1,242.50,Matthew Benavidez,nm,m,231.00,4.1523,,,,retronov,,,788.14,0.00,102.50,110.00,145.00,357.50
1,242.50,Matthew Benavidez,nm,m,231.00,4.1523,,,,retroopen,,,788.14,0.00,102.50,110.00,145.00,357.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Albert Hernandez,nm,m,318.00,2.1011,,,bpm1,,,,457.45,0.00,0.00,207.50,0.00,207.50
,,,,,,,,,,,,,,,,,,
A,B,C,D,E,G,H,I,J,K,L,M,N,P,Y,AD,AI,AO,AP
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
