Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jackson Forsyth,,WA,82.5,79.6,13,137.5,87.5,132.5,357.5,M,Juniors 13-15,Raw,SBD,Yes,,90,
1,Tyler Simpson #2,,CA,82.5,79.6,18,25,132.5,212.5,370,M,Juniors 18-19,Raw,SBD,Yes,,137.5,
1,Kyle Larsen,,ID,90,89.2,18,187.5,105,227.5,520,M,Juniors 18-19,Raw,SBD,Yes,,,
1,Kyle Vilayvanh,,WA,82.5,82.4,31,202.5,130,232.5,565,M,Open,Raw,SBD,Yes,,,
1,Kevin Nguyen #6,,WA,100,98.5,31,205,160,240,605,M,Open,Raw,SBD,Yes,,,
2,Brandon Blinn,,WA,100,98.4,27,210,132.5,250,592.5,M,Open,Raw,SBD,Yes,,,
1,Jeffrey Forsythe,,WA,100,93.3,38,185,165,265,615,M,Submasters 35-39,Raw,SBD,Yes,,,
1,David St. Clair,,WA,75,73.5,45,142.5,82.5,175,400,M,Masters 45-49,Raw,SBD,Yes,,,
1,Bill Cecil,,WA,82.5,76.3,75,60,60,93,213,M,Masters 75-79,Raw,SBD,Yes,,,
1,Roshni Anderson,,WA,67.5,64.6,20,117.5,57.5,115,290,F,Juniors 20-23,Wraps,SBD,Yes,,,
1,Roshni Anderson,,WA,67.5,64.6,20,117.5,57.5,115,290,F,Open,Wraps,SBD,Yes,,,
1,Elizabeth Contreras,,WA,90,89.6,31,187.5,80.5,170,438,F,Open,Wraps,SBD,Yes,,,
1,Jaime Contreras,,WA,110,100.2,35,240,137.5,210,587.5,M,Submasters 35-39,Wraps,SBD,Yes,,,
1,CJ McEwen,,OR,75,75,48,125,90,160,375,F,Masters 45-49,Single-ply,SBD,Yes,132.5,,
1,Robert Cooper,,OR,125,121.6,20,230,142.5,250,622.5,M,Juniors 20-23,Single-ply,SBD,Yes,,152.5,
1,Jordan Holesworth,,WA,67.5,67,26,,62.5,,62.5,F,Open,Raw,B,Yes,,,
1,Cindy Shockman,,OR,82.5,77.5,52,,112.5,,112.5,F,Open,Raw,B,Yes,,,
1,Cindy Shockman,,OR,82.5,77.5,52,,112.5,,112.5,F,Masters 50-54,Raw,B,Yes,,,
1,Kevin Nguyen #6,,WA,100,98.5,31,,160,,160,M,Open,Raw,B,Yes,,,
1,Matt Saegesser,,WA,125,118.7,32,,187.5,,187.5,M,Open,Raw,B,Yes,,,
2,Chris Ulrich,,WA,125,122.6,32,,137.5,,137.5,M,Open,Raw,B,Yes,,,
1,Mitch Crowe,,WA,90,89.2,57,,155,,155,M,Masters 55-59,Raw,B,Yes,,,
1,CJ McEwen,,OR,75,75,48,,90,,90,F,Masters 45-49,Single-ply,B,Yes,,,
1,Robert Cooper,,OR,125,121.6,20,,142.5,,142.5,M,Juniors 20-23,Single-ply,B,Yes,,152.5,
1,Elvira Demers,,WA,90,84.5,53,,,157.5,157.5,F,Open,Raw,D,Yes,,,
1,Elvira Demers,,WA,90,84.5,53,,,157.5,157.5,F,Masters 50-54,Raw,D,Yes,,,
1,Matt Saegesser,,WA,125,118.7,32,,,247.5,247.5,M,Open,Raw,D,Yes,,,
2,Chris Ulrich,,WA,125,122.6,32,,,200,200,M,Open,Raw,D,Yes,,,
1,CJ McEwen,,OR,75,75,48,,,160,160,F,Masters 45-49,Single-ply,D,Yes,,,
1,Robert Cooper,,OR,125,121.6,20,,,250,250,M,Juniors 20-23,Single-ply,D,Yes,,,
