Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Sheean,67.5,97.52,40.82,124.74,263.08,SBD,Single-ply,M,Open,11
R. Berwich,67.5,88.45,49.9,113.4,251.74,SBD,Single-ply,M,Open,12
K. Moix,67.5,77.11,45.36,113.4,235.87,SBD,Single-ply,M,Open,13
M. Buck,67.5,-111.13,,,,SBD,Single-ply,M,Open,DQ
M. Diamond,67.5,158.76,-120.2,,,SBD,Single-ply,M,Open,DQ
Roger Wright,75,258.55,149.69,254.01,662.25,SBD,Single-ply,M,Open,1
B. Como,75,244.94,138.35,231.33,614.62,SBD,Single-ply,M,Open,2
Richard Cirigliano,75,190.51,145.15,256.28,591.94,SBD,Single-ply,M,Open,3
Rich Tsutsui,75,213.19,170.1,206.38,589.67,SBD,Single-ply,M,Open,4
T. Weinrich,75,204.12,161.03,208.65,573.8,SBD,Single-ply,M,Open,5
J. Panicaro,75,190.51,129.27,226.8,546.58,SBD,Single-ply,M,Open,6
R. Marinello,75,183.71,127.01,215.46,526.17,SBD,Single-ply,M,Open,7
R. Pellegrini,75,140.61,95.25,176.9,412.77,SBD,Single-ply,M,Open,8
K. York,75,104.33,74.84,124.74,303.91,SBD,Single-ply,M,Open,9
C. Collins,82.5,263.08,156.49,272.16,691.73,SBD,Single-ply,M,Open,1
M. Hale,82.5,233.6,147.42,274.42,655.44,SBD,Single-ply,M,Open,2
J. Evangelista,82.5,222.26,161.03,244.94,628.23,SBD,Single-ply,M,Open,3
D. Packer,82.5,235.87,142.88,231.33,610.08,SBD,Single-ply,M,Open,4
K. Lackey,82.5,217.72,142.88,242.67,603.28,SBD,Single-ply,M,Open,5
L. Zendejas,82.5,215.46,154.22,226.8,596.47,SBD,Single-ply,M,Open,6
J. Aliotti,82.5,197.31,161.03,222.26,580.6,SBD,Single-ply,M,Open,7
B. Walsh,82.5,158.76,140.61,210.92,510.29,SBD,Single-ply,M,Open,8
G. Shelton,82.5,-240.4,,,,SBD,Single-ply,M,Open,DQ
Bill Ennis,90,278.96,210.92,297.1,786.98,SBD,Single-ply,M,Open,1
R. Yamada,90,272.16,192.78,242.67,707.6,SBD,Single-ply,M,Open,2
Tony Pinelli,90,260.82,179.17,249.48,689.46,SBD,Single-ply,M,Open,3
E. Williams,90,254.01,163.29,263.08,680.39,SBD,Single-ply,M,Open,4
T. Smeroel,90,215.46,176.9,251.74,644.1,SBD,Single-ply,M,Open,5
H. Wooten,90,229.06,149.69,263.08,641.83,SBD,Single-ply,M,Open,6
K. Keene,90,244.94,163.29,226.8,635.03,SBD,Single-ply,M,Open,7
Ted Hamner,90,231.33,156.49,244.94,632.76,SBD,Single-ply,M,Open,8
K. Johnson,90,206.38,163.29,231.33,601.01,SBD,Single-ply,M,Open,9
F. Castro,90,181.44,145.15,208.65,535.24,SBD,Single-ply,M,Open,10
J. Nunez,90,181.44,145.15,226.8,553.38,SBD,Single-ply,M,Open,11
D. Fitzhugh,90,181.44,127.01,190.51,498.95,SBD,Single-ply,M,Open,12
G. Berman,90,210.92,151.95,,,SBD,Single-ply,M,Open,DQ
S. Nail,90,208.65,140.61,,,SBD,Single-ply,M,Open,DQ
C. Bohannon,90,195.04,161.03,,,SBD,Single-ply,M,Open,DQ
Bud Ravenscroft,100,319.78,226.8,290.3,836.88,SBD,Single-ply,M,Open,1
R. Morris,100,299.37,183.71,283.5,766.57,SBD,Single-ply,M,Open,2
S. Foster,100,272.16,204.12,272.16,748.43,SBD,Single-ply,M,Open,3
P. Love,100,317.52,158.76,260.82,737.09,SBD,Single-ply,M,Open,4
A. Hejnal,100,263.08,170.1,285.76,718.94,SBD,Single-ply,M,Open,5
R. Koontz,100,235.87,188.24,272.16,696.27,SBD,Single-ply,M,Open,6
J. Ahl,100,238.14,190.51,254.01,682.66,SBD,Single-ply,M,Open,7
J. Salamone,100,235.87,140.61,281.23,657.71,SBD,Single-ply,M,Open,8
B. Fiese,100,210.92,154.22,244.94,610.08,SBD,Single-ply,M,Open,9
S. Belanger,100,213.19,142.88,,,SBD,Single-ply,M,Open,DQ
S. Palmer,110,303.91,217.72,331.12,852.75,SBD,Single-ply,M,Open,1
Jon Loyd,110,267.62,197.31,294.84,759.77,SBD,Single-ply,M,Open,2
M. Moore #1,110,258.55,161.03,263.08,682.66,SBD,Single-ply,M,Open,3
B. Packer,110,258.55,145.15,249.48,653.17,SBD,Single-ply,M,Open,4
G. Kunit,110,224.53,167.83,256.28,648.64,SBD,Single-ply,M,Open,5
K. Brady,110,197.31,136.08,213.19,546.58,SBD,Single-ply,M,Open,6
R. Cargoza,110,113.4,167.83,,,SBD,Single-ply,M,Open,DQ
Manny Burruel,110,-290.3,,,,SBD,Single-ply,M,Open,DQ
W. Robinson,110+,306.18,208.65,297.1,811.93,SBD,Single-ply,M,Open,1
J. Garcia,110+,281.23,199.58,290.3,771.11,SBD,Single-ply,M,Open,2
B. Plucknett,110+,283.5,195.04,283.5,762.04,SBD,Single-ply,M,Open,3
F. Beeler,110+,138.35,226.8,226.8,591.94,SBD,Single-ply,M,Open,4
