Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Colleen Fitzpatrick,44,F,F_MR_1_CPF,Raw,138.6,90+,,,,,,-102.5,107.5,-120,107.5,,,,,,,107.5,1,B
Courtney Johnston,34,F,F_OCR_CPF,Wraps,73.1,75,110,-120,-122.5,110,126.5,60,62.5,65,65,,-135,135,140,140,,315,2,SBD
Crystal Grimsen,28,F,F_OCR_CPF,Wraps,47.2,48,80,82.5,-90,82.5,,-57.5,-57.5,-57.5,,,,,,,,,DQ,SBD
Crystal Grimsen,28,F,F_OR_CPF,Raw,47.2,48,,,,,,-67.5,-67.5,-67.5,,,,,,,,,DQ,B
Dan Withnell,32,M,M_OR_CPF,Raw,97,100,195,200,-210,200,,105,110,-115,110,,227.5,237.5,242.5,242.5,,552.5,6,SBD
Danielle Feldman,24,F,F_OR_CPF,Raw,73.7,75,65,82.5,92.5,92.5,,35,42.5,-47.5,42.5,,115,130,142.5,142.5,,277.5,3,SBD
Darren Sokulski,23,M,M_JCR_CPF,Wraps,99,100,182.5,205,-215,205,,-120,-125,-135,,,215,227.5,-242.5,227.5,,,DQ,SBD
David Bennett #2,33,M,M_OR_CPF,Raw,115,125,,,,,,,,,,,260,280,-290,280,,280,1,D
David Tingley,21,M,M_JCR_CPF,Wraps,89.1,90,165,177.5,197.5,197.5,,-115,125,-137.5,125,,182.5,200,227.5,227.5,,550,1,SBD
Denika McNabb,26,F,F_OCR_CPF,Wraps,51.5,52,102.5,-107.5,112.5,112.5,,47.5,52.5,55,55,,100,110,117.5,117.5,,285,1,SBD
Dennis Ruygrok,,M,M_MEM_1_CPF,Multi-ply,122,125,,,,,,,,,,,272.5,300,320,320,,320,1,D
Dillon Andres,24,M,M_OCR_CPF,Wraps,121.1,125,192.5,215,220,220,,142.5,155,-160,155,,250,275,282.5,282.5,,657.5,2,SBD
Doug MacLeod #1,27,M,M_OCR_CPF,Wraps,89.5,90,220,235,-250,235,,145,155,165,165,,255,265,-275,265,,665,1,SBD
Drew Detmers,24,M,M_OCR_CPF,Wraps,132.1,140,195,220,237.5,237.5,,105,130,-145,130,,230,250,272.5,272.5,,640,1,SBD
Dylan Polo,23,M,M_JCR_CPF,Wraps,99.1,100,282.5,-297.5,-297.5,282.5,,192.5,202.5,-207.5,202.5,,327.5,-342.5,,327.5,,812.5,1,SBD
Eric McManus,23,M,M_JCR_CPF,Wraps,80,82.5,135,145,152.5,152.5,,90,100,-105,100,,180,185,-190,185,,437.5,1,SBD
Evonne Yu,26,F,F_OCR_CPF,Wraps,65.9,67.5,100,105,115,115,,37.5,40,-42.5,40,,92.5,97.5,102.5,102.5,,257.5,4,SBD
Fraser Ehl,27,M,M_OCR_CPF,Wraps,123,125,275,295,315,315,,175,190,-200,190,,300,330,340,340,,845,1,SBD
Gary Bobrovitz,64,M,M_MCR_5_CPF,Wraps,59.9,60,60,,,60,,90,102.5,-110,102.5,-110,160,,,160,,322.5,2,SBD
Gary Bobrovitz,64,M,M_MEM_5_CPF,Multi-ply,59.9,60,167.5,175,180,180,185,137.5,142.5,-145,142.5,-145,170,177.5,185,185,187.5,507.5,1,SBD
Gary Bobrovitz,64,M,M_MCR_5_CPF,Wraps,65.4,67.5,60,,,60,,105,-110,110,110,112.5,155,-165,,155,,325,1,SBD
Greg McDougall,33,M,M_OCR_CPF,Wraps,108,110,230,245,262.5,262.5,,132.5,140,147.5,147.5,,265,280,290,290,,700,2,SBD
Heidi Demidovich,42,F,F_MR_1_CPF,Raw,74,75,,,,,,-55,-57.5,57.5,57.5,,,,,,,57.5,1,B
Ibrahim El-Hayels,22,M,M_JEM_CPF,Multi-ply,107.3,110,272.5,-295,317.5,317.5,,-202.5,-202.5,-202.5,,,227.5,245,-265,245,,,DQ,SBD
Jacob Craig,24,M,M_OCR_CPF,Wraps,108.5,110,195,210,230,230,,147.5,167.5,-187.5,167.5,,245,275,287.5,287.5,,685,3,SBD
James Diebold,24,M,M_OCR_CPF,Wraps,73.1,75,155,165,182.5,182.5,,130,142.5,150,150,,200,217.5,227.5,227.5,,560,1,SBD
James Guedo,28,M,M_OCR_CPF,Wraps,99,100,-272.5,272.5,-290,272.5,,175,182.5,187.5,187.5,,297.5,320,-335,320,,780,1,SBD
James Maddex,38,M,M_OR_CPF,Raw,120,125,,,,,,215,225,-230,225,,,,,,,225,1,B
James Mohns,25,M,M_OCR_CPF,Wraps,108.5,110,250,270,-290,270,,180,200,-210,200,,260,280,290,290,,760,1,SBD
