Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Do Nguyen,M,SBD,MR-O,83,Raw,1995,CA,82,-175,180,-187.5,180,122.5,-127.5,-127.5,122.5,207.5,215,-220,215,517.5,,
1,Jessica Do,F,SBD,FR-O,84,Raw,1990,CA,74.4,-130,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,145,152.5,-165,152.5,362.5,,
2,Tian Liew,F,SBD,FR-O,84,Raw,1989,CA,79.5,110,115,120,120,55,57.5,-60,57.5,125,132.5,137.5,137.5,315,,
3,Alison Goldsworthy,F,SBD,FR-O,84,Raw,1983,CA,81.25,-100,-100,100,100,45,47.5,50,50,-110,112.5,115,115,265,,
1,Olivia Hill,F,SBD,FR-O,84+,Raw,1991,CA,95,130,140,147.5,147.5,85,92.5,97.5,97.5,165,172.5,175,175,420,,
2,Amanda Martinez,F,SBD,FR-O,84+,Raw,1986,CA,108.45,130,-140,140,140,52.5,57.5,-62.5,57.5,145,160,-170,160,357.5,,
3,Clinay Cameron,F,SBD,FR-O,84+,Raw,1990,CA,96.85,102.5,112.5,-120,112.5,65,70,-77.5,70,147.5,160,-170,160,342.5,,
1,Joseph Olivares,M,SBD,MR-Jr,74,Raw,1998,CA,71.8,122.5,130,132.5,132.5,82.5,85,92.5,92.5,140,145,152.5,152.5,377.5,,
1,Emmanuel Trujillo,M,SBD,MR-Jr,83,Raw,1997,CA,78.1,155,162.5,175,175,95,100,102.5,102.5,205,235,250,250,527.5,,
1,Nicholas Okholm,M,SBD,MR-Jr,93,Raw,1997,CA,91.9,225,227.5,-230,227.5,-152.5,-152.5,152.5,152.5,240,245,252.5,252.5,632.5,,
2,Carlos Amador,M,SBD,MR-O,93,Raw,1994,CA,88.2,147.5,152.5,-167.5,152.5,-120,127.5,-137.5,127.5,192.5,205,220,220,500,,
1,Christian Fu,M,SBD,MR-Jr,105,Raw,1997,IL,103.3,-170,185,195,195,120,130,-137.5,130,190,210,-227.5,210,535,,
1,Phamdickey Ut,M,SBD,MR-M1a,66,Raw,1976,CA,64,125,130,135,135,105,110,-112.5,110,130,137.5,140,140,385,,
1,Pablo Garciasalas,M,SBD,MR-M1a,93,Raw,1977,CA,91.1,180,185,190,190,115,120,-127.5,120,180,185,192.5,192.5,502.5,,
1,Sergio Flores,M,SBD,MR-M1b,93,Raw,1970,CA,91,192.5,205,,205,165,170,,170,182.5,-195,195,195,570,,
1,José Castro,M,SBD,MR-M1b,105,Raw,1973,CA,104,190,200,210,210,140,-147.5,-147.5,140,190,200,210,210,560,,
1,Rene Lopez,M,SBD,MR-O,74,Raw,1986,CA,73.8,167.5,180,185,185,115,-122.5,125,125,167.5,177.5,185,185,495,,
1,Phamdickey Ut,M,SBD,MR-O,66,Raw,1976,CA,64,125,130,135,135,105,110,-112.5,110,130,137.5,140,140,385,,
1,Daniel Noviski,M,SBD,MR-O,83,Raw,1991,CA,80.6,210,-220,-227.5,210,115,122.5,-125,122.5,220,230,242.5,242.5,575,,
1,Brandon Rullamas,M,SBD,MR-O,93,Raw,1993,CA,92.6,210,222.5,232.5,232.5,130,137.5,-142.5,137.5,212.5,227.5,-240,227.5,597.5,,
2,Sergio Flores,M,SBD,MR-O,93,Raw,1970,CA,91,192.5,205,,205,165,170,,170,182.5,-195,195,195,570,,
3,Pablo Garciasalas,M,SBD,MR-O,93,Raw,1977,CA,91.1,180,185,190,190,115,120,-127.5,120,180,185,192.5,192.5,502.5,,
4,Mikael Konutgan,M,SBD,MR-O,93,Raw,1991,CA,91.8,130,145,150,150,75,80,-82.5,80,130,145,150,150,380,,
1,Eric Carver,M,SBD,MR-O,105,Raw,1990,CA,97.1,215,227.5,235,235,110,117.5,-122.5,117.5,230,240,-247.5,240,592.5,,
2,Arinze Okeke,M,SBD,MR-O,105,Raw,1994,CA,95.9,192.5,207.5,-215,207.5,100,110,115,115,220,235,247.5,247.5,570,,
3,Mark Govea,M,SBD,MR-O,105,Raw,1991,CA,102.9,215,222.5,-227.5,222.5,115,120,-125,120,212.5,222.5,227.5,227.5,570,,
4,José Castro,M,SBD,MR-O,105,Raw,1973,CA,104,190,200,210,210,140,-147.5,-147.5,140,190,200,210,210,560,,
5,Mario Palacios,M,SBD,MR-O,105,Raw,1994,CA,99.3,150,157.5,165,165,-115,122.5,-127.5,122.5,190,202.5,-212.5,202.5,490,,
1,Aleksandr Thomas,M,SBD,MR-O,120,Raw,1982,CA,120,200,202.5,207.5,207.5,130,135,137.5,137.5,187.5,195,200,200,545,,
2,Riley Jewkes-Leonard,M,SBD,MR-O,120,Raw,1991,CA,110.9,170,177.5,182.5,182.5,115,120,125,125,190,200,207.5,207.5,515,,
1,Armando Pelayo,M,SBD,MR-O,120+,Raw,1994,CA,138.5,287.5,297.5,-305,297.5,150,160,-165,160,227.5,250,272.5,272.5,730,,
1,Akhil Gunasekaran,M,SBD,MR-T1,93,Raw,2003,CA,91.5,-75,77.5,82.5,82.5,52.5,55,60,60,125,135,150,150,292.5,,
1,Aleksandr Thomas,M,BD,MR-O,120,Raw,1982,CA,120,,,,,130,135,137.5,137.5,187.5,195,200,200,337.5,,
