,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Ian Deuanephenh,IA,67.5kg,64.5,17,117.5,122.5,127.5,75,-80,-82.5,145,150,160,362.5,288.971,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Anguiano,MO,67.5kg,67.4,23,182.5,187.5,201,115,120,-125,220,240,251,572,441.34,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyen Brown,IA,75kg,73.7,15,160,167.5,175,100,107.5,112.5,175,185,190,477.5,346.459,
2,Eric Valdez,MO,75kg,70.9,15,152.5,162.5,170,95,100,-105,185,190,200,470,349.953,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amir Naseri,KS,75kg,74,20,-192.5,192.5,-125,125,-135,-135,192.5,205,-227.5,522.5,378.108,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Breitenbucher,IA,82.5kg,81.7,17,147.5,152.5,160,90,92.5,95,177.5,185,-192.5,440,299.713,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Johnny Hendrickson,KS,90kg,84.6,15,152.5,165,172.5,97.5,105,110,160,175,-182.5,457.5,305.597,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Tran,MO,90kg,87.9,19,227.5,232.5,237.5,137.5,142.5,-147.5,242.5,250,-255,630,412.311,
2,Jordan Johnson,KS,90kg,84,18,207.5,215,222.5,125,130,-132.5,250,262.5,-272.5,615,412.416,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Vanderlind,IA,90kg,90,23,213,-222.5,222.5,115,122.5,127.5,245,255,-265.5,605,391.194,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Oliver,MO,100kg,94,18,215,220,225,130,-132.5,132.5,-255,267.5,-275,625,395.633,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathan Contreras,KS,100kg,97.5,22,210,220,-227.5,110,125,140,-237.5,247.5,260,620,385.905,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Womack,KS,110kg,108.6,21,220,-227.5,-227.5,-120,120,-122.5,227.5,232.5,245,585,348.166,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaleb Randall,MO,125kg,122.8,18,185,195,197.5,112.5,117.5,120,-192.5,207.5,-220,525,299.239,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Krauss,MO,140+,152.5,23,180,190,197.5,102.5,107.5,112.5,215,227.5,235,545,291.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Anguiano,MO,67.5kg,67.4,23,182.5,187.5,201,115,120,-125,220,240,251,572,441.34,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amir Naseri,KS,75kg,74,20,-192.5,192.5,-125,125,-135,-135,192.5,205,-227.5,522.5,378.108,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Claassen,KS,82.5kg,80.6,26,215,220,-227.5,100,105,112.5,220,227.5,235,567.5,389.606,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Tims,KS,90kg,87.4,27,250,262.5,272.5,170,-175,------,260,287.5,302.5,745,489.029,
2,Jordan Johnson,KS,90kg,84,18,207.5,215,222.5,125,130,-132.5,250,262.5,-272.5,615,412.416,
3,Carlos Valdez,CO,90kg,85.3,30,207.5,222.5,------,130,140,-147.5,220,237.5,247.5,610,405.638,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peyton Oliver,MO,100kg,94,18,215,220,225,130,-132.5,132.5,-255,267.5,-275,625,395.633,
2,Eric Kunkel,MO,100kg,93.5,29,175,185,192.5,120,127.5,-137.5,200,215,------,535,339.521,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alec Velasquez,MO,110kg,109.1,28,242.5,257.5,262.5,177.5,187.5,-192.5,242.5,255,-267.5,705,418.849,
2,Joel Mcqueen,KS,110kg,107,25,235,247.5,262.5,130,140,-145,267.5,280,-285,682.5,408.538,
3,Mak Booher,MO,110kg,108.1,29,-170,170,-175,102.5,112.5,115,192.5,197.5,202.5,487.5,290.654,
4,Luke Gerhardt,KS,110kg,106.8,25,115,127.5,-137.5,82.5,87.5,92.5,115,-130,-130,335,200.675,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kaleb Randall,MO,125kg,122.8,18,185,195,197.5,112.5,117.5,120,-192.5,207.5,-220,525,299.239,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austin Van Norman,MO,140kg,137.2,29,295,312.5,-320,192.5,210,-217.5,305,320,327.5,850,468.488,
2,John Delap,KS,140kg,138.1,30,287.5,300,310,162.5,175,-185,280,297.5,-317.5,782.5,430.482,
3,Devon Wright,MO,140kg,126.7,25,247.5,262.5,-272.5,162.5,-175,-182.5,245,260,272.5,697.5,393.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mark Andrew,MO,90kg,89.3,59,-90,95,100,-85,-87.5,-92.5,120,135,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandon Curtis,MO,100kg,98.2,47,182.5,195,207.5,92.5,100,117.5,182.5,197.5,205,530,328.833,355.798
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.7,51,-170,175,185,167.5,171,-175,215,222.5,227.5,583.5,359.622,412.486
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Moore,KS,140kg,137.1,54,165,175,182.5,115,-120,-120,202.5,215,-230,512.5,282.53,340.166
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilson,IA,67.5kg,66.7,25,172.5,-185,185,82.5,87.5,-92.5,220.5,227.5,230,502.5,522.378,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erik Dobbins,KS,100kg,97.5,33,197.5,207.5,210,140,-145,-145,232.5,245,250,600,373.456,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Crumbo,MO,90kg,84.2,44,,,,70,75,-80,,,,75,68.934,71.898
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leslie Newton,KS,82.5kg,81.2,67,,,,115,120,125.5,,,,125.5,85.789,132.373
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Crumbo,MO,90kg,84.2,44,,,,,,,137.5,142.5,152.5,152.5,140.165,146.192
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
,Kelly Barron,SC,56kg,55.3,52,,,,,,,110,115,125,125,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raygen Miller,KS,75kg,69.9,19,,,,-62.5,65,67.5,130,135,140,207.5,210.004,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Crumbo,MO,90kg,84.2,44,,,,70,75,-80,137.5,142.5,152.5,227.5,209.099,146.192
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jonathan Anguiano,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Madison Jenkins,Raw,PL,Open,Women,,,,,,,National,,,,,
,Parker Tims,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Mark Elder, Kay Walden",,,,,,,,,,,,,,,
,State:,"Jenn Ward, Sarah Wilson, Katherine Fernandez,",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Austin Perry, Jacob Bartlebaugh, Dustin Becker, Alissa Clark, Kenna ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Parker Tims, Austin Van Norman, Ashely Wilson, Karyn Leihy, Brian Harmon",,,,,,,,,,,,,,,
