Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Andreanna Smith,NE,60,59,,38,102.5,110,117.5,117.5,65,67.5,70,70,125,132.5,-140,132.5,320,SBD,Raw,F,Submasters 35-39,Yes
2,Kristy Cronister,KS,60,56.6,,38,75,82.5,-87.5,82.5,52.5,57.5,-60,57.5,92.5,97.5,105,105,245,SBD,Raw,F,Submasters 35-39,Yes
DQ,Kelly Barron,SC,56,55.3,,52,100,105,-110.5,105,-62.5,-65.5,-65.5,,110,115,125,125,,SBD,Raw,F,Masters 50-54,Yes
1,Nina Tesene,IA,67.5,65.1,,42,132.5,140,-145,140,-60,60,62.5,62.5,152.5,165,,165,367.5,SBD,Raw,F,Masters 40-44,Yes
1,Cecy Supanchick,NE,100,95.8,,40,150,162.5,-165.5,162.5,100,107.5,110,110,150,160,170,170,442.5,SBD,Raw,F,Masters 40-44,Yes
1,Austin Cook,MO,67.5,65.1,,15,120,130,-137.5,130,67.5,72.5,-80,72.5,170,177.5,-182.5,177.5,380,SBD,Raw,M,Juniors 13-15,Yes
1,Colton Foulkes,MO,67.5,62.4,,16,-132.5,137.5,142.5,142.5,80,-85,-85,80,-147.5,155,170,170,392.5,SBD,Raw,M,Juniors 16-17,Yes
2,Ian Deuanephenh,IA,67.5,64.5,,17,117.5,122.5,127.5,127.5,75,-80,-82.5,75,145,150,160,160,362.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jonathan Anguiano,MO,67.5,67.4,,23,182.5,187.5,201,201,115,120,-125,120,220,240,251,251,572,SBD,Raw,M,Juniors 20-23,Yes
1,Kyen Brown,IA,75,73.7,,15,160,167.5,175,175,100,107.5,112.5,112.5,175,185,190,190,477.5,SBD,Raw,M,Juniors 13-15,Yes
2,Eric Valdez #2,MO,75,70.9,,15,152.5,162.5,170,170,95,100,-105,100,185,190,200,200,470,SBD,Raw,M,Juniors 13-15,Yes
1,Amir Naseri,KS,75,74,,20,-125,-192.5,192.5,192.5,125,-135,-135,125,192.5,205,-227.5,205,522.5,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Breitenbucher,IA,82.5,81.7,,17,147.5,152.5,160,160,90,92.5,95,95,177.5,185,-192.5,185,440,SBD,Raw,M,Juniors 16-17,Yes
1,Johnny Hendrickson,KS,90,84.6,,15,152.5,165,172.5,172.5,97.5,105,110,110,160,175,-182.5,175,457.5,SBD,Raw,M,Juniors 13-15,Yes
1,Daniel Tran,MO,90,87.9,,19,227.5,232.5,237.5,237.5,137.5,142.5,-147.5,142.5,242.5,250,-255,250,630,SBD,Raw,M,Juniors 18-19,Yes
2,Jordan Johnson #12,KS,90,84,,18,207.5,215,222.5,222.5,125,130,-132.5,130,250,262.5,-272.5,262.5,615,SBD,Raw,M,Juniors 18-19,Yes
1,Collin Vanderlind,IA,90,90,,23,213,-222.5,222.5,222.5,115,122.5,127.5,127.5,245,255,-265.5,255,605,SBD,Raw,M,Juniors 20-23,Yes
1,Peyton Oliver,MO,100,94,,18,215,220,225,225,130,-132.5,132.5,132.5,-255,267.5,-275,267.5,625,SBD,Raw,M,Juniors 18-19,Yes
1,Johnathan Contreras,KS,100,97.5,,22,210,220,-227.5,220,110,125,140,140,-237.5,247.5,260,260,620,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Womack,KS,110,108.6,,21,220,-227.5,-227.5,220,-120,120,-122.5,120,227.5,232.5,245,245,585,SBD,Raw,M,Juniors 20-23,Yes
1,Kaleb Randall,MO,125,122.8,,18,185,195,197.5,197.5,112.5,117.5,120,120,-192.5,207.5,-220,207.5,525,SBD,Raw,M,Juniors 18-19,Yes
1,Blake Krauss,MO,140+,152.5,,23,180,190,197.5,197.5,102.5,107.5,112.5,112.5,215,227.5,235,235,545,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Anguiano,MO,67.5,67.4,,23,182.5,187.5,201,201,115,120,-125,120,220,240,251,251,572,SBD,Raw,M,Open,Yes
1,Amir Naseri,KS,75,74,,20,-125,-192.5,192.5,192.5,125,-135,-135,125,192.5,205,-227.5,205,522.5,SBD,Raw,M,Open,Yes
1,Caleb Claassen,KS,82.5,80.6,,26,215,220,-227.5,220,100,105,112.5,112.5,220,227.5,235,235,567.5,SBD,Raw,M,Open,Yes
1,Parker Tims,KS,90,87.4,,27,250,262.5,272.5,272.5,170,-175,,170,260,287.5,302.5,302.5,745,SBD,Raw,M,Open,Yes
2,Jordan Johnson #12,KS,90,84,,18,207.5,215,222.5,222.5,125,130,-132.5,130,250,262.5,-272.5,262.5,615,SBD,Raw,M,Open,Yes
3,Carlos Valdez,CO,90,85.3,,30,207.5,222.5,,222.5,130,140,-147.5,140,220,237.5,247.5,247.5,610,SBD,Raw,M,Open,Yes
1,Peyton Oliver,MO,100,94,,18,215,220,225,225,130,-132.5,132.5,132.5,-255,267.5,-275,267.5,625,SBD,Raw,M,Open,Yes
2,Eric Kunkel,MO,100,93.5,,29,175,185,192.5,192.5,120,127.5,-137.5,127.5,200,215,,215,535,SBD,Raw,M,Open,Yes
1,Alec Velasquez,MO,110,109.1,,28,242.5,257.5,262.5,262.5,177.5,187.5,-192.5,187.5,242.5,255,-267.5,255,705,SBD,Raw,M,Open,Yes
2,Joel Mcqueen,KS,110,107,,25,235,247.5,262.5,262.5,130,140,-145,140,267.5,280,-285,280,682.5,SBD,Raw,M,Open,Yes
3,Mak Booher,MO,110,108.1,,29,-170,170,-175,170,102.5,112.5,115,115,192.5,197.5,202.5,202.5,487.5,SBD,Raw,M,Open,Yes
4,Luke Gerhardt,KS,110,106.8,,25,115,127.5,-137.5,127.5,82.5,87.5,92.5,92.5,115,-130,-130,115,335,SBD,Raw,M,Open,Yes
1,Kaleb Randall,MO,125,122.8,,18,185,195,197.5,197.5,112.5,117.5,120,120,-192.5,207.5,-220,207.5,525,SBD,Raw,M,Open,Yes
1,Austin Van Norman,MO,140,137.2,,29,295,312.5,-320,312.5,192.5,210,-217.5,210,305,320,327.5,327.5,850,SBD,Raw,M,Open,Yes
2,John Delap,KS,140,138.1,,30,287.5,300,310,310,162.5,175,-185,175,280,297.5,-317.5,297.5,782.5,SBD,Raw,M,Open,Yes
3,Devon Wright,MO,140,126.7,,25,247.5,262.5,-272.5,262.5,162.5,-175,-182.5,162.5,245,260,272.5,272.5,697.5,SBD,Raw,M,Open,Yes
DQ,Mark Andrew,MO,90,89.3,,59,-90,95,100,100,-85,-87.5,-92.5,,120,135,142.5,142.5,,SBD,Raw,M,Masters 55-59,Yes
1,Brandon Curtis,MO,100,98.2,,47,182.5,195,207.5,207.5,92.5,100,117.5,117.5,182.5,197.5,205,205,530,SBD,Raw,M,Masters 45-49,Yes
1,Brian Harmon,KS,100,99.7,,51,-170,175,185,185,167.5,171,-175,171,215,222.5,227.5,227.5,583.5,SBD,Raw,M,Masters 50-54,Yes
1,Randy Moore,KS,140,137.1,,54,165,175,182.5,182.5,115,-120,-120,115,202.5,215,-230,215,512.5,SBD,Raw,M,Masters 50-54,Yes
1,Ashley Wilson #1,IA,67.5,66.7,,25,172.5,-185,185,185,82.5,87.5,-92.5,87.5,220.5,227.5,230,230,502.5,SBD,Wraps,F,Open,Yes
1,Erik Dobbins,KS,100,97.5,,33,197.5,207.5,210,210,140,-145,-145,140,232.5,245,250,250,600,SBD,Wraps,M,Open,Yes
1,Amber Crumbo,MO,90,84.2,,44,,,,,70,75,-80,75,,,,,75,B,Raw,F,Masters 40-44,Yes
1,Leslie Newton,KS,82.5,81.2,,67,,,,,115,120,125.5,125.5,,,,,125.5,B,Raw,M,Masters 65-69,Yes
1,Amber Crumbo,MO,90,84.2,,44,,,,,,,,,137.5,142.5,152.5,152.5,152.5,D,Raw,F,Masters 40-44,Yes
1,Kelly Barron,SC,56,55.3,,52,,,,,,,,,110,115,125,125,125,D,Raw,F,Masters 50-54,Yes
1,Raygen Miller,KS,75,69.9,,19,,,,,-62.5,65,67.5,67.5,130,135,140,140,207.5,BD,Raw,F,Juniors 18-19,Yes
1,Amber Crumbo,MO,90,84.2,,44,,,,,70,75,-80,75,137.5,142.5,152.5,152.5,227.5,BD,Raw,F,Masters 40-44,Yes
