Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Andrew Goldbreg,26,M,MO-R,Raw,65.95,67.5,,,,,,55,60,-65,60,-120,120,125,125,,185,BD,1
Andre Langer,38,M,MO-R,Raw,88.35,90,160,180,-187.5,180,,152.5,-162.5,163.5,163.5,175,194,,194,,537.5,SBD,5
Sym Puskric,39,M,MO-R,Raw,90,90,180,187.5,-195,187.5,,150,157.5,162.5,162.5,230,250,-270,250,,600,SBD,2
Steven Ho,24,M,MO-R,Raw,87.75,90,190,-200,200,200,,120,130,135,135,220,240,250,250,,585,SBD,3
Adam Begurnik,27,M,MO-R,Raw,97.75,100,175,185,195,195,,105,112.5,-115,112.5,235,-250,,235,,542.5,SBD,6
Kava HukeHuke,27,M,MO-R,Raw,151.1,140+,-220,220,227.5,227.5,,182.5,-190,195,195,290,305,-317.5,305,,727.5,SBD,1
Ian Massey,36,M,MO-R,Raw,125,125,,,,,,,,,,160,175,190,190,,190,D,1
Jared Evans,35,M,MO-RP,Wraps,74.9,75,180,187.5,-192.5,187.5,,100,-102.5,-102.5,100,180,200,-220,200,,487.5,SBD,7
Alex Canhao,29,M,MO-RP,Wraps,66.8,67.5,180,190,195,195,,95,102.5,-105,102.5,190,203,-210,203,,500.5,SBD,3
Tim Mayes,39,M,MO-RP,Wraps,88.8,90,185,190,200,200,,105,-112.5,-112.5,105,180,190,,190,,495,SBD,9
Robert Hammermeister,24,M,MO-RP,Wraps,99,100,180,195,205,205,,140,-147.5,-147.5,140,230,245,255,255,,600,SBD,5
Harry Gray,25,M,MO-RP,Wraps,99.25,100,185,195,200,200,,137.5,142.5,-145,142.5,215,230,240,240,,582.5,SBD,6
Teamaru Farrah,24,M,MO-RP,Wraps,139.55,140,-210,-210,210,210,,120,130,-135,130,220,230,240,240,,580,SBD,8
David Costa,26,M,MO-RP,Wraps,117.3,125,230,250,-265,250,,140,160,180,180,220,245,-270,245,,675,SBD,4
Ed Burton,37,M,MO-RP,Wraps,108,110,260,280,300,300,,180,190,200,200,265,285,-300,285,,785,SBD,1
David Taufa,27,M,MO-RP,Wraps,140,140,280,-295,-300,280,,155,170,,170,280,305,312.5,312.5,,762.5,SBD,2
Shane Atta-Singh,33,M,MO-SP,Single-ply,152.6,140+,270,,,270,,220,230,-252.5,230,250,300,-327.5,300,,800,SBD,1
Lachlan Rayner,18,M,MT-R,Raw,66.4,67.5,100,120,-130,120,,100,105,-111,105,140,150,160,160,,385,SBD,4
Chris Srimuangboon,16,M,MT-R,Raw,59.5,60,-115,120,-125,120,,70,75,-80,75,160,-170,170,170,,365,SBD,2
Trent Podlich,18,M,MT-R,Raw,74.3,75,155,-165,-165,155,,90,-92.5,-92.5,90,165,175,-180,175,,420,SBD,5
Macka Barrington,15,M,MT-R,Raw,86.95,90,130,140,146,146,-150,55,60,-65,60,140,150,160,160,,366,SBD,6
Anders Boman,19,M,MT-R,Raw,95.05,100,140,155,165,165,,110,120,130,130,170,190,200,200,,495,SBD,3
Daniel Shaw,19,M,MT-R,Raw,121.55,125,190,200,215,215,,130,140,-150,140,220,240,-250,240,,595,SBD,1
Lauchlan Brown,19,M,MT-RP,Wraps,67.15,67.5,180,195,202.5,202.5,,112.5,117.5,122.5,122.5,190,205,-213,205,,530,SBD,1
Tai La,19,M,MT-RP,Wraps,83.9,90,-180,180,200,200,,110,120,130,130,200,220,-250,220,,550,SBD,2
Josh Wallace,16,M,MT-RP,Wraps,95.55,100,160,170,,170,,70,85,-95,85,190,-210,-220,190,,445,SBD,3
