Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Caitlyn Caelwaerts,WI,90,,,34,95,97.5,102.5,102.5,65,67.5,70,70,127.5,132.5,142.5,142.5,315,,,SBD,Raw,F,Open
1,Carly Blair,CO,110,,,27,160,172.5,182.5,182.5,-77.5,77.5,-87.5,77.5,165,180,195,195,455,,,SBD,Raw,F,Open
2,Cassie Wright,IL,110,,,24,142.5,-157.5,160,160,82.5,90,-92.5,90,155,172.5,-182.5,172.5,422.5,,,SBD,Raw,F,Open
1,Kevin Jaimes,IL,67.5,,,16,155,165,172.5,172.5,-82.5,82.5,92.5,92.5,200,210,220,220,485,,227.5,SBD,Raw,M,Juniors 16-17
2,Johnny Ou,IL,67.5,,,17,160,170,180,180,80,87.5,-92.5,87.5,-167.5,177.5,200,200,467.5,185,,SBD,Raw,M,Juniors 16-17
1,Gabriel Bahena,IL,67.5,,,21,150,165,175,175,110,120,125,125,-155,165,172.5,172.5,472.5,,,SBD,Raw,M,Juniors 20-23
2,Dave Lima,IL,67.5,,,22,152.5,165,175,175,100,105,-107.5,105,-180,190,-197.5,190,470,,,SBD,Raw,M,Juniors 20-23
1,Maks Piper,IL,75,,,18,165,175,-185,175,92.5,97.5,100,100,182.5,-187.5,-187.5,182.5,457.5,,,SBD,Raw,M,Juniors 18-19
1,Cooper Quintero,IL,82.5,,,16,185,192.5,-205,192.5,120,127.5,-132.5,127.5,172.5,182.5,190,190,510,,,SBD,Raw,M,Juniors 16-17
2,Sam Fritsch,IL,82.5,,,17,-147.5,147.5,157.5,157.5,92.5,95,-97.5,95,172.5,185,190,190,442.5,,,SBD,Raw,M,Juniors 16-17
1,Maximus Gonzalez,IL,82.5,,,20,207.5,217.5,230,230,120,125,132.5,132.5,215,225,232.5,232.5,595,,,SBD,Raw,M,Juniors 20-23
2,Kevin Mei,IL,82.5,,,20,185,195,205,205,132.5,140,145,145,210,227.5,240,240,590,,,SBD,Raw,M,Juniors 20-23
1,Riley McHugh,IL,90,88.7,,17,162.5,175,180,180,105,110,120,120,210,227.5,242.5,242.5,542.5,,,SBD,Raw,M,Juniors 16-17
1,Jacob Stevens,IL,90,90,,19,222.5,237.5,-240,237.5,-120,-127.5,127.5,127.5,245,262.5,-268,262.5,627.5,,,SBD,Raw,M,Juniors 18-19
2,David Crane,IL,90,87.2,,19,222.5,-237.5,237.5,237.5,117.5,125,130,130,225,235,-242.5,235,602.5,,,SBD,Raw,M,Juniors 18-19
1,Garrett Guillen,IL,90,88.9,,23,182.5,190,200,200,115,122.5,-127.5,122.5,260,272.5,280,280,602.5,,,SBD,Raw,M,Juniors 20-23
2,Jimmy Rozhon,IL,90,85.7,,21,170,-182.5,187.5,187.5,90,97.5,-102.5,97.5,210,222.5,230,230,515,,,SBD,Raw,M,Juniors 20-23
3,Casey Wengelewski,IL,90,86.4,,23,175,180,-182.5,180,110,-115,-115,110,195,200,205,205,495,,,SBD,Raw,M,Juniors 20-23
1,Tucker Vance,IL,100,100,,15,97.5,105,112.5,112.5,52.5,57.5,60,60,115,122.5,130,130,302.5,,,SBD,Raw,M,Juniors 13-15
1,Jackson Giemza,IL,100,96.5,,19,165,175,182.5,182.5,95,100,-105,100,195,210,-217.5,210,492.5,,,SBD,Raw,M,Juniors 18-19
1,Chris Walus,IL,100,98.8,,21,215,222.5,-230,222.5,-150,-150,150,150,235,252.5,-265,252.5,625,,,SBD,Raw,M,Juniors 20-23
1,George Truitt,IL,110,101.5,,17,195,205,212.5,212.5,125,132.5,140,140,200,210,225,225,577.5,,,SBD,Raw,M,Juniors 16-17
1,Jake Wilcox,IL,110,103.6,,21,215,225,-230,225,152.5,157.5,162.5,162.5,235,245,255,255,642.5,,,SBD,Raw,M,Juniors 20-23
1,Johnny Ou,IL,67.5,,,17,160,170,180,180,80,87.5,-92.5,87.5,-167.5,177.5,200,200,467.5,185,,SBD,Raw,M,Open
1,Eshwar Nandam,IL,75,,,28,150,157.5,165,165,105,112.5,-117.5,112.5,180,192.5,205,205,482.5,,,SBD,Raw,M,Open
2,Jaime Ayala,IL,75,,,24,110,120,-137.5,120,92.5,-107.5,107.5,107.5,110,132.5,147.5,147.5,375,,,SBD,Raw,M,Open
1,Sean Wagner,IL,82.5,,,28,212.5,225,232.5,232.5,132.5,142.5,-147.5,142.5,257.5,277.5,-285,277.5,652.5,,,SBD,Raw,M,Open
2,Maximus Gonzalez,IL,82.5,,,20,207.5,217.5,230,230,120,125,132.5,132.5,215,225,232.5,232.5,595,,,SBD,Raw,M,Open
3,Kevin Mei,IL,82.5,,,20,185,195,205,205,132.5,140,145,145,210,227.5,240,240,590,,,SBD,Raw,M,Open
4,Arvin Alerre,IL,82.5,,,24,210,217.5,-222.5,217.5,112.5,117.5,-122.5,117.5,220,235,-237.5,235,570,,,SBD,Raw,M,Open
4,Brian Dodge,IL,82.5,,,26,187.5,195,205,205,105,110,-117.5,110,232.5,242.5,255,255,570,,,SBD,Raw,M,Open
6,Andrew Deng,IL,82.5,,,29,-170,180,187.5,187.5,122.5,130,-135,130,220,232.5,245,245,562.5,,,SBD,Raw,M,Open
7,Zachary Cronister,IL,82.5,,,28,-185,185,-205,185,122.5,130,137.5,137.5,200,212.5,-222.5,212.5,535,,,SBD,Raw,M,Open
8,Cooper Quintero,IL,82.5,,,16,185,192.5,-205,192.5,120,127.5,-132.5,127.5,172.5,182.5,190,190,510,,,SBD,Raw,M,Open
9,Sam Fritsch,IL,82.5,,,17,-147.5,147.5,157.5,157.5,92.5,95,-97.5,95,172.5,185,190,190,442.5,,,SBD,Raw,M,Open
1,Attilio Guelfi,IL,90,89.2,,25,220,232.5,245,245,140,147.5,155,155,260,275,285,285,685,,,SBD,Raw,M,Open
2,Dylan Marshall,IL,90,84.9,,25,195,210,220,220,145,152.5,-160,152.5,262.5,-275,-275,262.5,635,,,SBD,Raw,M,Open
3,Jacob Stevens,IL,90,90,,19,222.5,237.5,-240,237.5,-120,-127.5,127.5,127.5,245,262.5,-268,262.5,627.5,,,SBD,Raw,M,Open
4,Jake Svencner,IL,90,88.6,,30,195,205,215,215,97.5,105,107.5,107.5,260,275,280,280,602.5,,,SBD,Raw,M,Open
5,Garrett Guillen,IL,90,88.9,,23,182.5,190,200,200,115,122.5,-127.5,122.5,260,272.5,280,280,602.5,,,SBD,Raw,M,Open
6,Erick Salgado,IL,90,89.5,,27,232.5,245,-250,245,-125,135,-140,135,222.5,-232.5,-232.5,222.5,602.5,,,SBD,Raw,M,Open
7,Eugene Makovetskiy,IL,90,89.6,,25,180,190,192.5,192.5,115,120,122.5,122.5,240,-255,267.5,267.5,582.5,,,SBD,Raw,M,Open
1,Jonah Jaffe,IL,100,93.5,,25,197.5,205,212.5,212.5,127.5,132.5,-137.5,132.5,197.5,207.5,210,210,555,,,SBD,Raw,M,Open
2,Jason Rowe,IL,100,93.7,,30,170,182.5,187.5,187.5,122.5,130,137.5,137.5,185,200,-207.5,200,525,,,SBD,Raw,M,Open
1,Husameddin Ateyia,IL,110,109.3,,27,340,365,,365,220,227.5,,227.5,340,,-365,340,932.5,,,SBD,Raw,M,Open
2,Corey Devlin,IL,110,107.4,,37,235,247.5,255,255,170,177.5,-180,177.5,305,315,-320,315,747.5,,,SBD,Raw,M,Open
3,John Stiglitz,IN,110,103.9,,33,247.5,262.5,272.5,272.5,-167.5,175,177.5,177.5,255,270,277.5,277.5,727.5,,,SBD,Raw,M,Open
4,Darren Bailey,IL,110,107.6,,33,260,272.5,-285,272.5,137.5,150,170,170,227.5,260,-282.5,260,702.5,,,SBD,Raw,M,Open
5,Sam Ettner,IL,110,109.1,,29,220,242.5,255,255,142.5,150,155,155,250,265,275,275,685,,,SBD,Raw,M,Open
6,Jake Wilcox,IL,110,103.6,,21,215,225,-230,225,152.5,157.5,162.5,162.5,235,245,255,255,642.5,,,SBD,Raw,M,Open
7,Dustin Robbins,IN,110,100.2,,26,137.5,150,170,170,-115,125,-137.5,125,205,217.5,232.5,232.5,527.5,,,SBD,Raw,M,Open
1,Joseph Shepard,IN,125,124.3,,27,255,275,287.5,287.5,200,212.5,222.5,222.5,305,330,345,345,855,,,SBD,Raw,M,Open
2,Jeremy Annicella,IL,125,123.7,,24,245,260,270,270,185,192.5,200,200,270,285,-300,285,755,,,SBD,Raw,M,Open
3,Adam Rice,IN,125,116.2,,34,215,227.5,-237.5,227.5,165,175,-177.5,175,252.5,275,-295,275,677.5,,,SBD,Raw,M,Open
1,Sam Riffle,MO,140,130.8,,26,227.5,237.5,252.5,252.5,165,182.5,-187.5,182.5,277.5,-302.5,310,310,745,,,SBD,Raw,M,Open
2,George Pappas,IL,140,129.3,,27,240,247.5,260,260,-175,175,182.5,182.5,252.5,267.5,280,280,722.5,,,SBD,Raw,M,Open
3,Andrew Garcia,IL,140,128.3,,24,225,237.5,247.5,247.5,147.5,155,160,160,272.5,287.5,-300,287.5,695,,,SBD,Raw,M,Open
1,Justin Gunty,IN,100,96.9,,36,-200,200,205,205,-137.5,142.5,-145,142.5,192.5,200,210,210,557.5,,,SBD,Raw,M,Submasters 35-39
1,Corey Devlin,IL,110,107.4,,37,235,247.5,255,255,170,177.5,-180,177.5,305,315,-320,315,747.5,,,SBD,Raw,M,Submasters 35-39
1,Jay Brown,IL,100,99.2,,41,195,205,210,210,130,-135,-135,130,220,-235,-235,220,560,,,SBD,Raw,M,Masters 40-44
DQ,Amanda Lustofin,IL,56,,,24,107.5,115,117.5,117.5,-60,-65,-65,,122.5,132.5,142.5,142.5,,,,SBD,Wraps,F,Open
1,Camellia Beiruti,IN,82.5,,,26,162.5,-172.5,-172.5,162.5,90,97.5,-100,97.5,175,182.5,197.5,197.5,457.5,,,SBD,Wraps,F,Open
DQ,Matthew Welch,IL,100,98.3,,19,192.5,200,207.5,207.5,-127.5,-135,-135,,220,230,240,240,,,,SBD,Wraps,M,Juniors 18-19
DQ,Mitch Dela Merced,IL,75,,,30,-302.5,-310,-310,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Ken Mendoza,IL,82.5,,,32,165,167.5,170,170,77.5,82.5,90,90,175,187.5,197.5,197.5,457.5,,,SBD,Wraps,M,Open
1,Ervin Gayapa,IL,90,90,,31,205,-212.5,212.5,212.5,85,95,100,100,180,190,205,205,517.5,,,SBD,Wraps,M,Open
DQ,Todd Custer,IL,100,97.6,,61,112.5,-120,125,125,-102.5,-115,-117.5,,105,110,117.5,117.5,,,,SBD,Wraps,M,Masters 60-64
1,Bianca de Leon,IL,67.5,,,27,,,,,85,87.5,-90,87.5,,,,,87.5,,,B,Raw,F,Open
1,Courtney Fiorentino,IL,75,,,31,,,,,85,90,92.5,92.5,,,,,92.5,,,B,Raw,F,Open
1,Daniel Cheval,IL,110,103.9,,33,,,,,145,155,160,160,,,,,160,,,B,Raw,M,Open
1,Steven Piehl,IL,110,104.1,,69,,,,,122.5,125,,125,,,,,125,,,B,Raw,M,Masters 65-69
1,Mark Foster,IL,100,94.3,,41,,,,,137.5,-142.5,147.5,147.5,255,267.5,-275,267.5,415,,,BD,Raw,M,Open
