,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Daniel Cheval,IL,110kg,103.9,33,,,,145,155,160,,,,160,96.909,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Piehl,IL,110kg,104.1,69,,,,122.5,125,------,,,,125,75.651,121.798
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Foster,IL,100kg,94.3,41,,,,137.5,-142.5,147.5,255,267.5,-275,415,262.305,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Raelene Roque,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Jacob Stevens,Raw,PL,Jr,Men,,,,,,,,,,,,
,Allie Brown,Raw,PL,Open,Women,,,,,,,,,,,,
,Husameddin Ateyia,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Charlie Binkley, Ayse Jones, Inez Sneed, Taylor Sharp, Garrett Fear",,,,,,,,,,,,,,,
,State:,"Randy Fry, Jean Burgland, Jake Hendrix, Susan Chambers, Oscar Sandoval, Elle Bandy, Mari Christophell, Alisha Hedrick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Rodriguez, Kevin Serrano, Chris DaLoia, Phil Powers, Ragav Sharma, Neil Ypil, ",,,,,,,,,,,,,,,
,,"Kevin Serrano, Danny Cheskis, Eshwar Nandam, Peter Tlatenchi",,,,,,,,,,,,,,,
