OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WPC,'2026-06-20,South Africa,Kwazulu Natal,Durban,WPC Nationals 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Amos Gumede,M,42,Wraps,M_MCR_1,129.3,140,225,240,-250,,240,120,130,-132.5,,130,250,-260,,250,620,335.42,SBD,None
1,Franco Seaman,M,42,Wraps,M_MCR_1,153.9,140+,290,315,335,,335,190,205,215,-220.5,215,300,325,-347.5,325,875,454.82,SBD,Iron Ison
1,Kagisho Segatlaka,M,46,Wraps,M_MCR_2,80.5,82.5,200,215,232,,232,110,115,120,,120,210,220,-225,220,572,374.69,SBD,None
1,Michael Reifarth,M,46,Wraps,M_MCR_2,97.55,100,220,235,245,,245,150,157.5,162.5,,162.5,245,260,270,270,677.5,398.06,SBD,Ap3x Athletic
1,Kevin Knickelbein,M,53,Wraps,M_MCR_3,71.65,75,180,200,220.5,,220.5,140,152.5,,,152.5,195,215,235.5,235.5,608.5,433.79,SBD,The Natural Way
1,Vaughan Wichmann,M,52,Wraps,M_MCR_3,102.75,110,215,-235,-235,,215,110,117.5,,,117.5,230,245,260,260,592.5,340.73,SBD,The Natural way
1,Reon Coetzee,M,53,Wraps,M_MCR_3,113.5,125,160,170,190,,190,135,-142.5,-142.5,,135,200,220,-250,220,545,304.07,SBD,None
1,Reon Coetzee,M,53,Wraps,M_MCR_3_MIL,113.5,125,160,170,190,,190,135,-142.5,-142.5,,135,200,220,-250,220,545,304.07,SBD,None
1,Guy Conry,M,55,Sleeves,M_MCR_4,108.6,110,210,220,230,,230,145,152.5,157.5,,157.5,240,250,252.5,252.5,640,361.29,SBD,Bloem Barbell
2,Tony Mitchell,M,59,Wraps,M_MCR_4,106.6,110,110,125,135,,135,87.5,95,100,,100,140,150,160,160,395,224.26,SBD,The Natural Way
1,Joe Loubser,M,55,Wraps,M_MCR_4,123.2,125,210,225,235,,235,140,150,-155,,150,250,265,-272.5,265,650,355.86,SBD,The Natural Way
1,Tony Mitchell,M,59,Wraps,M_MCR_4_MIL,106.6,110,110,125,135,,135,87.5,95,100,,100,140,150,160,160,395,224.26,SBD,The Natural Way
1,Gavin Bazley,M,61,Wraps,M_MCR_5,78.75,82.5,170,190,-200,,190,110,115,117.5,,117.5,180,200,210,210,517.5,344.09,SBD,Iron Ison
1,Gavin Bazley,M,61,Wraps,M_MCR_5_MIL,78.75,82.5,170,190,-200,,190,110,115,117.5,,117.5,180,200,210,210,517.5,344.09,SBD,Iron Ison
1,Ubaid Adams,M,25,Wraps,M_OCR,73.4,75,-175,-175,175,,175,105,115,-120,,115,180,-195,195,195,485,339.37,SBD,Lift Lab
1,Brendan Knickelbein,M,35,Wraps,M_OCR,81.45,82.5,230,-240,240,,240,130,140,147.5,,147.5,240,257.5,270,270,657.5,427.36,SBD,
2,Sbu Mthembu,M,35,Wraps,M_OCR,81.15,82.5,220,230,245,,245,140,150,-155,,150,220,240,260,260,655,426.77,SBD,Topshape Health & Fitness
1,Paul van der Kolf,M,33,Wraps,M_OCR,89.35,90,185,195,205,,205,155,162.5,-167.5,,162.5,222.5,232.5,240,240,607.5,373.19,SBD,Bloem Barbell
2,Jonathan Room,M,30,Wraps,M_OCR,83.95,90,220,-235,-235,,220,-115,115,125,,125,230,240,245,245,590,376.12,SBD,Snow Storm
3,CJ van Bulderen,M,39,Wraps,M_OCR,86.45,90,-185,185,190,,190,105,115,120,,120,200,215,-220,215,525,328.73,SBD,Dogilla Gym
1,Samuel Zeelie,M,36,Wraps,M_OCR,98.4,100,280,295,300,,300,180,190,-200,,190,235,250,-270,250,740,433.11,SBD,None
2,Everaad Schubert,M,31,Wraps,M_OCR,90.2,100,237.5,242.5,250,,250,157.5,-165,-170,,157.5,285,292.5,-300,292.5,700,427.76,SBD,None
3,Kaveer Ramsaru,M,39,Wraps,M_OCR,97.4,100,200,-225,225,,225,140,160,170,,170,260,280,-300,280,675,396.87,SBD,Beastmode
4,Brendon Marsh,M,39,Wraps,M_OCR,99.75,100,230,-250,250,,250,135,145,155,,155,230,250,265,265,670,389.86,SBD,The Naturel Way
5,Leverne Pillay,M,33,Wraps,M_OCR,94.55,100,200,-210,-215,,200,100,110,-120,,110,205,215,-225,215,525,313.04,SBD,None
1,Storm Wright,M,31,Wraps,M_OCR,105.75,110,-300,300,320,,320,180,190,-200,,190,320,330,340,340,850,483.85,SBD,Snow Storm
2,Sandile Mtshali,M,28,Wraps,M_OCR,104.5,110,290,305,310,,310,165,175,-182.5,,175,290,305,312.5,312.5,797.5,455.81,SBD,None
3,Qiniso Mayise,M,26,Wraps,M_OCR,103.45,110,200,225,-245,,225,162.5,-170,170,,170,270,290,-300,290,685,392.93,SBD,None
4,Dawie Viljoen,M,32,Wraps,M_OCR,109.9,110,215,230,242.5,,242.5,175,182.5,-190,,182.5,225,240,255,255,680,382.56,SBD,Bloem Barbell
1,David Francois Putter,M,31,Wraps,M_OCR,119.75,125,265,285,297.5,,297.5,175,-185,-185,,175,285,302.5,-310,302.5,775,427.17,SBD,Team Lethal Power
2,Minal Raniga,M,34,Wraps,M_OCR,115.45,125,270,-300,-300,,270,145,-160,160,,160,250,270,-302.5,270,700,388.99,SBD,None
3,Gauta Olifant,M,34,Wraps,M_OCR,112,125,200,225,250,,250,120,132.5,140,,140,200,230,-250,230,620,347.05,SBD,None
1,Juan Baird,M,39,Wraps,M_OCR,130.9,140,245,255,-265,,255,160,170,180,,180,265,280,300,300,735,396.47,SBD,Iron Ison
2,Anrich Els,M,28,Wraps,M_OCR,133.5,140,280,292.5,300,,300,127.5,135,-140,,135,290,300,,300,735,394.62,SBD,Stronger than steel
1,Juan Baird,M,39,Wraps,M_OCR_MIL,130.9,140,245,255,-265,,255,160,170,180,,180,265,280,300,300,735,396.47,SBD,Iron Ison
1,Isaiah Govender,M,15,Wraps,M_TCR_1,52.6,56,70,75,-80,,75,-40,50,-52.5,,50,120,130,-140,130,255,243.33,SBD,
1,Daniel Knickelbein,M,17,Wraps,M_TCR_2,54,56,165,-180,190,,190,-87.5,95,100,,100,170,180,-190,180,470,435.90,SBD,The Natural Way
1,Ethan Jordaan,M,17,Wraps,M_TCR_2,86.75,90,175,195,-207.5,,195,110,120,130,,130,210,227.5,240,240,565,353.04,SBD,Iron Ison
2,Aiden Weideman,M,16,Wraps,M_TCR_2,89.95,90,165,-175,-175,,165,75,-80,-80,,75,175,185,200,200,440,269.29,SBD,Iron Ison
1,John Fisher,M,18,Wraps,M_TCR_3,98.8,100,230,240,250,,250,115,-122.5,-122.5,,115,240,250,-260,250,615,359.32,SBD,Iron Ison
1,Gary Lewis,M,53,Single-ply,M_MES_3,98.1,100,180,,,,180,120,-140,-140,,120,200,230,,230,530,310.62,SBD,None
1,Zane Ison,M,58,Multi-ply,M_MEM_4,131.9,140,310,325,350,,350,160,-165,-170,,160,270,285,300,300,810,436.13,SBD,OTG
1,Zane Ison,M,58,Multi-ply,M_MEM_4_MIL,131.9,140,310,325,350,,350,160,-165,-170,,160,270,285,300,300,810,436.13,SBD,OTG
1,Zane Ison,M,58,Multi-ply,M_OEM_MIL,131.9,140,310,325,350,,350,160,-165,-170,,160,270,285,300,300,810,436.13,SBD,OTG
1,Leo van der Westhuizen,M,23,Bare,M_JR,88.65,90,,,,,,140,147.5,155,,155,,,,,155,95.64,B,None
1,Mark Esch,M,58,Bare,M_MR_4,132.7,140,,,,,,130,140,-147.5,,140,,,,,140,75.27,B,Pitbull
1,Johannes van Rooyen,M,60,Bare,M_MR_5,83.9,90,,,,,,87.5,92.5,-95,,92.5,,,,,92.5,58.99,B,None
1,Samuel Zeelie,M,36,Bare,M_OR,98.4,100,,,,,,180,190,-200,,190,,,,,190,111.20,B,None
2,Xander van Rooyen,M,32,Bare,M_OR,99.15,100,,,,,,135,-140,-140,,135,,,,,135,78.75,B,None
1,Juandre Viviers,M,34,Bare,M_OR,124.55,125,,,,,,160,170,180,,180,,,,,180,98.26,B,None
1,Leo van der Westhuizen,M,23,Bare,M_JR,88.65,90,,,,,,,,,,,240,255,262.5,262.5,262.5,161.97,D,None
1,Franco Seaman,M,42,Bare,M_MR_1,153.9,140+,,,,,,,,,,,300,325,-347.5,325,325,168.93,D,Iron Ison
1,Warren Brits,M,52,Bare,M_MR_3,92.8,100,,,,,,,,,,,250,270,-280,270,270,162.52,D,None
1,Zane Ison,M,58,Bare,M_MR_4,131.9,140,,,,,,,,,,,270,285,300,300,300,161.53,D,OTG
1,Juandre Viviers,M,34,Bare,M_OR,124.55,125,,,,,,,,,,,250,260,270,270,270,147.39,D,None
1,Juan Baird,M,39,Bare,M_OR,130.9,140,,,,,,,,,,,265,280,300,300,300,161.82,D,Iron Ison
