,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremiah Waller Ii,HI,82.5kg,81.7,21,210,-212.5,212.5,125,130,132.5,265,-272.5,275,620,422.323,
2,Ben Nauroth,AZ,82.5kg,78.1,23,-170,170,180,117.5,125,-132.5,202.5,215,-227.5,520,363.76,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Oswald,AZ,90kg,87.8,20,192.5,205,215,120,127.5,-130,227.5,237.5,250,592.5,387.999,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Wojtalewicz,AZ,100kg,97.6,19,180,192.5,-195,117.5,125,-132.5,187.5,197.5,212.5,530,329.735,
2,Christian Kramer,CA,100kg,98.5,19,180,187.5,192.5,107.5,112.5,115,192.5,202.5,210,517.5,320.644,
3,Zachary Davis,WA,100kg,94.5,19,147.5,167.5,-187.5,95,-122.5,-127.5,-205,205,227.5,490,309.401,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Johnston,AZ,100kg,95.5,22,-182.5,182.5,192.5,132.5,145,155,227.5,250,272.5,620,389.57,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Riley Oswald,AZ,90kg,87.8,20,192.5,205,215,120,127.5,-130,227.5,237.5,250,592.5,387.999,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Petrowski,AZ,100kg,98.9,27,207.5,220,237.5,152.5,-160,-167.5,247.5,260,-272.5,650,402.021,
2,Zachary Davis,WA,100kg,94.5,19,147.5,167.5,-187.5,95,-122.5,-127.5,-205,205,227.5,490,309.401,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Levi Hahn,AZ,110kg,103.2,35,-200,-205,205,160,170,175,215,222.5,232.5,612.5,372.013,
2,Edson Sierra,AZ,110kg,103.6,45,185,192.5,200,135,142.5,150,220,230,240,590,357.776,377.454
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Beckett,AZ,140kg,132.1,31,-227.5,227.5,245,160,170,182.5,250,272.5,287.5,715,398.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chad Jones,AZ,100kg,93.8,37,137.5,145,150,80,85,87.5,165,175,182.5,420,266.134,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Levi Hahn,AZ,110kg,103.2,35,-200,-205,205,160,170,175,215,222.5,232.5,612.5,372.013,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Rell Richards,AZ,125kg,119.4,37,187.5,200,212.5,125,135,145,195,215,230,587.5,337.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Michael Harrington,AZ,75kg,74.3,83,70,75,82.5,62.5,-65,-65,120,125,130,275,198.483,434.679
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Edson Sierra,AZ,110kg,103.6,45,185,192.5,200,135,142.5,150,220,230,240,590,357.776,377.454
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Anderson,AZ,110kg,105.8,53,172.5,182.5,-185,115,-120,-120,237.5,247.5,255,552.5,332.199,393.323
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Ranney,AZ,125kg,119.8,48,237.5,245,250,160,167.5,175,265,275,277.5,702.5,403.674,442.831
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Dendler,AZ,110kg,106.8,33,250,262.5,-272.5,180,190,-195,227.5,245,257.5,710,425.312,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Knight,AZ,125kg,114.2,36,260,275,280,175,182.5,195,265,272.5,-285,747.5,436.683,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Halcisak,AZ,140kg,130,31,160,175,187.5,147.5,155,-165,187.5,200,212.5,555,310.767,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Collin Rhodes,NM,110kg,109.2,54,285,-295,295,192.5,-210,210,295,315,-330.5,820,487.002,586.351
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Kelvin Truong,AZ,100kg,98.8,34,-295,-295,-295,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Joy Francisco,CA,56kg,55.2,21,,,,47.5,-52.5,52.5,,,,52.5,61.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Bonnell,AZ,100kg,98.4,71,,,,70,-75,-75,,,,70,43.392,72.941
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Jim Bonnell,AZ,100kg,98.4,71,,,,70,-75,-75,,,,70,43.392,72.941
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Rob Cross,AZ,140+,144.4,54,,,,125,132.5,-137.5,,,,132.5,71.992,86.678
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Joseph Marino,AZ,100kg,95.1,67,,,,,,,192.5,202.5,212.5,212.5,133.782,206.426
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Rob Cross,AZ,140+,144.4,54,,,,,,,-215,215,232.5,232.5,126.326,152.096
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jeremiah Waller Ii,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Will Petrowski,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kris Kobza, Michelle Mazulis",,,,,,,,,,,,,,,
,State:,"Danny Sawaya, Linda Kelly, Brian Huss, Ashli Cobanias, James Lima",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Clint McCord, Fidlin Deshommes, Santiago Vasquez, Thomas Thayer",,,,,,,,,,,,,,,
