Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Dawson Aaron,CO,75,74.1,,19,-172.5,-187.5,-187.5,,100,110,-125,110,205,215,227.5,227.5,,,,SBD,Raw,M,Juniors 18-19
1,Jeremiah Waller II,HI,82.5,81.7,,21,210,-212.5,212.5,212.5,125,130,132.5,132.5,265,-272.5,275,275,620,,,SBD,Raw,M,Juniors 20-23
2,Ben Nauroth,AZ,82.5,78.1,,23,-170,170,180,180,117.5,125,-132.5,125,202.5,215,-227.5,215,520,,,SBD,Raw,M,Juniors 20-23
1,Riley Oswald,AZ,90,87.8,,20,192.5,205,215,215,120,127.5,-130,127.5,227.5,237.5,250,250,592.5,,,SBD,Raw,M,Juniors 20-23
1,Logan Wojtalewicz,AZ,100,97.6,,19,180,192.5,-195,192.5,117.5,125,-132.5,125,187.5,197.5,212.5,212.5,530,,,SBD,Raw,M,Juniors 18-19
2,Christian Kramer,CA,100,98.5,,19,180,187.5,192.5,192.5,107.5,112.5,115,115,192.5,202.5,210,210,517.5,,,SBD,Raw,M,Juniors 18-19
3,Zachary Davis,WA,100,94.5,,19,147.5,167.5,-187.5,167.5,95,-122.5,-127.5,95,-205,205,227.5,227.5,490,,,SBD,Raw,M,Juniors 18-19
1,Cameron Johnston,AZ,100,95.5,,22,-182.5,182.5,192.5,192.5,132.5,145,155,155,227.5,250,272.5,272.5,620,,,SBD,Raw,M,Juniors 20-23
1,Riley Oswald,AZ,90,87.8,,20,192.5,205,215,215,120,127.5,-130,127.5,227.5,237.5,250,250,592.5,,,SBD,Raw,M,Open
1,Will Petrowski,AZ,100,98.9,,27,207.5,220,237.5,237.5,152.5,-160,-167.5,152.5,247.5,260,-272.5,260,650,,,SBD,Raw,M,Open
2,Zachary Davis,WA,100,94.5,,19,147.5,167.5,-187.5,167.5,95,-122.5,-127.5,95,-205,205,227.5,227.5,490,,,SBD,Raw,M,Open
1,Levi Hahn,AZ,110,103.2,,35,-200,-205,205,205,160,170,175,175,215,222.5,232.5,232.5,612.5,,,SBD,Raw,M,Open
2,Edson Sierra,AZ,110,103.6,,45,185,192.5,200,200,135,142.5,150,150,220,230,240,240,590,,,SBD,Raw,M,Open
1,Derek Beckett,AZ,140,132.1,,31,-227.5,227.5,245,245,160,170,182.5,182.5,250,272.5,287.5,287.5,715,,,SBD,Raw,M,Open
1,Chad Jones,AZ,100,93.8,,37,137.5,145,150,150,80,85,87.5,87.5,165,175,182.5,182.5,420,,,SBD,Raw,M,Submasters 35-39
1,Levi Hahn,AZ,110,103.2,,35,-200,-205,205,205,160,170,175,175,215,222.5,232.5,232.5,612.5,,,SBD,Raw,M,Submasters 35-39
1,Rell Richards,AZ,125,119.4,,37,187.5,200,212.5,212.5,125,135,145,145,195,215,230,230,587.5,,,SBD,Raw,M,Submasters 35-39
1,Michael Harrington,AZ,75,74.3,,83,70,75,82.5,82.5,62.5,-65,-65,62.5,120,125,130,130,275,,,SBD,Raw,M,Masters 80+
1,Edson Sierra,AZ,110,103.6,,45,185,192.5,200,200,135,142.5,150,150,220,230,240,240,590,,,SBD,Raw,M,Masters 45-49
1,Sean Anderson,AZ,110,105.8,,53,172.5,182.5,-185,182.5,115,-120,-120,115,237.5,247.5,255,255,552.5,,,SBD,Raw,M,Masters 50-54
1,Eric Ranney,AZ,125,119.8,,48,237.5,245,250,250,160,167.5,175,175,265,275,277.5,277.5,702.5,,,SBD,Raw,M,Masters 45-49
1,Tyler Dendler,AZ,110,106.8,,33,250,262.5,-272.5,262.5,180,190,-195,190,227.5,245,257.5,257.5,710,,,SBD,Wraps,M,Open
1,Christopher Knight,AZ,125,114.2,,36,260,275,280,280,175,182.5,195,195,265,272.5,-285,272.5,747.5,,,SBD,Wraps,M,Open
1,Justin Halcisak,AZ,140,130,,31,160,175,187.5,187.5,147.5,155,-165,155,187.5,200,212.5,212.5,555,,,SBD,Wraps,M,Open
1,Collin Rhodes #1,NM,110,109.2,,54,285,-295,295,295,192.5,-210,210,210,295,315,-330.5,315,820,,,SBD,Wraps,M,Masters 50-54
DQ,Kelvin Truong,AZ,100,98.8,,34,-295,-295,-295,,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Angelina Joy Francisco,CA,56,55.2,,21,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,,,B,Raw,F,Juniors 20-23
1,Jim Bonnell,AZ,100,98.4,,71,,,,,70,-75,-75,70,,,,,70,,,B,Raw,M,Open
1,Jim Bonnell,AZ,100,98.4,,71,,,,,70,-75,-75,70,,,,,70,,,B,Raw,M,Masters 70-74
1,Rob Cross,AZ,140+,144.4,,54,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Masters 50-54
1,Joseph Marino,AZ,100,95.1,,67,,,,,,,,,192.5,202.5,212.5,212.5,212.5,,,D,Raw,M,Masters 65-69
1,Rob Cross,AZ,140+,144.4,,54,,,,,,,,,-215,215,232.5,232.5,232.5,,,D,Raw,M,Masters 50-54
