050140,0118 - CHM LE TRAIT,M,1995,SNR,GALHAUT,Julien,,"82,59",83 Kg,"0,138774",4,"122,5",130,"137,5",105,110,,115,155,165,170,"422,5",,"58,631796",dépt.,dépt.,FA,,SNR,dépt.
046357,0397 - RAGING BARBELL COMPANY,M,2000,SNR,BINET,Enzo,,"86,66",93 Kg,"0,13546",10,"237,5",240,255,145,"152,5",,"157,5",230,"247,5","257,5",640,2,"86,694277",R1,R1,FA,,SNR,R1
040481,0637 - STUDIO COACHING,M,1995,SNR,CUCHET,Lucas,,"90,27",93 Kg,"0,132747",9,215,230,240,"147,5",155,,160,205,215,225,600,,"79,647624",R2,R2,FA,,SNR,R2
051260,0118 - CHM LE TRAIT,M,1998,SNR,LEVASSEUR,Grégory,,"88,2",93 Kg,"0,134278",6,125,125,"137,5",85,"92,5",,95,150,160,170,390,,"52,368267",dépt.,dépt.,FA,,SNR,dépt.
050305,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1993,SNR,MADIN,Dylan,,"101,72",105 Kg,"0,125314",2,230,245,,165,165,,165,260,"267,5","272,5","677,5",3,"84,900077",R1,R1,FA,,SNR,R1
051948,0067 - BARBELL UNION,M,1999,SNR,SANTIAGO,Luc,,"102,65",105 Kg,"0,124779",1,210,220,230,115,"122,5",,"127,5",230,250,"262,5",620,,"77,362375",R2,R2,FA,,SNR,R2
051546,0118 - CHM LE TRAIT,M,1996,SNR,MARAIS,Thomas,,"99,34",105 Kg,"0,126728",5,130,140,155,80,"87,5",,"87,5",150,"162,5",180,400,,"50,691057",dépt.,dépt.,FA,,SNR,dépt.
048495,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,PESTEL,Daniel,,"75,58",83 Kg,"0,145213",7,125,130,"132,5","82,5",85,,"87,5",160,170,180,400,,"58,085102",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Nathalie Feraud",,,"1er Assesseur
Michael Bernard",,,,"Chef de Plateau
Martine Parfait",,,,,"2eme Assesseur
France Collinot",,,,,,,,,,,,
,,,,,,Nathalie Feraud,,,Leo Dufort,,,,Louise Dutertre,,,,,Benoit Bronsard,,,,,,,,,,,,
