Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Leo Dufort,Juniors,Raw,SBD,,2001,M,81.94,83,187.5,195,-200,195,135,-142.5,-142.5,135,222.5,-230,-230,222.5,552.5
3,Merlin Bouvry,Juniors,Raw,SBD,,2002,M,75.72,83,170,180,185,185,120,127.5,132.5,132.5,195,205,212.5,212.5,530
4,Antoine Bouvet,Juniors,Raw,SBD,,2004,M,81.02,83,175,177.5,-190,177.5,95,100,105,105,225,235,240,240,522.5
5,Noah Peypoudat,Juniors,Raw,SBD,,2004,M,81.38,83,152.5,162.5,-170,162.5,105,110,-112.5,110,200,215,220,220,492.5
6,Adrien Landais,Juniors,Raw,SBD,,2001,M,81.85,83,147.5,155,160,160,-100,100,107.5,107.5,185,195,205,205,472.5
7,Tom Hebert,Juniors,Raw,SBD,,2002,M,74.13,83,105,112.5,117.5,117.5,95,102.5,-110,102.5,145,155,167.5,167.5,387.5
8,Ulrick Philistin,Juniors,Raw,SBD,,2002,M,76.05,83,100,107.5,120,120,60,70,-77.5,70,150,170,180,180,370
1,Antoine Malandain,Juniors,Raw,SBD,,2001,M,91.11,93,220,230,-240,230,145,-152.5,152.5,152.5,210,217.5,-222.5,217.5,600
2,Quentin Marais,Juniors,Raw,SBD,,2004,M,92.36,93,215,222.5,-227.5,222.5,127.5,132.5,-137.5,132.5,215,225,-235,225,580
3,Eliott Pronost,Juniors,Raw,SBD,,2003,M,89.58,93,187.5,195,200,200,115,120,-125,120,205,215,225,225,545
G,Gianni Binet,Juniors,Raw,SBD,,2002,M,85.73,93,182.5,190,195,195,107.5,115,-120,115,205,215,-225,215,525
4,Tom Duval,Juniors,Raw,SBD,,2004,M,89.73,93,130,135,-137.5,135,80,-87.5,-87.5,80,160,-165,-165,160,375
1,Romain Feray,Juniors,Raw,SBD,,2001,M,111.56,120,140,150,155,155,130,-137.5,-137.5,130,165,175,180,180,465
1,Madji Bouyazidh,Seniors,Raw,SBD,,1994,M,65.43,66,212.5,217.5,-220,217.5,125,127.5,,127.5,215,-225,-225,215,560
1,Joseph Simonin,Seniors,Raw,SBD,,1997,M,79.79,83,182.5,-192.5,-192.5,182.5,137.5,145,-150,145,-202.5,202.5,-212.5,202.5,530
2,Julien Galhaut,Seniors,Raw,SBD,,1995,M,82.59,83,122.5,130,137.5,137.5,105,110,115,115,155,165,170,170,422.5
1,Enzo Binet,Seniors,Raw,SBD,,2000,M,86.66,93,237.5,240,-255,240,145,152.5,-157.5,152.5,230,247.5,-257.5,247.5,640
2,Lucas Cuchet,Seniors,Raw,SBD,,1995,M,90.27,93,215,230,-240,230,147.5,155,-160,155,205,215,-225,215,600
3,Grégory Levasseur,Seniors,Raw,SBD,,1998,M,88.2,93,-125,125,137.5,137.5,85,92.5,-95,92.5,150,160,-170,160,390
1,Dylan Madin,Seniors,Raw,SBD,,1993,M,101.72,105,230,245,,245,-165,-165,165,165,260,267.5,-272.5,267.5,677.5
2,Luc Santiago,Seniors,Raw,SBD,,1999,M,102.65,105,210,220,230,230,115,122.5,127.5,127.5,230,250,262.5,262.5,620
3,Thomas Marais,Seniors,Raw,SBD,,1996,M,99.34,105,130,140,-155,140,80,-87.5,-87.5,80,150,162.5,180,180,400
1,Daniel Pestel,Masters 4,Raw,SBD,,1951,M,75.58,83,125,130,132.5,132.5,82.5,85,87.5,87.5,160,170,180,180,400
