Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,State
Sarah Elliot,FR-O,94.22,84+,95,107.5,-112.5,107.5,55,-60,60,60,120,137.5,145,145,312.5,SBD,1,Raw,F,SW
Lucy Brown,FR-M1,94.64,84+,62.5,65,70,70,42.5,47.5,-50,47.5,97.5,110,117.5,117.5,235,SBD,1,Raw,F,SW
Joe Nordhoff,MR-Sj,62.38,66,127.5,135,-140,135,70,75,-77.5,75,140,145,-150,145,355,SBD,1,Raw,M,SW
William George,MR-O,65.67,66,160,170,-180,170,100,107.5,-112.5,107.5,220,-230,,220,497.5,SBD,1,Raw,M,SW
John Devlin,MR-O,65.45,66,147.5,152.5,157.5,157.5,100,105,110,110,192.5,200,210,210,477.5,SBD,2,Raw,M,SW
George Sandoe,MR-Jr,70.59,74,170,180,190,190,100,105,110,110,185,192.5,205,205,505,SBD,1,Raw,M,SW
Kieran Drysdale,MR-Jr,72.16,74,145,-155,165,165,-92.5,100,-105,100,185,-200,200,200,465,SBD,2,Raw,M,SW
James Wilson #3,MR-O,73.83,74,-200,-205,205,205,137.5,145,-152.5,145,210,222.5,230,230,580,SBD,1,Raw,M,SW
Jed Rawlings,MR-O,68.79,74,175,-182.5,182.5,182.5,110,120,127.5,127.5,210,220,232.5,232.5,542.5,SBD,2,Raw,M,SW
Archie Freeman,MR-Jr,82.79,83,200,210,-217.5,210,127.5,135,140,140,-262.5,272.5,-280,272.5,622.5,SBD,1,Raw,M,SW
Alex Dobbins,MR-Jr,77.7,83,175,185,190,190,100,105,110,110,225,240,-242.5,240,540,SBD,2,Raw,M,SW
Joseph Watts #1,MR-Jr,81.69,83,-162.5,162.5,-170,162.5,-130,135,-140,135,165,180,-202.5,180,477.5,SBD,3,Raw,M,SW
Benjamin Laing,MR-Jr,77.25,83,155,162.5,167.5,167.5,87.5,92.5,95,95,187.5,200,-210,200,462.5,SBD,4,Raw,M,SW
Dawid Dudek,MR-Jr,81.5,83,130,135,140,140,87.5,-92.5,-95,87.5,160,,,160,387.5,SBD,5,Raw,M,SW
Jacob Curtis,MR-Sj,88.71,93,105,-112.5,-117.5,105,-82.5,85,-87.5,85,160,165,170,170,360,SBD,1,Raw,M,SW
Sam Kenyon,MR-Jr,92.33,93,207.5,-220,220,220,137.5,145,-150,145,225,240,-250,240,605,SBD,1,Raw,M,SW
Robert Dyer,MR-O,88.9,93,-172.5,177.5,182.5,182.5,-117.5,125,132.5,132.5,195,205,-207.5,205,520,SBD,1,Raw,M,SW
Tom Oldham,MR-O,92.2,93,-165,165,180,180,115,122.5,-127.5,122.5,195,205,-217.5,205,507.5,SBD,2,Raw,M,SW
Elvis Browne,MR-M1,90.43,93,190,210,215,215,125,135,145,145,260,280,-300,280,640,SBD,1,Raw,M,SW
Oskar Bishop,MR-Sj,95.47,105,155,167.5,-182.5,167.5,107.5,117.5,120,120,190,207.5,220,220,507.5,SBD,1,Raw,M,SW
Wilf Bond,MR-Sj,98.26,105,-147.5,-147.5,-147.5,,82.5,-87.5,,82.5,165,,,165,,SBD,DQ,Raw,M,SW
Jack Carter-Taylor,MR-Jr,102.49,105,-210,215,227.5,227.5,130,140,-150,140,220,237.5,-250,237.5,605,SBD,1,Raw,M,SW
Joseph Meager,MR-Jr,97.42,105,165,177.5,187.5,187.5,122.5,132.5,140,140,235,255,262.5,262.5,590,SBD,2,Raw,M,SW
Archie King,MR-O,104.8,105,195,-207.5,212.5,212.5,127.5,135,-140,135,217.5,227.5,232.5,232.5,580,SBD,1,Raw,M,SW
Matt Knight #4,MR-M1,104.19,105,-207.5,222.5,-232.5,222.5,162.5,175,-180,175,255,275,285,285,682.5,SBD,1,Raw,M,SW
Nicolas Podevijn,MR-Jr,117.85,120,215,232.5,240,240,147.5,157.5,160,160,230,245,250,250,650,SBD,1,Raw,M,SW
