Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Richardson,F,SBD,FR-O,75,Raw,2000,,USA,UT,73.9,112.5,130,-145,130,87.5,100,-102.5,100,120,137.5,145,145,375,,
1,Kimberly Howard,F,SBD,FR-O,90,Raw,1991,,USA,UT,87.85,150,157.5,165,165,57.5,-62.5,62.5,62.5,152.5,157.5,-160,157.5,385,,
1,Hannah Foster,F,SBD,FR-O,82.5,Raw,1995,,USA,UT,79.6,125,132.5,-140,132.5,65,70,75,75,132.5,142.5,147.5,147.5,355,,
1,Michelle Tomco,F,SBD,FR-T2,52,Raw,2008,,USA,UT,50.2,85,92.5,-100,92.5,45,-50,52.5,52.5,100,107.5,112.5,112.5,257.5,,
G,Christopher Lannon,M,SBD,MR-G,82.5,Raw,1982,,USA,WY,81.65,185,197.5,207.5,207.5,112.5,122.5,-127.5,122.5,220,-237.5,-237.5,220,550,,
1,Kade Ashby,M,SBD,MR-Jr,90,Raw,2003,,USA,UT,88.8,210,230,235,235,155,165,-172.5,165,250,272.5,282.5,282.5,682.5,,
2,Tristen Morris,M,SBD,MR-Jr,90,Raw,2002,,USA,UT,87.75,170,180,190,190,115,127.5,-137.5,127.5,205,220,-230,220,537.5,,
1,Ryan Tabla,M,SBD,MR-Jr,100,Raw,2004,,USA,UT,96.55,215,227.5,235,235,132.5,137.5,140,140,250,270,-290,270,645,,
2,Dathan Wimer,M,SBD,MR-Jr,100,Raw,2003,Utah State Powerlifting,USA,UT,99.5,-187.5,195,-205,195,127.5,130,132.5,132.5,192.5,205,217.5,217.5,545,,
1,Brady Dettmann,M,SBD,MR-Jr,82.5,Raw,2004,,USA,UT,79.1,202.5,217.5,227.5,227.5,152.5,160,165,165,245,260,272.5,272.5,665,,
2,Bram Kelson,M,SBD,MR-Jr,82.5,Raw,2001,,USA,UT,80.75,-167.5,172.5,177.5,177.5,112.5,-117.5,117.5,117.5,205,212.5,-222.5,212.5,507.5,,
1,Travis Patten,M,SBD,MR-M1a,125,Raw,1980,,USA,UT,110.75,195,207.5,215,215,117.5,125,130,130,192.5,202.5,207.5,207.5,552.5,,
1,Jim Healis,M,SBD,MR-M2a,110,Raw,1972,,USA,UT,108.4,165,175,-185,175,110,115,120,120,225,235,240,240,535,,
1,Douglas Herdt,M,SBD,MR-M3b,60,Raw,1958,,USA,UT,59.75,85,97.5,-102.5,97.5,65,-72.5,75,75,100,115,-120,115,287.5,,
1,Nicholas Phang,M,SBD,MR-O,75,Raw,1999,,USA,UT,69.8,170,177.5,187.5,187.5,110,120,125,125,185,200,-205,200,512.5,,
1,Jacob Causey,M,SBD,MR-O,90,Raw,1998,,USA,UT,88.45,257.5,270,277.5,277.5,155,162.5,170,170,270,285,-300,285,732.5,,
2,Kade Ashby,M,SBD,MR-O,90,Raw,2003,,USA,UT,88.8,210,230,235,235,155,165,-172.5,165,250,272.5,282.5,282.5,682.5,,
3,Christopher Wong,M,SBD,MR-O,90,Raw,1994,,USA,UT,87.85,187.5,200,-210,200,127.5,135,145,145,220,232.5,245,245,590,,
1,Aaron Similton,M,SBD,MR-O,100,Raw,1993,,USA,UT,98,250,260,270,270,150,162.5,172.5,172.5,250,-260,,250,692.5,,
2,Conner Carter,M,SBD,MR-O,100,Raw,1997,,USA,UT,96.25,217.5,227.5,240,240,137.5,145,150,150,255,270,280,280,670,,
3,Oscar Sandoval #3,M,SBD,MR-O,100,Raw,1992,,USA,UT,97.8,220,230,240,240,142.5,-150,-150,142.5,245,252.5,262.5,262.5,645,,
1,Robert Cardoza,M,SBD,MR-O,110,Raw,2000,,USA,UT,102.15,220,240,-255,240,125,132.5,-137.5,132.5,227.5,245,255,255,627.5,,
2,Samuel Jones #6,M,SBD,MR-O,110,Raw,2001,,USA,UT,108.05,197.5,205,220,220,140,152.5,160,160,197.5,212.5,227.5,227.5,607.5,,
3,Mathias Smith,M,SBD,MR-O,110,Raw,1997,,USA,UT,109.45,205,217.5,-227.5,217.5,-117.5,125,137.5,137.5,-215,225,237.5,237.5,592.5,,
1,Andrew Shiplett,M,SBD,MR-O,125,Raw,1993,,USA,UT,122.2,220,230,240,240,145,155,160,160,220,230,240,240,640,,
1,Luis Vilchez,M,SBD,MR-O,140+,Raw,2000,,USA,UT,159.55,217.5,230,240,240,157.5,167.5,172.5,172.5,205,222.5,-235,222.5,635,,
1,Jarom West,M,SBD,MR-O,82.5,Raw,1991,,USA,UT,80.7,212.5,220,227.5,227.5,-165,172.5,177.5,177.5,217.5,232.5,245,245,650,,
2,James Swapp,M,SBD,MR-O,82.5,Raw,1998,,USA,UT,81.4,195,207.5,-212.5,207.5,132.5,142.5,145,145,222.5,237.5,-250,237.5,590,,
3,Ren Chngh,M,SBD,MR-O,82.5,Raw,1996,,USA,UT,81.85,190,200,-210,200,112.5,120,125,125,205,217.5,230,230,555,,
DQ,Justin Miller,M,SBD,MR-O,82.5,Raw,1997,,USA,UT,81.7,215,225,227.5,227.5,-150,-160,-160,,230,242.5,-252.5,242.5,,,
1,Ty Larson,M,SBD,MR-T1,125,Raw,2009,,USA,UT,124.25,145,160,170,170,117.5,-127.5,127.5,127.5,172.5,-182.5,182.5,182.5,480,,
1,Max Gomez,M,SBD,MR-T1,67.5,Raw,2009,,USA,UT,65.95,115,120,125,125,80,82.5,85,85,115,120,132.5,132.5,342.5,,
1,Eli Chavez,M,SBD,MR-T1,82.5,Raw,2010,,USA,UT,81.25,177.5,192.5,-205,192.5,-120,120,127.5,127.5,180,190,-200,190,510,,
1,Luke Nichols,M,SBD,MR-T2,75,Raw,2008,,USA,UT,72.95,152.5,155,160,160,105,-110,115,115,162.5,175,182.5,182.5,457.5,,
1,Deisel Douglas,M,SBD,MR-T3,75,Raw,2007,,USA,UT,74.05,185,195,-210,195,125,-132.5,-132.5,125,212.5,222.5,232.5,232.5,552.5,,
1,Zachary Kitzberger,M,SBD,MR-T3,90,Raw,2006,Utah State Powerlifting,USA,UT,88.3,205,217.5,-222.5,217.5,105,110,-112.5,110,192.5,200,210,210,537.5,,
