Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Artem Furdyga,Артем Фурдыга,1989-09-19,Amateur Open,96.3,100,M,D,Raw,Yes,,,,,,,,,220,232.5,-240,232.5,232.5,1
Andrey Vtorushin,Андрей Вторушин,1979-11-21,Amateur Open,95.7,100,M,D,Raw,Yes,,,,,,,,,210,220,-232.5,220,220,2
Mariya Tyryshkina,Мария Тырышкина,1989-09-13,Amateur Open,50.9,52,F,D,Raw,Yes,,,,,,,,,95,100,-105,100,100,1
Roman Cheremisin,Роман Черемисин,1998-06-16,Pro Teen,66.1,67.5,M,SBD,Raw,No,120,-125,125,125,92.5,97.5,102.5,102.5,185,190,197.5,197.5,425,1
Pavel Fedorov,Павел Федоров,1990-12-15,Pro Open,75,75,M,SBD,Raw,No,,,,,,,,,,,,,,DQ
Evgeniy Verkhotin,Евгений Верхотин,1995-06-25,Pro Teen,73.5,75,M,SBD,Raw,No,170,185,195,195,130,140,145,145,185,205,210,210,550,1
Nikita Tolmachev,Никита Толмачев,1997-09-29,Pro Teen,80.5,82.5,M,SBD,Raw,No,-150,150,160,160,95,100,-102.5,100,200,220,235,235,495,1
Stanislav Cergeev,Станислав Сергеев,1995-01-04,Pro Open,82.2,82.5,M,SBD,Raw,No,205,-212.5,-215,205,140,150,157.5,157.5,240,252.5,260,260,622.5,1
Maksim Garipov,Максим Гарипов,1994-05-07,Pro Open,79.2,82.5,M,SBD,Single-ply,No,225,235,250,250,125,135,-145,135,225,235,250,250,635,1
Vyacheslav Yurov,Вячеслав Юров,1991-02-17,Pro Open,87.6,90,M,SBD,Single-ply,No,305,320,,320,220,230,-240,230,300,312.5,,312.5,862.5,1
Anton Bardin,Антон Бардин,1990-11-17,Pro Open,121.7,125,M,SBD,Raw,No,-260,,,,,,,,,,,,,DQ
Dinara Shpeyter,Динара Шпейтер,2002-10-08,Pro Open,28.8,44,F,SBD,Raw,No,35,40,-45,40,25,30,,30,60,-67.5,67.5,67.5,137.5,1
Elena Lisitsyna,Елена Лисицына,1991-09-07,Pro Open,68.9,75,F,SBD,Raw,No,90,-100,-100,90,42.5,-45,45,45,90,100,107.5,107.5,242.5,1
Dmitriy Kryuchkov,Дмитрий Крючков,1998-03-15,Pro Teen,55.2,56,M,B,Raw,No,,,,,75,80,85,85,,,,,85,1
Bakhtovar Sharipov,Бахтовар Шарипов,1993-04-04,Pro Open,65.2,67.5,M,B,Raw,No,,,,,-90,-90,90,90,,,,,90,1
Danil Sayranov,Данил Сайранов,2000-04-22,Pro Teen,65.2,67.5,M,B,Raw,No,,,,,70,75,80,80,,,,,80,1
Andrey Chalyy,Андрей Чалый,1988-07-06,Pro Open,73.9,75,M,B,Raw,No,,,,,-150,150,160,160,,,,,160,1
Pavel Fedorov,Павел Федоров,1990-12-15,Pro Open,75,75,M,B,Raw,No,,,,,155,-160,160,160,,,,,160,2
Egor Kozlov,Егор Козлов,1996-11-05,Pro Teen,70.5,75,M,B,Raw,No,,,,,-105,105,110,110,,,,,110,1
Anton Melnikov,Антон Мельников,1990-02-11,Pro Open,97.5,100,M,B,Raw,No,,,,,100,110,115,115,,,,,115,2
Aleksandr Zaytsev,Александр Зайцев,1986-07-23,Pro Open,98.5,100,M,B,Raw,No,,,,,190,-200,200,200,,,,,200,1
Viktor Minaev,Виктор Минаев,1996-03-13,Pro Teen,126.6,140,M,B,Raw,No,,,,,80,85,87.5,87.5,,,,,87.5,1
Darya Markova,Дарья Маркова,1995-04-27,Pro Open,50.2,52,F,B,Raw,No,,,,,65,70,72.5,72.5,,,,,72.5,1
Anastasiya Komissarova,Анастасия Комиссарова,1990-05-02,Pro Open,52,52,F,B,Single-ply,No,,,,,-65,-65,65,65,,,,,65,1
Ivan Zevyakin,Иван Зевякин,1988-06-28,Pro Open,98.6,100,M,D,Single-ply,No,,,,,,,,,330,350,-370,350,350,1
Anton Bardin,Антон Бардин,1990-11-17,Pro Open,121.7,125,M,D,Raw,No,,,,,,,,,330,,,330,330,1
