Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Edward Taylor #1,,M,1994,30,USA,OH,Raw,MR-O,81.75,83,265.0,275.0,-295.0,275.0,165.0,-177.5,-177.5,165.0,265.0,287.5,307.5,307.5,747.5,SBD
2,William Wallace #2,,M,1997,27,USA,OH,Raw,MR-O,82.00,83,235.0,-245.0,245.0,245.0,147.5,152.5,-155.0,152.5,235.0,-250.0,-250.0,235.0,632.5,SBD
4,Benjamin Leo,,M,1998,26,USA,KY,Raw,MR-O,81.55,83,175.0,187.5,190.0,190.0,122.5,127.5,,127.5,217.5,227.5,232.5,232.5,550.0,SBD
3,Ken Bray,,M,1969,55,USA,OH,Raw,MR-O,79.60,83,192.5,205.0,-215.0,205.0,110.0,125.0,127.5,127.5,235.0,255.0,-272.5,255.0,587.5,SBD
5,David Burns,,M,2003,21,USA,IN,Raw,MR-O,75.50,83,125.0,135.0,-140.0,135.0,65.0,75.0,80.0,80.0,115.0,125.0,135.0,135.0,350.0,SBD
1,Sevon Bumper,,M,1993,31,USA,HI,Raw,MR-O,91.15,93,245.0,-260.0,-260.0,245.0,172.5,182.5,-187.5,182.5,265.0,285.0,-295.0,285.0,712.5,SBD
2,Brenden Stiehl,,M,1998,25,USA,NC,Raw,MR-O,88.75,93,205.0,225.0,232.5,232.5,152.5,160.0,165.0,165.0,220.0,230.0,237.5,237.5,635.0,SBD
3,Aaron Archer,,M,2000,24,USA,PA,Raw,MR-O,92.40,93,215.0,227.5,232.5,232.5,132.5,142.5,-150.0,142.5,240.0,250.0,255.0,255.0,630.0,SBD
4,Jake Hunley #2,,M,1999,25,USA,KY,Raw,MR-O,92.35,93,-215.0,-215.0,222.5,222.5,137.5,-147.5,-150.0,137.5,217.5,230.0,237.5,237.5,597.5,SBD
6,John Jones II,,M,1993,31,USA,OH,Raw,MR-O,87.40,93,165.0,175.0,182.5,182.5,105.0,110.0,115.0,115.0,207.5,217.5,-227.5,217.5,515.0,SBD
7,Timothy Phipps,,M,1990,33,USA,OH,Raw,MR-O,89.05,93,-125.0,-125.0,135.0,135.0,100.0,105.0,-112.5,105.0,150.0,165.0,-175.0,165.0,405.0,SBD
5,Nicholas Resca,,M,2004,20,USA,MA,Raw,MR-O,88.70,93,195.0,202.5,-215.0,202.5,115.0,122.5,127.5,127.5,185.0,195.0,202.5,202.5,532.5,SBD
1,Isaiah Terrell,,M,1996,28,USA,OH,Raw,MR-O,93.80,105,225.0,240.0,250.0,250.0,-170.0,-170.0,170.0,170.0,270.0,290.0,305.0,305.0,725.0,SBD
3,Seth Winch,,M,1992,32,USA,OH,Raw,MR-O,102.40,105,202.5,220.0,242.5,242.5,150.0,167.5,182.5,182.5,210.0,227.5,-262.5,227.5,652.5,SBD
2,Michael Reed #4,,M,1982,42,USA,OH,Raw,MR-O,95.15,105,242.5,252.5,262.5,262.5,157.5,162.5,167.5,167.5,262.5,277.5,-287.5,277.5,707.5,SBD
1,Mason Krebs,,M,2008,16,USA,OH,Raw,MR-Sj,65.60,66,120.0,130.0,147.5,147.5,80.0,87.5,95.0,95.0,165.0,172.5,-182.5,172.5,415.0,SBD
2,Allen Syphom,,M,2009,15,USA,OH,Raw,MR-Sj,61.00,66,115.0,130.0,-142.5,130.0,60.0,72.5,-82.5,72.5,140.0,157.5,165.0,165.0,367.5,SBD
1,Jayden Sipple,,M,2008,16,USA,OH,Raw,MR-Sj,73.60,74,192.5,197.5,-202.5,197.5,120.0,-130.0,-130.0,120.0,200.0,215.0,-222.5,215.0,532.5,SBD
3,Sean Robinson,,M,2006,18,USA,OH,Raw,MR-Sj,71.50,74,160.0,180.0,-197.5,180.0,105.0,-125.0,125.0,125.0,155.0,180.0,195.0,195.0,500.0,SBD
1,Micah Crone,,M,2007,17,USA,OH,Raw,MR-Sj,82.30,83,-157.5,165.0,172.5,172.5,100.0,112.5,117.5,117.5,185.0,200.0,-210.0,200.0,490.0,SBD
2,Aiden Klunzinger,,M,2008,16,USA,OH,Raw,MR-Sj,81.55,83,145.0,157.5,170.0,170.0,85.0,95.0,-105.0,95.0,145.0,160.0,172.5,172.5,437.5,SBD
1,Shayyan Khan,,M,2006,18,USA,OH,Raw,MR-Sj,92.55,93,147.5,155.0,160.0,160.0,125.0,-130.0,132.5,132.5,175.0,187.5,-192.5,187.5,480.0,SBD
1,Cash Zumhingst,,M,2006,18,USA,IN,Raw,MR-Sj,100.25,105,235.0,245.0,250.0,250.0,152.5,160.0,-170.0,160.0,227.5,245.0,250.0,250.0,660.0,SBD
2,Michael Davis #17,,M,2005,18,USA,OH,Raw,MR-Jr,133.55,120+,210.0,237.5,260.0,260.0,142.5,-157.5,-162.5,142.5,185.0,205.0,222.5,222.5,625.0,SBD
1,Ken Campbell,,M,1943,80,USA,OH,Raw,MR-M4,72.75,74,,,,,60.0,-65.0,-65.0,60.0,80.0,90.0,-92.5,90.0,150.0,BD
